Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-06-11 10:34",19122.25,19123,19118.25,19120.25,-2.25,-0.01%,1406
"2024-06-11 10:35",19120.25,19123,19105.25,19110.25,-10.,-0.05%,4279
"2024-06-11 10:36",19110.5,19117.5,19108.5,19113,2.75,+0.01%,1752
"2024-06-11 10:37",19113.25,19113.25,19106.25,19111.75,-1.25,-0.01%,1752
"2024-06-11 10:38",19111.75,19116.5,19105.75,19116.25,4.5,+0.02%,1528
"2024-06-11 10:39",19116,19117.5,19109.25,19111,-5.25,-0.03%,1228
"2024-06-11 10:40",19111,19112,19104.5,19105.5,-5.5,-0.03%,1670
"2024-06-11 10:41",19105.25,19107.75,19099.5,19102,-3.5,-0.02%,2297
"2024-06-11 10:42",19101.75,19105.5,19100.25,19101,-1.,-0.01%,1541
"2024-06-11 10:43",19100.75,19102.75,19076.25,19079.75,-21.25,-0.11%,8146
"2024-06-11 10:44",19079.75,19088.75,19070.75,19084.5,4.75,+0.02%,6691
"2024-06-11 10:45",19084.75,19094.5,19077.25,19093.75,9.25,+0.05%,4966
"2024-06-11 10:46",19094.5,19096.75,19083,19083.5,-10.25,-0.05%,2661
"2024-06-11 10:47",19083.25,19089.75,19078.25,19089.5,6,+0.03%,2090
"2024-06-11 10:48",19089.75,19093.5,19083.75,19089,-0.5,0.00%,2040
"2024-06-11 10:49",19089.25,19090.5,19080.25,19082.75,-6.25,-0.03%,1621
"2024-06-11 10:50",19082.25,19082.5,19063.75,19069,-13.75,-0.07%,5641
"2024-06-11 10:51",19069.75,19076,19063,19073.75,4.75,+0.02%,3561
"2024-06-11 10:52",19074,19079.75,19070.75,19071,-2.75,-0.01%,2522
"2024-06-11 10:53",19071,19085.5,19068.75,19084.75,13.75,+0.07%,2504
"2024-06-11 10:54",19084.5,19085.75,19077.25,19080,-4.75,-0.02%,1965
"2024-06-11 10:55",19080.25,19082.75,19075.75,19079.25,-0.75,0.00%,1676
"2024-06-11 10:56",19079.25,19081.75,19075,19078.75,-0.5,0.00%,1209
"2024-06-11 10:57",19078.75,19087.25,19078,19087,8.25,+0.04%,1909
"2024-06-11 10:58",19086.75,19087,19080.25,19080.5,-6.5,-0.03%,1017
"2024-06-11 10:59",19080.5,19083.5,19076.25,19077.5,-3.,-0.02%,1005
"2024-06-11 11:00",19077.75,19082.25,19075.25,19079.25,1.75,+0.01%,1454
"2024-06-11 11:01",19079.25,19080,19074,19077.75,-1.5,-0.01%,1070
"2024-06-11 11:02",19078,19088,19075.5,19087.25,9.5,+0.05%,1841
"2024-06-11 11:03",19087,19089.25,19082,19085.25,-2.,-0.01%,1487
"2024-06-11 11:04",19085.5,19087.75,19081.5,19087.25,2,+0.01%,908
"2024-06-11 11:05",19087.25,19091.5,19085.5,19088.75,1.5,+0.01%,1562
"2024-06-11 11:06",19088.25,19089.75,19082.25,19082.25,-6.5,-0.03%,1015
"2024-06-11 11:07",19082.5,19089,19081,19087,4.75,+0.02%,1099
"2024-06-11 11:08",19087.25,19090.5,19083,19085.75,-1.25,-0.01%,1141
"2024-06-11 11:09",19085.5,19089.5,19083.75,19086.75,1,+0.01%,705
"2024-06-11 11:10",19087,19092.5,19085,19087.5,0.75,0.00%,1304
"2024-06-11 11:11",19088,19090.75,19085.5,19087,-0.5,0.00%,906
"2024-06-11 11:12",19086.75,19093,19086,19092,5,+0.03%,1240
"2024-06-11 11:13",19092.25,19095,19090.75,19094.5,2.5,+0.01%,1112
"2024-06-11 11:14",19094,19099.75,19093.75,19098.25,3.75,+0.02%,2179
"2024-06-11 11:15",19098.25,19099.75,19093.25,19095.5,-2.75,-0.01%,1585
"2024-06-11 11:16",19095.5,19098,19088.5,19097,1.5,+0.01%,1646
"2024-06-11 11:17",19097.5,19104.5,19096.25,19102.5,5.5,+0.03%,2041
"2024-06-11 11:18",19102.75,19103.25,19096,19097.25,-5.25,-0.03%,1344
"2024-06-11 11:19",19097.25,19099.5,19089.75,19092,-5.25,-0.03%,1542
"2024-06-11 11:20",19092,19095.5,19090.75,19093.25,1.25,+0.01%,1145
"2024-06-11 11:21",19093,19093.5,19085.75,19090.75,-2.5,-0.01%,1844
"2024-06-11 11:22",19091,19094.5,19084.25,19086,-4.75,-0.02%,1375
"2024-06-11 11:23",19085.75,19087.75,19081.25,19083.5,-2.5,-0.01%,2042
"2024-06-11 11:24",19083.5,19091.25,19081.25,19089.25,5.75,+0.03%,1405
"2024-06-11 11:25",19089,19093.5,19085.75,19093.5,4.25,+0.02%,1174
"2024-06-11 11:26",19093.5,19096.75,19090.5,19095.75,2.25,+0.01%,1225
"2024-06-11 11:27",19095.75,19096,19089,19094.75,-1.,-0.01%,1171
"2024-06-11 11:28",19094.75,19098.75,19093.75,19096,1.25,+0.01%,1228
"2024-06-11 11:29",19096.5,19097,19092.75,19096,0,0.00%,544
"2024-06-11 11:30",19095.75,19098.25,19095,19095.5,-0.5,0.00%,766
"2024-06-11 11:31",19095,19097.75,19092.75,19095.25,-0.25,0.00%,805
"2024-06-11 11:32",19094.5,19097.75,19092.25,19096.75,1.5,+0.01%,874
"2024-06-11 11:33",19096.5,19097.5,19093.75,19097.5,0.75,0.00%,455
"2024-06-11 11:34",19097.75,19101.75,19096.75,19101.5,4,+0.02%,1241
"2024-06-11 11:35",19101,19106.5,19100.25,19103.5,2,+0.01%,2036
"2024-06-11 11:36",19103.25,19109.5,19103.25,19108.5,5,+0.03%,1431
"2024-06-11 11:37",19108.5,19110.75,19101.5,19101.5,-7.,-0.04%,1556
"2024-06-11 11:38",19101.25,19103,19095.25,19099.25,-2.25,-0.01%,1567
"2024-06-11 11:39",19098.75,19102.5,19096.75,19097,-2.25,-0.01%,975
"2024-06-11 11:40",19097,19102,19096,19102,5,+0.03%,797
"2024-06-11 11:41",19102,19104.75,19099.25,19099.5,-2.5,-0.01%,952
"2024-06-11 11:42",19099.5,19100.25,19095,19099.25,-0.25,0.00%,998
"2024-06-11 11:43",19099.5,19107,19099.5,19106.75,7.5,+0.04%,1084
"2024-06-11 11:44",19106.75,19110.75,19106,19107.5,0.75,0.00%,1412
"2024-06-11 11:45",19107.5,19110.25,19106.25,19108.75,1.25,+0.01%,747
"2024-06-11 11:46",19108.25,19109.5,19104,19104.25,-4.5,-0.02%,705
"2024-06-11 11:47",19104,19105.25,19098.5,19099.75,-4.5,-0.02%,1246
"2024-06-11 11:48",19099.5,19104.5,19099.5,19103,3.25,+0.02%,941
"2024-06-11 11:49",19103,19104.25,19101.5,19103.75,0.75,0.00%,483
"2024-06-11 11:50",19103.75,19105.5,19099.5,19101.5,-2.25,-0.01%,813
"2024-06-11 11:51",19101.5,19104.75,19099.75,19101.25,-0.25,0.00%,483
"2024-06-11 11:52",19101.25,19106,19100.5,19102.5,1.25,+0.01%,589
"2024-06-11 11:53",19102.5,19103.25,19096.75,19098,-4.5,-0.02%,1053
"2024-06-11 11:54",19098,19101.5,19095.25,19099.75,1.75,+0.01%,831
"2024-06-11 11:55",19099.75,19106.75,19098.25,19104.25,4.5,+0.02%,936
"2024-06-11 11:56",19104.25,19105,19101.75,19104.25,0,0.00%,486
"2024-06-11 11:57",19104,19104.5,19097.5,19098.75,-5.5,-0.03%,729
"2024-06-11 11:58",19099.5,19101.75,19096,19097,-1.75,-0.01%,607
"2024-06-11 11:59",19096.75,19099.25,19090.75,19098.75,1.75,+0.01%,1822
"2024-06-11 12:00",19098.75,19103.75,19092.75,19093.25,-5.5,-0.03%,1381
"2024-06-11 12:01",19092.75,19101.5,19085.25,19099,5.75,+0.03%,2782
"2024-06-11 12:02",19098.75,19118,19098,19113.25,14.25,+0.07%,4639
"2024-06-11 12:03",19113.25,19126.75,19112.5,19126.75,13.5,+0.07%,3834
"2024-06-11 12:04",19126.75,19131.25,19123.5,19126.5,-0.25,0.00%,4567
"2024-06-11 12:05",19126.5,19133.75,19123.5,19128.75,2.25,+0.01%,2781
"2024-06-11 12:06",19128,19129.75,19120.75,19124,-4.75,-0.02%,2338
"2024-06-11 12:07",19123.5,19126.25,19116.75,19123,-1.,-0.01%,1917
"2024-06-11 12:08",19122.75,19125.5,19120.75,19123.25,0.25,0.00%,1036
"2024-06-11 12:09",19123.75,19125.25,19120,19120.75,-2.5,-0.01%,1202
"2024-06-11 12:10",19120.5,19128.75,19118.75,19128.25,7.5,+0.04%,1635
"2024-06-11 12:11",19128.5,19139.75,19128.25,19137.75,9.5,+0.05%,3383
"2024-06-11 12:12",19137.5,19139.25,19133.5,19137,-0.75,0.00%,1523
"2024-06-11 12:13",19137,19138.25,19133.5,19137,0,0.00%,1014
"2024-06-11 12:14",19136.75,19138.5,19133.5,19137.75,0.75,0.00%,907
"2024-06-11 12:15",19137.25,19140.75,19136,19139.75,2,+0.01%,1843
"2024-06-11 12:16",19139.5,19141.75,19131,19132.5,-7.25,-0.04%,2031
"2024-06-11 12:17",19132.25,19135.5,19130.75,19133.75,1.25,+0.01%,1356
"2024-06-11 12:18",19134,19134.25,19127.25,19129,-4.75,-0.02%,1506
"2024-06-11 12:19",19129.5,19131.5,19127.25,19130.5,1.5,+0.01%,891
"2024-06-11 12:20",19130.5,19133.5,19124.25,19126.5,-4.,-0.02%,1526
"2024-06-11 12:21",19126,19126.25,19121,19122.5,-4.,-0.02%,1942
"2024-06-11 12:22",19122.25,19122.5,19110,19118.75,-3.75,-0.02%,3586
"2024-06-11 12:23",19118.25,19119.25,19113.25,19115.75,-3.,-0.02%,1723
"2024-06-11 12:24",19115.75,19118,19107,19110.5,-5.25,-0.03%,2105
"2024-06-11 12:25",19110.5,19115.25,19109.5,19114.25,3.75,+0.02%,1351
"2024-06-11 12:26",19113.75,19116.75,19112.25,19114.75,0.5,0.00%,1005
"2024-06-11 12:27",19114.75,19119,19112.25,19118.5,3.75,+0.02%,1199
"2024-06-11 12:28",19118.25,19119.5,19114.5,19115.75,-2.75,-0.01%,1025
"2024-06-11 12:29",19115.75,19119.25,19115,19118.75,3,+0.02%,739
"2024-06-11 12:30",19119.25,19127.5,19116.5,19126.25,7.5,+0.04%,2547
"2024-06-11 12:31",19126.5,19127.25,19122,19123.75,-2.5,-0.01%,927
"2024-06-11 12:32",19124,19127,19121.5,19124.75,1,+0.01%,757
"2024-06-11 12:33",19125,19128.25,19121.75,19123.5,-1.25,-0.01%,1012
"2024-06-11 12:34",19123,19126.5,19121.25,19124.5,1,+0.01%,615
"2024-06-11 12:35",19124.5,19132,19124,19131.5,7,+0.04%,1306
"2024-06-11 12:36",19131.5,19135.75,19129.25,19135,3.5,+0.02%,1397
"2024-06-11 12:37",19134.75,19141.75,19134.75,19139.5,4.5,+0.02%,2116
"2024-06-11 12:38",19139.5,19147,19139.5,19145.5,6,+0.03%,2464
"2024-06-11 12:39",19145.75,19146.25,19142.75,19145.75,0.25,0.00%,1083
"2024-06-11 12:40",19146,19148.75,19138.75,19138.75,-7.,-0.04%,2136
"2024-06-11 12:41",19138.75,19140.5,19130.25,19137.75,-1.,-0.01%,2696
"2024-06-11 12:42",19137.75,19140,19132.75,19138.75,1,+0.01%,1299
"2024-06-11 12:43",19138.5,19142.75,19137.5,19140.75,2,+0.01%,1023
"2024-06-11 12:44",19140.5,19143.75,19138.75,19143.25,2.5,+0.01%,846
"2024-06-11 12:45",19142.75,19143.75,19139,19140.5,-2.75,-0.01%,868
"2024-06-11 12:46",19140.25,19145.25,19139.75,19144,3.5,+0.02%,928
"2024-06-11 12:47",19144,19146,19142.25,19143.5,-0.5,0.00%,1027
"2024-06-11 12:48",19143.25,19145,19139.5,19142.25,-1.25,-0.01%,1053
"2024-06-11 12:49",19142,19144.25,19137.5,19142,-0.25,0.00%,1202
"2024-06-11 12:50",19141.75,19142.75,19140,19141,-1.,-0.01%,518
"2024-06-11 12:51",19141.25,19146.5,19139.25,19144.25,3.25,+0.02%,1004
"2024-06-11 12:52",19144.25,19151.75,19143.5,19149.75,5.5,+0.03%,2652
"2024-06-11 12:53",19149.75,19153.75,19147.25,19153,3.25,+0.02%,1595
"2024-06-11 12:54",19153.25,19163.75,19153.25,19161.5,8.5,+0.04%,5059
"2024-06-11 12:55",19161,19164.75,19159.75,19160.25,-1.25,-0.01%,1835
"2024-06-11 12:56",19160.25,19164.25,19160.25,19163,2.75,+0.01%,1045
"2024-06-11 12:57",19163.25,19166.25,19160.25,19163.5,0.5,0.00%,1353
"2024-06-11 12:58",19163.25,19165.5,19161.25,19164.25,0.75,0.00%,902
"2024-06-11 12:59",19164.25,19165.5,19162.75,19164,-0.25,0.00%,606
"2024-06-11 13:00",19164.5,19165,19160.25,19162.75,-1.25,-0.01%,1420
"2024-06-11 13:01",19163,19163.75,19160,19161,-1.75,-0.01%,937
"2024-06-11 13:02",19160.5,19167,19160,19165.25,4.25,+0.02%,1202
"2024-06-11 13:03",19165,19170.5,19163.5,19169.75,4.5,+0.02%,1918
"2024-06-11 13:04",19169.75,19178.25,19167.5,19176.25,6.5,+0.03%,3922
"2024-06-11 13:05",19176.5,19177.25,19173.25,19174.5,-1.75,-0.01%,1510
"2024-06-11 13:06",19175.25,19176.75,19165,19165.25,-9.25,-0.05%,2706
"2024-06-11 13:07",19165.25,19166.25,19154.25,19155.5,-9.75,-0.05%,3652
"2024-06-11 13:08",19155.25,19156.75,19152,19153.75,-1.75,-0.01%,2056
"2024-06-11 13:09",19154,19158.75,19154,19155.5,1.75,+0.01%,900
"2024-06-11 13:10",19155.25,19157.25,19152,19153.5,-2.,-0.01%,1362
"2024-06-11 13:11",19153.75,19158.75,19152,19157.75,4.25,+0.02%,926
"2024-06-11 13:12",19157.75,19168.25,19156.75,19167.25,9.5,+0.05%,2193
"2024-06-11 13:13",19166.75,19176.5,19166.75,19175.75,8.5,+0.04%,1946
"2024-06-11 13:14",19175.5,19179.25,19172.5,19174.75,-1.,-0.01%,2141
"2024-06-11 13:15",19174.5,19175.5,19169.5,19174,-0.75,0.00%,1655
"2024-06-11 13:16",19174,19192,19173.5,19183.75,9.75,+0.05%,4300
"2024-06-11 13:17",19184,19187.5,19179.75,19183.25,-0.5,0.00%,2274
"2024-06-11 13:18",19183.5,19186,19181,19182.25,-1.,-0.01%,1088
"2024-06-11 13:19",19182,19186.5,19181,19182.5,0.25,0.00%,1136
"2024-06-11 13:20",19182.75,19188,19182.5,19186.5,4,+0.02%,1274
"2024-06-11 13:21",19187,19201.75,19186.25,19199.25,12.75,+0.07%,4624
"2024-06-11 13:22",19199.25,19203.5,19195.5,19196.75,-2.5,-0.01%,2364
"2024-06-11 13:23",19197,19197.75,19195.75,19197,0.25,0.00%,823
"2024-06-11 13:24",19197,19202,19195.5,19201.5,4.5,+0.02%,1209
"2024-06-11 13:25",19201.5,19205.5,19195.5,19198,-3.5,-0.02%,2700
"2024-06-11 13:26",19198,19202.5,19197.5,19202.25,4.25,+0.02%,907
"2024-06-11 13:27",19202.5,19207,19201.5,19204.5,2.25,+0.01%,2027
"2024-06-11 13:28",19204.75,19206.75,19201.75,19205.75,1.25,+0.01%,1072
"2024-06-11 13:29",19206,19213.5,19203.75,19212.75,7,+0.04%,2480
"2024-06-11 13:30",19212.75,19216.25,19209.75,19213.25,0.5,0.00%,2720
"2024-06-11 13:31",19213.25,19219.75,19213.25,19218.5,5.25,+0.03%,2854
"2024-06-11 13:32",19219,19225.5,19219,19225,6.5,+0.03%,2931
"2024-06-11 13:33",19225.5,19232.25,19223.25,19225,0,0.00%,3890
"2024-06-11 13:34",19225.25,19228.25,19222.5,19223,-2.,-0.01%,1763
"2024-06-11 13:35",19223.25,19226,19220.25,19220.25,-2.75,-0.01%,1516
"2024-06-11 13:36",19220.5,19222.5,19214.75,19215.75,-4.5,-0.02%,2625
"2024-06-11 13:37",19215.75,19217.75,19209,19215,-0.75,0.00%,2162
"2024-06-11 13:38",19214.75,19218.25,19211,19213.75,-1.25,-0.01%,1204
"2024-06-11 13:39",19214,19215.25,19210,19212.75,-1.,-0.01%,974
"2024-06-11 13:40",19213,19223,19212.25,19223,10.25,+0.05%,1616
"2024-06-11 13:41",19223,19229,19220.75,19225.75,2.75,+0.01%,2015
"2024-06-11 13:42",19225.5,19228.25,19217,19217,-8.75,-0.05%,1594
"2024-06-11 13:43",19217,19217.5,19211,19214.5,-2.5,-0.01%,1383
"2024-06-11 13:44",19214.5,19214.75,19202.25,19204.75,-9.75,-0.05%,2846
"2024-06-11 13:45",19205.25,19218.75,19201.5,19215.75,11,+0.06%,2551
"2024-06-11 13:46",19215.75,19217.75,19212,19212.25,-3.5,-0.02%,1257
"2024-06-11 13:47",19212.5,19221.75,19212.25,19219.5,7.25,+0.04%,1268
"2024-06-11 13:48",19219.25,19222.75,19217.5,19220.5,1,+0.01%,927
"2024-06-11 13:49",19220.5,19221.25,19217,19217.5,-3.,-0.02%,811
"2024-06-11 13:50",19217.25,19221.5,19215.75,19220,2.5,+0.01%,967
"2024-06-11 13:51",19220,19221.5,19214.75,19216.25,-3.75,-0.02%,781
"2024-06-11 13:52",19216,19216,19202.5,19203,-13.25,-0.07%,1952
"2024-06-11 13:53",19203.25,19206.5,19197,19199.25,-3.75,-0.02%,2477
"2024-06-11 13:54",19199.5,19204.25,19199.5,19201.75,2.5,+0.01%,1115
"2024-06-11 13:55",19201.25,19203.25,19198,19198.5,-3.25,-0.02%,1148
"2024-06-11 13:56",19199,19203.5,19195,19201.75,3.25,+0.02%,1503
"2024-06-11 13:57",19202,19203,19197.5,19199,-2.75,-0.01%,711
"2024-06-11 13:58",19199,19204,19196.25,19201.75,2.75,+0.01%,1013
"2024-06-11 13:59",19202.25,19210.75,19201,19210.25,8.5,+0.04%,1857
"2024-06-11 14:00",19210.25,19215.25,19207,19214,3.75,+0.02%,2120
"2024-06-11 14:01",19213.75,19218,19212.75,19216.5,2.5,+0.01%,1319
"2024-06-11 14:02",19216.25,19217,19213.75,19216.5,0,0.00%,931
"2024-06-11 14:03",19216.75,19222.5,19215.25,19216.5,0,0.00%,2074
"2024-06-11 14:04",19216.5,19219.5,19212.5,19219.25,2.75,+0.01%,1176
"2024-06-11 14:05",19219.25,19220,19214.5,19216.25,-3.,-0.02%,885
"2024-06-11 14:06",19216.75,19220.5,19212.75,19216.25,0,0.00%,980
"2024-06-11 14:07",19215.75,19221.25,19215.5,19218,1.75,+0.01%,722
"2024-06-11 14:08",19218.25,19218.5,19211.5,19213.25,-4.75,-0.02%,943
"2024-06-11 14:09",19213.5,19213.5,19205,19208.25,-5.,-0.03%,2068
"2024-06-11 14:10",19208.25,19209.75,19205.25,19207.5,-0.75,0.00%,782
"2024-06-11 14:11",19207.5,19207.5,19197.25,19202,-5.5,-0.03%,2173
"2024-06-11 14:12",19201.75,19204.75,19195.75,19197,-5.,-0.03%,1437
"2024-06-11 14:13",19196.75,19201,19195,19198.25,1.25,+0.01%,1054
"2024-06-11 14:14",19198.5,19200.5,19195.5,19197.5,-0.75,0.00%,904
"2024-06-11 14:15",19197,19203.75,19193.25,19201.5,4,+0.02%,1842
"2024-06-11 14:16",19201.25,19206,19199,19204.5,3,+0.02%,1416
"2024-06-11 14:17",19204.75,19207.75,19199.5,19202,-2.5,-0.01%,1333
"2024-06-11 14:18",19202.5,19202.75,19196.5,19198,-4.,-0.02%,929
"2024-06-11 14:19",19198,19199.75,19196,19197.25,-0.75,0.00%,654
"2024-06-11 14:20",19197,19198.25,19191,19194.25,-3.,-0.02%,1881
"2024-06-11 14:21",19194.25,19198,19189.25,19194.75,0.5,0.00%,1852
"2024-06-11 14:22",19194.5,19202.5,19194.5,19202.5,7.75,+0.04%,1132
"2024-06-11 14:23",19202.25,19206.5,19201.75,19205.25,2.75,+0.01%,1640
"2024-06-11 14:24",19204.75,19205.75,19200,19203.25,-2.,-0.01%,1140
"2024-06-11 14:25",19203.25,19203.25,19196.5,19199,-4.25,-0.02%,1123
"2024-06-11 14:26",19198.75,19202.25,19193.75,19198.5,-0.5,0.00%,1126
"2024-06-11 14:27",19198.5,19201,19197,19197.25,-1.25,-0.01%,827
"2024-06-11 14:28",19197,19197.5,19193,19196,-1.25,-0.01%,1196
"2024-06-11 14:29",19197.25,19197.5,19191,19194.5,-1.5,-0.01%,1036
"2024-06-11 14:30",19194.25,19198.75,19187,19197.75,3.25,+0.02%,2554
"2024-06-11 14:31",19198,19200.25,19191.5,19195.25,-2.5,-0.01%,1182
"2024-06-11 14:32",19195.5,19196.25,19190,19193,-2.25,-0.01%,908
"2024-06-11 14:33",19192.5,19196.5,19188.5,19192.75,-0.25,0.00%,1228
"2024-06-11 14:34",19193,19199.5,19189.75,19197.25,4.5,+0.02%,1295
"2024-06-11 14:35",19197.25,19199.5,19189,19190,-7.25,-0.04%,2049
"2024-06-11 14:36",19190,19196.25,19188.5,19195.5,5.5,+0.03%,1166
"2024-06-11 14:37",19195.25,19201,19192.5,19199,3.5,+0.02%,1710
"2024-06-11 14:38",19198.5,19203.25,19196.75,19202,3,+0.02%,1574
"2024-06-11 14:39",19202.25,19207.5,19195,19200.75,-1.25,-0.01%,2835
"2024-06-11 14:40",19201,19203,19198.5,19199.5,-1.25,-0.01%,923
"2024-06-11 14:41",19199.5,19205.75,19197.5,19203.75,4.25,+0.02%,1606
"2024-06-11 14:42",19203,19204,19200.25,19201.75,-2.,-0.01%,816
"2024-06-11 14:43",19201.25,19205.75,19198.25,19203.25,1.5,+0.01%,1156
"2024-06-11 14:44",19203,19207,19199,19206,2.75,+0.01%,1225
"2024-06-11 14:45",19205.75,19207.75,19201.25,19206.5,0.5,0.00%,1235
"2024-06-11 14:46",19206,19211,19205.25,19210,3.5,+0.02%,2078
"2024-06-11 14:47",19210.25,19210.5,19205.25,19208.25,-1.75,-0.01%,938
"2024-06-11 14:48",19208.25,19211,19202,19202.75,-5.5,-0.03%,1215
"2024-06-11 14:49",19203,19205.25,19193.5,19195.5,-7.25,-0.04%,2076
"2024-06-11 14:50",19195.75,19202.5,19189,19198,2.5,+0.01%,2627
"2024-06-11 14:51",19198,19207,19196,19205.25,7.25,+0.04%,1766
"2024-06-11 14:52",19204.5,19212.5,19201,19210.25,5,+0.03%,1750
"2024-06-11 14:53",19209.75,19219.25,19208.75,19218.25,8,+0.04%,2041
"2024-06-11 14:54",19218.5,19222,19216,19220.75,2.5,+0.01%,2486
"2024-06-11 14:55",19220.75,19233.5,19220.5,19231.5,10.75,+0.06%,4300
"2024-06-11 14:56",19231.75,19232.75,19220.5,19222.75,-8.75,-0.05%,2364
"2024-06-11 14:57",19223,19231.25,19222.25,19230.5,7.75,+0.04%,1481
"2024-06-11 14:58",19230.25,19236.75,19229.25,19234.25,3.75,+0.02%,2301
"2024-06-11 14:59",19234,19247.25,19230,19242.5,8.25,+0.04%,5269
"2024-06-11 15:00",19242,19243.75,19226.75,19230,-12.5,-0.06%,3188
"2024-06-11 15:01",19230,19234,19227.75,19232.75,2.75,+0.01%,1235
"2024-06-11 15:02",19232.75,19234.75,19231,19231.25,-1.5,-0.01%,551
"2024-06-11 15:03",19231.5,19233.5,19229.5,19232.5,1.25,+0.01%,552
"2024-06-11 15:04",19232.75,19237.5,19232.25,19236.25,3.75,+0.02%,564
"2024-06-11 15:05",19236.25,19236.5,19230.5,19231.25,-5.,-0.03%,599
"2024-06-11 15:06",19230.75,19238.25,19230.75,19236.5,5.25,+0.03%,430
"2024-06-11 15:07",19236.75,19242,19235.5,19241.75,5.25,+0.03%,830
"2024-06-11 15:08",19241.75,19242.75,19238,19240.5,-1.25,-0.01%,545
"2024-06-11 15:09",19241,19244.25,19237.25,19239.5,-1.,-0.01%,550
"2024-06-11 15:10",19239.5,19241.25,19237,19240.25,0.75,0.00%,248
"2024-06-11 15:11",19240.75,19243,19239.75,19242,1.75,+0.01%,256
"2024-06-11 15:12",19242.25,19245,19240.75,19244.25,2.25,+0.01%,362
"2024-06-11 15:13",19244.75,19257,19244.75,19254.75,10.5,+0.05%,1613
"2024-06-11 15:14",19255,19257.75,19252.75,19254,-0.75,0.00%,1030
"2024-06-11 15:15",19254.5,19255.75,19252.75,19255,1,+0.01%,323
"2024-06-11 15:16",19254.5,19256.5,19253.25,19254.25,-0.75,0.00%,287
"2024-06-11 15:17",19253.25,19254.75,19252.75,19253.75,-0.5,0.00%,252
"2024-06-11 15:18",19253.75,19254,19250.5,19252.75,-1.,-0.01%,339
"2024-06-11 15:19",19252,19252.75,19250.25,19250.75,-2.,-0.01%,163
"2024-06-11 15:20",19250.5,19251.5,19250,19250.5,-0.25,0.00%,123
"2024-06-11 15:21",19250.5,19251.25,19249.5,19250,-0.5,0.00%,169
"2024-06-11 15:22",19250.75,19250.75,19249.25,19250,0,0.00%,181
"2024-06-11 15:23",19250.25,19250.75,19247.25,19247.75,-2.25,-0.01%,251
"2024-06-11 15:24",19248.25,19248.75,19247,19247,-0.75,0.00%,147
"2024-06-11 15:25",19247,19250.25,19246.5,19250,3,+0.02%,249
"2024-06-11 15:26",19250,19250.5,19248.75,19249.75,-0.25,0.00%,82
"2024-06-11 15:27",19249.75,19249.75,19247.25,19249.75,0,0.00%,97
"2024-06-11 15:28",19249.25,19249.25,19247,19247.5,-2.25,-0.01%,122
"2024-06-11 15:29",19247,19249,19247,19248.75,1.25,+0.01%,81
"2024-06-11 15:30",19249,19249,19245.75,19248.25,-0.5,0.00%,234
"2024-06-11 15:31",19248.5,19249.25,19246.75,19248.25,0,0.00%,106
"2024-06-11 15:32",19248,19248,19247,19247.75,-0.5,0.00%,67
"2024-06-11 15:33",19247.75,19247.75,19245.75,19247,-0.75,0.00%,138
"2024-06-11 15:34",19247,19247.25,19245.75,19245.75,-1.25,-0.01%,69
"2024-06-11 15:35",19246,19246.5,19243.75,19245,-0.75,0.00%,259
"2024-06-11 15:36",19245.5,19245.75,19243.25,19244,-1.,-0.01%,174
"2024-06-11 15:37",19244.25,19245.75,19244,19245.75,1.75,+0.01%,94
"2024-06-11 15:38",19245.25,19245.5,19243.5,19243.75,-2.,-0.01%,104
"2024-06-11 15:39",19244.5,19245,19241.75,19242.25,-1.5,-0.01%,252
"2024-06-11 15:40",19242,19242.25,19240.25,19241.5,-0.75,0.00%,159
"2024-06-11 15:41",19241.5,19243.25,19240.75,19242.75,1.25,+0.01%,107
"2024-06-11 15:42",19243.25,19244.25,19242.25,19243.75,1,+0.01%,162
"2024-06-11 15:43",19243.75,19244.75,19242,19243.75,0,0.00%,133
"2024-06-11 15:44",19243.75,19244.75,19240.5,19240.5,-3.25,-0.02%,190
"2024-06-11 15:45",19240.5,19240.75,19236.75,19240,-0.5,0.00%,794
"2024-06-11 15:46",19240.25,19241.25,19239.75,19240.5,0.5,0.00%,124
"2024-06-11 15:47",19240.75,19241.75,19239,19240.5,0,0.00%,111
"2024-06-11 15:48",19241,19241.75,19240,19241.75,1.25,+0.01%,144
"2024-06-11 15:49",19241.75,19242,19238,19239.75,-2.,-0.01%,135
"2024-06-11 15:50",19239.5,19241.5,19238.75,19239,-0.75,0.00%,104
"2024-06-11 15:51",19239,19240.25,19238.25,19240,1,+0.01%,145
"2024-06-11 15:52",19239.25,19241,19239,19241,1,+0.01%,57
"2024-06-11 15:53",19241,19242.75,19240.25,19241.5,0.5,0.00%,136
"2024-06-11 15:54",19241.25,19242.25,19240.25,19242.25,0.75,0.00%,66
"2024-06-11 15:55",19242.25,19247.5,19240.75,19247,4.75,+0.02%,267
"2024-06-11 15:56",19246.25,19248.25,19243,19244,-3.,-0.02%,194
"2024-06-11 15:57",19244.25,19248.25,19244,19247.25,3.25,+0.02%,175
"2024-06-11 15:58",19247.25,19248.5,19245.25,19248.5,1.25,+0.01%,77
"2024-06-11 15:59",19247.75,19250,19246.25,19248,-0.5,0.00%,293
"2024-06-11 17:00",19250,19250,19238,19238.75,-9.25,-0.05%,633
"2024-06-11 17:01",19239.75,19241.5,19238.5,19240.25,1.5,+0.01%,176
