Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-03-10 03:34",8225,8226.5,8219.75,8224.25,-0.5,-0.01%,285
"2020-03-10 03:35",8223.5,8231.5,8220.75,8229,4.75,+0.06%,372
"2020-03-10 03:36",8228.75,8236.75,8227.25,8233.5,4.5,+0.05%,400
"2020-03-10 03:37",8233.75,8236.5,8229.5,8233.5,0,0.00%,344
"2020-03-10 03:38",8232.75,8235.5,8229,8231.25,-2.25,-0.03%,355
"2020-03-10 03:39",8231,8236.25,8231,8233.75,2.5,+0.03%,289
"2020-03-10 03:40",8234.5,8246.25,8232.25,8243.5,9.75,+0.12%,572
"2020-03-10 03:41",8243.5,8243.5,8234,8239.5,-4.,-0.05%,514
"2020-03-10 03:42",8240.75,8249,8237.75,8246,6.5,+0.08%,452
"2020-03-10 03:43",8245.75,8251,8243,8248.5,2.5,+0.03%,436
"2020-03-10 03:44",8248,8257.25,8248,8256.25,7.75,+0.09%,635
"2020-03-10 03:45",8257,8257.25,8245.25,8249.25,-7.,-0.08%,403
"2020-03-10 03:46",8249.25,8256.75,8249.25,8253.5,4.25,+0.05%,300
"2020-03-10 03:47",8252.25,8254,8241,8244.75,-8.75,-0.11%,613
"2020-03-10 03:48",8245,8253,8245,8248,3.25,+0.04%,462
"2020-03-10 03:49",8248,8252.25,8245.5,8251,3,+0.04%,322
"2020-03-10 03:50",8251.75,8252.75,8238.25,8243,-8.,-0.10%,495
"2020-03-10 03:51",8242.75,8253,8241.5,8251.25,8.25,+0.10%,503
"2020-03-10 03:52",8251.5,8265,8251,8261.25,10,+0.12%,700
"2020-03-10 03:53",8261.5,8265.25,8255.5,8256,-5.25,-0.06%,374
"2020-03-10 03:54",8255.5,8262,8252.5,8252.5,-3.5,-0.04%,323
"2020-03-10 03:55",8252.75,8267.75,8251.75,8263.25,10.75,+0.13%,479
"2020-03-10 03:56",8263,8267.75,8261.5,8262.25,-1.,-0.01%,406
"2020-03-10 03:57",8262.25,8268.5,8260,8267.5,5.25,+0.06%,324
"2020-03-10 03:58",8267,8269.25,8262,8267.75,0.25,0.00%,225
"2020-03-10 03:59",8267.5,8285,8266.5,8282.25,14.5,+0.18%,1036
"2020-03-10 04:00",8282.5,8284.25,8265.25,8271.25,-11.,-0.13%,525
"2020-03-10 04:01",8270.75,8286,8267.25,8283.75,12.5,+0.15%,722
"2020-03-10 04:02",8284,8285.5,8277,8284.5,0.75,+0.01%,414
"2020-03-10 04:03",8284.25,8288,8277.5,8282,-2.5,-0.03%,439
"2020-03-10 04:04",8282.75,8284.75,8274.5,8283.5,1.5,+0.02%,290
"2020-03-10 04:05",8282.75,8285.25,8275,8277.25,-6.25,-0.08%,359
"2020-03-10 04:06",8277.75,8279.25,8268.5,8270.75,-6.5,-0.08%,362
"2020-03-10 04:07",8270.25,8277.75,8270,8277,6.25,+0.08%,373
"2020-03-10 04:08",8277,8277,8266.75,8269,-8.,-0.10%,325
"2020-03-10 04:09",8269.5,8272,8265.25,8270,1,+0.01%,344
"2020-03-10 04:10",8271.75,8275,8262.5,8262.75,-7.25,-0.09%,412
"2020-03-10 04:11",8263.5,8265,8255,8255.75,-7.,-0.08%,470
"2020-03-10 04:12",8256.25,8260.75,8251.75,8257,1.25,+0.02%,575
"2020-03-10 04:13",8257.5,8257.5,8252,8255.5,-1.5,-0.02%,374
"2020-03-10 04:14",8255.75,8256.75,8249.5,8252.25,-3.25,-0.04%,385
"2020-03-10 04:15",8254.5,8265.5,8252.5,8264.75,12.5,+0.15%,385
"2020-03-10 04:16",8264.5,8267.25,8262,8264,-0.75,-0.01%,228
"2020-03-10 04:17",8264.25,8273.25,8260.5,8272.5,8.5,+0.10%,315
"2020-03-10 04:18",8272.5,8277.5,8270.25,8276.75,4.25,+0.05%,474
"2020-03-10 04:19",8276,8277,8272.25,8275.25,-1.5,-0.02%,218
"2020-03-10 04:20",8275.75,8276.25,8265.5,8266.5,-8.75,-0.11%,469
"2020-03-10 04:21",8265.75,8272.25,8265.75,8268.75,2.25,+0.03%,365
"2020-03-10 04:22",8268.25,8287,8267.25,8285,16.25,+0.20%,1101
"2020-03-10 04:23",8285,8295.75,8281.25,8288.5,3.5,+0.04%,906
"2020-03-10 04:24",8288.75,8289,8277.5,8280.75,-7.75,-0.09%,677
"2020-03-10 04:25",8281.5,8286,8280,8284,3.25,+0.04%,357
"2020-03-10 04:26",8283.75,8291.5,8280.5,8284,0,0.00%,318
"2020-03-10 04:27",8283.5,8288.25,8278.5,8288,4,+0.05%,254
"2020-03-10 04:28",8287.25,8287.25,8279.5,8281.75,-6.25,-0.08%,264
"2020-03-10 04:29",8281.5,8285.25,8279,8283.5,1.75,+0.02%,253
"2020-03-10 04:30",8284,8288.75,8275.25,8280,-3.5,-0.04%,463
"2020-03-10 04:31",8280.5,8289.25,8280,8286.25,6.25,+0.08%,423
"2020-03-10 04:32",8286.25,8289.25,8281.75,8285.75,-0.5,-0.01%,362
"2020-03-10 04:33",8285.75,8295.25,8282.75,8292,6.25,+0.08%,507
"2020-03-10 04:34",8292.5,8293.25,8284.5,8289.25,-2.75,-0.03%,358
"2020-03-10 04:35",8288.5,8291.75,8287.25,8290.25,1,+0.01%,221
"2020-03-10 04:36",8290.25,8303.75,8290.25,8302,11.75,+0.14%,844
"2020-03-10 04:37",8302.25,8302.75,8297.75,8299.75,-2.25,-0.03%,465
"2020-03-10 04:38",8300,8308.5,8299,8305.25,5.5,+0.07%,671
"2020-03-10 04:39",8305.25,8316.25,8305.25,8309.75,4.5,+0.05%,880
"2020-03-10 04:40",8309.75,8318.75,8308.75,8312,2.25,+0.03%,622
"2020-03-10 04:41",8311.75,8320.75,8311.75,8319.75,7.75,+0.09%,303
"2020-03-10 04:42",8320,8320,8309.75,8314.75,-5.,-0.06%,607
"2020-03-10 04:43",8315.25,8319.25,8313.5,8315.5,0.75,+0.01%,299
"2020-03-10 04:44",8315.5,8315.5,8309,8310.25,-5.25,-0.06%,423
"2020-03-10 04:45",8309.75,8319.75,8307,8319.75,9.5,+0.11%,451
"2020-03-10 04:46",8320,8320,8314,8316.25,-3.5,-0.04%,409
"2020-03-10 04:47",8316.25,8324.25,8313.75,8322.75,6.5,+0.08%,493
"2020-03-10 04:48",8322.25,8330,8321,8324.75,2,+0.02%,744
"2020-03-10 04:49",8324.5,8329.5,8318.5,8319.5,-5.25,-0.06%,404
"2020-03-10 04:50",8319.5,8320.25,8316.25,8319.75,0.25,0.00%,329
"2020-03-10 04:51",8319.25,8333,8318.25,8329,9.25,+0.11%,553
"2020-03-10 04:52",8329.25,8330.75,8318.5,8318.75,-10.25,-0.12%,445
"2020-03-10 04:53",8318.75,8328.75,8316.5,8328.5,9.75,+0.12%,450
"2020-03-10 04:54",8327.25,8329.5,8320,8322.5,-6.,-0.07%,291
"2020-03-10 04:55",8322.75,8324,8318.25,8322.25,-0.25,0.00%,308
"2020-03-10 04:56",8322.75,8328.25,8317,8323.75,1.5,+0.02%,631
"2020-03-10 04:57",8323.5,8326.25,8323.25,8325,1.25,+0.02%,214
"2020-03-10 04:58",8324.5,8324.5,8317.25,8319.25,-5.75,-0.07%,310
"2020-03-10 04:59",8319.25,8323.75,8318.5,8323.5,4.25,+0.05%,242
"2020-03-10 05:00",8323.5,8323.5,8314.5,8314.5,-9.,-0.11%,301
"2020-03-10 05:01",8315.25,8315.5,8305.5,8306.75,-7.75,-0.09%,583
"2020-03-10 05:02",8306.25,8311.25,8300,8302.75,-4.,-0.05%,469
"2020-03-10 05:03",8301.5,8305.25,8298.25,8298.75,-4.,-0.05%,459
"2020-03-10 05:04",8299,8313.25,8298,8313,14.25,+0.17%,440
"2020-03-10 05:05",8313.25,8319,8312.75,8318.5,5.5,+0.07%,375
"2020-03-10 05:06",8318.25,8319.25,8312.75,8315.75,-2.75,-0.03%,220
"2020-03-10 05:07",8315.5,8315.75,8306.75,8307.5,-8.25,-0.10%,238
"2020-03-10 05:08",8307.25,8317.75,8307,8315.75,8.25,+0.10%,284
"2020-03-10 05:09",8315,8317,8313,8313.75,-2.,-0.02%,272
"2020-03-10 05:10",8314,8318.75,8314,8317.5,3.75,+0.05%,188
"2020-03-10 05:11",8318,8328.25,8318,8326.75,9.25,+0.11%,537
"2020-03-10 05:12",8327.25,8336.5,8326.5,8332.5,5.75,+0.07%,462
"2020-03-10 05:13",8333.25,8334,8327,8330.75,-1.75,-0.02%,289
"2020-03-10 05:14",8330.75,8335,8327.5,8334.5,3.75,+0.05%,358
"2020-03-10 05:15",8334.75,8338,8323.75,8323.75,-10.75,-0.13%,485
"2020-03-10 05:16",8325.5,8326.75,8313.75,8317.75,-6.,-0.07%,558
"2020-03-10 05:17",8317.5,8321.25,8312.75,8313.75,-4.,-0.05%,443
"2020-03-10 05:18",8313.5,8322.5,8312.75,8322.5,8.75,+0.11%,286
"2020-03-10 05:19",8322.5,8330.5,8319.5,8330.5,8,+0.10%,359
"2020-03-10 05:20",8330.25,8330.75,8322.5,8323,-7.5,-0.09%,293
"2020-03-10 05:21",8323,8325.25,8313.75,8314,-9.,-0.11%,299
"2020-03-10 05:22",8314,8315.75,8311.75,8311.75,-2.25,-0.03%,350
"2020-03-10 05:23",8312.75,8318.5,8309.5,8314.25,2.5,+0.03%,370
"2020-03-10 05:24",8314.25,8321,8302.75,8303.75,-10.5,-0.13%,637
"2020-03-10 05:25",8303.5,8311.75,8303.25,8307.5,3.75,+0.05%,276
"2020-03-10 05:26",8307.25,8310,8306,8307.5,0,0.00%,256
"2020-03-10 05:27",8306.75,8310,8303.75,8309.25,1.75,+0.02%,294
"2020-03-10 05:28",8309.5,8320,8305,8314.5,5.25,+0.06%,475
"2020-03-10 05:29",8313.75,8313.75,8305,8307.75,-6.75,-0.08%,378
"2020-03-10 05:30",8307.5,8308.75,8302.25,8308,0.25,0.00%,261
"2020-03-10 05:31",8308,8316,8305.5,8316,8,+0.10%,505
"2020-03-10 05:32",8316.5,8334.25,8316,8325.75,9.75,+0.12%,1112
"2020-03-10 05:33",8325.25,8327.25,8319.25,8322.25,-3.5,-0.04%,315
"2020-03-10 05:34",8322.75,8326.75,8321,8323,0.75,+0.01%,250
"2020-03-10 05:35",8322.75,8323.25,8309.5,8311.75,-11.25,-0.14%,447
"2020-03-10 05:36",8312.25,8314.25,8306,8307.5,-4.25,-0.05%,408
"2020-03-10 05:37",8306.75,8307.5,8298.75,8306.25,-1.25,-0.02%,659
"2020-03-10 05:38",8306,8310.75,8303.5,8307,0.75,+0.01%,311
"2020-03-10 05:39",8306.5,8309.25,8301.25,8307.75,0.75,+0.01%,219
"2020-03-10 05:40",8307.75,8311.75,8303.75,8304.25,-3.5,-0.04%,307
"2020-03-10 05:41",8304.5,8312.25,8303.25,8308,3.75,+0.05%,463
"2020-03-10 05:42",8308,8311.25,8302,8310.5,2.5,+0.03%,463
"2020-03-10 05:43",8310.75,8316,8308.75,8312,1.5,+0.02%,207
"2020-03-10 05:44",8312.25,8318.75,8306.5,8318,6,+0.07%,223
"2020-03-10 05:45",8318.5,8327.5,8315,8326,8,+0.10%,431
"2020-03-10 05:46",8325.75,8330.5,8324.75,8329.5,3.5,+0.04%,386
"2020-03-10 05:47",8330,8330.5,8319,8322,-7.5,-0.09%,428
"2020-03-10 05:48",8322,8327,8322,8324.5,2.5,+0.03%,231
"2020-03-10 05:49",8324.75,8332.25,8322.5,8329.5,5,+0.06%,392
"2020-03-10 05:50",8330.25,8330.25,8322.75,8325.5,-4.,-0.05%,470
"2020-03-10 05:51",8325.5,8328,8320.5,8321.25,-4.25,-0.05%,265
"2020-03-10 05:52",8321,8328.25,8318.75,8325.5,4.25,+0.05%,316
"2020-03-10 05:53",8324.25,8331.25,8324,8331,5.5,+0.07%,286
"2020-03-10 05:54",8330.5,8341.25,8330,8341.25,10.25,+0.12%,451
"2020-03-10 05:55",8341,8346,8340.75,8343.5,2.25,+0.03%,463
"2020-03-10 05:56",8343.25,8345.75,8342.25,8345,1.5,+0.02%,274
"2020-03-10 05:57",8345.5,8345.5,8339.5,8339.75,-5.25,-0.06%,236
"2020-03-10 05:58",8339.25,8340.25,8330,8331.25,-8.5,-0.10%,300
"2020-03-10 05:59",8331.25,8336.75,8328.25,8330.5,-0.75,-0.01%,363
"2020-03-10 06:00",8330,8331.25,8323.5,8324,-6.5,-0.08%,387
"2020-03-10 06:01",8324,8326.5,8316.25,8317.75,-6.25,-0.08%,521
"2020-03-10 06:02",8317.25,8318.5,8314.75,8315.75,-2.,-0.02%,257
"2020-03-10 06:03",8314.5,8317.25,8309.25,8311,-4.75,-0.06%,365
"2020-03-10 06:04",8310.5,8313.5,8309.25,8310,-1.,-0.01%,395
"2020-03-10 06:05",8309.25,8312,8305.75,8308.5,-1.5,-0.02%,295
"2020-03-10 06:06",8308.5,8316.25,8306,8310,1.5,+0.02%,416
"2020-03-10 06:07",8310.75,8316.25,8309.5,8310.5,0.5,+0.01%,300
"2020-03-10 06:08",8310.5,8313.25,8305.75,8309.75,-0.75,-0.01%,378
"2020-03-10 06:09",8310.25,8314.5,8307.25,8308.5,-1.25,-0.02%,342
"2020-03-10 06:10",8309.25,8319.5,8309.25,8315.5,7,+0.08%,421
"2020-03-10 06:11",8314.25,8314.25,8305,8306,-9.5,-0.11%,277
"2020-03-10 06:12",8306.25,8313.25,8305.25,8310.75,4.75,+0.06%,208
"2020-03-10 06:13",8311.5,8312.75,8302,8308.5,-2.25,-0.03%,341
"2020-03-10 06:14",8308,8309,8300.25,8301.75,-6.75,-0.08%,318
"2020-03-10 06:15",8302,8306.25,8299,8305.75,4,+0.05%,337
"2020-03-10 06:16",8305.75,8306.75,8299.25,8300.25,-5.5,-0.07%,252
"2020-03-10 06:17",8300,8303.25,8294.5,8296.25,-4.,-0.05%,365
"2020-03-10 06:18",8296.75,8297.5,8292,8295,-1.25,-0.02%,412
"2020-03-10 06:19",8295.75,8297.25,8291,8292.75,-2.25,-0.03%,343
"2020-03-10 06:20",8292.25,8295.5,8286.25,8289.5,-3.25,-0.04%,523
"2020-03-10 06:21",8288.75,8291.75,8285.75,8285.75,-3.75,-0.05%,326
"2020-03-10 06:22",8285.75,8288.5,8284.75,8287.25,1.5,+0.02%,207
"2020-03-10 06:23",8286.5,8296.25,8286,8295.5,8.25,+0.10%,405
"2020-03-10 06:24",8295.75,8296.75,8289.75,8294,-1.5,-0.02%,368
"2020-03-10 06:25",8294,8296,8283.5,8284.25,-9.75,-0.12%,489
"2020-03-10 06:26",8283.5,8286.75,8280,8280.75,-3.5,-0.04%,538
"2020-03-10 06:27",8280.5,8292.75,8280.5,8290.25,9.5,+0.11%,312
"2020-03-10 06:28",8290.5,8292.25,8284.75,8285.75,-4.5,-0.05%,289
"2020-03-10 06:29",8286,8286.5,8281.75,8282.25,-3.5,-0.04%,301
"2020-03-10 06:30",8282.25,8289.5,8281.75,8287.75,5.5,+0.07%,518
"2020-03-10 06:31",8287.5,8300,8285.75,8298.25,10.5,+0.13%,454
"2020-03-10 06:32",8298.25,8298.25,8289.75,8292.5,-5.75,-0.07%,306
"2020-03-10 06:33",8292.5,8292.75,8287.5,8288.75,-3.75,-0.05%,188
"2020-03-10 06:34",8288.25,8290,8287,8289,0.25,0.00%,154
"2020-03-10 06:35",8288.5,8289.75,8286.25,8288.75,-0.25,0.00%,190
"2020-03-10 06:36",8288.75,8289.5,8281.5,8285,-3.75,-0.05%,261
"2020-03-10 06:37",8285,8295.75,8283.75,8294.25,9.25,+0.11%,466
"2020-03-10 06:38",8294.5,8296.25,8288.25,8292.75,-1.5,-0.02%,254
"2020-03-10 06:39",8293.25,8295,8289.75,8292.75,0,0.00%,183
"2020-03-10 06:40",8293,8295.75,8290.5,8295.25,2.5,+0.03%,182
"2020-03-10 06:41",8295.5,8300.5,8294.25,8298.5,3.25,+0.04%,333
"2020-03-10 06:42",8298.75,8299.25,8291.5,8295.75,-2.75,-0.03%,348
"2020-03-10 06:43",8295.75,8299,8293,8295.25,-0.5,-0.01%,142
"2020-03-10 06:44",8295.75,8297,8289.75,8289.75,-5.5,-0.07%,178
"2020-03-10 06:45",8290,8290.5,8284.5,8286.25,-3.5,-0.04%,363
"2020-03-10 06:46",8286.75,8292.25,8285.75,8288.75,2.5,+0.03%,319
"2020-03-10 06:47",8289.5,8289.5,8283.5,8285.75,-3.,-0.04%,220
"2020-03-10 06:48",8285.75,8286,8274,8275.5,-10.25,-0.12%,532
"2020-03-10 06:49",8275.25,8278.5,8270.75,8271,-4.5,-0.05%,462
"2020-03-10 06:50",8271,8275,8268.5,8274.25,3.25,+0.04%,483
"2020-03-10 06:51",8274,8274.5,8270,8270.25,-4.,-0.05%,184
"2020-03-10 06:52",8270.25,8270.25,8265.25,8266.25,-4.,-0.05%,308
"2020-03-10 06:53",8267.25,8271,8263,8268.25,2,+0.02%,491
"2020-03-10 06:54",8268.25,8270,8261.25,8262.5,-5.75,-0.07%,437
"2020-03-10 06:55",8263,8265.25,8257.5,8257.75,-4.75,-0.06%,403
"2020-03-10 06:56",8258,8269.75,8257.5,8268.25,10.5,+0.13%,449
"2020-03-10 06:57",8268.25,8280.25,8268.25,8276.5,8.25,+0.10%,423
"2020-03-10 06:58",8276.75,8280,8271.25,8273.5,-3.,-0.04%,301
"2020-03-10 06:59",8272.5,8275.75,8269,8273.5,0,0.00%,288
"2020-03-10 07:00",8273.5,8280,8273,8277.75,4.25,+0.05%,338
"2020-03-10 07:01",8277.75,8285.5,8277.75,8284.5,6.75,+0.08%,364
"2020-03-10 07:02",8283.75,8288.75,8279,8287.25,2.75,+0.03%,543
"2020-03-10 07:03",8287.75,8294,8287.25,8289,1.75,+0.02%,412
"2020-03-10 07:04",8289.75,8291,8283.25,8289.25,0.25,0.00%,300
"2020-03-10 07:05",8289.75,8291.5,8270.5,8274.5,-14.75,-0.18%,756
"2020-03-10 07:06",8274,8279,8264.75,8264.75,-9.75,-0.12%,808
"2020-03-10 07:07",8266,8272.75,8243,8247,-17.75,-0.21%,1789
"2020-03-10 07:08",8248.25,8252.5,8232,8233.25,-13.75,-0.17%,1680
"2020-03-10 07:09",8233.75,8240.5,8221,8228.25,-5.,-0.06%,2015
"2020-03-10 07:10",8228.75,8233.25,8217.25,8228.5,0.25,0.00%,1123
"2020-03-10 07:11",8228.25,8232.25,8212.5,8218,-10.5,-0.13%,1192
"2020-03-10 07:12",8218.5,8247,8218.5,8240.25,22.25,+0.27%,1416
"2020-03-10 07:13",8240.5,8244.75,8236.5,8241.75,1.5,+0.02%,516
"2020-03-10 07:14",8242.5,8250.75,8240.75,8243.75,2,+0.02%,481
"2020-03-10 07:15",8243.5,8246.25,8232.75,8235.25,-8.5,-0.10%,474
"2020-03-10 07:16",8235,8240.5,8231.5,8232,-3.25,-0.04%,331
"2020-03-10 07:17",8232.75,8232.75,8220.25,8222.25,-9.75,-0.12%,587
"2020-03-10 07:18",8223.5,8237.5,8223.5,8229.75,7.5,+0.09%,606
"2020-03-10 07:19",8229.25,8239.75,8228,8233,3.25,+0.04%,498
"2020-03-10 07:20",8233,8233.25,8225.5,8228.5,-4.5,-0.05%,435
"2020-03-10 07:21",8227.75,8229.5,8222.75,8228,-0.5,-0.01%,269
"2020-03-10 07:22",8227.75,8239.75,8227.5,8238.5,10.5,+0.13%,426
"2020-03-10 07:23",8238.5,8239.25,8229,8232,-6.5,-0.08%,266
"2020-03-10 07:24",8232,8238.5,8230.5,8235,3,+0.04%,224
"2020-03-10 07:25",8234,8243,8230.5,8235,0,0.00%,226
"2020-03-10 07:26",8235.5,8236.75,8224.5,8224.75,-10.25,-0.12%,311
"2020-03-10 07:27",8225,8230.25,8224,8227.5,2.75,+0.03%,191
"2020-03-10 07:28",8228,8233.75,8220.75,8227.25,-0.25,0.00%,397
"2020-03-10 07:29",8227.5,8228.25,8205.25,8205.5,-21.75,-0.26%,1080
"2020-03-10 07:30",8205.75,8208.75,8188.75,8199.25,-6.25,-0.08%,1502
"2020-03-10 07:31",8199.75,8214.75,8199.75,8213,13.75,+0.17%,829
"2020-03-10 07:32",8213.75,8217,8205.5,8206.25,-6.75,-0.08%,341
"2020-03-10 07:33",8207.25,8218.25,8204.75,8216.5,10.25,+0.12%,427
"2020-03-10 07:34",8217,8219.25,8204.5,8208.25,-8.25,-0.10%,574
"2020-03-10 07:35",8208.5,8213.75,8196.25,8196.75,-11.5,-0.14%,506
"2020-03-10 07:36",8196.75,8204,8194.25,8195.75,-1.,-0.01%,526
"2020-03-10 07:37",8195.5,8203.5,8195,8196.75,1,+0.01%,333
"2020-03-10 07:38",8196,8199.5,8188,8189.5,-7.25,-0.09%,589
"2020-03-10 07:39",8189.25,8195,8188.75,8194.25,4.75,+0.06%,279
"2020-03-10 07:40",8194.75,8199,8192.75,8192.75,-1.5,-0.02%,374
"2020-03-10 07:41",8192.75,8205.75,8186.25,8203.25,10.5,+0.13%,735
"2020-03-10 07:42",8203.5,8209.75,8182.75,8183.25,-20.,-0.24%,1142
"2020-03-10 07:43",8182.75,8189.25,8177.25,8178.5,-4.75,-0.06%,662
"2020-03-10 07:44",8178,8180.25,8171.75,8176.25,-2.25,-0.03%,1013
"2020-03-10 07:45",8176.25,8180,8173,8177.25,1,+0.01%,409
"2020-03-10 07:46",8177.25,8181,8173.5,8181,3.75,+0.05%,382
"2020-03-10 07:47",8180,8183.75,8176,8182.75,1.75,+0.02%,481
"2020-03-10 07:48",8183,8195.5,8181.75,8192.5,9.75,+0.12%,847
"2020-03-10 07:49",8192,8207.5,8189.75,8206.25,13.75,+0.17%,782
"2020-03-10 07:50",8205.5,8214.25,8203.75,8209.5,3.25,+0.04%,562
"2020-03-10 07:51",8209.25,8210,8198.25,8210,0.5,+0.01%,538
"2020-03-10 07:52",8207.25,8253.5,8207.25,8231.5,21.5,+0.26%,1876
"2020-03-10 07:53",8232.25,8235.25,8211,8224.25,-7.25,-0.09%,1304
"2020-03-10 07:54",8223,8244.25,8220.25,8243,18.75,+0.23%,1096
"2020-03-10 07:55",8243.5,8243.5,8228.75,8235,-8.,-0.10%,774
"2020-03-10 07:56",8236.5,8239,8229.5,8232.75,-2.25,-0.03%,606
"2020-03-10 07:57",8232.5,8234.75,8227,8227.5,-5.25,-0.06%,489
"2020-03-10 07:58",8229,8237.75,8223,8235.25,7.75,+0.09%,567
"2020-03-10 07:59",8235.25,8236.5,8228.25,8229,-6.25,-0.08%,432
"2020-03-10 08:00",8229.5,8239.5,8223.75,8235.75,6.75,+0.08%,638
"2020-03-10 08:01",8236.5,8239,8230.75,8236,0.25,0.00%,571
"2020-03-10 08:02",8236,8240.75,8233,8240.25,4.25,+0.05%,521
"2020-03-10 08:03",8239.5,8242.25,8234.75,8241.75,1.5,+0.02%,383
"2020-03-10 08:04",8241,8242,8232.5,8234.25,-7.5,-0.09%,670
"2020-03-10 08:05",8234.5,8238.75,8227.75,8237.25,3,+0.04%,638
"2020-03-10 08:06",8237.25,8240.25,8231.25,8236.5,-0.75,-0.01%,616
"2020-03-10 08:07",8236.5,8241.25,8234.5,8238.75,2.25,+0.03%,393
"2020-03-10 08:08",8239.25,8240,8227.75,8232.5,-6.25,-0.08%,632
"2020-03-10 08:09",8232.25,8234.25,8218.75,8221.25,-11.25,-0.14%,601
"2020-03-10 08:10",8220.75,8229.5,8217.5,8226.5,5.25,+0.06%,598
"2020-03-10 08:11",8225.75,8228.75,8222.5,8224,-2.5,-0.03%,344
"2020-03-10 08:12",8224,8228,8220.75,8221.25,-2.75,-0.03%,377
"2020-03-10 08:13",8221.75,8234,8221.25,8231.75,10.5,+0.13%,361
"2020-03-10 08:14",8231.75,8236.25,8226,8226,-5.75,-0.07%,410
"2020-03-10 08:15",8226.25,8226.75,8207.75,8221.75,-4.25,-0.05%,1179
"2020-03-10 08:16",8222,8223,8212,8216.25,-5.5,-0.07%,767
"2020-03-10 08:17",8217.5,8222.5,8214.5,8220.75,4.5,+0.05%,446
"2020-03-10 08:18",8220.75,8225,8217,8222.5,1.75,+0.02%,321
"2020-03-10 08:19",8222,8225.75,8217.5,8225,2.5,+0.03%,402
"2020-03-10 08:20",8224.5,8235,8224.5,8233,8,+0.10%,641
"2020-03-10 08:21",8232.25,8242,8232.25,8237.25,4.25,+0.05%,850
"2020-03-10 08:22",8237.75,8240.75,8231.25,8240.75,3.5,+0.04%,775
"2020-03-10 08:23",8240.5,8241.5,8229.25,8235.5,-5.25,-0.06%,470
"2020-03-10 08:24",8235.5,8236.75,8223,8229.5,-6.,-0.07%,340
"2020-03-10 08:25",8229.25,8230.5,8220.25,8220.5,-9.,-0.11%,301
"2020-03-10 08:26",8221,8230.5,8220.25,8227.5,7,+0.09%,345
"2020-03-10 08:27",8227,8238,8226.25,8237.25,9.75,+0.12%,519
"2020-03-10 08:28",8236.25,8236.25,8222,8228.5,-8.75,-0.11%,529
"2020-03-10 08:29",8228.75,8238.75,8228.75,8236.5,8,+0.10%,643
"2020-03-10 08:30",8237,8244.75,8209.5,8227,-9.5,-0.12%,5264
"2020-03-10 08:31",8227.25,8230,8191.5,8200.5,-26.5,-0.32%,5265
"2020-03-10 08:32",8199.75,8213.25,8183.75,8211.75,11.25,+0.14%,4068
"2020-03-10 08:33",8211.25,8241,8209.75,8225.75,14,+0.17%,2972
"2020-03-10 08:34",8226,8239,8219.5,8220.75,-5.,-0.06%,1903
"2020-03-10 08:35",8222,8229,8186,8186.75,-34.,-0.41%,2500
"2020-03-10 08:36",8187,8193.75,8162.25,8167.5,-19.25,-0.24%,3049
"2020-03-10 08:37",8167.75,8175.75,8160,8162.25,-5.25,-0.06%,1675
"2020-03-10 08:38",8162.5,8170.25,8156,8168.25,6,+0.07%,2321
"2020-03-10 08:39",8168.75,8175,8160,8170.5,2.25,+0.03%,1538
"2020-03-10 08:40",8170.25,8173.25,8148,8152.75,-17.75,-0.22%,2021
"2020-03-10 08:41",8152.75,8157.75,8143,8157.75,5,+0.06%,1574
"2020-03-10 08:42",8157.75,8167.25,8147.25,8150,-7.75,-0.10%,1567
"2020-03-10 08:43",8149.5,8162.5,8138.25,8160.75,10.75,+0.13%,1388
"2020-03-10 08:44",8161.25,8173,8157,8164,3.25,+0.04%,1202
"2020-03-10 08:45",8164.25,8181.25,8153.75,8167.5,3.5,+0.04%,1597
"2020-03-10 08:46",8165.5,8181.25,8158.5,8161.5,-6.,-0.07%,1045
"2020-03-10 08:47",8162,8163,8143.5,8144,-17.5,-0.21%,1086
"2020-03-10 08:48",8144.25,8148.25,8134,8138.75,-5.25,-0.06%,1313
"2020-03-10 08:49",8139.25,8160.25,8138,8154.75,16,+0.20%,1507
"2020-03-10 08:50",8154.75,8165.75,8144.25,8165,10.25,+0.13%,1156
"2020-03-10 08:51",8165.75,8166.25,8150.5,8153,-12.,-0.15%,1061
"2020-03-10 08:52",8154.5,8162.75,8142.25,8155,2,+0.02%,972
"2020-03-10 08:53",8154.75,8172,8152.5,8172,17,+0.21%,1053
"2020-03-10 08:54",8171.75,8184.25,8170.75,8179.5,7.5,+0.09%,1931
"2020-03-10 08:55",8179.75,8196.5,8176.25,8193.75,14.25,+0.17%,1995
"2020-03-10 08:56",8193,8197.5,8182.75,8195.75,2,+0.02%,1779
"2020-03-10 08:57",8195,8203,8189.5,8202.5,6.75,+0.08%,1667
"2020-03-10 08:58",8202.75,8209.25,8195.25,8196.5,-6.,-0.07%,1581
"2020-03-10 08:59",8196.25,8197.5,8181.25,8188.25,-8.25,-0.10%,1571
"2020-03-10 09:00",8187.75,8189.75,8168.75,8174.5,-13.75,-0.17%,1741
"2020-03-10 09:01",8175.25,8196.5,8173.5,8188,13.5,+0.17%,1860
"2020-03-10 09:02",8188.25,8206.5,8188.25,8204.75,16.75,+0.20%,1518
"2020-03-10 09:03",8204.5,8214,8201.25,8205.5,0.75,+0.01%,1352
