Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-12-12 09:43",21704.25,21705,21695.25,21698,-6.5,-0.03%,2076
"2024-12-12 09:44",21698,21704.5,21696,21700.75,2.75,+0.01%,1915
"2024-12-12 09:45",21700.75,21704,21693,21699.5,-1.25,-0.01%,2494
"2024-12-12 09:46",21699.75,21706,21698.25,21704.5,5,+0.02%,2186
"2024-12-12 09:47",21704.25,21713.25,21701,21708.25,3.75,+0.02%,2994
"2024-12-12 09:48",21708,21716.25,21706.75,21714.5,6.25,+0.03%,1764
"2024-12-12 09:49",21714.5,21721.25,21714.5,21716.75,2.25,+0.01%,2767
"2024-12-12 09:50",21717,21718.25,21709,21713.5,-3.25,-0.01%,2432
"2024-12-12 09:51",21713.5,21717.5,21710.25,21715.25,1.75,+0.01%,1438
"2024-12-12 09:52",21715,21722,21711.75,21715.75,0.5,0.00%,2319
"2024-12-12 09:53",21715.5,21720,21707.5,21708.75,-7.,-0.03%,1797
"2024-12-12 09:54",21708.75,21717.75,21703.5,21714,5.25,+0.02%,2720
"2024-12-12 09:55",21713.75,21723.75,21713.75,21720.75,6.75,+0.03%,2531
"2024-12-12 09:56",21720.75,21728.75,21720,21725.25,4.5,+0.02%,3073
"2024-12-12 09:57",21725.25,21726.25,21712.5,21713.5,-11.75,-0.05%,2676
"2024-12-12 09:58",21713.25,21719.5,21710.25,21712,-1.5,-0.01%,1977
"2024-12-12 09:59",21712.25,21722.25,21710,21721.5,9.5,+0.04%,1816
"2024-12-12 10:00",21721.25,21727.25,21720,21726.5,5,+0.02%,2454
"2024-12-12 10:01",21726.5,21726.5,21716,21723.5,-3.,-0.01%,1824
"2024-12-12 10:02",21723,21731.25,21718.5,21726.5,3,+0.01%,2387
"2024-12-12 10:03",21726.5,21734,21725.75,21732.75,6.25,+0.03%,2313
"2024-12-12 10:04",21732.25,21737.5,21728.75,21733.25,0.5,0.00%,3909
"2024-12-12 10:05",21733.75,21739,21732.25,21738.5,5.25,+0.02%,1889
"2024-12-12 10:06",21738.25,21739.75,21733.75,21734.75,-3.75,-0.02%,1702
"2024-12-12 10:07",21735,21735.5,21730.5,21731.5,-3.25,-0.01%,1725
"2024-12-12 10:08",21731.75,21733.5,21727.25,21731.5,0,0.00%,1766
"2024-12-12 10:09",21731.5,21733.75,21726.25,21729,-2.5,-0.01%,1371
"2024-12-12 10:10",21728.75,21734.75,21728,21731.25,2.25,+0.01%,1535
"2024-12-12 10:11",21731.5,21736.25,21727.25,21734,2.75,+0.01%,1590
"2024-12-12 10:12",21734.25,21735,21720,21723.5,-10.5,-0.05%,3290
"2024-12-12 10:13",21723.5,21732.75,21721.5,21730.75,7.25,+0.03%,1820
"2024-12-12 10:14",21730.5,21731.5,21718.75,21720,-10.75,-0.05%,1920
"2024-12-12 10:15",21720.5,21722.75,21714.5,21719,-1.,0.00%,2552
"2024-12-12 10:16",21719.25,21726,21716.5,21725.75,6.75,+0.03%,1855
"2024-12-12 10:17",21725.5,21733,21723.5,21729.25,3.5,+0.02%,2062
"2024-12-12 10:18",21729.25,21730.75,21725.5,21727.25,-2.,-0.01%,1068
"2024-12-12 10:19",21727.5,21731.75,21726.5,21730.5,3.25,+0.01%,949
"2024-12-12 10:20",21730.25,21731.25,21719.5,21720,-10.5,-0.05%,1674
"2024-12-12 10:21",21719.75,21724,21712.25,21722,2,+0.01%,3145
"2024-12-12 10:22",21722.25,21723,21715,21719.75,-2.25,-0.01%,1254
"2024-12-12 10:23",21720,21720,21713.75,21716,-3.75,-0.02%,1124
"2024-12-12 10:24",21715.75,21722.5,21713.75,21721,5,+0.02%,1402
"2024-12-12 10:25",21720.75,21723.25,21718,21719.5,-1.5,-0.01%,1046
"2024-12-12 10:26",21720.5,21722.5,21714.25,21714.5,-5.,-0.02%,1236
"2024-12-12 10:27",21714.5,21721.25,21712.25,21718.75,4.25,+0.02%,1766
"2024-12-12 10:28",21718.75,21723.5,21716.75,21721.25,2.5,+0.01%,1190
"2024-12-12 10:29",21721,21722.75,21714.25,21716.25,-5.,-0.02%,841
"2024-12-12 10:30",21716.25,21720.5,21709,21711.25,-5.,-0.02%,2733
"2024-12-12 10:31",21710.75,21713.5,21707.5,21710,-1.25,-0.01%,1937
"2024-12-12 10:32",21710.25,21719.25,21710.25,21715.75,5.75,+0.03%,1618
"2024-12-12 10:33",21715.75,21717.25,21709.75,21713,-2.75,-0.01%,1109
"2024-12-12 10:34",21713,21714.75,21709,21710.25,-2.75,-0.01%,840
"2024-12-12 10:35",21710.25,21715.5,21707,21707.5,-2.75,-0.01%,1267
"2024-12-12 10:36",21707.25,21707.25,21699,21702,-5.5,-0.03%,3590
"2024-12-12 10:37",21702.5,21712.5,21700,21709.25,7.25,+0.03%,2111
"2024-12-12 10:38",21709.5,21711.75,21705.75,21707.75,-1.5,-0.01%,1172
"2024-12-12 10:39",21707.75,21713.75,21703,21703.5,-4.25,-0.02%,1470
"2024-12-12 10:40",21703.75,21704.5,21696.5,21698,-5.5,-0.03%,2440
"2024-12-12 10:41",21698.5,21700.5,21694.5,21695.5,-2.5,-0.01%,1952
"2024-12-12 10:42",21695.25,21699.5,21694,21696.75,1.25,+0.01%,1753
"2024-12-12 10:43",21696.75,21698.5,21691.5,21697.5,0.75,0.00%,2030
"2024-12-12 10:44",21697.75,21702.5,21697,21700.25,2.75,+0.01%,1677
"2024-12-12 10:45",21700.5,21701.5,21682.5,21687.25,-13.,-0.06%,4300
"2024-12-12 10:46",21686.75,21688,21675.25,21676.25,-11.,-0.05%,4730
"2024-12-12 10:47",21676.25,21679.75,21673.5,21677,0.75,0.00%,2449
"2024-12-12 10:48",21677,21685.75,21674,21685.25,8.25,+0.04%,3439
"2024-12-12 10:49",21685.25,21698,21681.75,21697,11.75,+0.05%,3636
"2024-12-12 10:50",21697.25,21698.75,21689,21690.5,-6.5,-0.03%,2445
"2024-12-12 10:51",21690.5,21693.75,21687,21688.75,-1.75,-0.01%,1476
"2024-12-12 10:52",21689.25,21691,21680.25,21681.75,-7.,-0.03%,2056
"2024-12-12 10:53",21681.5,21687,21680.75,21684.25,2.5,+0.01%,1363
"2024-12-12 10:54",21684.75,21689.25,21684.5,21686,1.75,+0.01%,1235
"2024-12-12 10:55",21686,21692.75,21682,21682.5,-3.5,-0.02%,1991
"2024-12-12 10:56",21682.25,21683.25,21678.75,21680.75,-1.75,-0.01%,1426
"2024-12-12 10:57",21681,21687,21677,21686,5.25,+0.02%,1464
"2024-12-12 10:58",21685.5,21688.5,21675.5,21676.75,-9.25,-0.04%,1896
"2024-12-12 10:59",21676.75,21680,21671.5,21673.75,-3.,-0.01%,2362
"2024-12-12 11:00",21674,21681.5,21669,21680.5,6.75,+0.03%,3434
"2024-12-12 11:01",21680.5,21681.5,21676.5,21680.75,0.25,0.00%,1071
"2024-12-12 11:02",21680.75,21696,21678.75,21692,11.25,+0.05%,3640
"2024-12-12 11:03",21691.75,21698.25,21689.25,21694,2,+0.01%,2157
"2024-12-12 11:04",21694.25,21703.5,21692.5,21702.75,8.75,+0.04%,2065
"2024-12-12 11:05",21703,21709,21701.25,21702.25,-0.5,0.00%,3664
"2024-12-12 11:06",21702.25,21711,21701.75,21709.25,7,+0.03%,1740
"2024-12-12 11:07",21709.25,21713.75,21707.5,21712.75,3.5,+0.02%,1816
"2024-12-12 11:08",21712.25,21715.75,21710.5,21715,2.25,+0.01%,1446
"2024-12-12 11:09",21715.25,21721,21714.25,21718.25,3.25,+0.01%,1962
"2024-12-12 11:10",21718.5,21721.25,21716,21719,0.75,0.00%,1352
"2024-12-12 11:11",21719,21724,21717.5,21722.5,3.5,+0.02%,1274
"2024-12-12 11:12",21722.5,21724,21720,21721.5,-1.,0.00%,996
"2024-12-12 11:13",21721.75,21724,21721,21722,0.5,0.00%,761
"2024-12-12 11:14",21722,21725.75,21718,21719.5,-2.5,-0.01%,1687
"2024-12-12 11:15",21719.25,21725.75,21719.25,21723,3.5,+0.02%,1209
"2024-12-12 11:16",21723,21726,21721.25,21723.5,0.5,0.00%,1187
"2024-12-12 11:17",21723.5,21725,21719.75,21721.75,-1.75,-0.01%,1035
"2024-12-12 11:18",21721.5,21724,21715.25,21715.75,-6.,-0.03%,1862
"2024-12-12 11:19",21716,21717,21711.25,21712.75,-3.,-0.01%,1910
"2024-12-12 11:20",21712.5,21718,21712,21715.75,3,+0.01%,1328
"2024-12-12 11:21",21715.5,21715.5,21708.25,21709.25,-6.5,-0.03%,1704
"2024-12-12 11:22",21709.5,21710.75,21707,21709.25,0,0.00%,1451
"2024-12-12 11:23",21709.5,21710.5,21705.25,21707.25,-2.,-0.01%,1072
"2024-12-12 11:24",21707.5,21709,21702.5,21705.5,-1.75,-0.01%,1623
"2024-12-12 11:25",21705.5,21707.75,21700.75,21707.75,2.25,+0.01%,1582
"2024-12-12 11:26",21707.75,21713,21704.75,21707,-0.75,0.00%,1889
"2024-12-12 11:27",21706.5,21715.5,21704,21713.75,6.75,+0.03%,1499
"2024-12-12 11:28",21713.75,21717.5,21710,21717.25,3.5,+0.02%,1406
"2024-12-12 11:29",21717.75,21723.25,21715.75,21716.5,-0.75,0.00%,2831
"2024-12-12 11:30",21716.5,21719.25,21712,21718,1.5,+0.01%,1512
"2024-12-12 11:31",21718.25,21718.25,21705,21706.25,-11.75,-0.05%,1833
"2024-12-12 11:32",21706,21706.75,21699.25,21700.75,-5.5,-0.03%,2489
"2024-12-12 11:33",21700.5,21704.5,21699.5,21700.25,-0.5,0.00%,1260
"2024-12-12 11:34",21700.5,21702,21695,21698.75,-1.5,-0.01%,2042
"2024-12-12 11:35",21698.5,21700.5,21692,21694,-4.75,-0.02%,1499
"2024-12-12 11:36",21693.75,21694.75,21688.75,21692.5,-1.5,-0.01%,2268
"2024-12-12 11:37",21692.5,21702.5,21690.5,21699.5,7,+0.03%,2388
"2024-12-12 11:38",21700,21704.75,21697.25,21702.25,2.75,+0.01%,1470
"2024-12-12 11:39",21702,21708,21700.25,21706.25,4,+0.02%,1723
"2024-12-12 11:40",21705.5,21706.25,21700,21705,-1.25,-0.01%,1072
"2024-12-12 11:41",21704.5,21704.75,21693,21695.75,-9.25,-0.04%,1841
"2024-12-12 11:42",21695.75,21700.25,21693.5,21697.5,1.75,+0.01%,1141
"2024-12-12 11:43",21697.75,21703,21697.5,21701.75,4.25,+0.02%,735
"2024-12-12 11:44",21702.25,21706.5,21702.25,21704,2.25,+0.01%,1167
"2024-12-12 11:45",21703.5,21716.5,21703.5,21713.25,9.25,+0.04%,3468
"2024-12-12 11:46",21713.5,21715.5,21711,21714.5,1.25,+0.01%,884
"2024-12-12 11:47",21714.25,21715.5,21707,21709.25,-5.25,-0.02%,1193
"2024-12-12 11:48",21709.25,21713,21709.25,21711.5,2.25,+0.01%,720
"2024-12-12 11:49",21711.5,21718.25,21711.5,21717.5,6,+0.03%,1025
"2024-12-12 11:50",21717.25,21721,21716.5,21719.5,2,+0.01%,1059
"2024-12-12 11:51",21719.25,21722.5,21715,21717.5,-2.,-0.01%,1436
"2024-12-12 11:52",21717.5,21721.5,21716,21718.75,1.25,+0.01%,643
"2024-12-12 11:53",21719,21720,21714,21720,1.25,+0.01%,1010
"2024-12-12 11:54",21719.75,21724,21719,21723.5,3.5,+0.02%,1085
"2024-12-12 11:55",21723.25,21730.5,21723,21728.5,5,+0.02%,2563
"2024-12-12 11:56",21728.75,21732,21726.75,21730.75,2.25,+0.01%,1331
"2024-12-12 11:57",21731,21735.75,21727.5,21733.75,3,+0.01%,1547
"2024-12-12 11:58",21733.75,21738.25,21732.5,21737.75,4,+0.02%,1135
"2024-12-12 11:59",21738.25,21742,21734.75,21739.5,1.75,+0.01%,1730
"2024-12-12 12:00",21739.75,21743.25,21735.25,21741.25,1.75,+0.01%,1954
"2024-12-12 12:01",21741.5,21742.25,21733,21735.5,-5.75,-0.03%,1624
"2024-12-12 12:02",21736,21736.5,21726.25,21726.25,-9.25,-0.04%,1989
"2024-12-12 12:03",21727,21729.75,21723.5,21727,0.75,0.00%,1617
"2024-12-12 12:04",21726.5,21730.75,21725.75,21728,1,0.00%,906
"2024-12-12 12:05",21727.75,21728.25,21720.75,21726.25,-1.75,-0.01%,1609
"2024-12-12 12:06",21725.75,21737,21725.75,21733.25,7,+0.03%,2511
"2024-12-12 12:07",21733.25,21739.75,21727,21730.25,-3.,-0.01%,2911
"2024-12-12 12:08",21730.75,21730.75,21712.75,21717.75,-12.5,-0.06%,3150
"2024-12-12 12:09",21717.5,21725.25,21715.75,21724.5,6.75,+0.03%,2165
"2024-12-12 12:10",21724.75,21731.5,21724.25,21730.5,6,+0.03%,1659
"2024-12-12 12:11",21730.5,21731.75,21717.75,21718,-12.5,-0.06%,1596
"2024-12-12 12:12",21718.25,21730.75,21715.5,21728.75,10.75,+0.05%,1783
"2024-12-12 12:13",21729.25,21737,21729,21736.75,8,+0.04%,1418
"2024-12-12 12:14",21737,21737.5,21733.5,21735.25,-1.5,-0.01%,908
"2024-12-12 12:15",21735.25,21738.25,21731.75,21735.75,0.5,0.00%,1135
"2024-12-12 12:16",21735.75,21736.25,21727.25,21729.5,-6.25,-0.03%,1260
"2024-12-12 12:17",21729.75,21734.75,21726.75,21734.25,4.75,+0.02%,1100
"2024-12-12 12:18",21734.25,21740.75,21733.75,21739.25,5,+0.02%,1374
"2024-12-12 12:19",21739.5,21743.5,21736.25,21743,3.75,+0.02%,1151
"2024-12-12 12:20",21743,21743.5,21736,21739.25,-3.75,-0.02%,1218
"2024-12-12 12:21",21739.25,21739.5,21732.25,21732.25,-7.,-0.03%,1097
"2024-12-12 12:22",21732,21737,21730.75,21732.25,0,0.00%,1280
"2024-12-12 12:23",21732.5,21737.25,21731.5,21733.75,1.5,+0.01%,612
"2024-12-12 12:24",21734,21740,21732.5,21737.5,3.75,+0.02%,746
"2024-12-12 12:25",21737.75,21739.5,21734.75,21736.75,-0.75,0.00%,656
"2024-12-12 12:26",21737,21742.5,21733.5,21742.25,5.5,+0.03%,1098
"2024-12-12 12:27",21742.25,21744.5,21740,21742.75,0.5,0.00%,1189
"2024-12-12 12:28",21742.75,21743.25,21737.5,21739,-3.75,-0.02%,879
"2024-12-12 12:29",21739.75,21739.75,21727.5,21729,-10.,-0.05%,2759
"2024-12-12 12:30",21729,21731.5,21727,21729.5,0.5,0.00%,1080
"2024-12-12 12:31",21729.25,21729.75,21722.75,21725,-4.5,-0.02%,1555
"2024-12-12 12:32",21724.75,21727,21722.5,21726.5,1.5,+0.01%,879
"2024-12-12 12:33",21726,21726,21722,21725.25,-1.25,-0.01%,718
"2024-12-12 12:34",21724.75,21726.75,21720.75,21720.75,-4.5,-0.02%,1027
"2024-12-12 12:35",21720.75,21721.75,21710.25,21714.5,-6.25,-0.03%,3186
"2024-12-12 12:36",21714.75,21722,21712.75,21717,2.5,+0.01%,1779
"2024-12-12 12:37",21717.5,21719,21712.75,21714.75,-2.25,-0.01%,869
"2024-12-12 12:38",21715.25,21716.25,21707,21709.25,-5.5,-0.03%,2097
"2024-12-12 12:39",21709.5,21718.75,21708.25,21717.25,8,+0.04%,1649
"2024-12-12 12:40",21717,21723,21715.25,21719.75,2.5,+0.01%,2258
"2024-12-12 12:41",21719.5,21720.25,21704.75,21706.75,-13.,-0.06%,2464
"2024-12-12 12:42",21707,21710,21703.75,21706.5,-0.25,0.00%,1299
"2024-12-12 12:43",21706.25,21708.75,21705.5,21707,0.5,0.00%,718
"2024-12-12 12:44",21706.75,21709.25,21705.25,21708.5,1.5,+0.01%,588
"2024-12-12 12:45",21708,21711,21705,21707.5,-1.,0.00%,1168
"2024-12-12 12:46",21707.5,21713.5,21705.5,21711.5,4,+0.02%,1273
"2024-12-12 12:47",21711,21714.5,21707.25,21712,0.5,0.00%,908
"2024-12-12 12:48",21712.5,21713.75,21707.75,21710,-2.,-0.01%,874
"2024-12-12 12:49",21710.5,21715.25,21710.25,21714.25,4.25,+0.02%,929
"2024-12-12 12:50",21714.25,21716.75,21710,21712.5,-1.75,-0.01%,929
"2024-12-12 12:51",21712.25,21712.75,21706.5,21708.5,-4.,-0.02%,1128
"2024-12-12 12:52",21708,21709.75,21703.25,21705.25,-3.25,-0.01%,1231
"2024-12-12 12:53",21705.5,21707.25,21702.5,21703.25,-2.,-0.01%,823
"2024-12-12 12:54",21703.5,21705.75,21700.25,21703.5,0.25,0.00%,1533
"2024-12-12 12:55",21703,21704.25,21698.75,21702.75,-0.75,0.00%,1428
"2024-12-12 12:56",21703,21704,21698,21699.25,-3.5,-0.02%,880
"2024-12-12 12:57",21699.25,21707.25,21698,21705.5,6.25,+0.03%,1393
"2024-12-12 12:58",21705.5,21705.5,21695.25,21696.75,-8.75,-0.04%,1535
"2024-12-12 12:59",21696.75,21698.5,21694.75,21697.25,0.5,0.00%,1016
"2024-12-12 13:00",21697,21699,21685.5,21690,-7.25,-0.03%,3722
"2024-12-12 13:01",21690.25,21696.5,21689.25,21691.5,1.5,+0.01%,1627
"2024-12-12 13:02",21691.5,21701.75,21691.5,21699,7.5,+0.03%,1661
"2024-12-12 13:03",21699,21701.75,21695,21697.25,-1.75,-0.01%,1263
"2024-12-12 13:04",21697.25,21705.75,21697.25,21704,6.75,+0.03%,1683
"2024-12-12 13:05",21704.5,21712,21703.5,21711,7,+0.03%,2024
"2024-12-12 13:06",21710.75,21711.75,21705.25,21709.25,-1.75,-0.01%,1417
"2024-12-12 13:07",21709.25,21710.25,21699,21701,-8.25,-0.04%,1752
"2024-12-12 13:08",21700.5,21704.5,21698.5,21699.75,-1.25,-0.01%,904
"2024-12-12 13:09",21699.5,21703.5,21698.75,21703.5,3.75,+0.02%,660
"2024-12-12 13:10",21703.5,21708.25,21702.25,21705.25,1.75,+0.01%,1134
"2024-12-12 13:11",21705.75,21715.5,21705.5,21711.5,6.25,+0.03%,1998
"2024-12-12 13:12",21711.5,21712.25,21705.25,21705.25,-6.25,-0.03%,998
"2024-12-12 13:13",21705.5,21706.5,21697.25,21698.25,-7.,-0.03%,1955
"2024-12-12 13:14",21698.5,21700,21693,21697.75,-0.5,0.00%,2115
"2024-12-12 13:15",21697.75,21700.75,21692.25,21693.25,-4.5,-0.02%,1671
"2024-12-12 13:16",21693.25,21694.5,21683,21686.5,-6.75,-0.03%,2441
"2024-12-12 13:17",21687,21693.75,21685.25,21691.75,5.25,+0.02%,1988
"2024-12-12 13:18",21691.25,21696.5,21690.25,21693.5,1.75,+0.01%,1185
"2024-12-12 13:19",21693.25,21695.75,21689.25,21689.75,-3.75,-0.02%,804
"2024-12-12 13:20",21689.75,21691.25,21684.5,21686,-3.75,-0.02%,1146
"2024-12-12 13:21",21686.5,21686.5,21674.25,21674.75,-11.25,-0.05%,3973
"2024-12-12 13:22",21675.25,21676.75,21664.5,21667.75,-7.,-0.03%,4884
"2024-12-12 13:23",21667.25,21671.75,21665.5,21668.5,0.75,0.00%,2019
"2024-12-12 13:24",21668.25,21678.5,21666.5,21671.75,3.25,+0.01%,2309
"2024-12-12 13:25",21672.25,21676.5,21671.25,21674.75,3,+0.01%,1287
"2024-12-12 13:26",21675,21681,21674,21677.5,2.75,+0.01%,1347
"2024-12-12 13:27",21677.5,21683.5,21676,21682,4.5,+0.02%,1355
"2024-12-12 13:28",21681.75,21682.75,21673,21674,-8.,-0.04%,1517
"2024-12-12 13:29",21673.75,21674,21667.25,21668,-6.,-0.03%,2185
"2024-12-12 13:30",21668.25,21679.5,21666,21678.75,10.75,+0.05%,2537
"2024-12-12 13:31",21678.75,21681.25,21672,21673.25,-5.5,-0.03%,1263
"2024-12-12 13:32",21673,21680.75,21672.5,21678,4.75,+0.02%,1107
"2024-12-12 13:33",21677.75,21684,21676,21683,5,+0.02%,1292
"2024-12-12 13:34",21683.5,21688.75,21682.5,21686,3,+0.01%,1935
"2024-12-12 13:35",21686.5,21688.75,21682.75,21686.25,0.25,0.00%,1085
"2024-12-12 13:36",21686,21690.75,21682.5,21685,-1.25,-0.01%,1417
"2024-12-12 13:37",21684.75,21688.5,21681.5,21686,1,0.00%,940
"2024-12-12 13:38",21686.25,21691.5,21686,21690.25,4.25,+0.02%,1155
"2024-12-12 13:39",21690,21692.5,21688.25,21690.75,0.5,0.00%,894
"2024-12-12 13:40",21690.75,21691.75,21685,21688,-2.75,-0.01%,1342
"2024-12-12 13:41",21687.75,21690.25,21685.75,21687.25,-0.75,0.00%,554
"2024-12-12 13:42",21687.5,21689,21682,21682.5,-4.75,-0.02%,840
"2024-12-12 13:43",21682.5,21682.5,21676.75,21679,-3.5,-0.02%,1958
"2024-12-12 13:44",21678.5,21688.75,21677.25,21687.25,8.25,+0.04%,1436
"2024-12-12 13:45",21687.5,21694.5,21686,21692.25,5,+0.02%,1840
"2024-12-12 13:46",21692.25,21695,21689.5,21692,-0.25,0.00%,975
"2024-12-12 13:47",21691.5,21694.5,21690.75,21692.5,0.5,0.00%,619
"2024-12-12 13:48",21692.75,21695.25,21687.25,21690,-2.5,-0.01%,1182
"2024-12-12 13:49",21689.25,21689.25,21683,21686.5,-3.5,-0.02%,1297
"2024-12-12 13:50",21686.5,21693,21685,21690.5,4,+0.02%,1093
"2024-12-12 13:51",21690,21691.5,21682.25,21684,-6.5,-0.03%,1067
"2024-12-12 13:52",21683.5,21687.5,21679.25,21686,2,+0.01%,1879
"2024-12-12 13:53",21686,21691,21684,21684.5,-1.5,-0.01%,1070
"2024-12-12 13:54",21684.5,21688.75,21684,21686,1.5,+0.01%,497
"2024-12-12 13:55",21686.25,21691.25,21685.75,21690.5,4.5,+0.02%,754
"2024-12-12 13:56",21690.5,21693,21686,21687.25,-3.25,-0.01%,911
"2024-12-12 13:57",21686.75,21688.25,21682.75,21682.75,-4.5,-0.02%,865
"2024-12-12 13:58",21683,21684.5,21677.75,21681,-1.75,-0.01%,1347
"2024-12-12 13:59",21681.25,21686.5,21680,21684.25,3.25,+0.01%,796
"2024-12-12 14:00",21684.25,21684.25,21677,21678,-6.25,-0.03%,1238
"2024-12-12 14:01",21678,21678.5,21672.5,21675.5,-2.5,-0.01%,2023
"2024-12-12 14:02",21675.5,21681.75,21673.25,21680.25,4.75,+0.02%,1124
"2024-12-12 14:03",21680.25,21681.75,21676.5,21681.25,1,0.00%,731
"2024-12-12 14:04",21681,21683,21679.25,21682,0.75,0.00%,743
"2024-12-12 14:05",21681.75,21687.75,21680.75,21683.5,1.5,+0.01%,1296
"2024-12-12 14:06",21683.5,21686.75,21680.5,21686.25,2.75,+0.01%,876
"2024-12-12 14:07",21686.25,21687.25,21683.75,21686.5,0.25,0.00%,524
"2024-12-12 14:08",21686,21687.75,21675.5,21675.75,-10.75,-0.05%,1459
"2024-12-12 14:09",21676,21680,21674,21676.25,0.5,0.00%,1126
"2024-12-12 14:10",21676,21678,21669.5,21671,-5.25,-0.02%,1597
"2024-12-12 14:11",21671.5,21672,21664.5,21665,-6.,-0.03%,1332
"2024-12-12 14:12",21665,21667.5,21657.5,21660.25,-4.75,-0.02%,2680
"2024-12-12 14:13",21660.5,21663,21654.75,21663,2.75,+0.01%,2629
"2024-12-12 14:14",21663,21664.25,21659,21660.5,-2.5,-0.01%,1313
"2024-12-12 14:15",21660.5,21667.75,21658.75,21664.25,3.75,+0.02%,1957
"2024-12-12 14:16",21664.25,21668.25,21661.25,21662.75,-1.5,-0.01%,1204
"2024-12-12 14:17",21663.25,21667,21659.5,21666,3.25,+0.02%,1275
"2024-12-12 14:18",21666,21670.5,21663.25,21665.5,-0.5,0.00%,1316
"2024-12-12 14:19",21666.25,21669.25,21663,21665,-0.5,0.00%,875
"2024-12-12 14:20",21664.5,21668,21662.25,21666.5,1.5,+0.01%,1099
"2024-12-12 14:21",21666.75,21668.75,21656.5,21658,-8.5,-0.04%,1795
"2024-12-12 14:22",21658.25,21660.25,21654,21657.5,-0.5,0.00%,1376
"2024-12-12 14:23",21657.5,21660.5,21655,21659.75,2.25,+0.01%,791
"2024-12-12 14:24",21659.5,21662,21655.75,21657.25,-2.5,-0.01%,1015
"2024-12-12 14:25",21657,21663.25,21654.75,21661,3.75,+0.02%,1127
"2024-12-12 14:26",21661,21661.25,21652.75,21654.5,-6.5,-0.03%,1264
"2024-12-12 14:27",21654,21655.75,21649,21651.5,-3.,-0.01%,1825
"2024-12-12 14:28",21651.5,21653.75,21650.25,21651.25,-0.25,0.00%,1022
"2024-12-12 14:29",21650.75,21655.5,21650.25,21653.5,2.25,+0.01%,987
"2024-12-12 14:30",21653.75,21663.75,21653.75,21662.5,9,+0.04%,2388
"2024-12-12 14:31",21662.5,21669.5,21662.25,21667.75,5.25,+0.02%,2169
"2024-12-12 14:32",21667.75,21669.5,21663,21664,-3.75,-0.02%,1449
"2024-12-12 14:33",21664,21669,21663,21667.5,3.5,+0.02%,845
"2024-12-12 14:34",21667.5,21672.25,21665.75,21671,3.5,+0.02%,1454
"2024-12-12 14:35",21671,21672.25,21663.5,21664.25,-6.75,-0.03%,1347
"2024-12-12 14:36",21664.25,21667.5,21660,21666.5,2.25,+0.01%,1482
"2024-12-12 14:37",21666.5,21667,21663.5,21666.25,-0.25,0.00%,626
"2024-12-12 14:38",21666,21666.25,21662.25,21664,-2.25,-0.01%,671
"2024-12-12 14:39",21664.5,21667,21663.75,21663.75,-0.25,0.00%,781
"2024-12-12 14:40",21663.5,21664,21656,21658.25,-5.5,-0.03%,2124
"2024-12-12 14:41",21658,21662,21655.75,21658,-0.25,0.00%,1135
"2024-12-12 14:42",21658.5,21663.5,21658.5,21661.25,3.25,+0.02%,759
"2024-12-12 14:43",21660.75,21663.25,21657,21660.25,-1.,0.00%,917
"2024-12-12 14:44",21660,21665.25,21659.25,21664.25,4,+0.02%,1120
"2024-12-12 14:45",21664,21670.5,21664,21668.75,4.5,+0.02%,1662
"2024-12-12 14:46",21668.75,21674.75,21668.75,21674.75,6,+0.03%,1629
"2024-12-12 14:47",21674.75,21676.75,21670.25,21671.25,-3.5,-0.02%,1506
"2024-12-12 14:48",21671,21673.75,21669.25,21671.5,0.25,0.00%,687
"2024-12-12 14:49",21672,21673,21667,21668.25,-3.25,-0.01%,749
"2024-12-12 14:50",21668.25,21684.25,21668.25,21680.25,12,+0.06%,3099
"2024-12-12 14:51",21680,21681,21671.75,21674.25,-6.,-0.03%,1400
"2024-12-12 14:52",21674.25,21677,21670,21675.25,1,0.00%,1304
"2024-12-12 14:53",21675.25,21678.75,21671.5,21673.25,-2.,-0.01%,960
"2024-12-12 14:54",21673,21673,21662.75,21665.25,-8.,-0.04%,3511
"2024-12-12 14:55",21665,21665.5,21652.75,21653,-12.25,-0.06%,3854
"2024-12-12 14:56",21653,21656.75,21651.25,21652.5,-0.5,0.00%,1679
"2024-12-12 14:57",21652.75,21654.25,21648,21652,-0.5,0.00%,1795
"2024-12-12 14:58",21652.25,21664,21652.25,21660.5,8.5,+0.04%,2563
"2024-12-12 14:59",21661,21663,21642.25,21643.25,-17.25,-0.08%,5843
"2024-12-12 15:00",21643.5,21646,21634,21636.25,-7.,-0.03%,3914
"2024-12-12 15:01",21636,21636.25,21628.5,21628.75,-7.5,-0.03%,1926
"2024-12-12 15:02",21628.75,21632,21626.25,21630.25,1.5,+0.01%,1341
"2024-12-12 15:03",21630,21633.25,21627,21630.5,0.25,0.00%,701
"2024-12-12 15:04",21630.25,21630.75,21616.75,21622.5,-8.,-0.04%,2443
"2024-12-12 15:05",21622.5,21623,21615,21616,-6.5,-0.03%,1017
"2024-12-12 15:06",21615.5,21620,21614.75,21618.75,2.75,+0.01%,738
"2024-12-12 15:07",21618,21622.5,21616.75,21622.25,3.5,+0.02%,645
"2024-12-12 15:08",21622.25,21630.5,21622,21628.25,6,+0.03%,1243
"2024-12-12 15:09",21628.75,21629,21623.25,21623.25,-5.,-0.02%,444
