Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-12-10 18:42",12400.25,12402.25,12400.25,12401.5,1.75,+0.01%,33
"2020-12-10 18:43",12401.5,12402.75,12401.5,12402.25,0.75,+0.01%,24
"2020-12-10 18:44",12402,12402.5,12401.5,12401.75,-0.5,0.00%,16
"2020-12-10 18:45",12401.5,12401.5,12398,12398.25,-3.5,-0.03%,36
"2020-12-10 18:46",12398.25,12398.25,12393,12393.5,-4.75,-0.04%,237
"2020-12-10 18:47",12393.5,12396,12392.5,12396,2.5,+0.02%,96
"2020-12-10 18:48",12396.25,12396.75,12395.25,12395.5,-0.5,0.00%,56
"2020-12-10 18:49",12396,12396.75,12392,12392.75,-2.75,-0.02%,105
"2020-12-10 18:50",12392.75,12393.75,12390,12392,-0.75,-0.01%,122
"2020-12-10 18:51",12392.75,12393.75,12392,12392.25,0.25,0.00%,27
"2020-12-10 18:52",12392,12392.75,12390.75,12391.25,-1.,-0.01%,48
"2020-12-10 18:53",12390.75,12392,12389.25,12390.75,-0.5,0.00%,87
"2020-12-10 18:54",12390,12390.75,12387.5,12388.75,-2.,-0.02%,109
"2020-12-10 18:55",12388.5,12395,12388.25,12394.25,5.5,+0.04%,126
"2020-12-10 18:56",12394,12395.75,12393,12393,-1.25,-0.01%,97
"2020-12-10 18:57",12392.75,12396.25,12392.75,12394.25,1.25,+0.01%,61
"2020-12-10 18:58",12394.25,12394.5,12393.5,12393.5,-0.75,-0.01%,12
"2020-12-10 18:59",12394.25,12395.75,12393,12395,1.5,+0.01%,42
"2020-12-10 19:00",12394.75,12400,12394,12400,5,+0.04%,133
"2020-12-10 19:01",12399.5,12400.75,12399,12400,0,0.00%,82
"2020-12-10 19:02",12400.25,12402,12399.25,12400.25,0.25,0.00%,114
"2020-12-10 19:03",12400.5,12402.5,12398.25,12399.5,-0.75,-0.01%,87
"2020-12-10 19:04",12399.25,12399.5,12398.25,12399.25,-0.25,0.00%,27
"2020-12-10 19:05",12399.5,12400.25,12398.5,12400,0.75,+0.01%,36
"2020-12-10 19:06",12400.5,12400.5,12398.5,12399.25,-0.75,-0.01%,21
"2020-12-10 19:07",12399.25,12399.25,12398,12398.75,-0.5,0.00%,28
"2020-12-10 19:08",12398.5,12399,12395.25,12396,-2.75,-0.02%,64
"2020-12-10 19:09",12396.75,12399.5,12396.75,12398.75,2.75,+0.02%,58
"2020-12-10 19:10",12398,12398.75,12397.25,12398.5,-0.25,0.00%,32
"2020-12-10 19:11",12398,12398,12396,12396.25,-2.25,-0.02%,26
"2020-12-10 19:12",12396,12398.25,12395.75,12396.25,0,0.00%,18
"2020-12-10 19:13",12396.75,12397,12394.5,12395,-1.25,-0.01%,58
"2020-12-10 19:14",12395,12395,12391.5,12392.25,-2.75,-0.02%,110
"2020-12-10 19:15",12392.75,12394.75,12391.5,12392.75,0.5,0.00%,90
"2020-12-10 19:16",12393.25,12394,12388,12388.5,-4.25,-0.03%,180
"2020-12-10 19:17",12388.25,12391.75,12385.75,12389.75,1.25,+0.01%,130
"2020-12-10 19:18",12389.25,12393,12388.75,12392.75,3,+0.02%,61
"2020-12-10 19:19",12392.75,12393,12390.75,12392,-0.75,-0.01%,28
"2020-12-10 19:20",12392,12393.75,12392,12393.25,1.25,+0.01%,45
"2020-12-10 19:21",12393.5,12394.75,12392.25,12394.25,1,+0.01%,47
"2020-12-10 19:22",12394.75,12394.75,12393,12393.75,-0.5,0.00%,29
"2020-12-10 19:23",12392.75,12393.5,12392,12393.25,-0.5,0.00%,15
"2020-12-10 19:24",12392.25,12392.75,12391.25,12391.75,-1.5,-0.01%,18
"2020-12-10 19:25",12391.75,12391.75,12385,12386,-5.75,-0.05%,79
"2020-12-10 19:26",12385.75,12386.25,12382,12384,-2.,-0.02%,169
"2020-12-10 19:27",12383.75,12386.75,12383.5,12385.25,1.25,+0.01%,81
"2020-12-10 19:28",12384.75,12386.5,12384.5,12385.75,0.5,0.00%,54
"2020-12-10 19:29",12385.25,12387.75,12385.25,12385.75,0,0.00%,62
"2020-12-10 19:30",12386.75,12387.75,12383.75,12384.5,-1.25,-0.01%,80
"2020-12-10 19:31",12384.25,12384.25,12380.25,12381.75,-2.75,-0.02%,164
"2020-12-10 19:32",12382,12383.25,12379.75,12383.25,1.5,+0.01%,106
"2020-12-10 19:33",12382.5,12386,12382.5,12385.5,2.25,+0.02%,52
"2020-12-10 19:34",12385.5,12387.75,12385.25,12385.75,0.25,0.00%,101
"2020-12-10 19:35",12386,12389,12385.5,12388.25,2.5,+0.02%,66
"2020-12-10 19:36",12388.5,12389.25,12386.5,12387.25,-1.,-0.01%,74
"2020-12-10 19:37",12386,12387,12385.25,12386.25,-1.,-0.01%,34
"2020-12-10 19:38",12386.75,12387.5,12384.75,12386.75,0.5,0.00%,50
"2020-12-10 19:39",12386.5,12387.25,12384.25,12384.5,-2.25,-0.02%,55
"2020-12-10 19:40",12385.25,12387.75,12385,12386.25,1.75,+0.01%,77
"2020-12-10 19:41",12386.25,12388,12386,12387.25,1,+0.01%,61
"2020-12-10 19:42",12387.75,12388.25,12384.75,12387.5,0.25,0.00%,64
"2020-12-10 19:43",12387.5,12388.5,12387,12387.75,0.25,0.00%,31
"2020-12-10 19:44",12387.75,12390.25,12387.5,12388,0.25,0.00%,93
"2020-12-10 19:45",12388.5,12390.75,12383.5,12383.5,-4.5,-0.04%,140
"2020-12-10 19:46",12383.75,12383.75,12382,12383,-0.5,0.00%,74
"2020-12-10 19:47",12383.5,12384.75,12383,12383.5,0.5,0.00%,56
"2020-12-10 19:48",12384,12384,12382.75,12383.75,0.25,0.00%,35
"2020-12-10 19:49",12383.5,12386.75,12383.5,12386,2.25,+0.02%,66
"2020-12-10 19:50",12386,12389.75,12386,12388.75,2.75,+0.02%,85
"2020-12-10 19:51",12389,12393,12389,12393,4.25,+0.03%,198
"2020-12-10 19:52",12392.75,12392.75,12389.75,12389.75,-3.25,-0.03%,67
"2020-12-10 19:53",12389.5,12391,12389.25,12389.5,-0.25,0.00%,47
"2020-12-10 19:54",12389.5,12392.25,12389.25,12392,2.5,+0.02%,63
"2020-12-10 19:55",12392,12393.25,12391.5,12391.75,-0.25,0.00%,81
"2020-12-10 19:56",12391.25,12391.75,12389.75,12390.25,-1.5,-0.01%,58
"2020-12-10 19:57",12390,12390.25,12389,12389,-1.25,-0.01%,35
"2020-12-10 19:58",12388.75,12390.25,12387.25,12388,-1.,-0.01%,43
"2020-12-10 19:59",12388,12389.75,12386,12386,-2.,-0.02%,117
"2020-12-10 20:00",12385.75,12387.25,12383.5,12384.25,-1.75,-0.01%,131
"2020-12-10 20:01",12383.25,12384.75,12382.75,12384,-0.25,0.00%,105
"2020-12-10 20:02",12384,12384.75,12382.5,12383,-1.,-0.01%,47
"2020-12-10 20:03",12382.75,12384,12380,12383.75,0.75,+0.01%,129
"2020-12-10 20:04",12384.25,12386.25,12383.25,12385,1.25,+0.01%,135
"2020-12-10 20:05",12385,12385.25,12383.75,12384.25,-0.75,-0.01%,58
"2020-12-10 20:06",12384,12384.25,12381,12381.5,-2.75,-0.02%,131
"2020-12-10 20:07",12381.5,12382.75,12381.25,12382.5,1,+0.01%,45
"2020-12-10 20:08",12382.25,12382.25,12380.75,12381,-1.5,-0.01%,34
"2020-12-10 20:09",12381,12382.75,12380,12381.75,0.75,+0.01%,59
"2020-12-10 20:10",12381.5,12381.75,12377.5,12377.5,-4.25,-0.03%,165
"2020-12-10 20:11",12378.25,12381,12377.5,12380.25,2.75,+0.02%,99
"2020-12-10 20:12",12379.75,12380.75,12379.25,12379.75,-0.5,0.00%,32
"2020-12-10 20:13",12379.75,12380.25,12377.75,12378,-1.75,-0.01%,81
"2020-12-10 20:14",12377.5,12379,12377.5,12378.25,0.25,0.00%,46
"2020-12-10 20:15",12379,12382,12378.25,12380.75,2.5,+0.02%,122
"2020-12-10 20:16",12381,12381.75,12380.5,12381.75,1,+0.01%,53
"2020-12-10 20:17",12381.25,12382,12380.75,12382,0.25,0.00%,43
"2020-12-10 20:18",12382,12383.25,12381.75,12382.25,0.25,0.00%,53
"2020-12-10 20:19",12382.5,12383.25,12381,12381.75,-0.5,0.00%,38
"2020-12-10 20:20",12381.75,12381.75,12379,12379,-2.75,-0.02%,39
"2020-12-10 20:21",12379.25,12380.75,12379.25,12380.25,1.25,+0.01%,12
"2020-12-10 20:22",12381,12381.5,12381,12381.25,1,+0.01%,10
"2020-12-10 20:23",12380.75,12381.5,12380.5,12380.5,-0.75,-0.01%,16
"2020-12-10 20:24",12380.75,12381.75,12378.75,12378.75,-1.75,-0.01%,28
"2020-12-10 20:25",12378.75,12380.75,12378.75,12380.5,1.75,+0.01%,31
"2020-12-10 20:26",12379.5,12379.75,12376.5,12377,-3.5,-0.03%,83
"2020-12-10 20:27",12377,12377.75,12376,12376.5,-0.5,0.00%,97
"2020-12-10 20:28",12377,12377,12376,12376.25,-0.25,0.00%,21
"2020-12-10 20:29",12376,12376,12373.5,12375,-1.25,-0.01%,175
"2020-12-10 20:30",12374.5,12375.5,12372.75,12374.5,-0.5,0.00%,146
"2020-12-10 20:31",12374.5,12374.75,12373.5,12374.75,0.25,0.00%,124
"2020-12-10 20:32",12374.5,12374.75,12372.25,12373.5,-1.25,-0.01%,148
"2020-12-10 20:33",12374,12375.25,12373.25,12375.25,1.75,+0.01%,67
"2020-12-10 20:34",12376,12377.75,12375,12376,0.75,+0.01%,115
"2020-12-10 20:35",12375,12375,12371.25,12371.75,-4.25,-0.03%,149
"2020-12-10 20:36",12371.75,12371.75,12369,12370,-1.75,-0.01%,200
"2020-12-10 20:37",12369.75,12370,12367.75,12369,-1.,-0.01%,151
"2020-12-10 20:38",12369.25,12371.5,12369.25,12371.25,2.25,+0.02%,71
"2020-12-10 20:39",12370.75,12371,12369,12369.25,-2.,-0.02%,113
"2020-12-10 20:40",12368.75,12370.25,12361.5,12364.25,-5.,-0.04%,578
"2020-12-10 20:41",12363.75,12365.25,12362.25,12364.25,0,0.00%,209
"2020-12-10 20:42",12363.75,12366.5,12363,12366.25,2,+0.02%,97
"2020-12-10 20:43",12366,12368.25,12366,12367.75,1.5,+0.01%,75
"2020-12-10 20:44",12367.5,12368.5,12367.25,12368.25,0.5,0.00%,46
"2020-12-10 20:45",12367.75,12368.75,12367,12368,-0.25,0.00%,78
"2020-12-10 20:46",12368,12369,12367.5,12368,0,0.00%,64
"2020-12-10 20:47",12367.75,12368.75,12367.5,12368.25,0.25,0.00%,59
"2020-12-10 20:48",12368.5,12370,12368.25,12369.25,1,+0.01%,91
"2020-12-10 20:49",12369.25,12369.75,12369,12369.75,0.5,0.00%,30
"2020-12-10 20:50",12370,12370,12367.5,12368.5,-1.25,-0.01%,77
"2020-12-10 20:51",12368.75,12368.75,12367.5,12368.25,-0.25,0.00%,71
"2020-12-10 20:52",12367.5,12369.25,12365.5,12368.25,0,0.00%,105
"2020-12-10 20:53",12367.5,12369.75,12366.75,12368.75,0.5,0.00%,98
"2020-12-10 20:54",12368.75,12368.75,12367.5,12368.25,-0.5,0.00%,27
"2020-12-10 20:55",12367.5,12370.5,12367.25,12370,1.75,+0.01%,71
"2020-12-10 20:56",12370.25,12372,12369,12371.75,1.75,+0.01%,120
"2020-12-10 20:57",12371.25,12371.5,12369,12369.25,-2.5,-0.02%,39
"2020-12-10 20:58",12369,12370.25,12368.5,12369.25,0,0.00%,49
"2020-12-10 20:59",12369.25,12369.75,12367,12368.25,-1.,-0.01%,64
"2020-12-10 21:00",12368,12370.5,12366.5,12370.5,2.25,+0.02%,95
"2020-12-10 21:01",12370.5,12371.5,12369,12371,0.5,0.00%,59
"2020-12-10 21:02",12371,12371,12368.75,12370,-1.,-0.01%,50
"2020-12-10 21:03",12370.5,12371.5,12370,12370.75,0.75,+0.01%,21
"2020-12-10 21:04",12370.5,12371,12370,12371,0.25,0.00%,49
"2020-12-10 21:05",12370.5,12371.5,12370.25,12371,0,0.00%,74
"2020-12-10 21:06",12370.75,12371.25,12370.25,12370.5,-0.5,0.00%,25
"2020-12-10 21:07",12370.25,12370.75,12367,12367,-3.5,-0.03%,90
"2020-12-10 21:08",12367,12368.75,12365.75,12368.5,1.5,+0.01%,148
"2020-12-10 21:09",12368.5,12368.5,12367.5,12368,-0.5,0.00%,39
"2020-12-10 21:10",12368,12370,12368,12369,1,+0.01%,52
"2020-12-10 21:11",12369,12369.25,12365.75,12367.5,-1.5,-0.01%,69
"2020-12-10 21:12",12367.5,12367.75,12361.5,12362,-5.5,-0.04%,262
"2020-12-10 21:13",12362,12363.25,12361.75,12362.25,0.25,0.00%,93
"2020-12-10 21:14",12362,12363.25,12360.75,12362,-0.25,0.00%,207
"2020-12-10 21:15",12362.5,12364.75,12362,12362.75,0.75,+0.01%,85
"2020-12-10 21:16",12363,12363.5,12361.75,12362.5,-0.25,0.00%,84
"2020-12-10 21:17",12362,12363.25,12362,12363,0.5,0.00%,61
"2020-12-10 21:18",12363,12363.75,12360,12363.75,0.75,+0.01%,101
"2020-12-10 21:19",12363.25,12365.5,12361.25,12362.5,-1.25,-0.01%,140
"2020-12-10 21:20",12362.5,12362.5,12360.25,12362.25,-0.25,0.00%,91
"2020-12-10 21:21",12362.25,12362.75,12361.75,12361.75,-0.5,0.00%,38
"2020-12-10 21:22",12362.5,12362.5,12360.75,12361.25,-0.5,0.00%,43
"2020-12-10 21:23",12361.25,12362.75,12360.75,12362,0.75,+0.01%,49
"2020-12-10 21:24",12362,12362.75,12361.5,12362,0,0.00%,50
"2020-12-10 21:25",12362.25,12363,12360.75,12360.75,-1.25,-0.01%,74
"2020-12-10 21:26",12361.5,12362,12360.5,12361,0.25,0.00%,32
"2020-12-10 21:27",12361,12362.25,12360.75,12361.75,0.75,+0.01%,22
"2020-12-10 21:28",12361.75,12362.5,12361.25,12362.25,0.5,0.00%,20
"2020-12-10 21:29",12362.5,12362.75,12361,12362.75,0.5,0.00%,61
"2020-12-10 21:30",12362.5,12362.5,12359,12360,-2.75,-0.02%,166
"2020-12-10 21:31",12360,12361,12358.5,12360,0,0.00%,84
"2020-12-10 21:32",12359.5,12360.5,12359.5,12360,0,0.00%,51
"2020-12-10 21:33",12360.25,12360.25,12358,12360,0,0.00%,102
"2020-12-10 21:34",12360.25,12361,12359.25,12359.25,-0.75,-0.01%,75
"2020-12-10 21:35",12359.75,12360,12358.75,12359.75,0.5,0.00%,36
"2020-12-10 21:36",12359.75,12361.75,12359.75,12361.75,2,+0.02%,34
"2020-12-10 21:37",12361.5,12362,12360.75,12361.75,0,0.00%,71
"2020-12-10 21:38",12362,12363.25,12361.75,12363,1.25,+0.01%,124
"2020-12-10 21:39",12363.25,12363.5,12361.5,12362.25,-0.75,-0.01%,56
"2020-12-10 21:40",12361.5,12362.75,12361.25,12362.5,0.25,0.00%,39
"2020-12-10 21:41",12362.75,12365,12362.75,12364.75,2.25,+0.02%,102
"2020-12-10 21:42",12364.5,12367.25,12364.5,12365.25,0.5,0.00%,126
"2020-12-10 21:43",12365.25,12366.25,12363.25,12363.75,-1.5,-0.01%,87
"2020-12-10 21:44",12363.75,12363.75,12361.25,12363,-0.75,-0.01%,90
"2020-12-10 21:45",12363,12365,12362.75,12364.5,1.5,+0.01%,32
"2020-12-10 21:46",12364.25,12365,12363.25,12365,0.5,0.00%,48
"2020-12-10 21:47",12365,12366.25,12364.5,12366,1,+0.01%,39
"2020-12-10 21:48",12366,12366.25,12364.75,12365.25,-0.75,-0.01%,73
"2020-12-10 21:49",12365,12365.75,12364.75,12365.25,0,0.00%,29
"2020-12-10 21:50",12365.25,12366.75,12365.25,12365.5,0.25,0.00%,40
"2020-12-10 21:51",12365.25,12365.75,12365.25,12365.5,0,0.00%,9
"2020-12-10 21:52",12365.75,12366,12365.25,12366,0.5,0.00%,30
"2020-12-10 21:53",12365.75,12367,12365.5,12366.5,0.5,0.00%,33
"2020-12-10 21:54",12366.75,12367,12366.25,12367,0.5,0.00%,31
"2020-12-10 21:55",12366.75,12369.5,12366.5,12369,2,+0.02%,79
"2020-12-10 21:56",12368.75,12369,12367.75,12367.75,-1.25,-0.01%,50
"2020-12-10 21:57",12368.75,12369.75,12368.5,12369.75,2,+0.02%,36
"2020-12-10 21:58",12369,12369.75,12368.75,12369.25,-0.5,0.00%,35
"2020-12-10 21:59",12369.5,12370.75,12369.25,12370,0.75,+0.01%,81
"2020-12-10 22:00",12370.25,12370.5,12368.5,12368.5,-1.5,-0.01%,77
"2020-12-10 22:01",12369,12369.75,12368.25,12369.75,1.25,+0.01%,19
"2020-12-10 22:02",12368.75,12368.75,12367.25,12367.25,-2.5,-0.02%,58
"2020-12-10 22:03",12367.25,12370,12367.25,12369.25,2,+0.02%,47
"2020-12-10 22:04",12369.25,12369.25,12369,12369.25,0,0.00%,13
"2020-12-10 22:05",12369.25,12369.75,12369,12369,-0.25,0.00%,25
"2020-12-10 22:06",12369,12369.25,12368.25,12368.5,-0.5,0.00%,30
"2020-12-10 22:07",12369,12369.25,12365,12366.25,-2.25,-0.02%,123
"2020-12-10 22:08",12366.75,12367.25,12365.25,12366,-0.25,0.00%,80
"2020-12-10 22:09",12366,12366.5,12365.25,12366,0,0.00%,40
"2020-12-10 22:10",12365.5,12366.5,12365,12366,0,0.00%,33
"2020-12-10 22:11",12365.75,12366,12365.5,12365.5,-0.5,0.00%,12
"2020-12-10 22:12",12365.25,12366.75,12365.25,12366.75,1.25,+0.01%,28
"2020-12-10 22:13",12366.25,12367,12366,12366.25,-0.5,0.00%,31
"2020-12-10 22:14",12366.75,12367,12366.25,12366.75,0.5,0.00%,14
"2020-12-10 22:15",12366.75,12368,12366.75,12367.75,1,+0.01%,58
"2020-12-10 22:16",12367.75,12372.75,12367.5,12369.25,1.5,+0.01%,155
"2020-12-10 22:17",12369,12370.5,12368,12369.75,0.5,0.00%,105
"2020-12-10 22:18",12370,12370.5,12369.25,12369.75,0,0.00%,39
"2020-12-10 22:19",12369.5,12369.75,12369,12369,-0.75,-0.01%,15
"2020-12-10 22:20",12369.75,12369.75,12367.75,12368.75,-0.25,0.00%,23
"2020-12-10 22:21",12369.25,12369.75,12368.75,12369,0.25,0.00%,22
"2020-12-10 22:22",12368.75,12368.75,12368.5,12368.5,-0.5,0.00%,19
"2020-12-10 22:23",12368.5,12368.75,12368.25,12368.25,-0.25,0.00%,9
"2020-12-10 22:24",12368.75,12369.25,12368.5,12369,0.75,+0.01%,16
"2020-12-10 22:25",12369.25,12369.75,12369,12369.5,0.5,0.00%,30
"2020-12-10 22:26",12368.75,12369,12366.75,12367,-2.5,-0.02%,19
"2020-12-10 22:27",12367.5,12367.5,12366.25,12366.5,-0.5,0.00%,38
"2020-12-10 22:28",12366.5,12367.75,12366.5,12367.25,0.75,+0.01%,27
"2020-12-10 22:29",12368,12368.5,12367.5,12368,0.75,+0.01%,20
"2020-12-10 22:30",12368,12370.5,12368,12369.5,1.5,+0.01%,66
"2020-12-10 22:31",12369.5,12370.75,12369,12369.5,0,0.00%,39
"2020-12-10 22:32",12369.75,12370,12369.25,12369.5,0,0.00%,17
"2020-12-10 22:33",12369.25,12370.5,12368.5,12370.25,0.75,+0.01%,33
"2020-12-10 22:34",12370.25,12372.25,12370,12370,-0.25,0.00%,106
"2020-12-10 22:35",12370.25,12370.25,12368.5,12368.75,-1.25,-0.01%,18
"2020-12-10 22:36",12369.5,12370.25,12369.5,12369.5,0.75,+0.01%,15
"2020-12-10 22:37",12369.25,12370.75,12369.25,12370.5,1,+0.01%,37
"2020-12-10 22:38",12370.5,12371.25,12370.25,12371,0.5,0.00%,57
"2020-12-10 22:39",12371.75,12372,12370.5,12370.5,-0.5,0.00%,39
"2020-12-10 22:40",12370.75,12371.25,12370,12370,-0.5,0.00%,31
"2020-12-10 22:41",12370,12370.75,12368.75,12370,0,0.00%,38
"2020-12-10 22:42",12369.75,12370,12367.5,12368.75,-1.25,-0.01%,69
"2020-12-10 22:43",12368.75,12370,12368.5,12369.75,1,+0.01%,16
"2020-12-10 22:44",12369.75,12370.5,12369.5,12370,0.25,0.00%,22
"2020-12-10 22:45",12370,12370,12369.75,12369.75,-0.25,0.00%,16
"2020-12-10 22:46",12369.75,12369.75,12369.5,12369.5,-0.25,0.00%,7
"2020-12-10 22:47",12369.5,12372.75,12369.5,12372,2.5,+0.02%,57
"2020-12-10 22:48",12372.5,12374.5,12371.75,12373.5,1.5,+0.01%,120
"2020-12-10 22:49",12373,12374.75,12373,12374.5,1,+0.01%,59
"2020-12-10 22:50",12374.5,12376,12374.5,12375.5,1,+0.01%,148
"2020-12-10 22:51",12375,12377.5,12375,12376.25,0.75,+0.01%,86
"2020-12-10 22:52",12376.25,12376.5,12375.25,12376.5,0.25,0.00%,34
"2020-12-10 22:53",12376.75,12377.25,12375.75,12377.25,0.75,+0.01%,56
"2020-12-10 22:54",12377.25,12379,12376.75,12377,-0.25,0.00%,163
"2020-12-10 22:55",12377.5,12377.5,12376,12376.5,-0.5,0.00%,41
"2020-12-10 22:56",12376.5,12376.5,12375.75,12376.25,-0.25,0.00%,43
"2020-12-10 22:57",12376.5,12377,12376,12376.5,0.25,0.00%,28
"2020-12-10 22:58",12377,12377.25,12375.25,12375.25,-1.25,-0.01%,31
"2020-12-10 22:59",12375.75,12376,12375,12375.25,0,0.00%,35
"2020-12-10 23:00",12375.25,12377.5,12374.25,12377.25,2,+0.02%,109
"2020-12-10 23:01",12377.25,12377.5,12374.75,12374.75,-2.5,-0.02%,36
"2020-12-10 23:02",12374.75,12376,12374.75,12375,0.25,0.00%,45
"2020-12-10 23:03",12375,12375.25,12374.5,12374.5,-0.5,0.00%,18
"2020-12-10 23:04",12374.25,12374.75,12372,12374.5,0,0.00%,108
"2020-12-10 23:05",12374.5,12376.25,12374.25,12375.75,1.25,+0.01%,39
"2020-12-10 23:06",12375.5,12376.25,12375,12375.75,0,0.00%,29
"2020-12-10 23:07",12376,12376.75,12375.5,12375.75,0,0.00%,17
"2020-12-10 23:08",12375.75,12377,12375.5,12376.75,1,+0.01%,50
"2020-12-10 23:09",12377,12377.5,12373.5,12373.5,-3.25,-0.03%,63
"2020-12-10 23:10",12373.75,12374.25,12373.25,12374.25,0.75,+0.01%,28
"2020-12-10 23:11",12374,12374.25,12372.75,12374,-0.25,0.00%,22
"2020-12-10 23:12",12374,12374,12372.75,12373,-1.,-0.01%,36
"2020-12-10 23:13",12373.5,12374.75,12373,12374.75,1.75,+0.01%,30
"2020-12-10 23:14",12374.75,12375.5,12373.75,12374,-0.75,-0.01%,29
"2020-12-10 23:15",12373.75,12375,12373.75,12375,1,+0.01%,26
"2020-12-10 23:16",12374.75,12375.5,12374.5,12374.75,-0.25,0.00%,25
"2020-12-10 23:17",12375,12375.75,12374.5,12375.75,1,+0.01%,19
"2020-12-10 23:18",12375.5,12375.5,12372.75,12373.75,-2.,-0.02%,52
"2020-12-10 23:19",12373.5,12374,12373.25,12373.5,-0.25,0.00%,29
"2020-12-10 23:20",12373.75,12374.25,12373.5,12374.25,0.75,+0.01%,14
"2020-12-10 23:21",12374,12374,12369.75,12372.5,-1.75,-0.01%,151
"2020-12-10 23:22",12372.5,12373.25,12371.25,12371.75,-0.75,-0.01%,42
"2020-12-10 23:23",12372.25,12373,12371.75,12372.75,1,+0.01%,40
"2020-12-10 23:24",12372.75,12372.75,12371.75,12372.25,-0.5,0.00%,38
"2020-12-10 23:25",12371.75,12373.25,12371.75,12372.25,0,0.00%,44
"2020-12-10 23:26",12372.25,12372.5,12371.25,12371.25,-1.,-0.01%,19
"2020-12-10 23:27",12371.25,12371.25,12368.25,12369.5,-1.75,-0.01%,123
"2020-12-10 23:28",12369.25,12369.5,12368,12369.5,0,0.00%,65
"2020-12-10 23:29",12369.25,12369.75,12368.25,12369.25,-0.25,0.00%,90
"2020-12-10 23:30",12369.75,12372.25,12369.75,12371.25,2,+0.02%,84
"2020-12-10 23:31",12371.5,12373.5,12370.75,12372.25,1,+0.01%,66
"2020-12-10 23:32",12372.25,12372.5,12371.25,12372.25,0,0.00%,61
"2020-12-10 23:33",12373,12373.25,12371.75,12371.75,-0.5,0.00%,37
"2020-12-10 23:34",12371.5,12372.25,12370.75,12371.25,-0.5,0.00%,35
"2020-12-10 23:35",12370.75,12372.5,12370.75,12371.75,0.5,0.00%,30
"2020-12-10 23:36",12371.5,12373.75,12371.5,12373.75,2,+0.02%,23
"2020-12-10 23:37",12373.75,12376.5,12373.25,12376.5,2.75,+0.02%,57
"2020-12-10 23:38",12376.25,12377.75,12375.5,12377.25,0.75,+0.01%,65
"2020-12-10 23:39",12377.25,12377.5,12376,12376.25,-1.,-0.01%,45
"2020-12-10 23:40",12376.5,12376.75,12374.75,12375.5,-0.75,-0.01%,40
"2020-12-10 23:41",12375.5,12376,12374.5,12374.5,-1.,-0.01%,102
"2020-12-10 23:42",12374.25,12374.75,12373,12374,-0.5,0.00%,78
"2020-12-10 23:43",12374,12374.5,12373.25,12374.5,0.5,0.00%,34
"2020-12-10 23:44",12373.75,12373.75,12372.5,12372.5,-2.,-0.02%,63
"2020-12-10 23:45",12372.75,12374.5,12372.5,12373.5,1,+0.01%,42
"2020-12-10 23:46",12374.25,12374.5,12373.75,12373.75,0.25,0.00%,15
"2020-12-10 23:47",12374,12374,12372,12373.25,-0.5,0.00%,18
"2020-12-10 23:48",12372.75,12373,12371.25,12371.25,-2.,-0.02%,49
"2020-12-10 23:49",12371.25,12371.25,12366.75,12366.75,-4.5,-0.04%,181
"2020-12-10 23:50",12366.75,12367.75,12364,12365,-1.75,-0.01%,195
"2020-12-10 23:51",12365.25,12367.25,12365,12365.25,0.25,0.00%,99
"2020-12-10 23:52",12365.25,12366.75,12365.25,12365.75,0.5,0.00%,35
"2020-12-10 23:53",12365.5,12367.25,12365,12365,-0.75,-0.01%,39
"2020-12-10 23:54",12365,12366.5,12364.5,12366,1,+0.01%,34
"2020-12-10 23:55",12365.5,12367,12365.5,12366,0,0.00%,30
"2020-12-10 23:56",12366.5,12367.75,12366.5,12367.5,1.5,+0.01%,21
"2020-12-10 23:57",12367.25,12368.5,12367.25,12367.5,0,0.00%,26
"2020-12-10 23:58",12368,12369.5,12368,12369.25,1.75,+0.01%,46
"2020-12-10 23:59",12369.25,12369.25,12366.75,12367,-2.25,-0.02%,85
"2020-12-11 00:00",12367,12369.5,12366.75,12369.25,2.25,+0.02%,33
"2020-12-11 00:01",12369,12370.25,12369,12370.25,1,+0.01%,49
"2020-12-11 00:02",12369.75,12370,12368.5,12368.5,-1.75,-0.01%,34
"2020-12-11 00:03",12368.75,12369.75,12368,12368.5,0,0.00%,32
"2020-12-11 00:04",12369,12369.25,12367.75,12368,-0.5,0.00%,38
"2020-12-11 00:05",12368.5,12368.5,12367.25,12367.5,-0.5,0.00%,39
"2020-12-11 00:06",12368,12368,12366,12366,-1.5,-0.01%,36
"2020-12-11 00:07",12366.25,12366.75,12365.25,12365.25,-0.75,-0.01%,33
"2020-12-11 00:08",12365.25,12367,12365.25,12365.75,0.5,0.00%,28
"2020-12-11 00:09",12365.75,12365.75,12363.75,12364.25,-1.5,-0.01%,87
"2020-12-11 00:10",12363.5,12365.5,12362.75,12364.75,0.5,0.00%,65
"2020-12-11 00:11",12363.75,12364.5,12362.25,12362.25,-2.5,-0.02%,37
"2020-12-11 00:12",12362,12362.75,12360.75,12361.75,-0.5,0.00%,129
"2020-12-11 00:13",12361.75,12361.75,12356,12358.25,-3.5,-0.03%,319
"2020-12-11 00:14",12358,12359.75,12357.25,12359.25,1,+0.01%,86
"2020-12-11 00:15",12359,12359.75,12357,12359.25,0,0.00%,78
"2020-12-11 00:16",12359.75,12360,12358.75,12359,-0.25,0.00%,53
"2020-12-11 00:17",12359,12361,12358,12359.75,0.75,+0.01%,70
