Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-03-10 01:57",12762,12764.5,12759.5,12762.5,0,0.00%,237
"2021-03-10 01:58",12762.5,12766,12759.25,12759.25,-3.25,-0.03%,240
"2021-03-10 01:59",12759.75,12766.25,12758.75,12764.75,5.5,+0.04%,321
"2021-03-10 02:00",12764.75,12765,12758,12760.25,-4.5,-0.04%,582
"2021-03-10 02:01",12759.75,12767.5,12749.5,12765.75,5.5,+0.04%,1246
"2021-03-10 02:02",12765.75,12781.5,12765,12771,5.25,+0.04%,1813
"2021-03-10 02:03",12770.75,12774.5,12765.75,12768.75,-2.25,-0.02%,633
"2021-03-10 02:04",12768.25,12768.25,12763.25,12767.75,-1.,-0.01%,403
"2021-03-10 02:05",12766.75,12767.75,12748.5,12753,-14.75,-0.12%,1274
"2021-03-10 02:06",12753.5,12756.75,12749.25,12754,1,+0.01%,685
"2021-03-10 02:07",12754,12763.25,12753.25,12762,8,+0.06%,593
"2021-03-10 02:08",12762.25,12778.5,12761.25,12776.5,14.5,+0.11%,1103
"2021-03-10 02:09",12776.5,12791.5,12774,12787.75,11.25,+0.09%,1692
"2021-03-10 02:10",12788,12804,12787.5,12799,11.25,+0.09%,2102
"2021-03-10 02:11",12799.75,12799.75,12787,12789.5,-9.5,-0.07%,1330
"2021-03-10 02:12",12789.75,12789.75,12774.25,12776.25,-13.25,-0.10%,1455
"2021-03-10 02:13",12776.5,12779.5,12770.5,12774,-2.25,-0.02%,1092
"2021-03-10 02:14",12774,12779.25,12771.75,12777.75,3.75,+0.03%,767
"2021-03-10 02:15",12777.5,12779.75,12773.75,12774.75,-3.,-0.02%,515
"2021-03-10 02:16",12774.5,12779.5,12770,12774.75,0,0.00%,697
"2021-03-10 02:17",12774.75,12777.25,12769,12774.25,-0.5,0.00%,546
"2021-03-10 02:18",12774.5,12777.5,12765.25,12765.25,-9.,-0.07%,588
"2021-03-10 02:19",12765.75,12769,12751.25,12754.75,-10.5,-0.08%,1501
"2021-03-10 02:20",12754.75,12760,12753.5,12757.25,2.5,+0.02%,710
"2021-03-10 02:21",12757,12761,12751.5,12755.5,-1.75,-0.01%,541
"2021-03-10 02:22",12755.25,12766.25,12753,12764.5,9,+0.07%,812
"2021-03-10 02:23",12764.25,12766,12760.25,12763.25,-1.25,-0.01%,473
"2021-03-10 02:24",12763.5,12769.75,12761.75,12767.5,4.25,+0.03%,549
"2021-03-10 02:25",12768,12768.5,12757.5,12758.75,-8.75,-0.07%,520
"2021-03-10 02:26",12759.25,12764.25,12758.5,12763,4.25,+0.03%,221
"2021-03-10 02:27",12763,12765,12761.25,12765,2,+0.02%,195
"2021-03-10 02:28",12765,12768.75,12764.5,12768.25,3.25,+0.03%,293
"2021-03-10 02:29",12768,12768.5,12763.75,12766.25,-2.,-0.02%,244
"2021-03-10 02:30",12765.25,12768.75,12762.5,12765.25,-1.,-0.01%,495
"2021-03-10 02:31",12765.5,12777.25,12764,12776.75,11.5,+0.09%,1044
"2021-03-10 02:32",12776.5,12777.75,12766,12769.5,-7.25,-0.06%,626
"2021-03-10 02:33",12769.5,12772.5,12768.25,12772.5,3,+0.02%,269
"2021-03-10 02:34",12771.75,12779.25,12770.5,12775.25,2.75,+0.02%,472
"2021-03-10 02:35",12774,12777,12771.5,12773.25,-2.,-0.02%,437
"2021-03-10 02:36",12773.25,12773.25,12764.75,12767,-6.25,-0.05%,528
"2021-03-10 02:37",12766.75,12769,12763.25,12768.5,1.5,+0.01%,323
"2021-03-10 02:38",12768.5,12778,12767.25,12777,8.5,+0.07%,637
"2021-03-10 02:39",12776.5,12779.5,12775,12778.25,1.25,+0.01%,434
"2021-03-10 02:40",12778.5,12783.25,12776.5,12780.75,2.5,+0.02%,625
"2021-03-10 02:41",12780.75,12784.5,12778,12784.5,3.75,+0.03%,537
"2021-03-10 02:42",12784,12790,12780.75,12788.25,3.75,+0.03%,555
"2021-03-10 02:43",12788,12789,12782,12784,-4.25,-0.03%,552
"2021-03-10 02:44",12784.25,12786.5,12779.25,12784.25,0.25,0.00%,463
"2021-03-10 02:45",12784.5,12785.75,12778.25,12778.25,-6.,-0.05%,492
"2021-03-10 02:46",12777.75,12783.75,12776,12781,2.75,+0.02%,390
"2021-03-10 02:47",12780.5,12784,12779.25,12783.75,2.75,+0.02%,271
"2021-03-10 02:48",12784,12793.75,12783.75,12790.75,7,+0.05%,889
"2021-03-10 02:49",12790.5,12795.75,12789,12794.25,3.5,+0.03%,450
"2021-03-10 02:50",12794.75,12794.75,12788,12792.75,-1.5,-0.01%,482
"2021-03-10 02:51",12792.25,12797.25,12790,12795,2.25,+0.02%,434
"2021-03-10 02:52",12794.25,12799,12792.5,12798.25,3.25,+0.03%,360
"2021-03-10 02:53",12798.75,12802,12797,12797.5,-0.75,-0.01%,485
"2021-03-10 02:54",12797,12806.5,12796.5,12801.75,4.25,+0.03%,888
"2021-03-10 02:55",12801.5,12805.75,12799.5,12805.25,3.5,+0.03%,452
"2021-03-10 02:56",12804.75,12805.25,12799,12800.5,-4.75,-0.04%,404
"2021-03-10 02:57",12800,12800.25,12796.25,12797.5,-3.,-0.02%,374
"2021-03-10 02:58",12798,12798.75,12792,12793.75,-3.75,-0.03%,631
"2021-03-10 02:59",12794,12796.5,12793.75,12794.25,0.5,0.00%,244
"2021-03-10 03:00",12794.5,12802.5,12792.25,12797,2.75,+0.02%,676
"2021-03-10 03:01",12797.25,12799.25,12794.25,12795.75,-1.25,-0.01%,430
"2021-03-10 03:02",12796,12800,12783.5,12784.75,-11.,-0.09%,818
"2021-03-10 03:03",12785,12788,12780.5,12782.75,-2.,-0.02%,676
"2021-03-10 03:04",12782.75,12783,12761.5,12766.5,-16.25,-0.13%,1634
"2021-03-10 03:05",12766.25,12773,12763,12771.75,5.25,+0.04%,694
"2021-03-10 03:06",12772.25,12780.5,12770,12779.25,7.5,+0.06%,852
"2021-03-10 03:07",12779.5,12783.5,12776.75,12779.75,0.5,0.00%,484
"2021-03-10 03:08",12779.75,12779.75,12775.25,12778,-1.75,-0.01%,312
"2021-03-10 03:09",12778,12784.5,12778,12781.75,3.75,+0.03%,363
"2021-03-10 03:10",12782.25,12782.5,12766.25,12769.5,-12.25,-0.10%,872
"2021-03-10 03:11",12770,12773,12764.75,12771.5,2,+0.02%,764
"2021-03-10 03:12",12772,12777.5,12766.5,12766.75,-4.75,-0.04%,781
"2021-03-10 03:13",12766.25,12774.25,12766,12772.5,5.75,+0.05%,288
"2021-03-10 03:14",12773,12779.5,12773,12776.75,4.25,+0.03%,381
"2021-03-10 03:15",12777,12778.75,12774.75,12777,0.25,0.00%,302
"2021-03-10 03:16",12777,12779,12773,12776.25,-0.75,-0.01%,364
"2021-03-10 03:17",12777,12785.75,12770.25,12782.5,6.25,+0.05%,944
"2021-03-10 03:18",12782.25,12788.5,12781.25,12785.25,2.75,+0.02%,589
"2021-03-10 03:19",12785.75,12786.5,12779.75,12782.75,-2.5,-0.02%,480
"2021-03-10 03:20",12782,12783,12777.75,12782.25,-0.5,0.00%,349
"2021-03-10 03:21",12782,12783.5,12779.5,12782,-0.25,0.00%,270
"2021-03-10 03:22",12782.25,12784,12777.75,12780.5,-1.5,-0.01%,339
"2021-03-10 03:23",12780,12781.75,12777,12781.5,1,+0.01%,319
"2021-03-10 03:24",12782.25,12787,12780.75,12786,4.5,+0.04%,516
"2021-03-10 03:25",12786.5,12788,12780.25,12782.75,-3.25,-0.03%,386
"2021-03-10 03:26",12782.75,12785.5,12779.75,12785.25,2.5,+0.02%,337
"2021-03-10 03:27",12784.75,12792.75,12782,12790.75,5.5,+0.04%,640
"2021-03-10 03:28",12790.25,12790.25,12783.25,12783.75,-7.,-0.05%,347
"2021-03-10 03:29",12783.25,12784.25,12778,12779.5,-4.25,-0.03%,415
"2021-03-10 03:30",12779.75,12787,12775,12779.5,0,0.00%,506
"2021-03-10 03:31",12780.5,12781.75,12775.75,12777.75,-1.75,-0.01%,261
"2021-03-10 03:32",12777.75,12782.25,12777,12779.75,2,+0.02%,196
"2021-03-10 03:33",12780,12784.75,12779.5,12782.75,3,+0.02%,349
"2021-03-10 03:34",12782.5,12782.75,12778.25,12779,-3.75,-0.03%,238
"2021-03-10 03:35",12778.25,12781.5,12777.75,12781.5,2.5,+0.02%,131
"2021-03-10 03:36",12781,12782.25,12778.75,12780,-1.5,-0.01%,216
"2021-03-10 03:37",12780.5,12784.75,12779.5,12784.75,4.75,+0.04%,259
"2021-03-10 03:38",12784.5,12794.25,12783.75,12793.75,9,+0.07%,748
"2021-03-10 03:39",12794,12794.75,12790.75,12792,-1.75,-0.01%,404
"2021-03-10 03:40",12792,12792,12781,12783.75,-8.25,-0.06%,589
"2021-03-10 03:41",12783.25,12790.5,12781.75,12790.25,6.5,+0.05%,244
"2021-03-10 03:42",12789.5,12795,12789,12790.75,0.5,0.00%,351
"2021-03-10 03:43",12791.25,12791.75,12788,12790.25,-0.5,0.00%,197
"2021-03-10 03:44",12789.75,12796.25,12788.25,12793.5,3.25,+0.03%,447
"2021-03-10 03:45",12793,12794.25,12789.5,12789.75,-3.75,-0.03%,255
"2021-03-10 03:46",12790,12790,12786.75,12788.25,-1.5,-0.01%,274
"2021-03-10 03:47",12788.25,12789.5,12785.25,12786.75,-1.5,-0.01%,201
"2021-03-10 03:48",12787,12795.5,12787,12794,7.25,+0.06%,393
"2021-03-10 03:49",12793.5,12801.75,12793.25,12795.5,1.5,+0.01%,793
"2021-03-10 03:50",12794.75,12798,12793.75,12794.5,-1.,-0.01%,319
"2021-03-10 03:51",12795,12799.25,12793.75,12796,1.5,+0.01%,305
"2021-03-10 03:52",12796.5,12798.25,12794.5,12797.25,1.25,+0.01%,314
"2021-03-10 03:53",12797.25,12800.75,12795.25,12800.75,3.5,+0.03%,322
"2021-03-10 03:54",12800,12805.25,12799.25,12804,3.25,+0.03%,455
"2021-03-10 03:55",12804.25,12807,12802.25,12803.5,-0.5,0.00%,602
"2021-03-10 03:56",12804,12804.75,12801,12802.75,-0.75,-0.01%,396
"2021-03-10 03:57",12803.25,12808.5,12802.75,12806.5,3.75,+0.03%,483
"2021-03-10 03:58",12806.75,12809.5,12804.75,12806.25,-0.25,0.00%,400
"2021-03-10 03:59",12806,12806.25,12802,12803.75,-2.5,-0.02%,317
"2021-03-10 04:00",12804,12805,12800.5,12804.25,0.5,0.00%,409
"2021-03-10 04:01",12804,12804.75,12800,12804.25,0,0.00%,272
"2021-03-10 04:02",12804.5,12807.25,12803.5,12806,1.75,+0.01%,223
"2021-03-10 04:03",12806.5,12806.5,12797.25,12800.5,-5.5,-0.04%,411
"2021-03-10 04:04",12800.25,12806,12799,12804.75,4.25,+0.03%,295
"2021-03-10 04:05",12805,12805.25,12800.5,12801.25,-3.5,-0.03%,239
"2021-03-10 04:06",12801.75,12801.75,12799,12800.25,-1.,-0.01%,202
"2021-03-10 04:07",12800,12802,12798,12802,1.75,+0.01%,253
"2021-03-10 04:08",12802.25,12803.5,12799.75,12799.75,-2.25,-0.02%,191
"2021-03-10 04:09",12800.25,12803.5,12798,12800,0.25,0.00%,322
"2021-03-10 04:10",12800,12803,12799,12801.5,1.5,+0.01%,190
"2021-03-10 04:11",12801,12801,12795.75,12795.75,-5.75,-0.04%,214
"2021-03-10 04:12",12796.5,12799.5,12796.25,12799.25,3.5,+0.03%,178
"2021-03-10 04:13",12799,12803,12797.5,12802,2.75,+0.02%,302
"2021-03-10 04:14",12801.75,12802.75,12797.25,12798,-4.,-0.03%,227
"2021-03-10 04:15",12798.25,12799.25,12795.75,12797.25,-0.75,-0.01%,184
"2021-03-10 04:16",12796.75,12797.25,12794,12796.5,-0.75,-0.01%,245
"2021-03-10 04:17",12796.5,12801.25,12793.75,12800.75,4.25,+0.03%,267
"2021-03-10 04:18",12800.25,12803.25,12797.5,12801.25,0.5,0.00%,346
"2021-03-10 04:19",12801.25,12804.5,12801.25,12802.75,1.5,+0.01%,312
"2021-03-10 04:20",12803.25,12816,12802,12814.75,12,+0.09%,882
"2021-03-10 04:21",12815,12818.5,12814.25,12818.25,3.5,+0.03%,810
"2021-03-10 04:22",12818.25,12818.25,12814,12814.75,-3.5,-0.03%,267
"2021-03-10 04:23",12814.5,12815.75,12812.75,12813.75,-1.,-0.01%,227
"2021-03-10 04:24",12813.25,12814.75,12811.75,12813.25,-0.5,0.00%,196
"2021-03-10 04:25",12813,12814,12810.25,12813.75,0.5,0.00%,210
"2021-03-10 04:26",12813,12813,12809.5,12812,-1.75,-0.01%,252
"2021-03-10 04:27",12811.25,12813.5,12807.25,12813,1,+0.01%,277
"2021-03-10 04:28",12813.5,12813.75,12800.5,12806,-7.,-0.05%,569
"2021-03-10 04:29",12806.5,12806.75,12803.5,12805,-1.,-0.01%,200
"2021-03-10 04:30",12805,12805.25,12798,12798.75,-6.25,-0.05%,553
"2021-03-10 04:31",12799,12802,12798,12800.25,1.5,+0.01%,357
"2021-03-10 04:32",12800,12801,12796,12796.5,-3.75,-0.03%,330
"2021-03-10 04:33",12796.75,12799.75,12795.25,12799,2.5,+0.02%,308
"2021-03-10 04:34",12799,12800,12797.75,12798.75,-0.25,0.00%,175
"2021-03-10 04:35",12799.25,12799.25,12794.75,12795.5,-3.25,-0.03%,347
"2021-03-10 04:36",12795.25,12795.25,12791.5,12792.75,-2.75,-0.02%,451
"2021-03-10 04:37",12793,12796.75,12791.75,12796.75,4,+0.03%,207
"2021-03-10 04:38",12797,12799.5,12796,12798.75,2,+0.02%,246
"2021-03-10 04:39",12798.25,12799.75,12796.75,12798,-0.75,-0.01%,163
"2021-03-10 04:40",12797.75,12798.25,12792.25,12794,-4.,-0.03%,253
"2021-03-10 04:41",12793.5,12796.5,12792.75,12794,0,0.00%,172
"2021-03-10 04:42",12793.75,12795,12788.75,12790.25,-3.75,-0.03%,464
"2021-03-10 04:43",12790.25,12791.25,12787.25,12790,-0.25,0.00%,541
"2021-03-10 04:44",12790.5,12791.75,12787.5,12788.25,-1.75,-0.01%,227
"2021-03-10 04:45",12788,12790.75,12786.25,12790,1.75,+0.01%,213
"2021-03-10 04:46",12790,12793.25,12788,12790,0,0.00%,453
"2021-03-10 04:47",12790.25,12790.75,12786.5,12788.75,-1.25,-0.01%,323
"2021-03-10 04:48",12788,12789.25,12786.5,12788.75,0,0.00%,292
"2021-03-10 04:49",12788.5,12789.25,12787.5,12789,0.25,0.00%,134
"2021-03-10 04:50",12789,12789,12781.75,12782.25,-6.75,-0.05%,428
"2021-03-10 04:51",12782.5,12782.5,12772.5,12774.75,-7.5,-0.06%,1097
"2021-03-10 04:52",12775,12776.75,12772.75,12773.5,-1.25,-0.01%,354
"2021-03-10 04:53",12772.75,12773.25,12767.5,12771,-2.5,-0.02%,718
"2021-03-10 04:54",12770.75,12771.25,12763.25,12766.75,-4.25,-0.03%,757
"2021-03-10 04:55",12767,12769.75,12763.75,12763.75,-3.,-0.02%,564
"2021-03-10 04:56",12763.5,12772.25,12763,12768,4.25,+0.03%,480
"2021-03-10 04:57",12768,12770,12764,12767,-1.,-0.01%,376
"2021-03-10 04:58",12767,12768.75,12764.5,12768.75,1.75,+0.01%,212
"2021-03-10 04:59",12768.75,12770,12762.75,12763,-5.75,-0.05%,460
"2021-03-10 05:00",12763,12763.5,12744.25,12750.75,-12.25,-0.10%,1993
"2021-03-10 05:01",12751.25,12752.25,12745.75,12747,-3.75,-0.03%,492
"2021-03-10 05:02",12747,12750,12745.25,12749.25,2.25,+0.02%,425
"2021-03-10 05:03",12749.5,12755.5,12749.5,12755,5.75,+0.05%,466
"2021-03-10 05:04",12755,12755,12751.25,12754,-1.,-0.01%,307
"2021-03-10 05:05",12754.5,12755.25,12750.5,12751.5,-2.5,-0.02%,524
"2021-03-10 05:06",12751.75,12753,12746.5,12746.75,-4.75,-0.04%,454
"2021-03-10 05:07",12747.5,12748.75,12743.25,12746.75,0,0.00%,482
"2021-03-10 05:08",12747,12754.5,12746,12754,7.25,+0.06%,551
"2021-03-10 05:09",12754.5,12756.75,12750,12754.25,0.25,0.00%,449
"2021-03-10 05:10",12753.5,12754.25,12745,12748.5,-5.75,-0.05%,473
"2021-03-10 05:11",12748,12753.25,12747,12752.25,3.75,+0.03%,387
"2021-03-10 05:12",12752.75,12763,12752.5,12762.25,10,+0.08%,686
"2021-03-10 05:13",12762.25,12770.75,12761,12770,7.75,+0.06%,962
"2021-03-10 05:14",12770.25,12771.5,12767.5,12768.25,-1.75,-0.01%,430
"2021-03-10 05:15",12769.25,12769.5,12764.75,12765.5,-2.75,-0.02%,418
"2021-03-10 05:16",12766,12766.25,12764.25,12765.5,0,0.00%,236
"2021-03-10 05:17",12765.25,12765.25,12757.25,12761.5,-4.,-0.03%,447
"2021-03-10 05:18",12761.5,12766.75,12761.25,12766.25,4.75,+0.04%,312
"2021-03-10 05:19",12766,12767.25,12761.25,12761.75,-4.5,-0.04%,287
"2021-03-10 05:20",12761.5,12762,12752.5,12755.5,-6.25,-0.05%,569
"2021-03-10 05:21",12755.25,12757.25,12753.75,12755.25,-0.25,0.00%,254
"2021-03-10 05:22",12755,12755.25,12750.75,12754,-1.25,-0.01%,304
"2021-03-10 05:23",12754,12754,12750.75,12751,-3.,-0.02%,262
"2021-03-10 05:24",12751.75,12756,12745.25,12746.5,-4.5,-0.04%,643
"2021-03-10 05:25",12746.5,12746.5,12733.25,12735.25,-11.25,-0.09%,1515
"2021-03-10 05:26",12734.75,12735.25,12727,12729.25,-6.,-0.05%,1321
"2021-03-10 05:27",12728.75,12729,12704.25,12711,-18.25,-0.14%,2882
"2021-03-10 05:28",12711,12716,12705.75,12711.75,0.75,+0.01%,1102
"2021-03-10 05:29",12712.5,12714.75,12706.5,12706.5,-5.25,-0.04%,764
"2021-03-10 05:30",12707,12720,12706,12718.75,12.25,+0.10%,1123
"2021-03-10 05:31",12718.5,12721.5,12715,12721,2.25,+0.02%,757
"2021-03-10 05:32",12721,12721.5,12708.75,12711.75,-9.25,-0.07%,837
"2021-03-10 05:33",12711.75,12715.5,12709,12712.25,0.5,0.00%,408
"2021-03-10 05:34",12712.75,12717.25,12710.75,12710.75,-1.5,-0.01%,442
"2021-03-10 05:35",12710.5,12714.5,12708,12710,-0.75,-0.01%,681
"2021-03-10 05:36",12710.5,12725.5,12710.5,12724,14,+0.11%,1216
"2021-03-10 05:37",12723.75,12724.25,12717.5,12722.75,-1.25,-0.01%,469
"2021-03-10 05:38",12722.75,12728,12722.25,12728,5.25,+0.04%,647
"2021-03-10 05:39",12727.75,12731.25,12726.75,12731.25,3.25,+0.03%,517
"2021-03-10 05:40",12730.75,12734.25,12730,12733.25,2,+0.02%,636
"2021-03-10 05:41",12733.75,12734.25,12730,12733.75,0.5,0.00%,281
"2021-03-10 05:42",12734,12738.25,12732.25,12736,2.25,+0.02%,629
"2021-03-10 05:43",12735.5,12736.75,12732,12736,0,0.00%,392
"2021-03-10 05:44",12735,12735.75,12724.75,12730.25,-5.75,-0.05%,778
"2021-03-10 05:45",12729.75,12733.5,12726.75,12732,1.75,+0.01%,515
"2021-03-10 05:46",12732,12738.5,12729.75,12736.5,4.5,+0.04%,544
"2021-03-10 05:47",12736,12736.75,12728.75,12731,-5.5,-0.04%,486
"2021-03-10 05:48",12730,12734.5,12726.75,12731.5,0.5,0.00%,533
"2021-03-10 05:49",12732.25,12732.75,12727,12728,-3.5,-0.03%,246
"2021-03-10 05:50",12727.5,12733.25,12726.75,12731,3,+0.02%,431
"2021-03-10 05:51",12730.75,12734.75,12729.25,12732.75,1.75,+0.01%,381
"2021-03-10 05:52",12733,12737,12730,12736.25,3.5,+0.03%,338
"2021-03-10 05:53",12736.25,12737,12733,12733.25,-3.,-0.02%,294
"2021-03-10 05:54",12734,12747,12730.5,12746.5,13.25,+0.10%,1133
"2021-03-10 05:55",12746,12747.75,12739.75,12741,-5.5,-0.04%,620
"2021-03-10 05:56",12741,12743,12739.25,12740,-1.,-0.01%,308
"2021-03-10 05:57",12740,12745,12738.75,12744.25,4.25,+0.03%,349
"2021-03-10 05:58",12744.75,12752.75,12744,12752,7.75,+0.06%,852
"2021-03-10 05:59",12751.75,12760.5,12749,12755,3,+0.02%,1380
"2021-03-10 06:00",12755,12759.25,12752.25,12752.5,-2.5,-0.02%,637
"2021-03-10 06:01",12752.25,12755,12750,12753.25,0.75,+0.01%,391
"2021-03-10 06:02",12752.75,12753,12751.25,12752.25,-1.,-0.01%,141
"2021-03-10 06:03",12751.5,12754,12748.25,12752.5,0.25,0.00%,361
"2021-03-10 06:04",12752.75,12759.25,12752.5,12757.75,5.25,+0.04%,388
"2021-03-10 06:05",12757.75,12765,12757,12762.75,5,+0.04%,754
"2021-03-10 06:06",12762.5,12763,12755,12756.75,-6.,-0.05%,611
"2021-03-10 06:07",12757,12757.25,12753.75,12754.75,-2.,-0.02%,348
"2021-03-10 06:08",12755,12755.5,12750.5,12752.25,-2.5,-0.02%,399
"2021-03-10 06:09",12752.25,12752.75,12745.5,12748,-4.25,-0.03%,640
"2021-03-10 06:10",12748.75,12758.75,12747.25,12754.25,6.25,+0.05%,656
"2021-03-10 06:11",12754,12757,12752.5,12756.75,2.5,+0.02%,307
"2021-03-10 06:12",12756.75,12757,12752,12753.25,-3.5,-0.03%,214
"2021-03-10 06:13",12753.5,12761.75,12752,12761.5,8.25,+0.06%,398
"2021-03-10 06:14",12761.5,12764,12759.5,12763,1.5,+0.01%,532
"2021-03-10 06:15",12763.75,12774.75,12763.75,12771.25,8.25,+0.06%,1446
"2021-03-10 06:16",12771,12777.75,12765.75,12775.75,4.5,+0.04%,760
"2021-03-10 06:17",12775.5,12784.25,12773,12780.5,4.75,+0.04%,1258
"2021-03-10 06:18",12780.5,12783,12774,12779.5,-1.,-0.01%,835
"2021-03-10 06:19",12778.75,12779,12775.25,12777.5,-2.,-0.02%,416
"2021-03-10 06:20",12776.75,12784.75,12776.5,12781.5,4,+0.03%,717
"2021-03-10 06:21",12781.75,12781.75,12774.5,12775,-6.5,-0.05%,448
"2021-03-10 06:22",12775.25,12775.5,12771.5,12772,-3.,-0.02%,496
"2021-03-10 06:23",12772,12778.25,12771.25,12777.25,5.25,+0.04%,488
"2021-03-10 06:24",12777,12777.25,12772,12772.5,-4.75,-0.04%,292
"2021-03-10 06:25",12772.75,12780.75,12769.5,12779.25,6.75,+0.05%,758
"2021-03-10 06:26",12779.5,12783,12773.75,12774.25,-5.,-0.04%,537
"2021-03-10 06:27",12774.75,12778,12772.5,12778,3.75,+0.03%,247
"2021-03-10 06:28",12777.5,12778.75,12773.5,12773.75,-4.25,-0.03%,212
"2021-03-10 06:29",12773.5,12775.75,12772.5,12774,0.25,0.00%,208
"2021-03-10 06:30",12774,12774.25,12768,12774,0,0.00%,590
"2021-03-10 06:31",12774.5,12781.5,12773.75,12774.5,0.5,0.00%,840
"2021-03-10 06:32",12775,12775,12769.25,12771.25,-3.25,-0.03%,367
"2021-03-10 06:33",12771,12776,12769.25,12774.5,3.25,+0.03%,341
"2021-03-10 06:34",12774.75,12778,12771.25,12775,0.5,0.00%,474
"2021-03-10 06:35",12774.25,12776.75,12762.5,12764.75,-10.25,-0.08%,1044
"2021-03-10 06:36",12764.75,12769,12764.5,12767.25,2.5,+0.02%,393
"2021-03-10 06:37",12767.5,12774.5,12767.5,12773.25,6,+0.05%,454
"2021-03-10 06:38",12773,12774.25,12769.25,12770.75,-2.5,-0.02%,285
"2021-03-10 06:39",12770.25,12773.25,12761.25,12765.25,-5.5,-0.04%,657
"2021-03-10 06:40",12765,12769.25,12761.75,12767.25,2,+0.02%,590
"2021-03-10 06:41",12768,12770.25,12761.5,12762.25,-5.,-0.04%,465
"2021-03-10 06:42",12762.75,12763.25,12747.75,12750,-12.25,-0.10%,1687
"2021-03-10 06:43",12750.75,12757.75,12749,12754,4,+0.03%,774
"2021-03-10 06:44",12754,12760.25,12753.25,12756.25,2.25,+0.02%,387
"2021-03-10 06:45",12756.25,12757,12751,12751.75,-4.5,-0.04%,513
"2021-03-10 06:46",12751.75,12755.5,12751.25,12751.5,-0.25,0.00%,292
"2021-03-10 06:47",12752.25,12759.75,12751.5,12755,3.5,+0.03%,423
"2021-03-10 06:48",12755,12758.25,12754.5,12758,3,+0.02%,287
"2021-03-10 06:49",12758.5,12766.75,12757.25,12763.75,5.75,+0.05%,654
"2021-03-10 06:50",12764.5,12764.5,12760.75,12761.75,-2.,-0.02%,263
"2021-03-10 06:51",12762,12766.75,12755.5,12766.25,4.5,+0.04%,679
"2021-03-10 06:52",12766,12769,12765,12766,-0.25,0.00%,470
"2021-03-10 06:53",12765.75,12768.5,12763.75,12764.25,-1.75,-0.01%,320
"2021-03-10 06:54",12763.75,12764.75,12755.75,12759.75,-4.5,-0.04%,642
"2021-03-10 06:55",12759.5,12764.75,12756,12763.75,4,+0.03%,401
"2021-03-10 06:56",12763.75,12764.25,12758,12758.25,-5.5,-0.04%,339
"2021-03-10 06:57",12757.75,12759,12748.5,12757,-1.25,-0.01%,984
"2021-03-10 06:58",12757,12765.25,12756.75,12764.75,7.75,+0.06%,768
"2021-03-10 06:59",12764.75,12772.75,12761.5,12771.75,7,+0.05%,906
"2021-03-10 07:00",12771.5,12774,12766.5,12768.75,-3.,-0.02%,1146
"2021-03-10 07:01",12768,12768.75,12762,12767.5,-1.25,-0.01%,518
"2021-03-10 07:02",12768,12775,12767.5,12771.75,4.25,+0.03%,835
"2021-03-10 07:03",12772.25,12772.5,12755.25,12757.25,-14.5,-0.11%,1176
"2021-03-10 07:04",12758,12763.25,12752.25,12758.5,1.25,+0.01%,1168
"2021-03-10 07:05",12758.75,12761,12753.5,12754.75,-3.75,-0.03%,814
"2021-03-10 07:06",12754.75,12756,12734,12735,-19.75,-0.15%,2673
"2021-03-10 07:07",12735.5,12740.25,12733.25,12734.75,-0.25,0.00%,1257
"2021-03-10 07:08",12735.5,12738,12728.75,12734,-0.75,-0.01%,1452
"2021-03-10 07:09",12734.5,12734.5,12727,12731.5,-2.5,-0.02%,842
"2021-03-10 07:10",12730.75,12739,12730.25,12738.25,6.75,+0.05%,1069
"2021-03-10 07:11",12739.25,12739.75,12734.25,12735.25,-3.,-0.02%,490
"2021-03-10 07:12",12735.75,12737.75,12732.75,12735.25,0,0.00%,435
"2021-03-10 07:13",12735,12741,12735,12738.25,3,+0.02%,600
"2021-03-10 07:14",12738.25,12739.25,12734.5,12735.25,-3.,-0.02%,451
"2021-03-10 07:15",12736,12741.75,12733.5,12737.25,2,+0.02%,794
"2021-03-10 07:16",12737.5,12741.25,12737.5,12740,2.75,+0.02%,390
"2021-03-10 07:17",12740.25,12743.5,12732.5,12737,-3.,-0.02%,952
"2021-03-10 07:18",12737,12738.75,12732.75,12734.5,-2.5,-0.02%,571
"2021-03-10 07:19",12734,12737.5,12733,12737,2.5,+0.02%,520
"2021-03-10 07:20",12736.75,12744.75,12733.25,12738.5,1.5,+0.01%,1021
"2021-03-10 07:21",12738.25,12743.75,12737.5,12738.5,0,0.00%,460
"2021-03-10 07:22",12738.75,12743.5,12738,12740.5,2,+0.02%,534
"2021-03-10 07:23",12741,12743.5,12738,12742.5,2,+0.02%,545
"2021-03-10 07:24",12742.5,12748.5,12741.25,12746.5,4,+0.03%,976
"2021-03-10 07:25",12746.75,12748.75,12743.25,12745.5,-1.,-0.01%,538
"2021-03-10 07:26",12745.5,12748.25,12743.75,12746.5,1,+0.01%,359
"2021-03-10 07:27",12746.75,12749,12744,12745.25,-1.25,-0.01%,368
"2021-03-10 07:28",12746,12747.25,12744.5,12745.5,0.25,0.00%,188
"2021-03-10 07:29",12745.5,12747.75,12742.25,12747.75,2.25,+0.02%,210
"2021-03-10 07:30",12745.5,12827.5,12744.75,12819.75,72,+0.56%,6448
