Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-03-09 14:00",12073.75,12082.75,12071.75,12076.5,3,+0.02%,1819
"2023-03-09 14:01",12076.75,12081,12072.25,12077.75,1.25,+0.01%,1148
"2023-03-09 14:02",12077.25,12080.75,12063,12069.75,-8.,-0.07%,2860
"2023-03-09 14:03",12070,12071,12064,12066.5,-3.25,-0.03%,1820
"2023-03-09 14:04",12066.25,12066.25,12054.5,12054.75,-11.75,-0.10%,3241
"2023-03-09 14:05",12055,12060.75,12051.25,12057,2.25,+0.02%,2788
"2023-03-09 14:06",12057.25,12058.75,12051,12054.5,-2.5,-0.02%,1728
"2023-03-09 14:07",12054.75,12058.5,12047,12051.25,-3.25,-0.03%,2770
"2023-03-09 14:08",12051,12052.75,12036.75,12039,-12.25,-0.10%,3425
"2023-03-09 14:09",12039,12050.5,12038.5,12048,9,+0.07%,2307
"2023-03-09 14:10",12048,12058.25,12038.75,12057,9,+0.07%,3119
"2023-03-09 14:11",12056.5,12057,12043.75,12044.5,-12.5,-0.10%,1723
"2023-03-09 14:12",12044.25,12048.75,12038,12040.75,-3.75,-0.03%,1820
"2023-03-09 14:13",12040.5,12050.75,12033.25,12045.5,4.75,+0.04%,2987
"2023-03-09 14:14",12045.5,12049,12038,12040.75,-4.75,-0.04%,1327
"2023-03-09 14:15",12041,12044.75,12034.25,12034.75,-6.,-0.05%,2276
"2023-03-09 14:16",12034.5,12035.25,12020.75,12021.75,-13.,-0.11%,3612
"2023-03-09 14:17",12022,12027,12020.25,12021.25,-0.5,0.00%,2100
"2023-03-09 14:18",12021,12024.75,12011,12013,-8.25,-0.07%,3482
"2023-03-09 14:19",12013,12014.5,11997.5,12000,-13.,-0.11%,5264
"2023-03-09 14:20",12000.25,12002,11983.75,11985.75,-14.25,-0.12%,4536
"2023-03-09 14:21",11985.75,11995,11983,11988,2.25,+0.02%,4455
"2023-03-09 14:22",11988.5,11995.5,11977,11995.25,7.25,+0.06%,5271
"2023-03-09 14:23",11995.25,12015.5,11995.25,12015,19.75,+0.16%,6847
"2023-03-09 14:24",12014.5,12017.75,11994,11995.25,-19.75,-0.16%,3391
"2023-03-09 14:25",11994.75,12006.75,11987.25,12005,9.75,+0.08%,3533
"2023-03-09 14:26",12004.5,12017.25,12003,12015,10,+0.08%,3105
"2023-03-09 14:27",12015,12025.5,12012,12021.5,6.5,+0.05%,3962
"2023-03-09 14:28",12021.5,12023,12003.75,12005.75,-15.75,-0.13%,3256
"2023-03-09 14:29",12005.75,12006.75,11996,11997.25,-8.5,-0.07%,2020
"2023-03-09 14:30",11997.5,12000.75,11986.5,11999.75,2.5,+0.02%,3904
"2023-03-09 14:31",12000,12012.25,11997.25,12009.5,9.75,+0.08%,2707
"2023-03-09 14:32",12009,12042.25,12006.75,12041.75,32.25,+0.27%,5145
"2023-03-09 14:33",12041.5,12042.75,12016.5,12028.75,-13.,-0.11%,4976
"2023-03-09 14:34",12027.5,12039,12026.5,12027.75,-1.,-0.01%,2577
"2023-03-09 14:35",12028.5,12035.75,12026,12030.25,2.5,+0.02%,2117
"2023-03-09 14:36",12030.25,12033,12009.25,12013.75,-16.5,-0.14%,3077
"2023-03-09 14:37",12014.25,12015.25,12003.75,12012.75,-1.,-0.01%,2666
"2023-03-09 14:38",12013.5,12029.5,12008.25,12025,12.25,+0.10%,2669
"2023-03-09 14:39",12025,12038,12023.5,12035.25,10.25,+0.09%,2558
"2023-03-09 14:40",12035,12037,12026.75,12028,-7.25,-0.06%,2077
"2023-03-09 14:41",12028.25,12033.5,12024.25,12027,-1.,-0.01%,1590
"2023-03-09 14:42",12027.25,12040.25,12024,12026,-1.,-0.01%,2401
"2023-03-09 14:43",12026.25,12034.5,12024,12033,7,+0.06%,1726
"2023-03-09 14:44",12033.25,12033.25,12022.75,12025.5,-7.5,-0.06%,1461
"2023-03-09 14:45",12025.75,12027.5,12002.25,12004.75,-20.75,-0.17%,3079
"2023-03-09 14:46",12004.5,12009.5,11998,12003.75,-1.,-0.01%,2278
"2023-03-09 14:47",12003.75,12014,12000,12013.25,9.5,+0.08%,1904
"2023-03-09 14:48",12013,12032.75,12012.5,12028.25,15,+0.12%,2803
"2023-03-09 14:49",12027.75,12036.75,12023.75,12030.5,2.25,+0.02%,2152
"2023-03-09 14:50",12030.5,12044,12020.25,12041.5,11,+0.09%,3758
"2023-03-09 14:51",12041.25,12053.75,12036,12037.75,-3.75,-0.03%,3594
"2023-03-09 14:52",12037.25,12043.25,12027.25,12040.5,2.75,+0.02%,2943
"2023-03-09 14:53",12040.75,12044.5,12033.75,12038.25,-2.25,-0.02%,1676
"2023-03-09 14:54",12038.5,12043.5,12030.25,12035.5,-2.75,-0.02%,2041
"2023-03-09 14:55",12036,12044.75,12017.75,12019.5,-16.,-0.13%,3195
"2023-03-09 14:56",12019.25,12020.5,12011.5,12011.5,-8.,-0.07%,2443
"2023-03-09 14:57",12011.5,12014.75,12006.25,12010.5,-1.,-0.01%,2452
"2023-03-09 14:58",12010.25,12019.75,12010,12018.75,8.25,+0.07%,2335
"2023-03-09 14:59",12019,12019.25,12000,12006.5,-12.25,-0.10%,5300
"2023-03-09 15:00",12006.5,12017.25,12002.75,12016.5,10,+0.08%,3752
"2023-03-09 15:01",12016.75,12022.75,12002.5,12003,-13.5,-0.11%,2107
"2023-03-09 15:02",12003,12007.5,11996,12006,3,+0.02%,1714
"2023-03-09 15:03",12006.75,12007.75,12000,12002.75,-3.25,-0.03%,651
"2023-03-09 15:04",12002.25,12007.75,12001.5,12002.5,-0.25,0.00%,667
"2023-03-09 15:05",12002.5,12005.25,11998.25,12001,-1.5,-0.01%,742
"2023-03-09 15:06",12001.25,12004,11996.25,11996.75,-4.25,-0.04%,803
"2023-03-09 15:07",11996.75,12000.25,11993.75,11997.75,1,+0.01%,734
"2023-03-09 15:08",11997.25,11998.75,11997,11997.25,-0.5,0.00%,237
"2023-03-09 15:09",11997,11998.75,11996,11996.75,-0.5,0.00%,366
"2023-03-09 15:10",11996.75,11997.5,11991.75,11992.25,-4.5,-0.04%,739
"2023-03-09 15:11",11992.5,11998,11992.5,11996.25,4,+0.03%,679
"2023-03-09 15:12",11996.25,11997,11993.75,11996,-0.25,0.00%,492
"2023-03-09 15:13",11995.75,12001,11993,11993.5,-2.5,-0.02%,1007
"2023-03-09 15:14",11993,11994,11990.5,11993,-0.5,0.00%,502
"2023-03-09 15:15",11993.25,11999.25,11992.75,11998.75,5.75,+0.05%,483
"2023-03-09 15:16",11998,11999.5,11995.25,11998.25,-0.5,0.00%,251
"2023-03-09 15:17",11998.75,12002.75,11998.5,12000.75,2.5,+0.02%,443
"2023-03-09 15:18",12000.5,12001.5,11997.75,12000.5,-0.25,0.00%,305
"2023-03-09 15:19",12000.75,12001.5,11998,11998.75,-1.75,-0.01%,167
"2023-03-09 15:20",11999,12001.75,11998.75,12001.75,3,+0.03%,181
"2023-03-09 15:21",12002,12002.75,11998.25,11999.5,-2.25,-0.02%,290
"2023-03-09 15:22",11999.5,12000,11998,11999.25,-0.25,0.00%,141
"2023-03-09 15:23",11999.5,12001.5,11999.25,11999.75,0.5,0.00%,120
"2023-03-09 15:24",11999.75,11999.75,11993.5,11995.75,-4.,-0.03%,340
"2023-03-09 15:25",11995.5,11997.5,11995.25,11995.75,0,0.00%,181
"2023-03-09 15:26",11995.75,11997.25,11995,11996,0.25,0.00%,141
"2023-03-09 15:27",11996,11996.5,11994.5,11995.75,-0.25,0.00%,120
"2023-03-09 15:28",11995.75,11996.5,11993.75,11993.75,-2.,-0.02%,135
"2023-03-09 15:29",11994,11994.75,11992,11992.5,-1.25,-0.01%,217
"2023-03-09 15:30",11992.5,11996.25,11992,11995.25,2.75,+0.02%,245
"2023-03-09 15:31",11996,11996.5,11993.25,11993.5,-1.75,-0.01%,111
"2023-03-09 15:32",11993.25,11996,11993,11994.75,1.25,+0.01%,158
"2023-03-09 15:33",11994.75,11997,11994.25,11995.5,0.75,+0.01%,170
"2023-03-09 15:34",11995.5,11998,11995.5,11997.25,1.75,+0.01%,176
"2023-03-09 15:35",11997,12006,11997,12002,4.75,+0.04%,400
"2023-03-09 15:36",12002.25,12004.75,12002.25,12003.5,1.5,+0.01%,221
"2023-03-09 15:37",12004,12004.75,12001.75,12003,-0.5,0.00%,136
"2023-03-09 15:38",12003,12003.25,11999,12000.5,-2.5,-0.02%,186
"2023-03-09 15:39",12000.75,12001,11997.5,11999.5,-1.,-0.01%,141
"2023-03-09 15:40",11999.5,12000.5,11997.25,11998.25,-1.25,-0.01%,149
"2023-03-09 15:41",11998.75,12002.75,11998.5,12002.75,4.5,+0.04%,118
"2023-03-09 15:42",12002.25,12004.75,12002.25,12004.25,1.5,+0.01%,140
"2023-03-09 15:43",12004.5,12005,12002.5,12002.75,-1.5,-0.01%,142
"2023-03-09 15:44",12002.5,12002.5,12000,12000.25,-2.5,-0.02%,139
"2023-03-09 15:45",12000.5,12005.75,12000,12005.75,5.5,+0.05%,179
"2023-03-09 15:46",12005.75,12006,12004.25,12005.25,-0.5,0.00%,156
"2023-03-09 15:47",12005.75,12006.75,12005.25,12005.75,0.5,0.00%,111
"2023-03-09 15:48",12005.5,12009.5,12005.5,12008.75,3,+0.02%,122
"2023-03-09 15:49",12009.25,12011.75,12009,12011,2.25,+0.02%,351
"2023-03-09 15:50",12010.25,12011.75,12008.5,12009.75,-1.25,-0.01%,107
"2023-03-09 15:51",12009.5,12010,12008.5,12009.25,-0.5,0.00%,90
"2023-03-09 15:52",12009.75,12011,12008,12010.25,1,+0.01%,111
"2023-03-09 15:53",12010.25,12011.5,12007,12007.75,-2.5,-0.02%,161
"2023-03-09 15:54",12008.25,12009,12006.25,12009,1.25,+0.01%,91
"2023-03-09 15:55",12009.25,12011.5,12008.5,12010.75,1.75,+0.01%,154
"2023-03-09 15:56",12010.25,12011.25,12009.25,12010,-0.75,-0.01%,73
"2023-03-09 15:57",12009.75,12010.25,12007.25,12007.75,-2.25,-0.02%,88
"2023-03-09 15:58",12007,12010,12005.25,12009.25,1.5,+0.01%,145
"2023-03-09 15:59",12008.75,12010,12006.75,12009,-0.25,0.00%,183
"2023-03-09 17:00",12008.75,12012,11992.75,11992.75,-16.25,-0.14%,888
"2023-03-09 17:01",11993.25,11994,11971.5,11971.5,-21.25,-0.18%,780
"2023-03-09 17:02",11972.25,11978,11972.25,11975.75,4.25,+0.04%,418
"2023-03-09 17:03",11975.5,11975.5,11967.25,11969.5,-6.25,-0.05%,581
"2023-03-09 17:04",11969,11970.75,11955,11956.5,-13.,-0.11%,856
"2023-03-09 17:05",11956.25,11963.25,11955,11960.5,4,+0.03%,552
"2023-03-09 17:06",11961.5,11967.75,11960.75,11965.5,5,+0.04%,449
"2023-03-09 17:07",11966.25,11969,11965.75,11968.25,2.75,+0.02%,282
"2023-03-09 17:08",11968,11970.25,11965,11968.5,0.25,0.00%,190
"2023-03-09 17:09",11968.5,11970.25,11968.25,11968.5,0,0.00%,195
"2023-03-09 17:10",11968.75,11969,11963.25,11966.25,-2.25,-0.02%,357
"2023-03-09 17:11",11966.25,11971,11965.5,11969.75,3.5,+0.03%,310
"2023-03-09 17:12",11969.75,11973.5,11969.5,11973.25,3.5,+0.03%,243
"2023-03-09 17:13",11972.75,11975.25,11972,11974.75,1.5,+0.01%,310
"2023-03-09 17:14",11975,11977.75,11974.5,11976.75,2,+0.02%,349
"2023-03-09 17:15",11977.25,11981.25,11976.25,11979.75,3,+0.03%,402
"2023-03-09 17:16",11980,11980.25,11976.5,11977.5,-2.25,-0.02%,178
"2023-03-09 17:17",11977.25,11982.5,11976.75,11979.5,2,+0.02%,244
"2023-03-09 17:18",11979.25,11983,11976.75,11980.75,1.25,+0.01%,238
"2023-03-09 17:19",11981.25,11987,11980.75,11986.75,6,+0.05%,309
"2023-03-09 17:20",11986.25,11990.25,11985,11989,2.25,+0.02%,348
"2023-03-09 17:21",11989.5,11990,11983.75,11985.25,-3.75,-0.03%,304
"2023-03-09 17:22",11985.25,11987.5,11981.25,11982.5,-2.75,-0.02%,304
"2023-03-09 17:23",11982.5,11987.25,11981.25,11986.75,4.25,+0.04%,158
"2023-03-09 17:24",11986.25,11986.75,11984.75,11986,-0.75,-0.01%,122
"2023-03-09 17:25",11985.75,11989.25,11985,11988.25,2.25,+0.02%,117
"2023-03-09 17:26",11988.75,11988.75,11985.25,11987,-1.25,-0.01%,115
"2023-03-09 17:27",11987,11989.25,11985,11988,1,+0.01%,160
"2023-03-09 17:28",11989,11989.25,11987.5,11988,0,0.00%,121
"2023-03-09 17:29",11988.25,11988.5,11987,11987.25,-0.75,-0.01%,44
"2023-03-09 17:30",11987.25,11989,11987,11987,-0.25,0.00%,82
"2023-03-09 17:31",11987.25,11989.25,11985.25,11985.75,-1.25,-0.01%,116
"2023-03-09 17:32",11986,11988.25,11985.25,11985.25,-0.5,0.00%,151
"2023-03-09 17:33",11985.5,11989,11985,11985,-0.25,0.00%,158
"2023-03-09 17:34",11985,11985.25,11983.25,11984.5,-0.5,0.00%,143
"2023-03-09 17:35",11984.75,11990,11983,11989.25,4.75,+0.04%,312
"2023-03-09 17:36",11989.75,11990,11984.5,11986.25,-3.,-0.03%,228
"2023-03-09 17:37",11986.25,11988.5,11984.75,11985,-1.25,-0.01%,146
"2023-03-09 17:38",11985,11985.75,11981.25,11981.75,-3.25,-0.03%,177
"2023-03-09 17:39",11982,11982.75,11977,11977.5,-4.25,-0.04%,260
"2023-03-09 17:40",11978,11983.5,11977.5,11983.5,6,+0.05%,208
"2023-03-09 17:41",11983.75,11985.25,11983.25,11985,1.5,+0.01%,94
"2023-03-09 17:42",11984.5,11985,11980.5,11980.5,-4.5,-0.04%,75
"2023-03-09 17:43",11980.5,11981.25,11977.25,11977.25,-3.25,-0.03%,104
"2023-03-09 17:44",11977.25,11980.25,11977.25,11979.75,2.5,+0.02%,138
"2023-03-09 17:45",11980.25,11982.75,11980.25,11982,2.25,+0.02%,117
"2023-03-09 17:46",11982,11982.5,11977.75,11978.25,-3.75,-0.03%,149
"2023-03-09 17:47",11978.25,11980.75,11978.25,11979,0.75,+0.01%,131
"2023-03-09 17:48",11979,11979.75,11978,11979,0,0.00%,69
"2023-03-09 17:49",11979.25,11979.75,11978.5,11978.75,-0.25,0.00%,95
"2023-03-09 17:50",11979.75,11979.75,11977.75,11978.25,-0.5,0.00%,77
"2023-03-09 17:51",11978.25,11989.75,11978.25,11988,9.75,+0.08%,364
"2023-03-09 17:52",11987.75,11988.75,11986.25,11988.25,0.25,0.00%,211
"2023-03-09 17:53",11988.25,11991.25,11988.25,11989.25,1,+0.01%,290
"2023-03-09 17:54",11989.25,11991.5,11988.5,11988.5,-0.75,-0.01%,163
"2023-03-09 17:55",11989,11990.75,11988.25,11989.25,0.75,+0.01%,116
"2023-03-09 17:56",11989.75,11989.75,11986,11986.75,-2.5,-0.02%,96
"2023-03-09 17:57",11987,11988.25,11986.75,11987.5,0.75,+0.01%,62
"2023-03-09 17:58",11987.5,11988.25,11984.25,11986.25,-1.25,-0.01%,104
"2023-03-09 17:59",11986.25,11986.75,11985,11985.75,-0.5,0.00%,45
"2023-03-09 18:00",11985.75,11986.25,11981,11984.75,-1.,-0.01%,385
"2023-03-09 18:01",11984.75,11991.5,11984,11986.5,1.75,+0.01%,306
"2023-03-09 18:02",11986.5,11992.25,11986.5,11991.5,5,+0.04%,269
"2023-03-09 18:03",11991,11992,11988.75,11991.75,0.25,0.00%,226
"2023-03-09 18:04",11991.75,11992,11989,11989.5,-2.25,-0.02%,148
"2023-03-09 18:05",11989.5,11991.25,11989,11989,-0.5,0.00%,158
"2023-03-09 18:06",11989.75,11991.5,11986.5,11990.75,1.75,+0.01%,241
"2023-03-09 18:07",11990.25,11990.75,11984.75,11987.5,-3.25,-0.03%,225
"2023-03-09 18:08",11987.75,11989.75,11987,11987.25,-0.25,0.00%,105
"2023-03-09 18:09",11987.5,11989.75,11985.5,11985.75,-1.5,-0.01%,267
"2023-03-09 18:10",11985.75,11987.5,11983.5,11984.75,-1.,-0.01%,154
"2023-03-09 18:11",11986,11986.75,11984.75,11986,1.25,+0.01%,60
"2023-03-09 18:12",11986.25,11986.5,11982,11985,-1.,-0.01%,189
"2023-03-09 18:13",11985.25,11988.5,11983.75,11986.25,1.25,+0.01%,147
"2023-03-09 18:14",11985.5,11987,11975.5,11977,-9.25,-0.08%,526
"2023-03-09 18:15",11976.5,11985,11976.25,11985,8,+0.07%,405
"2023-03-09 18:16",11984.75,11987.75,11982.5,11984.25,-0.75,-0.01%,304
"2023-03-09 18:17",11984.25,11984.25,11980.75,11981.75,-2.5,-0.02%,170
"2023-03-09 18:18",11981.5,11986,11981,11985.5,3.75,+0.03%,164
"2023-03-09 18:19",11985.75,11987,11978.5,11979.5,-6.,-0.05%,274
"2023-03-09 18:20",11979.5,11980,11975.5,11976.25,-3.25,-0.03%,292
"2023-03-09 18:21",11976,11978,11972.5,11975.25,-1.,-0.01%,316
"2023-03-09 18:22",11975.25,11976,11974,11974,-1.25,-0.01%,137
"2023-03-09 18:23",11974.5,11974.75,11967.5,11970.75,-3.25,-0.03%,487
"2023-03-09 18:24",11970.75,11975.5,11970.25,11975,4.25,+0.04%,203
"2023-03-09 18:25",11975.75,11982.5,11975.5,11980.5,5.5,+0.05%,413
"2023-03-09 18:26",11980,11980,11969.75,11971.5,-9.,-0.08%,494
"2023-03-09 18:27",11971.75,11972,11960.25,11960.25,-11.25,-0.09%,874
"2023-03-09 18:28",11960.75,11966.25,11960.75,11964.75,4.5,+0.04%,552
"2023-03-09 18:29",11964.25,11967.25,11964.25,11967,2.25,+0.02%,248
"2023-03-09 18:30",11967.25,11973.5,11966,11971,4,+0.03%,555
"2023-03-09 18:31",11969.75,11972.25,11968.25,11970.75,-0.25,0.00%,272
"2023-03-09 18:32",11971,11981.25,11970.25,11978.75,8,+0.07%,449
"2023-03-09 18:33",11979.25,11981,11976.25,11980.25,1.5,+0.01%,465
"2023-03-09 18:34",11980.25,11984.25,11978.75,11981,0.75,+0.01%,416
"2023-03-09 18:35",11981.25,11981.75,11979.25,11980.75,-0.25,0.00%,167
"2023-03-09 18:36",11980.5,11981,11978,11978.25,-2.5,-0.02%,171
"2023-03-09 18:37",11978.75,11980,11977.5,11980,1.75,+0.01%,173
"2023-03-09 18:38",11979.75,11980.25,11976,11979.75,-0.25,0.00%,293
"2023-03-09 18:39",11979.5,11981.25,11977.5,11977.75,-2.,-0.02%,146
"2023-03-09 18:40",11978,11978,11977,11977.25,-0.5,0.00%,67
"2023-03-09 18:41",11977.25,11977.25,11974.5,11975.75,-1.5,-0.01%,146
"2023-03-09 18:42",11976,11981.75,11975.75,11981,5.25,+0.04%,274
"2023-03-09 18:43",11980.75,11982.75,11977.25,11978.25,-2.75,-0.02%,293
"2023-03-09 18:44",11978,11978,11972,11973,-5.25,-0.04%,281
"2023-03-09 18:45",11972.75,11973.5,11969.5,11971.5,-1.5,-0.01%,240
"2023-03-09 18:46",11971.5,11975,11971.5,11973.5,2,+0.02%,178
"2023-03-09 18:47",11973.25,11973.25,11971.25,11971.75,-1.75,-0.01%,93
"2023-03-09 18:48",11971.75,11973.25,11971,11971,-0.75,-0.01%,137
"2023-03-09 18:49",11971.75,11972,11968.75,11971.25,0.25,0.00%,233
"2023-03-09 18:50",11971,11972,11967,11967.5,-3.75,-0.03%,256
"2023-03-09 18:51",11968,11974.5,11968,11974.25,6.75,+0.06%,217
"2023-03-09 18:52",11974.5,11979.5,11974.5,11979,4.75,+0.04%,264
"2023-03-09 18:53",11978.75,11978.75,11974.25,11974.25,-4.75,-0.04%,224
"2023-03-09 18:54",11974,11974,11969.75,11970.5,-3.75,-0.03%,188
"2023-03-09 18:55",11970.25,11971,11967,11968.75,-1.75,-0.01%,180
"2023-03-09 18:56",11968.75,11971.5,11967,11967.5,-1.25,-0.01%,162
"2023-03-09 18:57",11968,11968,11965.25,11967,-0.5,0.00%,190
"2023-03-09 18:58",11967.75,11968,11963,11966,-1.,-0.01%,268
"2023-03-09 18:59",11966,11966.25,11962,11964.75,-1.25,-0.01%,276
"2023-03-09 19:00",11964.75,11971.5,11962.25,11966.75,2,+0.02%,449
"2023-03-09 19:01",11967,11967.75,11963,11963.5,-3.25,-0.03%,199
"2023-03-09 19:02",11963.5,11965.5,11962.5,11965.25,1.75,+0.01%,219
"2023-03-09 19:03",11965.75,11967.25,11963.25,11963.75,-1.5,-0.01%,192
"2023-03-09 19:04",11963.25,11965.5,11958,11960,-3.75,-0.03%,633
"2023-03-09 19:05",11959.25,11963.75,11958,11960.5,0.5,0.00%,425
"2023-03-09 19:06",11960.75,11962.5,11956.25,11958.5,-2.,-0.02%,325
"2023-03-09 19:07",11958,11960,11958,11958.75,0.25,0.00%,182
"2023-03-09 19:08",11959.5,11962,11958.5,11958.5,-0.25,0.00%,234
"2023-03-09 19:09",11958.5,11961.25,11957.5,11959.25,0.75,+0.01%,209
"2023-03-09 19:10",11959,11961,11958.25,11959.25,0,0.00%,82
"2023-03-09 19:11",11959,11959.75,11957,11959.25,0,0.00%,138
"2023-03-09 19:12",11959.75,11961.5,11951.5,11952.5,-6.75,-0.06%,735
"2023-03-09 19:13",11952.75,11954.5,11949,11950.25,-2.25,-0.02%,745
"2023-03-09 19:14",11950,11952.5,11946,11948,-2.25,-0.02%,517
"2023-03-09 19:15",11948.25,11949.75,11942,11949.5,1.5,+0.01%,669
"2023-03-09 19:16",11949.5,11953,11945.75,11947.75,-1.75,-0.01%,522
"2023-03-09 19:17",11947.25,11953,11946.5,11953,5.25,+0.04%,317
"2023-03-09 19:18",11953.25,11954.5,11952,11952.75,-0.25,0.00%,266
"2023-03-09 19:19",11952,11954.75,11951.75,11954.25,1.5,+0.01%,141
"2023-03-09 19:20",11953.75,11954.5,11951.25,11953,-1.25,-0.01%,308
"2023-03-09 19:21",11952.5,11955.5,11952.25,11954.25,1.25,+0.01%,133
"2023-03-09 19:22",11954.25,11963,11954.25,11962.25,8,+0.07%,418
"2023-03-09 19:23",11961.5,11967.25,11960.75,11963.25,1,+0.01%,600
"2023-03-09 19:24",11963.5,11963.75,11958.25,11961.5,-1.75,-0.01%,339
"2023-03-09 19:25",11961.75,11966.25,11961.75,11964.5,3,+0.03%,341
"2023-03-09 19:26",11964.5,11965.5,11963.25,11964.75,0.25,0.00%,136
"2023-03-09 19:27",11965.25,11969.5,11965.25,11968.25,3.5,+0.03%,330
"2023-03-09 19:28",11967.75,11968.75,11967,11968.25,0,0.00%,161
"2023-03-09 19:29",11968.75,11974.25,11968.25,11972.75,4.5,+0.04%,502
"2023-03-09 19:30",11972.5,11974,11971,11971.25,-1.5,-0.01%,257
"2023-03-09 19:31",11971,11971,11966.5,11969.25,-2.,-0.02%,427
"2023-03-09 19:32",11969.5,11974.25,11969.25,11973.5,4.25,+0.04%,243
"2023-03-09 19:33",11973.5,11977.5,11972.25,11977.5,4,+0.03%,356
"2023-03-09 19:34",11977.5,11984.5,11977,11983.5,6,+0.05%,916
"2023-03-09 19:35",11984,11984.5,11977.5,11978.75,-4.75,-0.04%,511
"2023-03-09 19:36",11979.25,11980,11975.75,11978.25,-0.5,0.00%,293
"2023-03-09 19:37",11979,11983.25,11978,11981.75,3.5,+0.03%,282
"2023-03-09 19:38",11982.5,11984.5,11980.25,11983.25,1.5,+0.01%,302
"2023-03-09 19:39",11983.5,11984,11980.75,11982.25,-1.,-0.01%,216
"2023-03-09 19:40",11982.75,11983,11977.25,11977.75,-4.5,-0.04%,217
"2023-03-09 19:41",11977.75,11978.75,11975.5,11977.25,-0.5,0.00%,271
"2023-03-09 19:42",11977.75,11978,11973.25,11974.5,-2.75,-0.02%,320
"2023-03-09 19:43",11974.5,11977,11974.25,11974.25,-0.25,0.00%,165
"2023-03-09 19:44",11974.25,11974.5,11970.5,11974,-0.25,0.00%,239
"2023-03-09 19:45",11974.25,11975.25,11973.25,11973.5,-0.5,0.00%,134
"2023-03-09 19:46",11973,11973.25,11971.25,11971.75,-1.75,-0.01%,127
"2023-03-09 19:47",11972.5,11974.25,11971.75,11973.25,1.5,+0.01%,104
"2023-03-09 19:48",11973.5,11977,11973.25,11976,2.75,+0.02%,201
"2023-03-09 19:49",11975.75,11976.75,11973.25,11973.75,-2.25,-0.02%,122
"2023-03-09 19:50",11974,11976.75,11972.75,11976.75,3,+0.03%,115
"2023-03-09 19:51",11976.75,11979.75,11976.75,11978.25,1.5,+0.01%,214
"2023-03-09 19:52",11978,11978.25,11974,11974.5,-3.75,-0.03%,145
"2023-03-09 19:53",11975,11975.75,11974,11975.5,1,+0.01%,98
"2023-03-09 19:54",11975.75,11976.25,11973.75,11974,-1.5,-0.01%,83
"2023-03-09 19:55",11973.75,11976.5,11968.5,11969.25,-4.75,-0.04%,271
"2023-03-09 19:56",11969,11971.75,11967.5,11971.25,2,+0.02%,244
"2023-03-09 19:57",11971.25,11971.5,11968.5,11969,-2.25,-0.02%,183
"2023-03-09 19:58",11969,11970.25,11967,11969,0,0.00%,211
"2023-03-09 19:59",11969.25,11969.75,11965,11966.25,-2.75,-0.02%,290
"2023-03-09 20:00",11966.25,11966.5,11963.25,11964.25,-2.,-0.02%,303
"2023-03-09 20:01",11963.75,11970.75,11962.25,11970,5.75,+0.05%,413
"2023-03-09 20:02",11970,11970.5,11964.75,11965.75,-4.25,-0.04%,262
"2023-03-09 20:03",11965.25,11966.25,11964,11964.25,-1.5,-0.01%,153
"2023-03-09 20:04",11964.25,11966.5,11963.75,11965,0.75,+0.01%,77
"2023-03-09 20:05",11965,11968,11963.5,11966.25,1.25,+0.01%,231
"2023-03-09 20:06",11966.75,11969,11966,11968.5,2.25,+0.02%,241
"2023-03-09 20:07",11968.5,11969,11964.75,11965,-3.5,-0.03%,220
"2023-03-09 20:08",11965.5,11967.75,11965.5,11967,2,+0.02%,84
"2023-03-09 20:09",11967.25,11969.25,11965.5,11969,2,+0.02%,181
"2023-03-09 20:10",11968.5,11972.25,11967.75,11969.25,0.25,0.00%,122
"2023-03-09 20:11",11969.75,11972.5,11969.25,11971.75,2.5,+0.02%,155
"2023-03-09 20:12",11971.5,11973,11969,11969.25,-2.5,-0.02%,151
"2023-03-09 20:13",11969.5,11969.5,11965.75,11968,-1.25,-0.01%,198
"2023-03-09 20:14",11967.75,11967.75,11965.25,11965.75,-2.25,-0.02%,161
"2023-03-09 20:15",11965.75,11966,11942,11943,-22.75,-0.19%,2130
"2023-03-09 20:16",11943.75,11944.25,11935,11939.25,-3.75,-0.03%,1256
"2023-03-09 20:17",11939.5,11939.5,11927,11930.75,-8.5,-0.07%,1519
"2023-03-09 20:18",11931.5,11933.5,11926.75,11929.75,-1.,-0.01%,769
"2023-03-09 20:19",11929.75,11934.25,11926,11934.25,4.5,+0.04%,738
"2023-03-09 20:20",11934,11936,11931.25,11932.5,-1.75,-0.01%,529
"2023-03-09 20:21",11932.75,11935.25,11930.5,11931,-1.5,-0.01%,439
"2023-03-09 20:22",11931.25,11944.5,11930,11943.25,12.25,+0.10%,567
"2023-03-09 20:23",11943.25,11945,11939,11940,-3.25,-0.03%,407
"2023-03-09 20:24",11939.25,11943.75,11939.25,11943,3,+0.03%,258
"2023-03-09 20:25",11942.25,11942.5,11936,11937.5,-5.5,-0.05%,296
"2023-03-09 20:26",11937.5,11938.25,11936,11937.25,-0.25,0.00%,204
"2023-03-09 20:27",11937.25,11938.25,11935.5,11936,-1.25,-0.01%,282
"2023-03-09 20:28",11936.25,11937.75,11934.25,11934.5,-1.5,-0.01%,208
"2023-03-09 20:29",11934.5,11934.75,11930.25,11932.25,-2.25,-0.02%,449
"2023-03-09 20:30",11932.75,11953.5,11931.25,11947,14.75,+0.12%,3668
