Time,Open,High,Low,Last,Change,%Chg,Volume
"2023-09-04 06:32",15552.25,15552.75,15551.5,15552.5,0.75,0.00%,55
"2023-09-04 06:33",15552.25,15553.75,15552.25,15553,0.5,0.00%,88
"2023-09-04 06:34",15553,15554.25,15551.75,15553.75,0.75,0.00%,61
"2023-09-04 06:35",15553.5,15554.5,15553.5,15554,0.25,0.00%,57
"2023-09-04 06:36",15554.5,15554.75,15552.75,15553.75,-0.25,0.00%,106
"2023-09-04 06:37",15553.5,15553.5,15551.5,15553,-0.75,0.00%,69
"2023-09-04 06:38",15553,15553.5,15551.5,15552.75,-0.25,0.00%,48
"2023-09-04 06:39",15552.75,15553.75,15552.75,15553,0.25,0.00%,41
"2023-09-04 06:40",15553,15553.5,15552.25,15552.25,-0.75,0.00%,34
"2023-09-04 06:41",15552.75,15553.75,15552.75,15553.5,1.25,+0.01%,52
"2023-09-04 06:42",15554,15556,15554,15555,1.5,+0.01%,126
"2023-09-04 06:43",15555.25,15557.5,15555,15556.5,1.5,+0.01%,171
"2023-09-04 06:44",15556.25,15558.75,15556.25,15558.75,2.25,+0.01%,153
"2023-09-04 06:45",15558.5,15559,15555.75,15556.5,-2.25,-0.01%,131
"2023-09-04 06:46",15556.75,15557,15555.75,15557,0.5,0.00%,55
"2023-09-04 06:47",15556.75,15557.5,15555,15555.5,-1.5,-0.01%,72
"2023-09-04 06:48",15555.25,15556.25,15553.75,15553.75,-1.75,-0.01%,54
"2023-09-04 06:49",15554,15554.25,15553.25,15553.25,-0.5,0.00%,109
"2023-09-04 06:50",15553.25,15553.5,15552.25,15552.5,-0.75,0.00%,79
"2023-09-04 06:51",15552.75,15554.5,15551.75,15554,1.5,+0.01%,121
"2023-09-04 06:52",15554,15555.5,15553,15554,0,0.00%,97
"2023-09-04 06:53",15553.75,15556.25,15553.75,15555.25,1.25,+0.01%,99
"2023-09-04 06:54",15555.5,15556.5,15554.75,15555.25,0,0.00%,59
"2023-09-04 06:55",15555.25,15556.75,15553.75,15553.75,-1.5,-0.01%,94
"2023-09-04 06:56",15554,15555.5,15553.75,15555.5,1.75,+0.01%,26
"2023-09-04 06:57",15555.5,15555.5,15554.75,15555.25,-0.25,0.00%,36
"2023-09-04 06:58",15555.25,15556.25,15555.25,15555.5,0.25,0.00%,35
"2023-09-04 06:59",15555,15555.5,15554.75,15555,-0.5,0.00%,56
"2023-09-04 07:00",15555,15556,15554,15554,-1.,-0.01%,106
"2023-09-04 07:01",15554.25,15560,15554.25,15559.25,5.25,+0.03%,360
"2023-09-04 07:02",15558.75,15559,15557,15557.5,-1.75,-0.01%,118
"2023-09-04 07:03",15557.25,15560.25,15557.25,15559.75,2.25,+0.01%,111
"2023-09-04 07:04",15559.25,15560.75,15558.75,15560,0.25,0.00%,88
"2023-09-04 07:05",15560.25,15561.25,15559.25,15559.25,-0.75,0.00%,140
"2023-09-04 07:06",15559.5,15560,15558.75,15559.75,0.5,0.00%,68
"2023-09-04 07:07",15559.5,15559.75,15557.5,15558,-1.75,-0.01%,106
"2023-09-04 07:08",15557.75,15561,15557.25,15560.5,2.5,+0.02%,81
"2023-09-04 07:09",15560.25,15561.75,15560.25,15561,0.5,0.00%,88
"2023-09-04 07:10",15560.5,15561,15559.75,15560.25,-0.75,0.00%,47
"2023-09-04 07:11",15559.75,15560,15557.25,15558,-2.25,-0.01%,126
"2023-09-04 07:12",15558.5,15558.5,15556.25,15556.25,-1.75,-0.01%,111
"2023-09-04 07:13",15556.25,15558.75,15556,15557.75,1.5,+0.01%,101
"2023-09-04 07:14",15557.75,15558.25,15556,15556.75,-1.,-0.01%,73
"2023-09-04 07:15",15556.75,15556.75,15553,15554.5,-2.25,-0.01%,269
"2023-09-04 07:16",15554.75,15556.5,15554.25,15556,1.5,+0.01%,48
"2023-09-04 07:17",15555.75,15557,15555.75,15557,1,+0.01%,59
"2023-09-04 07:18",15556.75,15556.75,15555.25,15555.75,-1.25,-0.01%,53
"2023-09-04 07:19",15555.75,15556.25,15555,15555.25,-0.5,0.00%,64
"2023-09-04 07:20",15555.25,15555.25,15554.25,15555,-0.25,0.00%,46
"2023-09-04 07:21",15554.75,15555,15553,15554.5,-0.5,0.00%,95
"2023-09-04 07:22",15554.5,15561,15553.75,15558.25,3.75,+0.02%,341
"2023-09-04 07:23",15558,15558.25,15556.75,15557.25,-1.,-0.01%,128
"2023-09-04 07:24",15556.75,15556.75,15555,15555.5,-1.75,-0.01%,87
"2023-09-04 07:25",15555.5,15557.5,15554.75,15556.75,1.25,+0.01%,104
"2023-09-04 07:26",15556.5,15558.5,15556.5,15558.5,1.75,+0.01%,74
"2023-09-04 07:27",15558.5,15563.25,15558.5,15559,0.5,0.00%,483
"2023-09-04 07:28",15558.75,15558.75,15556.25,15556.5,-2.5,-0.02%,147
"2023-09-04 07:29",15556.25,15558,15554.75,15555,-1.5,-0.01%,143
"2023-09-04 07:30",15555.5,15556.25,15554,15555,0,0.00%,120
"2023-09-04 07:31",15554.75,15555.25,15552,15553.25,-1.75,-0.01%,338
"2023-09-04 07:32",15553,15555.25,15553,15555,1.75,+0.01%,104
"2023-09-04 07:33",15554.75,15556.75,15554.5,15554.75,-0.25,0.00%,132
"2023-09-04 07:34",15554.5,15555.25,15552.75,15553.75,-1.,-0.01%,104
"2023-09-04 07:35",15553.75,15554.25,15552.75,15554,0.25,0.00%,122
"2023-09-04 07:36",15553.25,15554.25,15551.75,15553,-1.,-0.01%,155
"2023-09-04 07:37",15552.75,15553,15551.5,15552,-1.,-0.01%,141
"2023-09-04 07:38",15552,15554,15551.75,15554,2,+0.01%,118
"2023-09-04 07:39",15553.75,15554,15552.5,15553.25,-0.75,0.00%,67
"2023-09-04 07:40",15553.25,15553.75,15551.75,15552.75,-0.5,0.00%,114
"2023-09-04 07:41",15553,15554.25,15552.75,15553.75,1,+0.01%,61
"2023-09-04 07:42",15554,15554.25,15553,15553.25,-0.5,0.00%,85
"2023-09-04 07:43",15553.25,15553.25,15552.5,15552.75,-0.5,0.00%,46
"2023-09-04 07:44",15553,15553.25,15551,15552.25,-0.5,0.00%,151
"2023-09-04 07:45",15552,15552.5,15548.25,15548.5,-3.75,-0.02%,402
"2023-09-04 07:46",15548.75,15549.25,15546.75,15548.25,-0.25,0.00%,510
"2023-09-04 07:47",15548,15548.25,15546.25,15547.25,-1.,-0.01%,154
"2023-09-04 07:48",15547.25,15548.75,15545.75,15548.75,1.5,+0.01%,337
"2023-09-04 07:49",15548.5,15549.5,15548,15549,0.25,0.00%,165
"2023-09-04 07:50",15549,15549.25,15547,15549,0,0.00%,180
"2023-09-04 07:51",15549,15550,15548.5,15550,1,+0.01%,110
"2023-09-04 07:52",15549.5,15551,15549.5,15550.75,0.75,0.00%,161
"2023-09-04 07:53",15550.5,15552,15550,15550.25,-0.5,0.00%,146
"2023-09-04 07:54",15550.5,15552.5,15550,15552,1.75,+0.01%,123
"2023-09-04 07:55",15551.75,15552.75,15551,15552.5,0.5,0.00%,132
"2023-09-04 07:56",15552.5,15552.75,15550,15550,-2.5,-0.02%,203
"2023-09-04 07:57",15550.75,15552.75,15550.75,15552.75,2.75,+0.02%,117
"2023-09-04 07:58",15552,15553.25,15551.25,15552.5,-0.25,0.00%,177
"2023-09-04 07:59",15552.25,15552.25,15550.75,15551.5,-1.,-0.01%,166
"2023-09-04 08:00",15551.75,15552.75,15550.25,15551,-0.5,0.00%,187
"2023-09-04 08:01",15551.25,15551.75,15549.25,15551,0,0.00%,196
"2023-09-04 08:02",15551.75,15553,15551,15551.75,0.75,0.00%,150
"2023-09-04 08:03",15551.75,15552.5,15550.75,15551,-0.75,0.00%,99
"2023-09-04 08:04",15550.75,15552.75,15550.75,15551.75,0.75,0.00%,110
"2023-09-04 08:05",15551.75,15553,15551,15551.5,-0.25,0.00%,88
"2023-09-04 08:06",15551.25,15551.25,15548.75,15550.25,-1.25,-0.01%,186
"2023-09-04 08:07",15550.25,15550.5,15546.75,15547.25,-3.,-0.02%,239
"2023-09-04 08:08",15547.25,15549.5,15546.75,15549,1.75,+0.01%,114
"2023-09-04 08:09",15549.25,15549.25,15547.75,15548,-1.,-0.01%,99
"2023-09-04 08:10",15547.5,15548.5,15546.75,15547,-1.,-0.01%,108
"2023-09-04 08:11",15547.25,15549,15546.75,15547.25,0.25,0.00%,114
"2023-09-04 08:12",15547.25,15550,15547,15549.5,2.25,+0.01%,135
"2023-09-04 08:13",15549.25,15551.75,15548.75,15550.75,1.25,+0.01%,277
"2023-09-04 08:14",15550.5,15552.25,15550.25,15551.75,1,+0.01%,161
"2023-09-04 08:15",15551.75,15552.75,15550,15552.25,0.5,0.00%,163
"2023-09-04 08:16",15552.5,15553.75,15550,15551,-1.25,-0.01%,191
"2023-09-04 08:17",15551.25,15551.75,15550.5,15551,0,0.00%,49
"2023-09-04 08:18",15550.75,15553.25,15550.75,15553.25,2.25,+0.01%,139
"2023-09-04 08:19",15552.75,15553,15551.5,15552.5,-0.75,0.00%,140
"2023-09-04 08:20",15552.75,15553.25,15550.5,15551.5,-1.,-0.01%,145
"2023-09-04 08:21",15551.25,15552.5,15551,15551.5,0,0.00%,86
"2023-09-04 08:22",15551.25,15552.5,15549.5,15552.25,0.75,0.00%,165
"2023-09-04 08:23",15552.5,15553,15552,15553,0.75,0.00%,78
"2023-09-04 08:24",15553,15555,15552.75,15554.25,1.25,+0.01%,253
"2023-09-04 08:25",15554,15554.75,15553.75,15554,-0.25,0.00%,101
"2023-09-04 08:26",15554.25,15554.5,15553.25,15553.5,-0.5,0.00%,100
"2023-09-04 08:27",15553.5,15553.75,15552.25,15553.75,0.25,0.00%,148
"2023-09-04 08:28",15554,15555.5,15553.75,15554.75,1,+0.01%,258
"2023-09-04 08:29",15554.25,15555,15553.75,15555,0.25,0.00%,119
"2023-09-04 08:30",15555,15560,15554.25,15560,5,+0.03%,880
"2023-09-04 08:31",15559.5,15562,15557.75,15561.25,1.25,+0.01%,952
"2023-09-04 08:32",15561.5,15563.5,15561,15562.75,1.5,+0.01%,659
"2023-09-04 08:33",15562.75,15564.25,15562.75,15563.75,1,+0.01%,446
"2023-09-04 08:34",15563.5,15564.25,15561.25,15564,0.25,0.00%,685
"2023-09-04 08:35",15564,15572.5,15564,15571,7,+0.04%,2038
"2023-09-04 08:36",15571,15575.25,15571,15573.25,2.25,+0.01%,1056
"2023-09-04 08:37",15573.25,15574.75,15572,15573,-0.25,0.00%,464
"2023-09-04 08:38",15573,15573.25,15569,15569.5,-3.5,-0.02%,560
"2023-09-04 08:39",15569,15570,15567.25,15570,0.5,0.00%,541
"2023-09-04 08:40",15569.75,15572,15568.5,15568.75,-1.25,-0.01%,440
"2023-09-04 08:41",15568.75,15569.25,15567,15567.75,-1.,-0.01%,352
"2023-09-04 08:42",15567.75,15568,15566.75,15567.75,0,0.00%,225
"2023-09-04 08:43",15568,15570.5,15568,15570.5,2.75,+0.02%,269
"2023-09-04 08:44",15570.5,15574,15570.5,15573,2.5,+0.02%,605
"2023-09-04 08:45",15573,15573.75,15570,15571,-2.,-0.01%,419
"2023-09-04 08:46",15570.75,15572,15570,15571.25,0.25,0.00%,362
"2023-09-04 08:47",15571,15571,15567,15568.5,-2.75,-0.02%,540
"2023-09-04 08:48",15568.25,15569.25,15567,15567.5,-1.,-0.01%,240
"2023-09-04 08:49",15567.75,15568.25,15565.75,15566.75,-0.75,0.00%,350
"2023-09-04 08:50",15567.25,15569.75,15566.75,15569.5,2.75,+0.02%,220
"2023-09-04 08:51",15569,15571,15567.75,15571,1.5,+0.01%,240
"2023-09-04 08:52",15571,15578.25,15570.75,15577.5,6.5,+0.04%,1253
"2023-09-04 08:53",15577,15577.75,15575,15575.75,-1.75,-0.01%,464
"2023-09-04 08:54",15575.75,15577.5,15575,15575.75,0,0.00%,324
"2023-09-04 08:55",15575.75,15576.5,15574.5,15575.25,-0.5,0.00%,266
"2023-09-04 08:56",15575.5,15576.75,15573.75,15574.5,-0.75,0.00%,270
"2023-09-04 08:57",15574.75,15574.75,15572.75,15573.5,-1.,-0.01%,250
"2023-09-04 08:58",15573.75,15574.25,15572.75,15574,0.5,0.00%,163
"2023-09-04 08:59",15574,15576,15574,15576,2,+0.01%,337
"2023-09-04 09:00",15575.5,15578.5,15574.5,15575.75,-0.25,0.00%,611
"2023-09-04 09:01",15575.5,15575.75,15572.75,15573.25,-2.5,-0.02%,455
"2023-09-04 09:02",15573.25,15573.75,15569.5,15571,-2.25,-0.01%,557
"2023-09-04 09:03",15571.5,15571.5,15568,15568.25,-2.75,-0.02%,682
"2023-09-04 09:04",15568.25,15568.75,15564.75,15565.75,-2.5,-0.02%,799
"2023-09-04 09:05",15565.75,15566.5,15563.25,15564.5,-1.25,-0.01%,547
"2023-09-04 09:06",15564,15564.5,15561,15562,-2.5,-0.02%,720
"2023-09-04 09:07",15562,15562.25,15558,15561,-1.,-0.01%,1053
"2023-09-04 09:08",15561,15563.25,15560,15562.5,1.5,+0.01%,475
"2023-09-04 09:09",15562.5,15565.25,15562,15564.25,1.75,+0.01%,463
"2023-09-04 09:10",15564.5,15565,15562.25,15563.75,-0.5,0.00%,257
"2023-09-04 09:11",15563.75,15564.25,15560.5,15562,-1.75,-0.01%,401
"2023-09-04 09:12",15562,15562.5,15558.75,15559,-3.,-0.02%,383
"2023-09-04 09:13",15559.25,15560,15556.5,15556.75,-2.25,-0.01%,732
"2023-09-04 09:14",15557.5,15557.75,15553.75,15554.5,-2.25,-0.01%,745
"2023-09-04 09:15",15554.5,15558.25,15554.5,15557.25,2.75,+0.02%,716
"2023-09-04 09:16",15557.25,15557.5,15551.75,15554.75,-2.5,-0.02%,674
"2023-09-04 09:17",15554.5,15555.25,15552.75,15555.25,0.5,0.00%,415
"2023-09-04 09:18",15555.5,15556,15553,15553,-2.25,-0.01%,425
"2023-09-04 09:19",15552.75,15555,15552.75,15554.5,1.5,+0.01%,177
"2023-09-04 09:20",15554.5,15554.5,15549.75,15550.5,-4.,-0.03%,731
"2023-09-04 09:21",15550.5,15555.75,15550.25,15553.75,3.25,+0.02%,416
"2023-09-04 09:22",15553.75,15556.5,15553.75,15556,2.25,+0.01%,373
"2023-09-04 09:23",15556,15557.25,15555,15556.25,0.25,0.00%,464
"2023-09-04 09:24",15555.75,15556.25,15553.25,15555.25,-1.,-0.01%,335
"2023-09-04 09:25",15555,15557,15554.25,15555.75,0.5,0.00%,283
"2023-09-04 09:26",15555.75,15556,15551.25,15552,-3.75,-0.02%,388
"2023-09-04 09:27",15551.5,15552.5,15548.75,15551.5,-0.5,0.00%,694
"2023-09-04 09:28",15551.25,15553.25,15550,15550,-1.5,-0.01%,373
"2023-09-04 09:29",15550.25,15551.75,15548.5,15550,0,0.00%,442
"2023-09-04 09:30",15550.25,15551,15548.25,15549.5,-0.5,0.00%,426
"2023-09-04 09:31",15549,15549.75,15542.5,15544,-5.5,-0.04%,1170
"2023-09-04 09:32",15543.75,15544.5,15538.75,15540.5,-3.5,-0.02%,1332
"2023-09-04 09:33",15541,15542.25,15539.25,15541.5,1,+0.01%,466
"2023-09-04 09:34",15542,15543.5,15541.25,15543.5,2,+0.01%,266
"2023-09-04 09:35",15543,15543,15536.25,15537,-6.5,-0.04%,1023
"2023-09-04 09:36",15537.5,15539,15536,15536,-1.,-0.01%,441
"2023-09-04 09:37",15536.5,15538.75,15536.25,15537.5,1.5,+0.01%,403
"2023-09-04 09:38",15537.75,15539.5,15537.75,15539.25,1.75,+0.01%,261
"2023-09-04 09:39",15539.5,15539.75,15536.5,15538,-1.25,-0.01%,268
"2023-09-04 09:40",15537.75,15540.75,15537,15539,1,+0.01%,420
"2023-09-04 09:41",15539.25,15540.5,15538.5,15540.25,1.25,+0.01%,262
"2023-09-04 09:42",15540,15540.5,15538.75,15539,-1.25,-0.01%,209
"2023-09-04 09:43",15539.25,15540.75,15538.5,15540.25,1.25,+0.01%,198
"2023-09-04 09:44",15540.25,15542.5,15540.25,15542,1.75,+0.01%,282
"2023-09-04 09:45",15541.5,15541.5,15539.5,15540.5,-1.5,-0.01%,179
"2023-09-04 09:46",15540.5,15542,15540.25,15541.5,1,+0.01%,248
"2023-09-04 09:47",15541.25,15542.75,15541.25,15542.5,1,+0.01%,149
"2023-09-04 09:48",15542.25,15543.25,15541.5,15541.75,-0.75,0.00%,257
"2023-09-04 09:49",15541.75,15542.25,15538.5,15539.25,-2.5,-0.02%,342
"2023-09-04 09:50",15539,15540.25,15537.5,15539.75,0.5,0.00%,398
"2023-09-04 09:51",15540.25,15542.25,15534.25,15535.25,-4.5,-0.03%,872
"2023-09-04 09:52",15535.5,15536,15530.5,15534.25,-1.,-0.01%,1037
"2023-09-04 09:53",15534.25,15534.5,15532.5,15534.25,0,0.00%,283
"2023-09-04 09:54",15534.5,15535.5,15532.25,15532.5,-1.75,-0.01%,260
"2023-09-04 09:55",15532,15533.5,15530.75,15533,0.5,0.00%,346
"2023-09-04 09:56",15532.75,15532.75,15527,15528,-5.,-0.03%,1059
"2023-09-04 09:57",15528,15529.75,15526.5,15527.75,-0.25,0.00%,478
"2023-09-04 09:58",15528.25,15528.5,15524.75,15526.25,-1.5,-0.01%,558
"2023-09-04 09:59",15526,15527.5,15519,15519.75,-6.5,-0.04%,926
"2023-09-04 10:00",15519.75,15522,15517,15520,0.25,0.00%,1248
"2023-09-04 10:01",15520.25,15521,15517.25,15518.75,-1.25,-0.01%,481
"2023-09-04 10:02",15519,15524.25,15519,15524,5.25,+0.03%,527
"2023-09-04 10:03",15523.75,15524.75,15521.75,15524.5,0.5,0.00%,352
"2023-09-04 10:04",15524.75,15525.5,15522.75,15524.25,-0.25,0.00%,345
"2023-09-04 10:05",15523.75,15523.75,15521.75,15523.25,-1.,-0.01%,264
"2023-09-04 10:06",15523.5,15524,15517,15517.5,-5.75,-0.04%,519
"2023-09-04 10:07",15517,15522,15514.75,15521.25,3.75,+0.02%,819
"2023-09-04 10:08",15521.75,15523.25,15519.5,15521,-0.25,0.00%,439
"2023-09-04 10:09",15521.25,15523,15519.5,15522.75,1.75,+0.01%,223
"2023-09-04 10:10",15522.5,15525.25,15522.25,15524.25,1.5,+0.01%,468
"2023-09-04 10:11",15524.25,15525,15521,15521.25,-3.,-0.02%,211
"2023-09-04 10:12",15521.5,15524,15521.5,15524,2.75,+0.02%,260
"2023-09-04 10:13",15523.75,15526.5,15523.25,15526,2,+0.01%,296
"2023-09-04 10:14",15525.5,15528.75,15525.5,15528,2,+0.01%,692
"2023-09-04 10:15",15528.25,15528.25,15525.75,15526.25,-1.75,-0.01%,268
"2023-09-04 10:16",15526.5,15529.25,15526.25,15527.75,1.5,+0.01%,300
"2023-09-04 10:17",15527.75,15529,15527,15528.75,1,+0.01%,164
"2023-09-04 10:18",15529,15529.75,15526.5,15527.25,-1.5,-0.01%,337
"2023-09-04 10:19",15527,15527,15520.25,15520.75,-6.5,-0.04%,789
"2023-09-04 10:20",15520.75,15520.75,15515.25,15516.75,-4.,-0.03%,769
"2023-09-04 10:21",15516.75,15520.25,15516.5,15518.5,1.75,+0.01%,453
"2023-09-04 10:22",15518.5,15518.75,15515.5,15516.5,-2.,-0.01%,380
"2023-09-04 10:23",15516.5,15518.75,15516.25,15517.25,0.75,0.00%,185
"2023-09-04 10:24",15517,15517,15511.75,15514.5,-2.75,-0.02%,777
"2023-09-04 10:25",15514,15517,15514,15516.25,1.75,+0.01%,339
"2023-09-04 10:26",15516,15520,15516,15520,3.75,+0.02%,334
"2023-09-04 10:27",15519.75,15520,15516.75,15517.25,-2.75,-0.02%,214
"2023-09-04 10:28",15517,15521.25,15517,15520.25,3,+0.02%,195
"2023-09-04 10:29",15520.5,15521.25,15519,15519.5,-0.75,0.00%,239
"2023-09-04 10:30",15519.75,15522.25,15518.25,15521.75,2.25,+0.01%,334
"2023-09-04 10:31",15521.75,15524.5,15521.5,15523.75,2,+0.01%,391
"2023-09-04 10:32",15523.5,15524.5,15521.25,15522.75,-1.,-0.01%,245
"2023-09-04 10:33",15522.75,15523.75,15522.5,15523,0.25,0.00%,172
"2023-09-04 10:34",15523,15525.5,15522.5,15523.75,0.75,0.00%,244
"2023-09-04 10:35",15523.75,15525.5,15521.25,15524.5,0.75,0.00%,420
"2023-09-04 10:36",15524.25,15524.5,15522,15522.75,-1.75,-0.01%,102
"2023-09-04 10:37",15522.75,15523.5,15522.5,15523.25,0.5,0.00%,134
"2023-09-04 10:38",15523.25,15523.75,15519.5,15521.25,-2.,-0.01%,274
"2023-09-04 10:39",15520.75,15523.25,15520.5,15522.5,1.25,+0.01%,177
"2023-09-04 10:40",15522.25,15523.75,15522.25,15523.75,1.25,+0.01%,123
"2023-09-04 10:41",15523.75,15525.75,15523,15525,1.25,+0.01%,194
"2023-09-04 10:42",15524.75,15526.75,15524,15524.5,-0.5,0.00%,296
"2023-09-04 10:43",15524.5,15524.5,15523,15523,-1.5,-0.01%,135
"2023-09-04 10:44",15523.25,15525.5,15522.5,15524.5,1.5,+0.01%,145
"2023-09-04 10:45",15524.5,15524.5,15523.25,15524.5,0,0.00%,128
"2023-09-04 10:46",15524.5,15526,15524,15524.75,0.25,0.00%,154
"2023-09-04 10:47",15525.25,15526.25,15523.5,15524.25,-0.5,0.00%,179
"2023-09-04 10:48",15524.25,15525.75,15521.25,15521.75,-2.5,-0.02%,241
"2023-09-04 10:49",15521.75,15522.25,15520.75,15521.25,-0.5,0.00%,247
"2023-09-04 10:50",15521.75,15523.25,15520.75,15522.5,1.25,+0.01%,90
"2023-09-04 10:51",15522.75,15523,15519.25,15520.75,-1.75,-0.01%,183
"2023-09-04 10:52",15521,15523.5,15520.5,15523.5,2.75,+0.02%,132
"2023-09-04 10:53",15523.5,15523.5,15521.25,15522.25,-1.25,-0.01%,119
"2023-09-04 10:54",15522.25,15523.25,15521.75,15523,0.75,0.00%,114
"2023-09-04 10:55",15523.5,15528,15523.5,15527,4,+0.03%,416
"2023-09-04 10:56",15527,15527.5,15526,15527.25,0.25,0.00%,175
"2023-09-04 10:57",15527.25,15527.75,15526,15527,-0.25,0.00%,193
"2023-09-04 10:58",15527,15527.5,15526,15526.25,-0.75,0.00%,120
"2023-09-04 10:59",15526.5,15526.5,15521.75,15521.75,-4.5,-0.03%,349
"2023-09-04 11:00",15522,15527.25,15522,15526.5,4.75,+0.03%,316
"2023-09-04 11:01",15526,15527.75,15525,15527.75,1.25,+0.01%,230
"2023-09-04 11:02",15527.75,15528.75,15527.25,15528.75,1,+0.01%,170
"2023-09-04 11:03",15529,15529.25,15528,15528.75,0,0.00%,180
"2023-09-04 11:04",15528.75,15530.25,15527.75,15529.25,0.5,0.00%,249
"2023-09-04 11:05",15529.5,15529.5,15526.25,15528.25,-1.,-0.01%,361
"2023-09-04 11:06",15527.75,15528,15525.25,15526.75,-1.5,-0.01%,116
"2023-09-04 11:07",15526.5,15528.5,15526.5,15528,1.25,+0.01%,102
"2023-09-04 11:08",15528.75,15529,15527.25,15528.5,0.5,0.00%,118
"2023-09-04 11:09",15528.75,15530,15528.5,15529.5,1,+0.01%,150
"2023-09-04 11:10",15529.75,15531,15528,15528.5,-1.,-0.01%,226
"2023-09-04 11:11",15528.75,15529.75,15528,15529.25,0.75,0.00%,137
"2023-09-04 11:12",15529.25,15530.25,15528.5,15530,0.75,0.00%,154
"2023-09-04 11:13",15530.25,15530.25,15528.25,15528.5,-1.5,-0.01%,131
"2023-09-04 11:14",15528.5,15528.5,15526.5,15527.5,-1.,-0.01%,138
"2023-09-04 11:15",15528,15529.5,15526.5,15526.5,-1.,-0.01%,146
"2023-09-04 11:16",15527,15528,15526.25,15528,1.5,+0.01%,113
"2023-09-04 11:17",15528,15528,15526.75,15527,-1.,-0.01%,68
"2023-09-04 11:18",15527.25,15527.5,15524.5,15527.25,0.25,0.00%,209
"2023-09-04 11:19",15527.25,15528,15526.75,15527.5,0.25,0.00%,96
"2023-09-04 11:20",15527.75,15528.25,15524.75,15526,-1.5,-0.01%,223
"2023-09-04 11:21",15526,15526.75,15525.75,15526.5,0.5,0.00%,66
"2023-09-04 11:22",15526.25,15528,15525.75,15525.75,-0.75,0.00%,127
"2023-09-04 11:23",15525.75,15527,15525.5,15526.75,1,+0.01%,69
"2023-09-04 11:24",15526.25,15528.75,15525.5,15528.75,2,+0.01%,136
"2023-09-04 11:25",15529,15529,15526.75,15526.75,-2.,-0.01%,111
"2023-09-04 11:26",15526.5,15527.5,15526,15527.5,0.75,0.00%,57
"2023-09-04 11:27",15527.5,15529.25,15526.25,15527.25,-0.25,0.00%,188
"2023-09-04 11:28",15527.25,15527.75,15525.5,15527,-0.25,0.00%,167
"2023-09-04 11:29",15526.75,15526.75,15522.25,15522.5,-4.5,-0.03%,388
"2023-09-04 11:30",15522.5,15526.75,15522,15526.5,4,+0.03%,229
"2023-09-04 11:31",15526.25,15526.5,15524.5,15526,-0.5,0.00%,104
"2023-09-04 11:32",15526.5,15526.5,15525,15525.5,-0.5,0.00%,104
"2023-09-04 11:33",15525.75,15527.5,15525.75,15527.25,1.75,+0.01%,113
"2023-09-04 11:34",15527,15529.5,15527,15528.75,1.5,+0.01%,144
"2023-09-04 11:35",15528.75,15530.25,15528.5,15530.25,1.5,+0.01%,173
"2023-09-04 11:36",15530.25,15533.75,15529.75,15532.75,2.5,+0.02%,484
"2023-09-04 11:37",15533.25,15534,15532.25,15532.75,0,0.00%,338
"2023-09-04 11:38",15532.5,15532.75,15530.75,15531,-1.75,-0.01%,156
"2023-09-04 11:39",15531,15531.75,15530,15530,-1.,-0.01%,100
"2023-09-04 11:40",15530,15530.75,15528.75,15530.5,0.5,0.00%,119
"2023-09-04 11:41",15530.75,15530.75,15529,15529,-1.5,-0.01%,45
"2023-09-04 11:42",15529,15530,15529,15529.25,0.25,0.00%,93
"2023-09-04 11:43",15529.25,15530.5,15528.5,15530.5,1.25,+0.01%,125
"2023-09-04 11:44",15530.25,15531.25,15530,15531.25,0.75,0.00%,73
"2023-09-04 11:45",15530.75,15531.75,15527,15527.25,-4.,-0.03%,339
"2023-09-04 11:46",15527,15528,15526.75,15527.75,0.5,0.00%,141
"2023-09-04 11:47",15527.75,15528.25,15526.5,15528,0.25,0.00%,114
"2023-09-04 11:48",15527.5,15529.75,15527,15529.25,1.25,+0.01%,162
"2023-09-04 11:49",15529.25,15531,15529.25,15530,0.75,0.00%,134
"2023-09-04 11:50",15530,15530.75,15528.5,15529,-1.,-0.01%,148
"2023-09-04 11:51",15528.75,15528.75,15525,15525.5,-3.5,-0.02%,271
"2023-09-04 11:52",15525.5,15527.25,15522.5,15526.5,1,+0.01%,260
"2023-09-04 11:53",15526.25,15526.25,15521.75,15522.75,-3.75,-0.02%,200
"2023-09-04 11:54",15522.75,15527.25,15522.25,15525.5,2.75,+0.02%,190
"2023-09-04 11:55",15525.75,15530.75,15525,15530.75,5.25,+0.03%,182
"2023-09-04 11:56",15530.5,15534,15529.25,15532.75,2,+0.01%,355
"2023-09-04 11:57",15532.5,15532.5,15526.5,15528.25,-4.5,-0.03%,181
"2023-09-04 11:58",15528.25,15528.75,15526,15526.25,-2.,-0.01%,90
"2023-09-04 11:59",15525.5,15527.25,15522.25,15523.25,-3.,-0.02%,235
"2023-09-04 17:00",15528.75,15534.25,15525,15528.75,5.5,+0.04%,693
"2023-09-04 17:01",15528.5,15530.75,15527,15527.25,-1.5,-0.01%,180
"2023-09-04 17:02",15527.5,15528.5,15526,15526.5,-0.75,0.00%,89
"2023-09-04 17:03",15526.75,15528.75,15526.75,15527.25,0.75,0.00%,59
"2023-09-04 17:04",15526.75,15526.75,15523.5,15524.75,-2.5,-0.02%,178
"2023-09-04 17:05",15524.5,15525.5,15522.5,15523.75,-1.,-0.01%,128
"2023-09-04 17:06",15523.5,15524.5,15522.5,15523,-0.75,0.00%,82
