Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-12-07 22:35",11493,11493.25,11492,11492,0,0.00%,33
"2022-12-07 22:36",11492.25,11492.5,11491.75,11492.5,0.5,0.00%,14
"2022-12-07 22:37",11492.25,11492.25,11490.75,11491.25,-1.25,-0.01%,25
"2022-12-07 22:38",11491.25,11492.5,11491,11491.75,0.5,0.00%,26
"2022-12-07 22:39",11491.5,11492.25,11491.5,11492,0.25,0.00%,17
"2022-12-07 22:40",11491.75,11492.25,11491.25,11492,0,0.00%,31
"2022-12-07 22:41",11491.75,11493,11491.75,11493,1,+0.01%,32
"2022-12-07 22:42",11493.5,11494,11490,11490.25,-2.75,-0.02%,80
"2022-12-07 22:43",11490.5,11490.5,11488.5,11489.25,-1.,-0.01%,62
"2022-12-07 22:44",11489.25,11490.75,11488.75,11490.25,1,+0.01%,68
"2022-12-07 22:45",11490.25,11493,11490.25,11491.5,1.25,+0.01%,41
"2022-12-07 22:46",11491.5,11491.5,11489,11489,-2.5,-0.02%,69
"2022-12-07 22:47",11489.5,11491.5,11489.5,11491.5,2.5,+0.02%,34
"2022-12-07 22:48",11491.5,11493,11491.5,11492.5,1,+0.01%,37
"2022-12-07 22:49",11492,11492,11491,11492,-0.5,0.00%,16
"2022-12-07 22:50",11492.25,11492.5,11491.75,11491.75,-0.25,0.00%,15
"2022-12-07 22:51",11491.5,11491.5,11490.5,11491.25,-0.5,0.00%,27
"2022-12-07 22:52",11491,11491.25,11490.75,11490.75,-0.5,0.00%,8
"2022-12-07 22:53",11490.25,11490.75,11489.25,11489.75,-1.,-0.01%,30
"2022-12-07 22:54",11490,11490,11488.25,11489,-0.75,-0.01%,62
"2022-12-07 22:55",11488.75,11489.25,11487.25,11488.75,-0.25,0.00%,100
"2022-12-07 22:56",11488.75,11490.5,11488.5,11490,1.25,+0.01%,40
"2022-12-07 22:57",11490.25,11490.5,11489.25,11489.25,-0.75,-0.01%,39
"2022-12-07 22:58",11489,11489.75,11488,11489.75,0.5,0.00%,39
"2022-12-07 22:59",11489.5,11490.25,11488,11489,-0.75,-0.01%,53
"2022-12-07 23:00",11489.75,11490.5,11488.75,11490.25,1.25,+0.01%,78
"2022-12-07 23:01",11490.75,11492.75,11488.75,11489.5,-0.75,-0.01%,140
"2022-12-07 23:02",11489.75,11492,11488.5,11491.5,2,+0.02%,31
"2022-12-07 23:03",11491.5,11492,11490.75,11491,-0.5,0.00%,52
"2022-12-07 23:04",11490.75,11491.25,11488.75,11488.75,-2.25,-0.02%,84
"2022-12-07 23:05",11488.5,11489.75,11487.5,11488.75,0,0.00%,90
"2022-12-07 23:06",11488.5,11488.5,11486.25,11487.5,-1.25,-0.01%,110
"2022-12-07 23:07",11487.25,11489,11487,11488.5,1,+0.01%,50
"2022-12-07 23:08",11488.75,11489,11487,11488,-0.5,0.00%,82
"2022-12-07 23:09",11488,11488,11485,11486.25,-1.75,-0.02%,146
"2022-12-07 23:10",11485.75,11487,11483.75,11486.5,0.25,0.00%,187
"2022-12-07 23:11",11486.75,11486.75,11484.5,11484.75,-1.75,-0.02%,76
"2022-12-07 23:12",11484.5,11486.5,11483.75,11485,0.25,0.00%,112
"2022-12-07 23:13",11485.25,11486.5,11484.75,11485,0,0.00%,80
"2022-12-07 23:14",11484.5,11484.5,11483,11484,-1.,-0.01%,62
"2022-12-07 23:15",11483.75,11485.75,11482.5,11485.75,1.75,+0.02%,143
"2022-12-07 23:16",11485.75,11486.25,11484.25,11484.75,-1.,-0.01%,55
"2022-12-07 23:17",11484.75,11485.75,11484.25,11484.75,0,0.00%,42
"2022-12-07 23:18",11484.75,11485.25,11483.5,11484.25,-0.5,0.00%,45
"2022-12-07 23:19",11484.75,11485.25,11484,11484.25,0,0.00%,53
"2022-12-07 23:20",11484.25,11485.75,11483.75,11483.75,-0.5,0.00%,62
"2022-12-07 23:21",11483.5,11484.5,11482,11482,-1.75,-0.02%,111
"2022-12-07 23:22",11482,11483.5,11481.25,11481.75,-0.25,0.00%,123
"2022-12-07 23:23",11481.75,11483.25,11481.5,11483,1.25,+0.01%,107
"2022-12-07 23:24",11483,11484.5,11482,11484,1,+0.01%,87
"2022-12-07 23:25",11484,11485,11483,11483.5,-0.5,0.00%,67
"2022-12-07 23:26",11483,11484.75,11483,11483.5,0,0.00%,38
"2022-12-07 23:27",11484,11484.25,11483,11483.5,0,0.00%,14
"2022-12-07 23:28",11483.5,11484,11482.5,11483,-0.5,0.00%,35
"2022-12-07 23:29",11483.75,11484.5,11482.75,11482.75,-0.25,0.00%,35
"2022-12-07 23:30",11483.25,11484.75,11483.25,11484.75,2,+0.02%,48
"2022-12-07 23:31",11485,11485,11483,11483.25,-1.5,-0.01%,38
"2022-12-07 23:32",11483.25,11486.75,11483.25,11486.5,3.25,+0.03%,82
"2022-12-07 23:33",11486,11486.75,11485.5,11486.25,-0.25,0.00%,98
"2022-12-07 23:34",11486.5,11489,11486.25,11488,1.75,+0.02%,145
"2022-12-07 23:35",11488,11490.25,11487.5,11488.75,0.75,+0.01%,234
"2022-12-07 23:36",11488.25,11488.5,11486.75,11487.25,-1.5,-0.01%,50
"2022-12-07 23:37",11487,11488.5,11486.75,11487.5,0.25,0.00%,31
"2022-12-07 23:38",11487.25,11488,11486.75,11486.75,-0.75,-0.01%,42
"2022-12-07 23:39",11487.25,11487.5,11485.75,11487,0.25,0.00%,60
"2022-12-07 23:40",11486.75,11487,11486,11486.25,-0.75,-0.01%,38
"2022-12-07 23:41",11486.25,11487.25,11485.75,11486.25,0,0.00%,49
"2022-12-07 23:42",11486.75,11486.75,11482.25,11482.75,-3.5,-0.03%,141
"2022-12-07 23:43",11482.5,11483.25,11481.5,11483,0.25,0.00%,128
"2022-12-07 23:44",11483,11484.25,11482.25,11482.25,-0.75,-0.01%,51
"2022-12-07 23:45",11482.5,11483,11479,11479.75,-2.5,-0.02%,296
"2022-12-07 23:46",11480,11481,11479.25,11479.25,-0.5,0.00%,124
"2022-12-07 23:47",11479.75,11480,11479.25,11480,0.75,+0.01%,46
"2022-12-07 23:48",11480.25,11482,11480,11481.5,1.5,+0.01%,95
"2022-12-07 23:49",11481.75,11482.25,11481.25,11481.5,0,0.00%,62
"2022-12-07 23:50",11481,11482,11480.75,11481.75,0.25,0.00%,14
"2022-12-07 23:51",11482,11483.5,11482,11482.5,0.75,+0.01%,97
"2022-12-07 23:52",11482.5,11485.25,11482.5,11484.25,1.75,+0.02%,121
"2022-12-07 23:53",11484,11485,11483,11485,0.75,+0.01%,55
"2022-12-07 23:54",11485,11486.5,11484.75,11485.75,0.75,+0.01%,71
"2022-12-07 23:55",11486,11487.75,11486,11487.5,1.75,+0.02%,81
"2022-12-07 23:56",11487.25,11492.5,11487.25,11492,4.5,+0.04%,268
"2022-12-07 23:57",11492.25,11495.5,11492,11494.5,2.5,+0.02%,302
"2022-12-07 23:58",11494.5,11494.5,11492.75,11493.5,-1.,-0.01%,88
"2022-12-07 23:59",11493.75,11494.75,11492.5,11493.75,0.25,0.00%,133
"2022-12-08 00:00",11494,11494,11489.25,11490,-3.75,-0.03%,144
"2022-12-08 00:01",11490,11490.25,11487.75,11488.25,-1.75,-0.02%,166
"2022-12-08 00:02",11488,11490.25,11487.75,11489.5,1.25,+0.01%,72
"2022-12-08 00:03",11490,11490.5,11488,11488.25,-1.25,-0.01%,40
"2022-12-08 00:04",11487.75,11490.5,11487.25,11490,1.75,+0.02%,105
"2022-12-08 00:05",11489.75,11491.25,11488.25,11490.25,0.25,0.00%,69
"2022-12-08 00:06",11490,11490,11488.5,11488.5,-1.75,-0.02%,43
"2022-12-08 00:07",11488.25,11488.75,11487.75,11487.75,-0.75,-0.01%,72
"2022-12-08 00:08",11488,11489.25,11487,11487.5,-0.25,0.00%,40
"2022-12-08 00:09",11488,11488.75,11487.75,11488,0.5,0.00%,26
"2022-12-08 00:10",11487.75,11490,11487.5,11490,2,+0.02%,31
"2022-12-08 00:11",11490.25,11493.5,11489.75,11492.5,2.5,+0.02%,109
"2022-12-08 00:12",11492.5,11493,11490.25,11490.25,-2.25,-0.02%,57
"2022-12-08 00:13",11491,11491.75,11490,11490.75,0.5,0.00%,43
"2022-12-08 00:14",11490.75,11494,11490.25,11492.5,1.75,+0.02%,74
"2022-12-08 00:15",11492.5,11493,11492,11492.5,0,0.00%,61
"2022-12-08 00:16",11492.5,11493.75,11492.25,11492.75,0.25,0.00%,100
"2022-12-08 00:17",11492.75,11493.25,11491.25,11493.25,0.5,0.00%,103
"2022-12-08 00:18",11493.5,11496,11493.5,11495.5,2.25,+0.02%,152
"2022-12-08 00:19",11495.25,11495.25,11492.25,11492.5,-3.,-0.03%,127
"2022-12-08 00:20",11492.75,11492.75,11490.5,11491.75,-0.75,-0.01%,83
"2022-12-08 00:21",11492,11492.75,11491.25,11492.75,1,+0.01%,34
"2022-12-08 00:22",11492.75,11493,11491.75,11492.5,-0.25,0.00%,21
"2022-12-08 00:23",11493,11495.5,11493,11494.75,2.25,+0.02%,35
"2022-12-08 00:24",11495,11496.5,11494.75,11495,0.25,0.00%,170
"2022-12-08 00:25",11495,11495.25,11493.25,11495,0,0.00%,62
"2022-12-08 00:26",11495,11495.75,11494.25,11495.25,0.25,0.00%,33
"2022-12-08 00:27",11495.75,11497,11495,11496.75,1.5,+0.01%,120
"2022-12-08 00:28",11497,11497,11495,11496.25,-0.5,0.00%,54
"2022-12-08 00:29",11496.25,11498.25,11496.25,11497.25,1,+0.01%,128
"2022-12-08 00:30",11497.75,11498.75,11496.75,11497.5,0.25,0.00%,193
"2022-12-08 00:31",11497.75,11502.75,11497.25,11502,4.5,+0.04%,413
"2022-12-08 00:32",11501.75,11504.25,11500.5,11504.25,2.25,+0.02%,217
"2022-12-08 00:33",11504.25,11505.5,11503.5,11505.5,1.25,+0.01%,275
"2022-12-08 00:34",11505.5,11506.5,11504.5,11506.25,0.75,+0.01%,232
"2022-12-08 00:35",11506.5,11508.75,11506.5,11508.5,2.25,+0.02%,212
"2022-12-08 00:36",11508,11508.75,11507.5,11508.25,-0.25,0.00%,131
"2022-12-08 00:37",11508,11508.5,11506.5,11507.75,-0.5,0.00%,181
"2022-12-08 00:38",11507.75,11508,11505.5,11506.25,-1.5,-0.01%,152
"2022-12-08 00:39",11506,11506.75,11505.25,11505.75,-0.5,0.00%,156
"2022-12-08 00:40",11506,11506.75,11505,11505.75,0,0.00%,76
"2022-12-08 00:41",11506.25,11507,11505.5,11506.25,0.5,0.00%,114
"2022-12-08 00:42",11506,11506,11504,11504.5,-1.75,-0.02%,86
"2022-12-08 00:43",11505,11505.75,11504,11504,-0.5,0.00%,47
"2022-12-08 00:44",11503.75,11504.75,11503,11503.5,-0.5,0.00%,77
"2022-12-08 00:45",11504,11504.25,11501.5,11501.5,-2.,-0.02%,110
"2022-12-08 00:46",11501.5,11503,11501.5,11501.5,0,0.00%,74
"2022-12-08 00:47",11501.5,11505.25,11501.5,11504.5,3,+0.03%,97
"2022-12-08 00:48",11504.75,11505.75,11503.75,11504.25,-0.25,0.00%,84
"2022-12-08 00:49",11504.5,11505.25,11503.75,11504,-0.25,0.00%,47
"2022-12-08 00:50",11504,11504.25,11500.25,11501.75,-2.25,-0.02%,166
"2022-12-08 00:51",11501.5,11502,11501,11502,0.25,0.00%,83
"2022-12-08 00:52",11502.25,11503.25,11501.25,11503,1,+0.01%,77
"2022-12-08 00:53",11503.25,11503.25,11502.25,11503,0,0.00%,55
"2022-12-08 00:54",11502.75,11503.75,11501.75,11503.5,0.5,0.00%,67
"2022-12-08 00:55",11504,11508,11503.75,11507.25,3.75,+0.03%,177
"2022-12-08 00:56",11507.5,11508.25,11505,11505,-2.25,-0.02%,85
"2022-12-08 00:57",11505.25,11507.5,11505,11505.75,0.75,+0.01%,94
"2022-12-08 00:58",11506,11507.25,11505,11505.75,0,0.00%,117
"2022-12-08 00:59",11506,11506.25,11505,11505.75,0,0.00%,55
"2022-12-08 01:00",11505.75,11507.25,11503.25,11506.75,1,+0.01%,237
"2022-12-08 01:01",11507,11513.75,11507,11510,3.25,+0.03%,568
"2022-12-08 01:02",11509.75,11510.25,11507.75,11509,-1.,-0.01%,142
"2022-12-08 01:03",11508.5,11509.75,11504,11504.25,-4.75,-0.04%,212
"2022-12-08 01:04",11504,11506.25,11502.5,11504.25,0,0.00%,229
"2022-12-08 01:05",11504,11513.5,11503.25,11512.25,8,+0.07%,304
"2022-12-08 01:06",11512.25,11512.25,11508,11508,-4.25,-0.04%,154
"2022-12-08 01:07",11507.75,11507.75,11504.75,11507.25,-0.75,-0.01%,146
"2022-12-08 01:08",11507,11508.75,11506.25,11507.25,0,0.00%,72
"2022-12-08 01:09",11506.75,11510.25,11506.25,11509.5,2.25,+0.02%,131
"2022-12-08 01:10",11509.5,11515.5,11509.5,11515.25,5.75,+0.05%,327
"2022-12-08 01:11",11514.75,11514.75,11510.5,11512.5,-2.75,-0.02%,179
"2022-12-08 01:12",11513,11514.75,11512.25,11512.5,0,0.00%,291
"2022-12-08 01:13",11512.5,11514.25,11511.75,11514.25,1.75,+0.02%,122
"2022-12-08 01:14",11514.5,11514.75,11512.25,11513.5,-0.75,-0.01%,58
"2022-12-08 01:15",11513.5,11514.5,11512.25,11514,0.5,0.00%,111
"2022-12-08 01:16",11514.25,11514.75,11512.5,11513.75,-0.25,0.00%,109
"2022-12-08 01:17",11513,11514.25,11510.75,11511,-2.75,-0.02%,132
"2022-12-08 01:18",11511,11513,11510.5,11512.5,1.5,+0.01%,99
"2022-12-08 01:19",11513.25,11516.25,11513.25,11516.25,3.75,+0.03%,119
"2022-12-08 01:20",11516.5,11519.5,11514.25,11515.25,-1.,-0.01%,481
"2022-12-08 01:21",11516,11516.5,11514.75,11516.5,1.25,+0.01%,118
"2022-12-08 01:22",11516.75,11520,11516.75,11518.5,2,+0.02%,226
"2022-12-08 01:23",11518.5,11521.5,11516.75,11521,2.5,+0.02%,177
"2022-12-08 01:24",11521,11521.5,11518,11519.25,-1.75,-0.02%,240
"2022-12-08 01:25",11519,11519.5,11518,11518.5,-0.75,-0.01%,162
"2022-12-08 01:26",11518.75,11518.75,11512.25,11514.25,-4.25,-0.04%,224
"2022-12-08 01:27",11514.25,11515.5,11511.75,11513.5,-0.75,-0.01%,190
"2022-12-08 01:28",11513.5,11515.75,11513,11515.75,2.25,+0.02%,151
"2022-12-08 01:29",11515.25,11515.25,11513,11515,-0.75,-0.01%,66
"2022-12-08 01:30",11515,11520.25,11513.75,11518.5,3.5,+0.03%,241
"2022-12-08 01:31",11519,11521,11518,11520,1.5,+0.01%,155
"2022-12-08 01:32",11520.75,11520.75,11519,11520.75,0.75,+0.01%,99
"2022-12-08 01:33",11520.75,11525.75,11520.5,11525.75,5,+0.04%,384
"2022-12-08 01:34",11525.25,11525.75,11522,11524.75,-1.,-0.01%,235
"2022-12-08 01:35",11524.75,11525.25,11521.75,11523.25,-1.5,-0.01%,214
"2022-12-08 01:36",11522.25,11524,11521.25,11522,-1.25,-0.01%,126
"2022-12-08 01:37",11521.75,11527,11521.5,11525.25,3.25,+0.03%,259
"2022-12-08 01:38",11525.25,11531.5,11525.25,11530.75,5.5,+0.05%,580
"2022-12-08 01:39",11531.25,11537.5,11530.5,11534.75,4,+0.03%,688
"2022-12-08 01:40",11534.25,11535.75,11532.75,11532.75,-2.,-0.02%,314
"2022-12-08 01:41",11533,11533,11526.5,11531.75,-1.,-0.01%,442
"2022-12-08 01:42",11532,11538,11532,11536.75,5,+0.04%,331
"2022-12-08 01:43",11537,11541.25,11533.75,11539.75,3,+0.03%,620
"2022-12-08 01:44",11540,11540.25,11535.75,11536.5,-3.25,-0.03%,175
"2022-12-08 01:45",11536.25,11538,11533.5,11535.75,-0.75,-0.01%,277
"2022-12-08 01:46",11535.75,11538.25,11535.5,11537,1.25,+0.01%,124
"2022-12-08 01:47",11537,11538,11535.75,11537.25,0.25,0.00%,145
"2022-12-08 01:48",11537,11539.75,11534.25,11536.25,-1.,-0.01%,270
"2022-12-08 01:49",11535.75,11536.25,11532.75,11533.25,-3.,-0.03%,261
"2022-12-08 01:50",11533.25,11535.5,11531.25,11532.75,-0.5,0.00%,189
"2022-12-08 01:51",11532,11534.5,11531.75,11533.75,1,+0.01%,108
"2022-12-08 01:52",11534.25,11535.25,11532.25,11535,1.25,+0.01%,131
"2022-12-08 01:53",11535.25,11537.75,11535.25,11536.75,1.75,+0.02%,119
"2022-12-08 01:54",11536.5,11537.75,11531.5,11533.5,-3.25,-0.03%,170
"2022-12-08 01:55",11533.5,11534.25,11531.25,11532.25,-1.25,-0.01%,99
"2022-12-08 01:56",11532.5,11535.75,11531.75,11535.75,3.5,+0.03%,128
"2022-12-08 01:57",11535.5,11538,11534.75,11536.75,1,+0.01%,118
"2022-12-08 01:58",11536.25,11537,11533.25,11534.25,-2.5,-0.02%,157
"2022-12-08 01:59",11534.5,11535.5,11530,11530.25,-4.,-0.03%,167
"2022-12-08 02:00",11530,11532.25,11525.25,11526,-4.25,-0.04%,864
"2022-12-08 02:01",11526.5,11527.75,11517.5,11517.75,-8.25,-0.07%,968
"2022-12-08 02:02",11518.25,11523,11517.5,11521.25,3.5,+0.03%,601
"2022-12-08 02:03",11520.75,11525.75,11519.5,11523.75,2.5,+0.02%,336
"2022-12-08 02:04",11523.75,11526.75,11522.25,11525.75,2,+0.02%,252
"2022-12-08 02:05",11525.5,11528.75,11522.5,11525.25,-0.5,0.00%,370
"2022-12-08 02:06",11525,11526.5,11520.25,11520.75,-4.5,-0.04%,316
"2022-12-08 02:07",11520.25,11522.5,11514,11515.5,-5.25,-0.05%,528
"2022-12-08 02:08",11516,11518.75,11514,11518.75,3.25,+0.03%,208
"2022-12-08 02:09",11518.75,11521.5,11514,11514.25,-4.5,-0.04%,420
"2022-12-08 02:10",11514.5,11516,11511.75,11513,-1.25,-0.01%,380
"2022-12-08 02:11",11512.75,11517.75,11512.75,11513.5,0.5,0.00%,325
"2022-12-08 02:12",11513.5,11517,11512.25,11515,1.5,+0.01%,237
"2022-12-08 02:13",11515.5,11517.25,11513.75,11516.5,1.5,+0.01%,121
"2022-12-08 02:14",11517,11518.5,11512.25,11517.25,0.75,+0.01%,265
"2022-12-08 02:15",11517.25,11522,11516.25,11517.75,0.5,0.00%,397
"2022-12-08 02:16",11519,11521.75,11515.25,11515.75,-2.,-0.02%,247
"2022-12-08 02:17",11515.75,11519.25,11515.75,11517.25,1.5,+0.01%,139
"2022-12-08 02:18",11517.25,11522.75,11516,11522,4.75,+0.04%,250
"2022-12-08 02:19",11522,11522,11518.25,11520.5,-1.5,-0.01%,219
"2022-12-08 02:20",11520.5,11520.5,11511,11515,-5.5,-0.05%,504
"2022-12-08 02:21",11515.25,11517.25,11512.5,11516,1,+0.01%,244
"2022-12-08 02:22",11516,11518.25,11514,11514,-2.,-0.02%,165
"2022-12-08 02:23",11514,11517.75,11514,11516.25,2.25,+0.02%,131
"2022-12-08 02:24",11516.5,11518.75,11515.5,11516,-0.25,0.00%,278
"2022-12-08 02:25",11515.5,11517.5,11513.5,11514.5,-1.5,-0.01%,204
"2022-12-08 02:26",11514.25,11516,11511.5,11513.5,-1.,-0.01%,262
"2022-12-08 02:27",11513.75,11522,11513.5,11522,8.5,+0.07%,272
"2022-12-08 02:28",11522,11527,11521,11525.5,3.5,+0.03%,424
"2022-12-08 02:29",11525.25,11531,11524,11530.25,4.75,+0.04%,394
"2022-12-08 02:30",11530.25,11532.25,11527,11527.5,-2.75,-0.02%,372
"2022-12-08 02:31",11528,11529,11525,11526,-1.5,-0.01%,161
"2022-12-08 02:32",11525.5,11525.5,11520.25,11522.75,-3.25,-0.03%,347
"2022-12-08 02:33",11522.75,11530.5,11522.75,11529.25,6.5,+0.06%,248
"2022-12-08 02:34",11529,11529.75,11524.75,11527.75,-1.5,-0.01%,157
"2022-12-08 02:35",11528,11535,11528,11534.5,6.75,+0.06%,302
"2022-12-08 02:36",11534,11538,11533.25,11537.5,3,+0.03%,361
"2022-12-08 02:37",11537.5,11541,11537,11540.5,3,+0.03%,549
"2022-12-08 02:38",11540.75,11541.5,11532.5,11533.75,-6.75,-0.06%,467
"2022-12-08 02:39",11533.25,11535,11531.25,11533.75,0,0.00%,213
"2022-12-08 02:40",11533.75,11534.25,11529.5,11531.5,-2.25,-0.02%,198
"2022-12-08 02:41",11531.25,11531.5,11527.25,11530,-1.5,-0.01%,296
"2022-12-08 02:42",11530.25,11530.75,11527.5,11528.25,-1.75,-0.02%,140
"2022-12-08 02:43",11529,11529.5,11525,11526.75,-1.5,-0.01%,200
"2022-12-08 02:44",11527,11527,11522.75,11525.25,-1.5,-0.01%,219
"2022-12-08 02:45",11525,11526,11523.75,11525,-0.25,0.00%,114
"2022-12-08 02:46",11525.25,11527.25,11521.25,11525.75,0.75,+0.01%,309
"2022-12-08 02:47",11525.75,11530.25,11525,11528.5,2.75,+0.02%,377
"2022-12-08 02:48",11528.75,11529.5,11525,11527.25,-1.25,-0.01%,149
"2022-12-08 02:49",11527.75,11527.75,11521.25,11523.5,-3.75,-0.03%,207
"2022-12-08 02:50",11522.75,11527,11518.75,11526.25,2.75,+0.02%,299
"2022-12-08 02:51",11526,11531.75,11525.5,11530.5,4.25,+0.04%,260
"2022-12-08 02:52",11530.5,11531.25,11526.75,11529.5,-1.,-0.01%,141
"2022-12-08 02:53",11529.5,11529.5,11526.75,11528,-1.5,-0.01%,107
"2022-12-08 02:54",11529,11532.25,11528.25,11530,2,+0.02%,183
"2022-12-08 02:55",11530,11532,11528.5,11531.5,1.5,+0.01%,143
"2022-12-08 02:56",11532,11535.5,11532,11534,2.5,+0.02%,252
"2022-12-08 02:57",11533.5,11536.5,11533.5,11534.5,0.5,0.00%,170
"2022-12-08 02:58",11534.75,11539,11534,11537.75,3.25,+0.03%,202
"2022-12-08 02:59",11537.75,11539.25,11536,11536.5,-1.25,-0.01%,193
"2022-12-08 03:00",11536.25,11543.5,11533.25,11541.75,5.25,+0.05%,776
"2022-12-08 03:01",11541.5,11549.25,11537.75,11538.5,-3.25,-0.03%,1463
"2022-12-08 03:02",11538.5,11538.5,11530.25,11531.25,-7.25,-0.06%,835
"2022-12-08 03:03",11531,11533.5,11528.25,11533.5,2.25,+0.02%,368
"2022-12-08 03:04",11533,11533.25,11529.75,11530,-3.5,-0.03%,199
"2022-12-08 03:05",11530.25,11532.5,11527.25,11528.75,-1.25,-0.01%,301
"2022-12-08 03:06",11528.5,11529.25,11526.5,11528,-0.75,-0.01%,256
"2022-12-08 03:07",11528,11530.75,11526.75,11529.25,1.25,+0.01%,266
"2022-12-08 03:08",11528.5,11530.75,11527,11530.25,1,+0.01%,169
"2022-12-08 03:09",11529.75,11534.5,11528.75,11534.5,4.25,+0.04%,269
"2022-12-08 03:10",11534.5,11534.75,11532.25,11533,-1.5,-0.01%,190
"2022-12-08 03:11",11533.5,11537.5,11533.5,11534.5,1.5,+0.01%,258
"2022-12-08 03:12",11534.75,11536.25,11533.5,11535.75,1.25,+0.01%,178
"2022-12-08 03:13",11535.75,11541.5,11535.5,11541.25,5.5,+0.05%,377
"2022-12-08 03:14",11541.25,11545,11541,11544.5,3.25,+0.03%,325
"2022-12-08 03:15",11544.5,11545,11541.75,11544,-0.5,0.00%,201
"2022-12-08 03:16",11543.75,11544.75,11541.5,11541.75,-2.25,-0.02%,112
"2022-12-08 03:17",11541.5,11543.25,11540.25,11542,0.25,0.00%,126
"2022-12-08 03:18",11542,11542,11537.25,11537.5,-4.5,-0.04%,340
"2022-12-08 03:19",11537.75,11538.25,11532.25,11533.5,-4.,-0.03%,421
"2022-12-08 03:20",11533,11533.25,11528.25,11531,-2.5,-0.02%,386
"2022-12-08 03:21",11530.5,11533,11528.25,11533,2,+0.02%,203
"2022-12-08 03:22",11532.75,11534.5,11531.75,11533,0,0.00%,126
"2022-12-08 03:23",11533,11533.5,11531.75,11532,-1.,-0.01%,116
"2022-12-08 03:24",11532.25,11533.25,11530.75,11532.5,0.5,0.00%,140
"2022-12-08 03:25",11532.75,11533,11530.5,11532,-0.5,0.00%,108
"2022-12-08 03:26",11532.25,11533.5,11528.75,11529.5,-2.5,-0.02%,164
"2022-12-08 03:27",11530.25,11532.25,11529.75,11531.25,1.75,+0.02%,120
"2022-12-08 03:28",11531,11532.25,11528.25,11529.25,-2.,-0.02%,78
"2022-12-08 03:29",11529.5,11531.25,11528.25,11530.5,1.25,+0.01%,113
"2022-12-08 03:30",11530.75,11536.25,11530.75,11532.75,2.25,+0.02%,282
"2022-12-08 03:31",11533,11533.75,11531.25,11532.5,-0.25,0.00%,113
"2022-12-08 03:32",11533,11533.75,11529.25,11530,-2.5,-0.02%,95
"2022-12-08 03:33",11530.25,11533,11530.25,11531.25,1.25,+0.01%,102
"2022-12-08 03:34",11531.75,11533.5,11531.25,11533,1.75,+0.02%,81
"2022-12-08 03:35",11533.75,11544,11532.25,11543.25,10.25,+0.09%,475
"2022-12-08 03:36",11543.75,11547,11539.25,11542,-1.25,-0.01%,429
"2022-12-08 03:37",11541.5,11541.5,11537,11540.5,-1.5,-0.01%,221
"2022-12-08 03:38",11540.5,11540.5,11535.5,11537,-3.5,-0.03%,257
"2022-12-08 03:39",11537.25,11537.5,11535,11536.75,-0.25,0.00%,117
"2022-12-08 03:40",11537,11539.5,11535.75,11538.25,1.5,+0.01%,163
"2022-12-08 03:41",11537.75,11538,11535,11536,-2.25,-0.02%,126
"2022-12-08 03:42",11536,11536,11532.25,11532.5,-3.5,-0.03%,191
"2022-12-08 03:43",11532.5,11534.5,11531.25,11533.25,0.75,+0.01%,181
"2022-12-08 03:44",11533.5,11535.75,11532.25,11535.25,2,+0.02%,85
"2022-12-08 03:45",11535.25,11536.25,11532.25,11534.5,-0.75,-0.01%,202
"2022-12-08 03:46",11534.25,11534.5,11529.25,11529.25,-5.25,-0.05%,223
"2022-12-08 03:47",11529.5,11531.25,11526.5,11527,-2.25,-0.02%,366
"2022-12-08 03:48",11527,11529.25,11525.75,11529,2,+0.02%,193
"2022-12-08 03:49",11529.5,11530,11526.25,11526.75,-2.25,-0.02%,115
"2022-12-08 03:50",11526.5,11528.5,11525.25,11527.25,0.5,0.00%,164
"2022-12-08 03:51",11527.25,11528.25,11527.25,11527.5,0.25,0.00%,132
"2022-12-08 03:52",11527,11527.25,11524.25,11524.25,-3.25,-0.03%,204
"2022-12-08 03:53",11524.5,11525,11522.5,11522.75,-1.5,-0.01%,299
"2022-12-08 03:54",11523,11525.5,11523,11524,1.25,+0.01%,159
"2022-12-08 03:55",11524.5,11525.25,11521.25,11523.5,-0.5,0.00%,218
"2022-12-08 03:56",11523.25,11524.25,11522,11522.25,-1.25,-0.01%,133
"2022-12-08 03:57",11522.25,11524,11521.75,11523.25,1,+0.01%,70
"2022-12-08 03:58",11523.75,11531.75,11523.5,11530.75,7.5,+0.07%,516
"2022-12-08 03:59",11531,11532.5,11529.25,11532,1.25,+0.01%,284
"2022-12-08 04:00",11532.25,11533.5,11531.25,11532.75,0.75,+0.01%,299
"2022-12-08 04:01",11532.5,11534.25,11532,11533,0.25,0.00%,246
"2022-12-08 04:02",11533.25,11539,11531.75,11538.75,5.75,+0.05%,499
"2022-12-08 04:03",11538.75,11540,11537.25,11539.5,0.75,+0.01%,296
"2022-12-08 04:04",11539.5,11541,11538,11540.25,0.75,+0.01%,251
"2022-12-08 04:05",11540,11542,11539,11541.25,1,+0.01%,185
"2022-12-08 04:06",11541.75,11542.5,11540.75,11541.5,0.25,0.00%,183
"2022-12-08 04:07",11541.5,11542,11538.5,11538.5,-3.,-0.03%,137
"2022-12-08 04:08",11539,11540,11538,11538.5,0,0.00%,116
"2022-12-08 04:09",11538.5,11538.5,11534.5,11535,-3.5,-0.03%,248
