Time,Open,High,Low,Last,Change,%Chg,Volume
"2022-06-09 22:41",12317.25,12319,12314.25,12315.25,-2.25,-0.02%,342
"2022-06-09 22:42",12314.75,12318.5,12314.5,12318.25,3,+0.02%,152
"2022-06-09 22:43",12318.25,12318.75,12315.25,12316.5,-1.75,-0.01%,164
"2022-06-09 22:44",12316.25,12318.25,12315.5,12317.75,1.25,+0.01%,72
"2022-06-09 22:45",12318,12319.25,12317.25,12318.25,0.5,0.00%,120
"2022-06-09 22:46",12318,12320.25,12317.5,12317.5,-0.75,-0.01%,100
"2022-06-09 22:47",12318,12318,12315.5,12315.75,-1.75,-0.01%,141
"2022-06-09 22:48",12315.75,12317,12315.25,12317,1.25,+0.01%,82
"2022-06-09 22:49",12316.5,12318.75,12316.5,12317.75,0.75,+0.01%,86
"2022-06-09 22:50",12317.75,12318.25,12317.25,12317.75,0,0.00%,34
"2022-06-09 22:51",12317.5,12318,12316,12316,-1.75,-0.01%,42
"2022-06-09 22:52",12316,12316.25,12312.75,12313.5,-2.5,-0.02%,222
"2022-06-09 22:53",12313,12314.75,12312.25,12313.5,0,0.00%,96
"2022-06-09 22:54",12313,12313.75,12310.25,12311.75,-1.75,-0.01%,226
"2022-06-09 22:55",12311.75,12312.75,12310.25,12310.5,-1.25,-0.01%,89
"2022-06-09 22:56",12310.5,12311.75,12310,12311,0.5,0.00%,130
"2022-06-09 22:57",12310.75,12311,12308.25,12310,-1.,-0.01%,218
"2022-06-09 22:58",12309.5,12312.75,12309,12311.75,1.75,+0.01%,192
"2022-06-09 22:59",12312,12312,12308.25,12309.5,-2.25,-0.02%,115
"2022-06-09 23:00",12309.5,12311.25,12309,12310.75,1.25,+0.01%,74
"2022-06-09 23:01",12309.5,12310,12308,12309.5,-1.25,-0.01%,104
"2022-06-09 23:02",12309.5,12310,12309,12309,-0.5,0.00%,40
"2022-06-09 23:03",12309,12309.25,12308.25,12308.5,-0.5,0.00%,43
"2022-06-09 23:04",12308.5,12309,12308.25,12308.75,0.25,0.00%,54
"2022-06-09 23:05",12308.75,12309.5,12307.75,12309.25,0.5,0.00%,152
"2022-06-09 23:06",12308.75,12309,12307.75,12307.75,-1.5,-0.01%,75
"2022-06-09 23:07",12307.75,12307.75,12304.5,12305,-2.75,-0.02%,202
"2022-06-09 23:08",12305,12306,12304.5,12305.25,0.25,0.00%,97
"2022-06-09 23:09",12305,12306.5,12304.5,12305,-0.25,0.00%,95
"2022-06-09 23:10",12304.5,12305.5,12304.25,12304.75,-0.25,0.00%,60
"2022-06-09 23:11",12304.25,12308.5,12304,12306.75,2,+0.02%,121
"2022-06-09 23:12",12306.25,12307,12302.25,12304,-2.75,-0.02%,158
"2022-06-09 23:13",12304.25,12305,12303.75,12305,1,+0.01%,74
"2022-06-09 23:14",12305.75,12307.5,12305,12307.5,2.5,+0.02%,62
"2022-06-09 23:15",12307.25,12307.5,12304,12304,-3.5,-0.03%,91
"2022-06-09 23:16",12303.75,12304.75,12303,12303.75,-0.25,0.00%,130
"2022-06-09 23:17",12303.25,12303.25,12301.5,12303,-0.75,-0.01%,135
"2022-06-09 23:18",12302.75,12302.75,12301.5,12302,-1.,-0.01%,99
"2022-06-09 23:19",12301.5,12302.25,12300.5,12302,0,0.00%,189
"2022-06-09 23:20",12301.75,12304,12301.75,12303.75,1.75,+0.01%,94
"2022-06-09 23:21",12303.5,12304.25,12303,12304,0.25,0.00%,46
"2022-06-09 23:22",12304,12304.25,12303.25,12303.5,-0.5,0.00%,40
"2022-06-09 23:23",12303.25,12303.5,12302.75,12303.25,-0.25,0.00%,34
"2022-06-09 23:24",12303,12305.5,12302.75,12305,1.75,+0.01%,92
"2022-06-09 23:25",12304.75,12305,12303.75,12304.75,-0.25,0.00%,58
"2022-06-09 23:26",12304,12304,12302.5,12303.5,-1.25,-0.01%,92
"2022-06-09 23:27",12303.25,12303.75,12302.5,12303.25,-0.25,0.00%,67
"2022-06-09 23:28",12303,12303,12296,12296.5,-6.75,-0.05%,311
"2022-06-09 23:29",12296.5,12298,12295,12297,0.5,0.00%,304
"2022-06-09 23:30",12296,12296.25,12293.25,12294.75,-2.25,-0.02%,426
"2022-06-09 23:31",12294.75,12295.75,12293.5,12295,0.25,0.00%,67
"2022-06-09 23:32",12295,12296.5,12294.75,12296.25,1.25,+0.01%,62
"2022-06-09 23:33",12296,12297,12295.25,12296.5,0.25,0.00%,83
"2022-06-09 23:34",12296.5,12296.5,12291.25,12292.75,-3.75,-0.03%,222
"2022-06-09 23:35",12292.75,12293,12291.25,12291.75,-1.,-0.01%,95
"2022-06-09 23:36",12291.25,12291.5,12286.25,12289,-2.75,-0.02%,331
"2022-06-09 23:37",12288.5,12289,12287.25,12288.5,-0.5,0.00%,158
"2022-06-09 23:38",12288.5,12289.25,12287.5,12288.5,0,0.00%,140
"2022-06-09 23:39",12288.75,12289.75,12286,12286,-2.5,-0.02%,107
"2022-06-09 23:40",12286,12287.75,12284.5,12287.25,1.25,+0.01%,232
"2022-06-09 23:41",12287.25,12291,12286.5,12291,3.75,+0.03%,146
"2022-06-09 23:42",12290.75,12293.5,12289.5,12291.25,0.25,0.00%,202
"2022-06-09 23:43",12291.75,12291.75,12285.25,12286.75,-4.5,-0.04%,209
"2022-06-09 23:44",12287,12287.5,12286,12286.75,0,0.00%,94
"2022-06-09 23:45",12286.75,12289,12286.5,12288.25,1.5,+0.01%,116
"2022-06-09 23:46",12288,12290.25,12288,12289,0.75,+0.01%,62
"2022-06-09 23:47",12288.25,12288.25,12286,12286,-3.,-0.02%,66
"2022-06-09 23:48",12286.25,12288.25,12286,12288.25,2.25,+0.02%,61
"2022-06-09 23:49",12287.5,12288.25,12287.5,12288,-0.25,0.00%,24
"2022-06-09 23:50",12287.75,12290.25,12287.25,12289.25,1.25,+0.01%,84
"2022-06-09 23:51",12289,12291,12288.5,12289.25,0,0.00%,91
"2022-06-09 23:52",12289.25,12290.25,12288.25,12288.25,-1.,-0.01%,91
"2022-06-09 23:53",12288,12288.25,12284,12287.25,-1.,-0.01%,198
"2022-06-09 23:54",12287.25,12290,12287,12288.5,1.25,+0.01%,51
"2022-06-09 23:55",12288.25,12289.75,12288,12288.75,0.25,0.00%,48
"2022-06-09 23:56",12289,12289.5,12286.5,12288,-0.75,-0.01%,67
"2022-06-09 23:57",12287.5,12290,12287,12290,2,+0.02%,52
"2022-06-09 23:58",12289.75,12290.25,12288.75,12289,-1.,-0.01%,47
"2022-06-09 23:59",12289.5,12291,12289,12289.25,0.25,0.00%,60
"2022-06-10 00:00",12289.25,12293.25,12288.75,12292.5,3.25,+0.03%,211
"2022-06-10 00:01",12292.25,12293.25,12289.5,12290.75,-1.75,-0.01%,127
"2022-06-10 00:02",12290.25,12293.75,12289.75,12292.5,1.75,+0.01%,131
"2022-06-10 00:03",12292.25,12296,12292,12295.75,3.25,+0.03%,211
"2022-06-10 00:04",12295.25,12299.5,12294.5,12299.25,3.5,+0.03%,338
"2022-06-10 00:05",12299.25,12300.5,12298,12298.5,-0.75,-0.01%,293
"2022-06-10 00:06",12298.5,12301,12296.75,12299.5,1,+0.01%,194
"2022-06-10 00:07",12299.5,12303.5,12299.25,12303,3.5,+0.03%,228
"2022-06-10 00:08",12303.75,12303.75,12299.5,12300.25,-2.75,-0.02%,173
"2022-06-10 00:09",12299.75,12300.75,12294.75,12295,-5.25,-0.04%,257
"2022-06-10 00:10",12295.25,12296,12293.25,12295.25,0.25,0.00%,171
"2022-06-10 00:11",12295.75,12298.25,12293.75,12298,2.75,+0.02%,132
"2022-06-10 00:12",12298,12298.5,12297,12297.75,-0.25,0.00%,138
"2022-06-10 00:13",12297.5,12297.5,12296.25,12296.25,-1.5,-0.01%,68
"2022-06-10 00:14",12296.25,12298.25,12295.5,12297.75,1.5,+0.01%,80
"2022-06-10 00:15",12298.25,12308,12297.75,12307.5,9.75,+0.08%,539
"2022-06-10 00:16",12307.25,12316.5,12307,12314.75,7.25,+0.06%,677
"2022-06-10 00:17",12314.75,12316,12310,12315.75,1,+0.01%,372
"2022-06-10 00:18",12315.5,12315.75,12311.75,12313,-2.75,-0.02%,208
"2022-06-10 00:19",12313,12313.75,12309.5,12313.25,0.25,0.00%,240
"2022-06-10 00:20",12313.5,12313.5,12308.25,12311.5,-1.75,-0.01%,173
"2022-06-10 00:21",12310.75,12315.25,12310.5,12313.25,1.75,+0.01%,197
"2022-06-10 00:22",12313.25,12314.75,12312,12312.25,-1.,-0.01%,133
"2022-06-10 00:23",12312,12313.5,12310.75,12312.25,0,0.00%,106
"2022-06-10 00:24",12312.5,12313.5,12310.25,12310.25,-2.,-0.02%,142
"2022-06-10 00:25",12310.25,12311.75,12310.25,12311.25,1,+0.01%,94
"2022-06-10 00:26",12311.5,12311.5,12306.75,12309.5,-1.75,-0.01%,276
"2022-06-10 00:27",12309.75,12311.75,12308.25,12311.75,2.25,+0.02%,161
"2022-06-10 00:28",12311.25,12311.75,12310.5,12310.5,-1.25,-0.01%,30
"2022-06-10 00:29",12310.25,12316,12308.5,12315,4.5,+0.04%,126
"2022-06-10 00:30",12315,12329.25,12315,12323,8,+0.06%,941
"2022-06-10 00:31",12323.25,12330,12323.25,12325.25,2.25,+0.02%,506
"2022-06-10 00:32",12325.5,12328.25,12318,12327.5,2.25,+0.02%,370
"2022-06-10 00:33",12327.25,12329.25,12318.75,12325.75,-1.75,-0.01%,321
"2022-06-10 00:34",12325.75,12330.75,12325.5,12327.25,1.5,+0.01%,410
"2022-06-10 00:35",12327.75,12330.5,12323.75,12327.75,0.5,0.00%,227
"2022-06-10 00:36",12327.75,12329.25,12326,12326,-1.75,-0.01%,128
"2022-06-10 00:37",12325.75,12333,12325.25,12328.5,2.5,+0.02%,391
"2022-06-10 00:38",12327.75,12332.5,12326,12330,1.5,+0.01%,292
"2022-06-10 00:39",12329.75,12332.25,12329,12330,0,0.00%,117
"2022-06-10 00:40",12330,12332,12326,12331,1,+0.01%,206
"2022-06-10 00:41",12330.75,12335.75,12330,12333,2,+0.02%,433
"2022-06-10 00:42",12331.75,12332,12328.25,12330.5,-2.5,-0.02%,183
"2022-06-10 00:43",12330.75,12331.25,12328.25,12328.5,-2.,-0.02%,193
"2022-06-10 00:44",12328.25,12329.75,12326.5,12327.25,-1.25,-0.01%,268
"2022-06-10 00:45",12327.75,12328,12321,12321.75,-5.5,-0.04%,438
"2022-06-10 00:46",12321.5,12321.5,12312.5,12316.5,-5.25,-0.04%,682
"2022-06-10 00:47",12316.5,12322.25,12316.5,12318.5,2,+0.02%,221
"2022-06-10 00:48",12318,12318,12314.25,12315.5,-3.,-0.02%,203
"2022-06-10 00:49",12315.5,12317.5,12315.5,12315.5,0,0.00%,180
"2022-06-10 00:50",12315.25,12317,12313.75,12316.75,1.25,+0.01%,147
"2022-06-10 00:51",12316.75,12317.25,12310.75,12311.5,-5.25,-0.04%,228
"2022-06-10 00:52",12311.5,12311.75,12309,12309,-2.5,-0.02%,241
"2022-06-10 00:53",12308.75,12313.25,12308.75,12312.5,3.5,+0.03%,236
"2022-06-10 00:54",12313,12316.25,12311.75,12316,3.5,+0.03%,173
"2022-06-10 00:55",12316.25,12320.5,12315.25,12319.75,3.75,+0.03%,293
"2022-06-10 00:56",12320,12321,12317.25,12320,0.25,0.00%,196
"2022-06-10 00:57",12320.25,12320.75,12317.25,12320.5,0.5,0.00%,158
"2022-06-10 00:58",12320,12321,12318.5,12319,-1.5,-0.01%,94
"2022-06-10 00:59",12319,12319.25,12315.75,12316.75,-2.25,-0.02%,145
"2022-06-10 01:00",12317,12328.25,12315.25,12326,9.25,+0.08%,529
"2022-06-10 01:01",12326.5,12337.75,12319.25,12319.5,-6.5,-0.05%,767
"2022-06-10 01:02",12319.75,12325.75,12317.25,12323.25,3.75,+0.03%,482
"2022-06-10 01:03",12323.75,12326.5,12323,12325.75,2.5,+0.02%,246
"2022-06-10 01:04",12325.5,12328.5,12323.5,12328.25,2.5,+0.02%,242
"2022-06-10 01:05",12327.75,12327.75,12320.5,12323.25,-5.,-0.04%,221
"2022-06-10 01:06",12323.5,12327.25,12323.5,12324.5,1.25,+0.01%,180
"2022-06-10 01:07",12324.25,12327,12323.75,12326.25,1.75,+0.01%,91
"2022-06-10 01:08",12326.25,12330,12322.75,12327.25,1,+0.01%,252
"2022-06-10 01:09",12326.5,12330.25,12323.75,12328,0.75,+0.01%,172
"2022-06-10 01:10",12328,12330.75,12323.75,12325,-3.,-0.02%,133
"2022-06-10 01:11",12324.75,12331.75,12323.25,12328.25,3.25,+0.03%,283
"2022-06-10 01:12",12328.25,12334.5,12326.5,12334.25,6,+0.05%,209
"2022-06-10 01:13",12334.25,12338.25,12331.5,12337.5,3.25,+0.03%,350
"2022-06-10 01:14",12337.5,12339.5,12337,12338,0.5,0.00%,226
"2022-06-10 01:15",12338.25,12338.75,12333.75,12333.75,-4.25,-0.03%,166
"2022-06-10 01:16",12334,12337.5,12333.75,12336,2.25,+0.02%,116
"2022-06-10 01:17",12335.75,12338,12335.25,12338,2,+0.02%,173
"2022-06-10 01:18",12338,12338.25,12335.25,12335.5,-2.5,-0.02%,178
"2022-06-10 01:19",12335.25,12335.25,12330.75,12331.25,-4.25,-0.03%,208
"2022-06-10 01:20",12331.75,12334.75,12328.75,12331,-0.25,0.00%,316
"2022-06-10 01:21",12330.25,12332,12323.5,12324.75,-6.25,-0.05%,274
"2022-06-10 01:22",12324.75,12328.25,12322.5,12328.25,3.5,+0.03%,282
"2022-06-10 01:23",12328,12332.5,12326.25,12327.75,-0.5,0.00%,204
"2022-06-10 01:24",12327.75,12327.75,12321.5,12325.75,-2.,-0.02%,246
"2022-06-10 01:25",12326.25,12326.25,12319.25,12321.75,-4.,-0.03%,189
"2022-06-10 01:26",12321.5,12323.75,12319.5,12323.5,1.75,+0.01%,148
"2022-06-10 01:27",12323.5,12335.5,12323.25,12331.75,8.25,+0.07%,455
"2022-06-10 01:28",12332.25,12334.75,12331.5,12331.5,-0.25,0.00%,232
"2022-06-10 01:29",12332,12334.5,12326.25,12328.5,-3.,-0.02%,262
"2022-06-10 01:30",12329,12331,12323.25,12328.25,-0.25,0.00%,338
"2022-06-10 01:31",12328.25,12329.75,12323.75,12325.5,-2.75,-0.02%,114
"2022-06-10 01:32",12325.5,12325.75,12320.25,12320.75,-4.75,-0.04%,194
"2022-06-10 01:33",12320.75,12323.75,12320.25,12322,1.25,+0.01%,122
"2022-06-10 01:34",12322,12325.5,12320.25,12320.75,-1.25,-0.01%,187
"2022-06-10 01:35",12320.75,12321.5,12316,12316.75,-4.,-0.03%,365
"2022-06-10 01:36",12316,12316.25,12310.75,12312.75,-4.,-0.03%,415
"2022-06-10 01:37",12312.5,12318.75,12311.75,12314.25,1.5,+0.01%,302
"2022-06-10 01:38",12314.25,12316.25,12312.25,12314.5,0.25,0.00%,135
"2022-06-10 01:39",12314.75,12319,12314,12316,1.5,+0.01%,170
"2022-06-10 01:40",12314.25,12317,12313.75,12316,0,0.00%,95
"2022-06-10 01:41",12316,12323,12316,12322.5,6.5,+0.05%,229
"2022-06-10 01:42",12323,12327.75,12320.25,12326,3.5,+0.03%,296
"2022-06-10 01:43",12325,12326,12321,12325,-1.,-0.01%,188
"2022-06-10 01:44",12325,12325.5,12319.5,12320.75,-4.25,-0.03%,164
"2022-06-10 01:45",12321.25,12325,12316.5,12316.5,-4.25,-0.03%,242
"2022-06-10 01:46",12316.5,12320,12313.25,12320,3.5,+0.03%,258
"2022-06-10 01:47",12320,12320.25,12310.25,12312,-8.,-0.06%,318
"2022-06-10 01:48",12312,12315,12311.75,12314,2,+0.02%,145
"2022-06-10 01:49",12313.5,12317.5,12311.75,12312.25,-1.75,-0.01%,254
"2022-06-10 01:50",12312,12315.25,12310.25,12310.25,-2.,-0.02%,130
"2022-06-10 01:51",12310.75,12315.75,12310.75,12312.5,2.25,+0.02%,156
"2022-06-10 01:52",12312,12316.75,12311,12316.25,3.75,+0.03%,181
"2022-06-10 01:53",12315.75,12319.25,12312.5,12319,2.75,+0.02%,211
"2022-06-10 01:54",12318.75,12325,12318.75,12321.5,2.5,+0.02%,298
"2022-06-10 01:55",12321,12322,12315.25,12318,-3.5,-0.03%,181
"2022-06-10 01:56",12317.25,12323,12316.75,12323,5,+0.04%,160
"2022-06-10 01:57",12322,12322,12314.75,12315.25,-7.75,-0.06%,122
"2022-06-10 01:58",12315,12319.75,12313.5,12317,1.75,+0.01%,183
"2022-06-10 01:59",12317.5,12325.75,12315.5,12324.25,7.25,+0.06%,232
"2022-06-10 02:00",12324.75,12328.75,12319.25,12328,3.75,+0.03%,513
"2022-06-10 02:01",12328.5,12334.5,12328.25,12333.5,5.5,+0.04%,799
"2022-06-10 02:02",12333.25,12334,12319.75,12323.75,-9.75,-0.08%,471
"2022-06-10 02:03",12323.25,12323.25,12315.75,12318.5,-5.25,-0.04%,450
"2022-06-10 02:04",12318.5,12320,12311.5,12313.75,-4.75,-0.04%,427
"2022-06-10 02:05",12313.5,12319.25,12310.75,12313.25,-0.5,0.00%,527
"2022-06-10 02:06",12313.25,12316,12310,12310,-3.25,-0.03%,314
"2022-06-10 02:07",12310,12311,12302,12302.75,-7.25,-0.06%,778
"2022-06-10 02:08",12302.75,12306.75,12302.5,12304.75,2,+0.02%,308
"2022-06-10 02:09",12304.5,12306,12290.5,12291,-13.75,-0.11%,1078
"2022-06-10 02:10",12291,12294.5,12287.5,12291,0,0.00%,897
"2022-06-10 02:11",12291,12291.5,12282,12288.75,-2.25,-0.02%,809
"2022-06-10 02:12",12287.5,12288.5,12280.75,12286.75,-2.,-0.02%,587
"2022-06-10 02:13",12286.5,12288.25,12281,12283.25,-3.5,-0.03%,491
"2022-06-10 02:14",12282.75,12289.75,12275.5,12286.75,3.5,+0.03%,924
"2022-06-10 02:15",12286.75,12289.25,12280.5,12281.25,-5.5,-0.04%,454
"2022-06-10 02:16",12280.5,12295.25,12280,12294.25,13,+0.11%,590
"2022-06-10 02:17",12293.75,12298.75,12291.5,12291.5,-2.75,-0.02%,665
"2022-06-10 02:18",12291.5,12291.5,12279.25,12285,-6.5,-0.05%,760
"2022-06-10 02:19",12284.75,12290.5,12281.75,12287.25,2.25,+0.02%,432
"2022-06-10 02:20",12287,12287.25,12280,12281.25,-6.,-0.05%,489
"2022-06-10 02:21",12281.25,12283,12266.25,12266.25,-15.,-0.12%,1083
"2022-06-10 02:22",12266.25,12270.25,12265.5,12269.75,3.5,+0.03%,665
"2022-06-10 02:23",12269.75,12272.75,12265.75,12266,-3.75,-0.03%,447
"2022-06-10 02:24",12265.75,12268.75,12262.5,12263,-3.,-0.02%,592
"2022-06-10 02:25",12262.75,12269.75,12261,12269,6,+0.05%,649
"2022-06-10 02:26",12269.25,12270.75,12264.5,12265.5,-3.5,-0.03%,504
"2022-06-10 02:27",12265.25,12266.5,12261.75,12264,-1.5,-0.01%,451
"2022-06-10 02:28",12263,12270.25,12262,12267,3,+0.02%,412
"2022-06-10 02:29",12267,12270,12265,12267.25,0.25,0.00%,302
"2022-06-10 02:30",12267.25,12276.75,12266.75,12276.25,9,+0.07%,809
"2022-06-10 02:31",12277,12277.75,12270,12270.25,-6.,-0.05%,566
"2022-06-10 02:32",12270.5,12273.75,12270,12270.75,0.5,0.00%,217
"2022-06-10 02:33",12270.75,12284.5,12270.75,12283.75,13,+0.11%,792
"2022-06-10 02:34",12283.5,12288.25,12274.75,12278.75,-5.,-0.04%,739
"2022-06-10 02:35",12278.5,12286.5,12278.5,12283,4.25,+0.03%,384
"2022-06-10 02:36",12283.5,12295.5,12282.25,12291.5,8.5,+0.07%,729
"2022-06-10 02:37",12291.5,12292.75,12288.5,12291.5,0,0.00%,389
"2022-06-10 02:38",12291.75,12300.5,12291.75,12296.25,4.75,+0.04%,714
"2022-06-10 02:39",12296.5,12300,12296.5,12298.75,2.5,+0.02%,304
"2022-06-10 02:40",12299,12299,12294.75,12295.75,-3.,-0.02%,383
"2022-06-10 02:41",12296,12296.5,12292,12295.75,0,0.00%,395
"2022-06-10 02:42",12296,12297.5,12292,12292.25,-3.5,-0.03%,284
"2022-06-10 02:43",12292.5,12294.75,12282.5,12285.75,-6.5,-0.05%,713
"2022-06-10 02:44",12286,12288.5,12281.5,12281.5,-4.25,-0.03%,371
"2022-06-10 02:45",12282,12285,12281,12284.75,3.25,+0.03%,354
"2022-06-10 02:46",12285,12305.25,12284.75,12304,19.25,+0.16%,757
"2022-06-10 02:47",12303.75,12305.5,12293.5,12294.25,-9.75,-0.08%,688
"2022-06-10 02:48",12295,12295,12280.75,12282.5,-11.75,-0.10%,918
"2022-06-10 02:49",12282.75,12283.25,12273,12277.25,-5.25,-0.04%,665
"2022-06-10 02:50",12276.25,12285.75,12273.25,12273.75,-3.5,-0.03%,730
"2022-06-10 02:51",12273.5,12287.5,12272.25,12280.75,7,+0.06%,480
"2022-06-10 02:52",12281,12281,12271.25,12273.25,-7.5,-0.06%,424
"2022-06-10 02:53",12273.25,12275.5,12268.5,12274,0.75,+0.01%,513
"2022-06-10 02:54",12274,12278,12271,12272.25,-1.75,-0.01%,295
"2022-06-10 02:55",12272.5,12289.25,12269,12287,14.75,+0.12%,755
"2022-06-10 02:56",12287.25,12288.5,12279,12287.5,0.5,0.00%,472
"2022-06-10 02:57",12287.5,12294.75,12273.25,12276.5,-11.,-0.09%,771
"2022-06-10 02:58",12277,12284,12271.25,12272.25,-4.25,-0.03%,425
"2022-06-10 02:59",12273.25,12280.25,12266.25,12266.25,-6.,-0.05%,610
"2022-06-10 03:00",12266,12269,12258.25,12266.5,0.25,0.00%,1075
"2022-06-10 03:01",12266.25,12295.25,12266.25,12289.25,22.75,+0.19%,1682
"2022-06-10 03:02",12289.75,12291.25,12284.75,12287,-2.25,-0.02%,568
"2022-06-10 03:03",12286.5,12298,12286.5,12297,10,+0.08%,627
"2022-06-10 03:04",12297.5,12303,12297.25,12300,3,+0.02%,696
"2022-06-10 03:05",12300,12302.5,12293.75,12298.75,-1.25,-0.01%,578
"2022-06-10 03:06",12299,12304.25,12296.5,12303.75,5,+0.04%,444
"2022-06-10 03:07",12303.75,12311,12303.25,12309,5.25,+0.04%,899
"2022-06-10 03:08",12309,12317.5,12308.25,12314.75,5.75,+0.05%,885
"2022-06-10 03:09",12315,12316.5,12309.5,12314.25,-0.5,0.00%,524
"2022-06-10 03:10",12313.5,12318.25,12310,12315.75,1.5,+0.01%,600
"2022-06-10 03:11",12316.5,12322.25,12315.5,12319.5,3.75,+0.03%,750
"2022-06-10 03:12",12319.5,12323.5,12318.75,12321,1.5,+0.01%,487
"2022-06-10 03:13",12320.75,12322.25,12314.25,12316,-5.,-0.04%,489
"2022-06-10 03:14",12316,12319,12311.25,12317.5,1.5,+0.01%,506
"2022-06-10 03:15",12317.75,12321.75,12313.5,12319.25,1.75,+0.01%,483
"2022-06-10 03:16",12319.5,12323,12318.75,12321.25,2,+0.02%,342
"2022-06-10 03:17",12321.5,12323.25,12319.25,12321.25,0,0.00%,305
"2022-06-10 03:18",12321.75,12324.5,12321.25,12321.5,0.25,0.00%,275
"2022-06-10 03:19",12321.75,12324.25,12321,12321.75,0.25,0.00%,268
"2022-06-10 03:20",12321.5,12321.5,12315.25,12318.75,-3.,-0.02%,447
"2022-06-10 03:21",12318.25,12319.5,12313.75,12313.75,-5.,-0.04%,251
"2022-06-10 03:22",12313.75,12319.75,12312.5,12317,3.25,+0.03%,338
"2022-06-10 03:23",12316.75,12317.25,12312.5,12313.25,-3.75,-0.03%,265
"2022-06-10 03:24",12313,12315.5,12311.5,12312.5,-0.75,-0.01%,346
"2022-06-10 03:25",12312.25,12317.5,12305.75,12315.5,3,+0.02%,805
"2022-06-10 03:26",12315.25,12324.25,12313.75,12315.75,0.25,0.00%,442
"2022-06-10 03:27",12315,12316,12310.5,12311.5,-4.25,-0.03%,344
"2022-06-10 03:28",12312.5,12319.75,12311.5,12317,5.5,+0.04%,305
"2022-06-10 03:29",12316.25,12318.5,12313.75,12314.25,-2.75,-0.02%,152
"2022-06-10 03:30",12314.75,12314.75,12307.75,12308.75,-5.5,-0.04%,537
"2022-06-10 03:31",12308,12315.75,12306.25,12315,6.25,+0.05%,329
"2022-06-10 03:32",12314.75,12318,12308,12311.25,-3.75,-0.03%,358
"2022-06-10 03:33",12311.5,12311.75,12307.5,12309.25,-2.,-0.02%,227
"2022-06-10 03:34",12308.5,12311,12307,12309.5,0.25,0.00%,271
"2022-06-10 03:35",12309,12309,12300,12301,-8.5,-0.07%,692
"2022-06-10 03:36",12300.5,12302,12294.5,12296.5,-4.5,-0.04%,775
"2022-06-10 03:37",12297,12304,12297,12302.5,6,+0.05%,338
"2022-06-10 03:38",12302.5,12304.5,12299.25,12304,1.5,+0.01%,269
"2022-06-10 03:39",12303.75,12310.5,12303.5,12308.25,4.25,+0.03%,348
"2022-06-10 03:40",12308.75,12309,12302.25,12304.5,-3.75,-0.03%,220
"2022-06-10 03:41",12303.75,12307.25,12301.25,12303.75,-0.75,-0.01%,323
"2022-06-10 03:42",12303.25,12305.75,12301.5,12302.5,-1.25,-0.01%,178
"2022-06-10 03:43",12302,12310.5,12301.75,12306.75,4.25,+0.03%,386
"2022-06-10 03:44",12306.5,12312,12304,12310.75,4,+0.03%,319
"2022-06-10 03:45",12310.5,12320,12308.75,12316.75,6,+0.05%,624
"2022-06-10 03:46",12316.25,12320.75,12312.5,12314,-2.75,-0.02%,398
"2022-06-10 03:47",12313.5,12317.25,12311.25,12316.75,2.75,+0.02%,332
"2022-06-10 03:48",12317.25,12321.5,12315.5,12317.5,0.75,+0.01%,272
"2022-06-10 03:49",12317.5,12320.75,12315.25,12318,0.5,0.00%,191
"2022-06-10 03:50",12317.5,12321,12314.25,12314.25,-3.75,-0.03%,293
"2022-06-10 03:51",12314.5,12319,12313.25,12313.25,-1.,-0.01%,207
"2022-06-10 03:52",12313.25,12313.25,12303.5,12303.5,-9.75,-0.08%,497
"2022-06-10 03:53",12304,12304,12298,12298.25,-5.25,-0.04%,391
"2022-06-10 03:54",12298.25,12299,12292.5,12296.5,-1.75,-0.01%,517
"2022-06-10 03:55",12296.25,12302.25,12296,12297.75,1.25,+0.01%,376
"2022-06-10 03:56",12297.25,12297.25,12292.75,12295.75,-2.,-0.02%,282
"2022-06-10 03:57",12296.25,12296.25,12287.25,12291.75,-4.,-0.03%,548
"2022-06-10 03:58",12292.25,12297.25,12288.5,12289.75,-2.,-0.02%,444
"2022-06-10 03:59",12289.75,12294.25,12287.25,12290.25,0.5,0.00%,229
"2022-06-10 04:00",12289.75,12295.5,12287.5,12291.5,1.25,+0.01%,440
"2022-06-10 04:01",12291.25,12303.25,12290.25,12303.25,11.75,+0.10%,372
"2022-06-10 04:02",12303.5,12305.5,12298.25,12301.25,-2.,-0.02%,464
"2022-06-10 04:03",12300.25,12301.25,12293.75,12296,-5.25,-0.04%,352
"2022-06-10 04:04",12296.25,12297.75,12290.75,12297.75,1.75,+0.01%,266
"2022-06-10 04:05",12298,12303.25,12296.25,12303,5.25,+0.04%,244
"2022-06-10 04:06",12303,12308.75,12301,12307,4,+0.03%,505
"2022-06-10 04:07",12307,12307.25,12301.75,12304.5,-2.5,-0.02%,266
"2022-06-10 04:08",12304.75,12306.5,12299.25,12301,-3.5,-0.03%,214
"2022-06-10 04:09",12301.75,12302.5,12299,12301.5,0.5,0.00%,168
"2022-06-10 04:10",12301.75,12302.75,12298.25,12298.75,-2.75,-0.02%,142
"2022-06-10 04:11",12299.25,12314.5,12299.25,12311,12.25,+0.10%,467
"2022-06-10 04:12",12310.75,12314.75,12307.5,12311,0,0.00%,276
"2022-06-10 04:13",12311.25,12314.5,12309.75,12312,1,+0.01%,165
"2022-06-10 04:14",12312.75,12315.25,12308.75,12310,-2.,-0.02%,288
