Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-13 03:21",19453,19453,19448.25,19448.5,-5.25,-0.03%,263
"2024-09-13 03:22",19449.25,19457.25,19447.75,19450.25,1.75,+0.01%,454
"2024-09-13 03:23",19450.25,19454.75,19449.75,19453.75,3.5,+0.02%,193
"2024-09-13 03:24",19453.75,19455,19452,19452,-1.75,-0.01%,177
"2024-09-13 03:25",19451.75,19453.25,19445.75,19447.75,-4.25,-0.02%,335
"2024-09-13 03:26",19447.25,19453.75,19447,19452.5,4.75,+0.02%,183
"2024-09-13 03:27",19451.75,19452.5,19445.25,19447.5,-5.,-0.03%,252
"2024-09-13 03:28",19446.75,19449.75,19446,19446.25,-1.25,-0.01%,206
"2024-09-13 03:29",19446.5,19449.5,19446,19446.75,0.5,0.00%,187
"2024-09-13 03:30",19446.5,19449.75,19445.5,19446.75,0,0.00%,165
"2024-09-13 03:31",19447.25,19450,19446.75,19449,2.25,+0.01%,176
"2024-09-13 03:32",19449,19449.5,19443.75,19445,-4.,-0.02%,170
"2024-09-13 03:33",19445.75,19447.75,19444.5,19446.75,1.75,+0.01%,180
"2024-09-13 03:34",19446.75,19447.75,19438,19441.5,-5.25,-0.03%,834
"2024-09-13 03:35",19441.5,19443.5,19440.5,19440.75,-0.75,0.00%,234
"2024-09-13 03:36",19440.25,19445,19438.25,19444.75,4,+0.02%,330
"2024-09-13 03:37",19445,19450,19444.75,19448.25,3.5,+0.02%,372
"2024-09-13 03:38",19448,19448.25,19444.75,19445.25,-3.,-0.02%,264
"2024-09-13 03:39",19444.75,19449,19444.5,19447.25,2,+0.01%,174
"2024-09-13 03:40",19448.25,19451,19445.25,19447.25,0,0.00%,216
"2024-09-13 03:41",19447.25,19447.25,19442.5,19445,-2.25,-0.01%,142
"2024-09-13 03:42",19444.25,19446.5,19441.5,19446.5,1.5,+0.01%,183
"2024-09-13 03:43",19446.5,19448.75,19446.25,19447.5,1,+0.01%,135
"2024-09-13 03:44",19448,19455,19446.5,19451.25,3.75,+0.02%,398
"2024-09-13 03:45",19451,19455.25,19450.5,19453.75,2.5,+0.01%,283
"2024-09-13 03:46",19453.5,19459.25,19452.75,19455.75,2,+0.01%,408
"2024-09-13 03:47",19456.5,19457.75,19455.25,19457.5,1.75,+0.01%,131
"2024-09-13 03:48",19457.5,19463,19457.25,19461.25,3.75,+0.02%,446
"2024-09-13 03:49",19461.75,19465,19460.75,19464,2.75,+0.01%,284
"2024-09-13 03:50",19464.5,19468,19461.75,19463,-1.,-0.01%,427
"2024-09-13 03:51",19463,19463.25,19459.75,19462,-1.,-0.01%,290
"2024-09-13 03:52",19462.5,19463.25,19452.5,19453.75,-8.25,-0.04%,405
"2024-09-13 03:53",19454.5,19455,19450.75,19454,0.25,0.00%,273
"2024-09-13 03:54",19454.25,19454.75,19449.5,19454.25,0.25,0.00%,219
"2024-09-13 03:55",19453.75,19454.5,19449.25,19452,-2.25,-0.01%,215
"2024-09-13 03:56",19452,19452,19443.25,19450.5,-1.5,-0.01%,363
"2024-09-13 03:57",19450.75,19451.5,19447,19449.25,-1.25,-0.01%,122
"2024-09-13 03:58",19449.5,19450.75,19447.5,19449.25,0,0.00%,128
"2024-09-13 03:59",19449.75,19454.25,19449.75,19452.75,3.5,+0.02%,182
"2024-09-13 04:00",19452.75,19459.5,19452.5,19455.75,3,+0.02%,505
"2024-09-13 04:01",19455.75,19460,19453,19457.25,1.5,+0.01%,137
"2024-09-13 04:02",19458.25,19458.25,19453,19454.75,-2.5,-0.01%,168
"2024-09-13 04:03",19453.75,19454,19448.25,19449.5,-5.25,-0.03%,167
"2024-09-13 04:04",19449.5,19453.25,19449,19452.75,3.25,+0.02%,98
"2024-09-13 04:05",19453,19459,19453,19458.25,5.5,+0.03%,216
"2024-09-13 04:06",19457.5,19466.25,19457.5,19465.5,7.25,+0.04%,342
"2024-09-13 04:07",19465.5,19468,19462.5,19463.5,-2.,-0.01%,392
"2024-09-13 04:08",19462.75,19465.5,19460.25,19464.75,1.25,+0.01%,206
"2024-09-13 04:09",19464,19466,19461.75,19461.75,-3.,-0.02%,144
"2024-09-13 04:10",19462.5,19464.25,19461.25,19463.75,2,+0.01%,100
"2024-09-13 04:11",19462.5,19463,19460.25,19460.5,-3.25,-0.02%,105
"2024-09-13 04:12",19460.5,19462.25,19460.5,19462.25,1.75,+0.01%,76
"2024-09-13 04:13",19462,19465.5,19458.75,19465.25,3,+0.02%,207
"2024-09-13 04:14",19465.75,19469.5,19465.5,19468.75,3.5,+0.02%,311
"2024-09-13 04:15",19468.5,19469.5,19463.75,19467,-1.75,-0.01%,256
"2024-09-13 04:16",19467.25,19467.25,19462,19462.5,-4.5,-0.02%,145
"2024-09-13 04:17",19462.25,19463.75,19460.75,19463,0.5,0.00%,113
"2024-09-13 04:18",19464,19464.25,19460.75,19463.25,0.25,0.00%,116
"2024-09-13 04:19",19463.75,19465,19460.25,19461,-2.25,-0.01%,110
"2024-09-13 04:20",19461.5,19465,19459.5,19464.5,3.5,+0.02%,177
"2024-09-13 04:21",19463.75,19466,19463.5,19464.75,0.25,0.00%,138
"2024-09-13 04:22",19464.25,19468.25,19463.5,19467,2.25,+0.01%,207
"2024-09-13 04:23",19466.5,19467.5,19464,19466.5,-0.5,0.00%,88
"2024-09-13 04:24",19466,19466.5,19461,19462.75,-3.75,-0.02%,146
"2024-09-13 04:25",19463.25,19464.5,19460,19461.25,-1.5,-0.01%,146
"2024-09-13 04:26",19461.5,19463.25,19460.75,19462,0.75,0.00%,110
"2024-09-13 04:27",19462,19463.25,19458,19463.25,1.25,+0.01%,315
"2024-09-13 04:28",19463.5,19465.25,19461.5,19461.5,-1.75,-0.01%,162
"2024-09-13 04:29",19461.75,19464.25,19460.5,19464.25,2.75,+0.01%,88
"2024-09-13 04:30",19464,19466.25,19461,19462.25,-2.,-0.01%,157
"2024-09-13 04:31",19462.25,19465,19460.5,19464.75,2.5,+0.01%,102
"2024-09-13 04:32",19464.5,19466.5,19462.75,19463.25,-1.5,-0.01%,118
"2024-09-13 04:33",19463.5,19466.5,19463.25,19466.5,3.25,+0.02%,90
"2024-09-13 04:34",19466,19469,19464.5,19467.25,0.75,0.00%,186
"2024-09-13 04:35",19467,19467.75,19463.25,19463.25,-4.,-0.02%,174
"2024-09-13 04:36",19463.25,19467,19463.25,19465.5,2.25,+0.01%,70
"2024-09-13 04:37",19465.25,19467,19465.25,19466.75,1.25,+0.01%,71
"2024-09-13 04:38",19467,19473.5,19466,19472.5,5.75,+0.03%,466
"2024-09-13 04:39",19473,19473.5,19470,19470.5,-2.,-0.01%,252
"2024-09-13 04:40",19471,19477,19469.5,19474.25,3.75,+0.02%,661
"2024-09-13 04:41",19473.75,19475.5,19469.25,19470,-4.25,-0.02%,300
"2024-09-13 04:42",19469.75,19471.5,19468.25,19468.75,-1.25,-0.01%,114
"2024-09-13 04:43",19468,19470.5,19467,19468.75,0,0.00%,217
"2024-09-13 04:44",19469,19471,19466.25,19467,-1.75,-0.01%,216
"2024-09-13 04:45",19467.5,19468.25,19466.5,19468,1,+0.01%,97
"2024-09-13 04:46",19467.5,19469.25,19466.75,19468,0,0.00%,125
"2024-09-13 04:47",19468,19468.25,19465.5,19468.25,0.25,0.00%,164
"2024-09-13 04:48",19468.25,19476.5,19468.25,19476.5,8.25,+0.04%,338
"2024-09-13 04:49",19476,19478.25,19467.75,19471,-5.5,-0.03%,476
"2024-09-13 04:50",19469.75,19471.25,19465,19465.25,-5.75,-0.03%,240
"2024-09-13 04:51",19465,19465,19460,19463.75,-1.5,-0.01%,410
"2024-09-13 04:52",19464.25,19466.5,19462,19462.5,-1.25,-0.01%,170
"2024-09-13 04:53",19463.5,19463.5,19459,19462,-0.5,0.00%,200
"2024-09-13 04:54",19462.5,19462.75,19460.5,19461.75,-0.25,0.00%,142
"2024-09-13 04:55",19461.5,19461.75,19456.25,19457.75,-4.,-0.02%,279
"2024-09-13 04:56",19457.75,19461.75,19457.25,19460.75,3,+0.02%,181
"2024-09-13 04:57",19460.75,19463.25,19460.75,19461.75,1,+0.01%,147
"2024-09-13 04:58",19462.25,19465.5,19461.75,19462.25,0.5,0.00%,233
"2024-09-13 04:59",19463,19465.25,19462.5,19462.5,0.25,0.00%,124
"2024-09-13 05:00",19462.5,19463.5,19453,19457.5,-5.,-0.03%,560
"2024-09-13 05:01",19457.5,19462.25,19456.5,19461.5,4,+0.02%,197
"2024-09-13 05:02",19461.25,19465.5,19461.25,19463.75,2.25,+0.01%,225
"2024-09-13 05:03",19464,19464.25,19459.75,19461.75,-2.,-0.01%,159
"2024-09-13 05:04",19461.75,19466.75,19461.25,19466.25,4.5,+0.02%,103
"2024-09-13 05:05",19466.5,19466.75,19463.5,19464.75,-1.5,-0.01%,120
"2024-09-13 05:06",19464.25,19471,19464.25,19469.75,5,+0.03%,242
"2024-09-13 05:07",19470.5,19473,19468.75,19469.5,-0.25,0.00%,216
"2024-09-13 05:08",19469.75,19472.25,19466.75,19468.25,-1.25,-0.01%,113
"2024-09-13 05:09",19467.75,19472,19467.25,19470,1.75,+0.01%,151
"2024-09-13 05:10",19470.5,19471.5,19467.75,19468.75,-1.25,-0.01%,93
"2024-09-13 05:11",19468.5,19469.5,19465,19468.75,0,0.00%,176
"2024-09-13 05:12",19468.5,19469.5,19467,19469.5,0.75,0.00%,97
"2024-09-13 05:13",19469.75,19471.25,19469,19470.25,0.75,0.00%,133
"2024-09-13 05:14",19469.75,19472.25,19468.5,19468.75,-1.5,-0.01%,163
"2024-09-13 05:15",19469,19469.5,19461,19462.25,-6.5,-0.03%,351
"2024-09-13 05:16",19462.25,19465.75,19461.25,19462.25,0,0.00%,138
"2024-09-13 05:17",19462.5,19466.75,19462.5,19466,3.75,+0.02%,119
"2024-09-13 05:18",19465.75,19467,19461.25,19461.5,-4.5,-0.02%,114
"2024-09-13 05:19",19461.75,19462.5,19460.25,19460.5,-1.,-0.01%,114
"2024-09-13 05:20",19461.25,19461.25,19457.5,19458.75,-1.75,-0.01%,243
"2024-09-13 05:21",19458.5,19462.25,19458.25,19462,3.25,+0.02%,147
"2024-09-13 05:22",19462.25,19464.25,19461.75,19462.5,0.5,0.00%,179
"2024-09-13 05:23",19462.5,19464.5,19462.5,19464.25,1.75,+0.01%,33
"2024-09-13 05:24",19464.5,19465.5,19463.5,19464,-0.25,0.00%,79
"2024-09-13 05:25",19464.75,19466.5,19462,19462.25,-1.75,-0.01%,90
"2024-09-13 05:26",19462,19463.5,19459,19462.75,0.5,0.00%,173
"2024-09-13 05:27",19462.25,19465.5,19461.75,19465.5,2.75,+0.01%,63
"2024-09-13 05:28",19465.5,19469,19465.25,19468.25,2.75,+0.01%,198
"2024-09-13 05:29",19468.75,19469.75,19466.5,19468.25,0,0.00%,146
"2024-09-13 05:30",19467.75,19469.25,19466,19469.25,1,+0.01%,83
"2024-09-13 05:31",19468.75,19469.25,19464.5,19465.5,-3.75,-0.02%,116
"2024-09-13 05:32",19466,19468.5,19465,19466.25,0.75,0.00%,96
"2024-09-13 05:33",19467,19470,19466.5,19469,2.75,+0.01%,114
"2024-09-13 05:34",19469,19470,19468.75,19469.25,0.25,0.00%,84
"2024-09-13 05:35",19469.25,19470.5,19462.75,19465.5,-3.75,-0.02%,352
"2024-09-13 05:36",19466,19466.75,19462.25,19463.75,-1.75,-0.01%,160
"2024-09-13 05:37",19463.25,19465.25,19461,19462.75,-1.,-0.01%,189
"2024-09-13 05:38",19463,19463,19459,19460.75,-2.,-0.01%,189
"2024-09-13 05:39",19460.5,19461.5,19458.5,19459.25,-1.5,-0.01%,174
"2024-09-13 05:40",19459.25,19461,19456.25,19458,-1.25,-0.01%,240
"2024-09-13 05:41",19458.25,19460,19456.25,19456.5,-1.5,-0.01%,147
"2024-09-13 05:42",19457,19457.25,19453.5,19456.25,-0.25,0.00%,211
"2024-09-13 05:43",19456.25,19459.75,19454.75,19459.75,3.5,+0.02%,144
"2024-09-13 05:44",19459.5,19459.75,19455.75,19458.25,-1.5,-0.01%,151
"2024-09-13 05:45",19457.5,19461.25,19457.5,19459.5,1.25,+0.01%,88
"2024-09-13 05:46",19460.75,19463.75,19460,19461.75,2.25,+0.01%,194
"2024-09-13 05:47",19461.25,19462.25,19460.25,19461.5,-0.25,0.00%,51
"2024-09-13 05:48",19461,19461,19459.5,19460,-1.5,-0.01%,55
"2024-09-13 05:49",19459.5,19462.5,19458.75,19461.5,1.5,+0.01%,88
"2024-09-13 05:50",19461.5,19463.25,19460,19461,-0.5,0.00%,108
"2024-09-13 05:51",19460.5,19461.75,19460.25,19460.5,-0.5,0.00%,66
"2024-09-13 05:52",19460.5,19463,19460.5,19462.75,2.25,+0.01%,42
"2024-09-13 05:53",19462.75,19464.5,19462.75,19463.75,1,+0.01%,116
"2024-09-13 05:54",19463.75,19468.75,19463.75,19467.75,4,+0.02%,314
"2024-09-13 05:55",19467.75,19470.25,19465.75,19465.75,-2.,-0.01%,245
"2024-09-13 05:56",19465.75,19466.75,19463.25,19464.5,-1.25,-0.01%,157
"2024-09-13 05:57",19464.75,19469,19464.75,19468,3.5,+0.02%,122
"2024-09-13 05:58",19468,19469,19466,19466.25,-1.75,-0.01%,125
"2024-09-13 05:59",19466.5,19469.5,19466.25,19469,2.75,+0.01%,95
"2024-09-13 06:00",19469.75,19471.25,19465,19469.5,0.5,0.00%,450
"2024-09-13 06:01",19468.5,19468.5,19460.5,19463,-6.5,-0.03%,228
"2024-09-13 06:02",19463,19466.5,19461.25,19464.5,1.5,+0.01%,190
"2024-09-13 06:03",19464.25,19464.25,19456.75,19457.25,-7.25,-0.04%,326
"2024-09-13 06:04",19458,19458.25,19453,19455.75,-1.5,-0.01%,389
"2024-09-13 06:05",19456.25,19458.25,19454.75,19457.25,1.5,+0.01%,129
"2024-09-13 06:06",19457,19459.25,19456.5,19458,0.75,0.00%,170
"2024-09-13 06:07",19458,19458.75,19453,19455,-3.,-0.02%,252
"2024-09-13 06:08",19454.25,19456.5,19453.5,19455.5,0.5,0.00%,153
"2024-09-13 06:09",19456.75,19457.25,19450.5,19451.25,-4.25,-0.02%,391
"2024-09-13 06:10",19451.75,19455.75,19450.5,19450.5,-0.75,0.00%,206
"2024-09-13 06:11",19451.25,19452.75,19449.25,19449.75,-0.75,0.00%,223
"2024-09-13 06:12",19450.5,19453,19450.5,19452.25,2.5,+0.01%,144
"2024-09-13 06:13",19452.5,19455.25,19452.5,19454,1.75,+0.01%,145
"2024-09-13 06:14",19453.75,19455,19452,19452.25,-1.75,-0.01%,96
"2024-09-13 06:15",19452.5,19454.75,19450.25,19452.25,0,0.00%,187
"2024-09-13 06:16",19452,19453.25,19446.75,19446.75,-5.5,-0.03%,300
"2024-09-13 06:17",19446.75,19447.75,19446,19447,0.25,0.00%,200
"2024-09-13 06:18",19446.75,19451.5,19445.75,19450.75,3.75,+0.02%,230
"2024-09-13 06:19",19450.75,19457.25,19450.75,19456.75,6,+0.03%,313
"2024-09-13 06:20",19457,19457,19453.5,19455.75,-1.,-0.01%,167
"2024-09-13 06:21",19455,19457.25,19455,19456,0.25,0.00%,116
"2024-09-13 06:22",19455.75,19457.75,19455.5,19457.25,1.25,+0.01%,124
"2024-09-13 06:23",19456.75,19457,19453,19454.5,-2.75,-0.01%,146
"2024-09-13 06:24",19454.75,19457.25,19454,19456.75,2.25,+0.01%,102
"2024-09-13 06:25",19456.75,19459,19453.75,19457.5,0.75,0.00%,224
"2024-09-13 06:26",19457.5,19460,19456,19457,-0.5,0.00%,152
"2024-09-13 06:27",19457,19459.75,19456.75,19459.25,2.25,+0.01%,122
"2024-09-13 06:28",19459,19460,19456.5,19459.25,0,0.00%,146
"2024-09-13 06:29",19459,19462.75,19459,19460.75,1.5,+0.01%,248
"2024-09-13 06:30",19460.5,19462,19459.25,19461,0.25,0.00%,140
"2024-09-13 06:31",19460.75,19466.25,19460.25,19463.5,2.5,+0.01%,337
"2024-09-13 06:32",19463.25,19464.25,19455.25,19457,-6.5,-0.03%,271
"2024-09-13 06:33",19456.25,19458.75,19455,19457.25,0.25,0.00%,173
"2024-09-13 06:34",19456.5,19460.25,19454.75,19458.75,1.5,+0.01%,173
"2024-09-13 06:35",19458,19458,19454.5,19455,-3.75,-0.02%,88
"2024-09-13 06:36",19454.25,19454.25,19449,19451.25,-3.75,-0.02%,297
"2024-09-13 06:37",19450.5,19453.25,19447.5,19449.5,-1.75,-0.01%,279
"2024-09-13 06:38",19449.75,19451.5,19444,19444.5,-5.,-0.03%,352
"2024-09-13 06:39",19444.75,19446.25,19439,19445.75,1.25,+0.01%,587
"2024-09-13 06:40",19445.5,19446,19440.75,19443.25,-2.5,-0.01%,245
"2024-09-13 06:41",19443,19450.75,19442.75,19449,5.75,+0.03%,423
"2024-09-13 06:42",19449.75,19451,19446.75,19448.25,-0.75,0.00%,296
"2024-09-13 06:43",19448.75,19451.75,19448.25,19450,1.75,+0.01%,154
"2024-09-13 06:44",19449.5,19453.75,19447.5,19453,3,+0.02%,325
"2024-09-13 06:45",19453.5,19455.5,19451.25,19451.5,-1.5,-0.01%,257
"2024-09-13 06:46",19452,19453,19449.75,19450,-1.5,-0.01%,164
"2024-09-13 06:47",19450.75,19451,19446.75,19449.25,-0.75,0.00%,199
"2024-09-13 06:48",19449.25,19451.75,19447.25,19447.5,-1.75,-0.01%,109
"2024-09-13 06:49",19448.25,19451,19448,19450.75,3.25,+0.02%,64
"2024-09-13 06:50",19450.75,19453.25,19450.25,19452.75,2,+0.01%,130
"2024-09-13 06:51",19452.75,19458.5,19452.75,19456,3.25,+0.02%,397
"2024-09-13 06:52",19456,19462.25,19455.5,19458,2,+0.01%,380
"2024-09-13 06:53",19458.25,19461,19456.5,19457,-1.,-0.01%,157
"2024-09-13 06:54",19456.5,19457.5,19453,19453.75,-3.25,-0.02%,208
"2024-09-13 06:55",19453.75,19455,19449.75,19451,-2.75,-0.01%,303
"2024-09-13 06:56",19450.75,19453,19449,19451,0,0.00%,171
"2024-09-13 06:57",19451.75,19455.25,19451.75,19453.5,2.5,+0.01%,164
"2024-09-13 06:58",19453.5,19457,19451.75,19451.75,-1.75,-0.01%,238
"2024-09-13 06:59",19452.5,19455.75,19452.25,19453.75,2,+0.01%,209
"2024-09-13 07:00",19453.75,19456.25,19449.75,19450.25,-3.5,-0.02%,294
"2024-09-13 07:01",19450.5,19460,19449.75,19458,7.75,+0.04%,434
"2024-09-13 07:02",19458.5,19459.5,19456,19458.75,0.75,0.00%,244
"2024-09-13 07:03",19458.75,19463.5,19456.75,19462.75,4,+0.02%,365
"2024-09-13 07:04",19462.25,19466,19460.5,19462.75,0,0.00%,408
"2024-09-13 07:05",19462.5,19463.5,19453,19453.5,-9.25,-0.05%,464
"2024-09-13 07:06",19453.5,19458,19453.5,19457.25,3.75,+0.02%,183
"2024-09-13 07:07",19457.5,19457.75,19450.5,19455,-2.25,-0.01%,497
"2024-09-13 07:08",19455,19455,19449.5,19450.75,-4.25,-0.02%,323
"2024-09-13 07:09",19450.75,19454.75,19449.5,19452.25,1.5,+0.01%,347
"2024-09-13 07:10",19452.25,19454.25,19451.5,19454.25,2,+0.01%,108
"2024-09-13 07:11",19454.5,19456,19453.25,19453.75,-0.5,0.00%,169
"2024-09-13 07:12",19454.25,19455.75,19448,19450.5,-3.25,-0.02%,326
"2024-09-13 07:13",19450,19457,19450,19457,6.5,+0.03%,151
"2024-09-13 07:14",19457,19458.5,19455.75,19456.25,-0.75,0.00%,236
"2024-09-13 07:15",19456.25,19458.25,19455.5,19457.5,1.25,+0.01%,142
"2024-09-13 07:16",19457.75,19464,19457,19463,5.5,+0.03%,430
"2024-09-13 07:17",19463,19464.25,19461,19463.25,0.25,0.00%,185
"2024-09-13 07:18",19463.25,19465.5,19462,19462.75,-0.5,0.00%,282
"2024-09-13 07:19",19463.25,19463.75,19459.25,19460.25,-2.5,-0.01%,228
"2024-09-13 07:20",19460.25,19464,19459.5,19462.5,2.25,+0.01%,199
"2024-09-13 07:21",19462.25,19463,19461,19462.75,0.25,0.00%,190
"2024-09-13 07:22",19462.75,19464.25,19458.25,19459.75,-3.,-0.02%,360
"2024-09-13 07:23",19459.75,19460.25,19457,19458.25,-1.5,-0.01%,208
"2024-09-13 07:24",19458,19462.25,19457.5,19459.25,1,+0.01%,251
"2024-09-13 07:25",19458.25,19459.25,19454,19455.75,-3.5,-0.02%,301
"2024-09-13 07:26",19456,19456,19451.25,19453.75,-2.,-0.01%,386
"2024-09-13 07:27",19453.5,19454.75,19451.5,19452,-1.75,-0.01%,148
"2024-09-13 07:28",19452,19454,19450.75,19453.5,1.5,+0.01%,142
"2024-09-13 07:29",19453.25,19453.25,19450.25,19451.25,-2.25,-0.01%,164
"2024-09-13 07:30",19451.5,19453,19446,19448.25,-3.,-0.02%,613
"2024-09-13 07:31",19449,19451.5,19445.25,19450.5,2.25,+0.01%,416
"2024-09-13 07:32",19450.5,19453.75,19450,19451,0.5,0.00%,529
"2024-09-13 07:33",19451,19455.75,19450,19450.5,-0.5,0.00%,513
"2024-09-13 07:34",19450,19451,19443,19448.75,-1.75,-0.01%,777
"2024-09-13 07:35",19448.75,19451.75,19442.25,19448.25,-0.5,0.00%,745
"2024-09-13 07:36",19448.25,19450,19443.25,19447.25,-1.,-0.01%,396
"2024-09-13 07:37",19447,19447.25,19444.25,19446.5,-0.75,0.00%,179
"2024-09-13 07:38",19446.5,19447.75,19442.25,19443.75,-2.75,-0.01%,318
"2024-09-13 07:39",19443.25,19443.5,19431.25,19431.5,-12.25,-0.06%,1103
"2024-09-13 07:40",19431.75,19433.25,19422.75,19425.5,-6.,-0.03%,1512
"2024-09-13 07:41",19426.25,19428.5,19421,19421.5,-4.,-0.02%,1128
"2024-09-13 07:42",19422.25,19426.5,19412.5,19416.75,-4.75,-0.02%,1958
"2024-09-13 07:43",19417,19424.5,19416,19424.5,7.75,+0.04%,994
"2024-09-13 07:44",19424.5,19433,19424,19431.5,7,+0.04%,1238
"2024-09-13 07:45",19432,19439,19431.5,19438.25,6.75,+0.03%,935
"2024-09-13 07:46",19438.25,19443.75,19434.5,19441.25,3,+0.02%,1214
"2024-09-13 07:47",19441.25,19444.25,19438,19440.25,-1.,-0.01%,613
"2024-09-13 07:48",19440.5,19447.25,19438.5,19443,2.75,+0.01%,710
"2024-09-13 07:49",19443,19447,19442,19442.75,-0.25,0.00%,595
"2024-09-13 07:50",19443.5,19446.25,19443.5,19445.5,2.75,+0.01%,309
"2024-09-13 07:51",19445.75,19446.25,19443.75,19445,-0.5,0.00%,252
"2024-09-13 07:52",19444.5,19448,19440.25,19447,2,+0.01%,647
"2024-09-13 07:53",19447.25,19454.75,19446.25,19449.5,2.5,+0.01%,1217
"2024-09-13 07:54",19449.5,19453.25,19447.75,19450.5,1,+0.01%,375
"2024-09-13 07:55",19450.5,19453.75,19450,19453,2.5,+0.01%,453
"2024-09-13 07:56",19453.25,19457.75,19453.25,19456.25,3.25,+0.02%,632
"2024-09-13 07:57",19456.75,19458.5,19452.75,19453.5,-2.75,-0.01%,489
"2024-09-13 07:58",19454.25,19455.25,19450.5,19452.25,-1.25,-0.01%,381
"2024-09-13 07:59",19452.5,19453.25,19447.25,19448,-4.25,-0.02%,539
"2024-09-13 08:00",19448.5,19453.5,19446,19447.5,-0.5,0.00%,803
"2024-09-13 08:01",19447.5,19451.25,19445,19446.75,-0.75,0.00%,566
"2024-09-13 08:02",19446.25,19448.25,19440,19442.25,-4.5,-0.02%,1036
"2024-09-13 08:03",19442,19446.25,19440,19443.75,1.5,+0.01%,560
"2024-09-13 08:04",19443.25,19443.75,19436.25,19438.75,-5.,-0.03%,656
"2024-09-13 08:05",19439.25,19440,19432.75,19434,-4.75,-0.02%,672
"2024-09-13 08:06",19433.5,19442.25,19433,19441.75,7.75,+0.04%,594
"2024-09-13 08:07",19441.75,19448.25,19440.75,19446.25,4.5,+0.02%,855
"2024-09-13 08:08",19445.75,19446.25,19440.25,19442,-4.25,-0.02%,507
"2024-09-13 08:09",19442.5,19446.5,19441.75,19443.25,1.25,+0.01%,344
"2024-09-13 08:10",19443.75,19446.25,19436.25,19438,-5.25,-0.03%,728
"2024-09-13 08:11",19438.75,19441.25,19434.75,19438.25,0.25,0.00%,441
"2024-09-13 08:12",19437.75,19438.25,19430.25,19433.75,-4.5,-0.02%,737
"2024-09-13 08:13",19434.25,19437.25,19430.5,19435.75,2,+0.01%,422
"2024-09-13 08:14",19435.25,19436.75,19432.5,19432.75,-3.,-0.02%,295
"2024-09-13 08:15",19433,19434.75,19426.25,19429.25,-3.5,-0.02%,880
"2024-09-13 08:16",19429.75,19432.75,19427.5,19430,0.75,0.00%,394
"2024-09-13 08:17",19429.75,19436,19429.75,19435,5,+0.03%,557
"2024-09-13 08:18",19434.75,19437,19433,19434.25,-0.75,0.00%,499
"2024-09-13 08:19",19434,19436.5,19433,19435.25,1,+0.01%,284
"2024-09-13 08:20",19434.75,19435,19425.25,19427,-8.25,-0.04%,795
"2024-09-13 08:21",19426.5,19429,19421.75,19426.5,-0.5,0.00%,839
"2024-09-13 08:22",19426.25,19428.25,19423.25,19424.5,-2.,-0.01%,482
"2024-09-13 08:23",19424.25,19426.75,19420.5,19424,-0.5,0.00%,498
"2024-09-13 08:24",19424.75,19427.75,19424,19424.75,0.75,0.00%,413
"2024-09-13 08:25",19424.25,19427.25,19421.25,19425,0.25,0.00%,536
"2024-09-13 08:26",19425.5,19430.5,19423.25,19429.75,4.75,+0.02%,444
"2024-09-13 08:27",19430,19437.25,19427.75,19434.75,5,+0.03%,1104
"2024-09-13 08:28",19434.75,19436,19428.25,19429,-5.75,-0.03%,671
"2024-09-13 08:29",19428.75,19428.75,19406,19409,-20.,-0.10%,3220
"2024-09-13 08:30",19409.25,19425.5,19396,19419.5,10.5,+0.05%,6371
"2024-09-13 08:31",19419,19429.5,19403.75,19409.25,-10.25,-0.05%,4924
"2024-09-13 08:32",19409.5,19428.75,19404.5,19420.75,11.5,+0.06%,4475
"2024-09-13 08:33",19420.5,19437.5,19416.5,19436.5,15.75,+0.08%,4510
"2024-09-13 08:34",19436.5,19449,19435.75,19447.25,10.75,+0.06%,4941
"2024-09-13 08:35",19447.25,19453.5,19437.75,19445.25,-2.,-0.01%,5308
"2024-09-13 08:36",19446,19464,19441.75,19455.75,10.5,+0.05%,5484
"2024-09-13 08:37",19456.25,19482,19451.25,19476.5,20.75,+0.11%,6660
"2024-09-13 08:38",19476.5,19477.5,19455.5,19465,-11.5,-0.06%,4478
"2024-09-13 08:39",19465.25,19481.5,19464.5,19470.75,5.75,+0.03%,4306
"2024-09-13 08:40",19470.75,19487.25,19465.25,19482.75,12,+0.06%,4216
"2024-09-13 08:41",19483,19483.25,19454.5,19475.75,-7.,-0.04%,5234
"2024-09-13 08:42",19475,19487.5,19469,19473.75,-2.,-0.01%,4469
"2024-09-13 08:43",19473.25,19496.75,19472,19494.25,20.5,+0.11%,5102
"2024-09-13 08:44",19494.5,19503,19484.25,19492.25,-2.,-0.01%,5109
"2024-09-13 08:45",19492.5,19494.5,19470.5,19477.25,-15.,-0.08%,5557
"2024-09-13 08:46",19477.25,19482,19460,19467,-10.25,-0.05%,4648
"2024-09-13 08:47",19466.5,19486,19464,19484.5,17.5,+0.09%,3857
"2024-09-13 08:48",19485,19493.75,19479.75,19487.75,3.25,+0.02%,4167
"2024-09-13 08:49",19488,19488.5,19474.25,19474.75,-13.,-0.07%,3044
"2024-09-13 08:50",19475,19479.75,19464.25,19473.25,-1.5,-0.01%,3995
"2024-09-13 08:51",19472,19485.75,19470,19483,9.75,+0.05%,2865
"2024-09-13 08:52",19484,19490,19478,19483,0,0.00%,2743
"2024-09-13 08:53",19483.75,19490,19473.25,19479.75,-3.25,-0.02%,2351
