Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-03-05 07:01",18155.75,18159,18153.5,18156.75,1,+0.01%,781
"2024-03-05 07:02",18157,18164,18157,18163.75,7,+0.04%,910
"2024-03-05 07:03",18163.5,18163.75,18160.25,18161.75,-2.,-0.01%,349
"2024-03-05 07:04",18162,18162,18158.25,18160.5,-1.25,-0.01%,428
"2024-03-05 07:05",18161,18167.25,18159.5,18166.5,6,+0.03%,843
"2024-03-05 07:06",18166.75,18172.25,18165.5,18171.75,5.25,+0.03%,1143
"2024-03-05 07:07",18172,18175.75,18170.5,18173.75,2,+0.01%,799
"2024-03-05 07:08",18174.25,18175.5,18171,18173.5,-0.25,0.00%,696
"2024-03-05 07:09",18173.25,18173.5,18165,18165,-8.5,-0.05%,920
"2024-03-05 07:10",18165.25,18170,18163.75,18170,5,+0.03%,748
"2024-03-05 07:11",18170.25,18171.5,18166.5,18170.5,0.5,0.00%,333
"2024-03-05 07:12",18170.25,18170.5,18167,18167.75,-2.75,-0.02%,293
"2024-03-05 07:13",18167.5,18174,18167.5,18173,5.25,+0.03%,301
"2024-03-05 07:14",18172.5,18174.75,18171,18171.5,-1.5,-0.01%,469
"2024-03-05 07:15",18172,18172,18169,18170.5,-1.,-0.01%,395
"2024-03-05 07:16",18171,18173.75,18168.25,18170.25,-0.25,0.00%,570
"2024-03-05 07:17",18170.25,18171.75,18165.25,18165.25,-5.,-0.03%,482
"2024-03-05 07:18",18165.75,18167.25,18164.5,18164.75,-0.5,0.00%,368
"2024-03-05 07:19",18164.75,18168,18164.25,18167.5,2.75,+0.02%,497
"2024-03-05 07:20",18167.75,18171.75,18164.25,18164.25,-3.25,-0.02%,546
"2024-03-05 07:21",18164.25,18164.5,18160.5,18163,-1.25,-0.01%,853
"2024-03-05 07:22",18163.25,18164.25,18159.5,18160,-3.,-0.02%,532
"2024-03-05 07:23",18160,18165,18159.75,18163.75,3.75,+0.02%,435
"2024-03-05 07:24",18164.25,18166.25,18161,18162.75,-1.,-0.01%,338
"2024-03-05 07:25",18162.5,18166.5,18161.25,18165.5,2.75,+0.02%,322
"2024-03-05 07:26",18165.25,18167,18158,18158.75,-6.75,-0.04%,501
"2024-03-05 07:27",18159,18159.75,18152,18153.75,-5.,-0.03%,1086
"2024-03-05 07:28",18153.75,18155.5,18149.5,18151.25,-2.5,-0.01%,734
"2024-03-05 07:29",18151.75,18151.75,18146,18146,-5.25,-0.03%,886
"2024-03-05 07:30",18146,18150,18146,18148.75,2.75,+0.02%,764
"2024-03-05 07:31",18148.5,18151.5,18144.5,18151,2.25,+0.01%,1157
"2024-03-05 07:32",18151.5,18153,18146.5,18147,-4.,-0.02%,767
"2024-03-05 07:33",18147.5,18149.25,18141.25,18148.5,1.5,+0.01%,1125
"2024-03-05 07:34",18148.75,18153.75,18148.5,18153.25,4.75,+0.03%,970
"2024-03-05 07:35",18153,18155.5,18151.5,18153.5,0.25,0.00%,678
"2024-03-05 07:36",18153.25,18153.75,18148.5,18149,-4.5,-0.02%,574
"2024-03-05 07:37",18149,18149.25,18143.5,18144.25,-4.75,-0.03%,895
"2024-03-05 07:38",18143.75,18151.25,18143.75,18150.5,6.25,+0.03%,517
"2024-03-05 07:39",18150.5,18151.75,18147.75,18148.75,-1.75,-0.01%,395
"2024-03-05 07:40",18148.5,18153.25,18147.75,18150.5,1.75,+0.01%,389
"2024-03-05 07:41",18150.5,18151.25,18146.5,18147.25,-3.25,-0.02%,538
"2024-03-05 07:42",18147.25,18147.5,18135.25,18135.25,-12.,-0.07%,2006
"2024-03-05 07:43",18135,18138.25,18132.75,18137.5,2.25,+0.01%,1479
"2024-03-05 07:44",18138,18145,18135.5,18144,6.5,+0.04%,968
"2024-03-05 07:45",18143.75,18144.25,18139,18144,0,0.00%,568
"2024-03-05 07:46",18143.5,18148.75,18142.75,18147.75,3.75,+0.02%,974
"2024-03-05 07:47",18147.25,18148.75,18144.25,18145,-2.75,-0.02%,485
"2024-03-05 07:48",18145,18146.5,18141,18141.5,-3.5,-0.02%,436
"2024-03-05 07:49",18141.75,18142.25,18138.5,18139.25,-2.25,-0.01%,759
"2024-03-05 07:50",18139.5,18142.75,18136.75,18141.5,2.25,+0.01%,695
"2024-03-05 07:51",18142,18142.75,18139.5,18141.5,0,0.00%,546
"2024-03-05 07:52",18141.5,18143.5,18138,18143,1.5,+0.01%,430
"2024-03-05 07:53",18143.25,18145.5,18139.25,18142,-1.,-0.01%,511
"2024-03-05 07:54",18141.5,18142,18137.75,18138.75,-3.25,-0.02%,395
"2024-03-05 07:55",18139,18141.25,18136.5,18139.25,0.5,0.00%,493
"2024-03-05 07:56",18139,18142,18137.25,18140,0.75,0.00%,346
"2024-03-05 07:57",18139.5,18139.5,18133.5,18135,-5.,-0.03%,685
"2024-03-05 07:58",18135,18135,18131.75,18132.5,-2.5,-0.01%,740
"2024-03-05 07:59",18132.25,18134,18130.5,18132.25,-0.25,0.00%,666
"2024-03-05 08:00",18133,18133,18124.25,18127.25,-5.,-0.03%,1749
"2024-03-05 08:01",18127.5,18133.25,18124,18130.75,3.5,+0.02%,1297
"2024-03-05 08:02",18130.75,18135,18129,18130,-0.75,0.00%,769
"2024-03-05 08:03",18130.25,18133.75,18127.75,18130,0,0.00%,485
"2024-03-05 08:04",18130.25,18133.25,18129.25,18132,2,+0.01%,302
"2024-03-05 08:05",18131.75,18134.25,18129.5,18130.25,-1.75,-0.01%,477
"2024-03-05 08:06",18130,18134,18128.75,18133.25,3,+0.02%,371
"2024-03-05 08:07",18133.25,18134.75,18129.5,18134.75,1.5,+0.01%,392
"2024-03-05 08:08",18134.25,18138.25,18133.5,18137.25,2.5,+0.01%,899
"2024-03-05 08:09",18137.25,18142.75,18137,18141.25,4,+0.02%,1163
"2024-03-05 08:10",18140.75,18145,18140.5,18142.75,1.5,+0.01%,738
"2024-03-05 08:11",18142.5,18144.75,18139.5,18140,-2.75,-0.02%,490
"2024-03-05 08:12",18140.25,18140.5,18131,18131.75,-8.25,-0.05%,997
"2024-03-05 08:13",18131.75,18132.75,18122.25,18123.5,-8.25,-0.05%,1585
"2024-03-05 08:14",18123.5,18127.5,18121,18126.25,2.75,+0.02%,1099
"2024-03-05 08:15",18126.25,18134,18126,18133,6.75,+0.04%,1073
"2024-03-05 08:16",18133,18135,18131.5,18134.25,1.25,+0.01%,423
"2024-03-05 08:17",18134,18136.25,18132.75,18133.75,-0.5,0.00%,463
"2024-03-05 08:18",18134,18134.75,18129.75,18132.25,-1.5,-0.01%,465
"2024-03-05 08:19",18132.5,18138.25,18132,18138,5.75,+0.03%,431
"2024-03-05 08:20",18137.75,18138.25,18134.25,18134.75,-3.25,-0.02%,385
"2024-03-05 08:21",18134.25,18134.25,18128,18129.75,-5.,-0.03%,671
"2024-03-05 08:22",18129.75,18130.75,18127.75,18129,-0.75,0.00%,447
"2024-03-05 08:23",18128.75,18130.75,18126.25,18127.25,-1.75,-0.01%,540
"2024-03-05 08:24",18127.5,18128.25,18122.5,18124.5,-2.75,-0.02%,780
"2024-03-05 08:25",18124.25,18130.5,18119.75,18129.75,5.25,+0.03%,1398
"2024-03-05 08:26",18129.5,18132.5,18126.75,18127,-2.75,-0.02%,608
"2024-03-05 08:27",18127.25,18133.5,18125.25,18130.25,3.25,+0.02%,965
"2024-03-05 08:28",18130.25,18132.25,18127.25,18131.5,1.25,+0.01%,748
"2024-03-05 08:29",18131.25,18137.5,18130.75,18133.75,2.25,+0.01%,1581
"2024-03-05 08:30",18133.75,18135,18113.25,18127.5,-6.25,-0.03%,7952
"2024-03-05 08:31",18127.5,18129.75,18103.75,18118.5,-9.,-0.05%,10321
"2024-03-05 08:32",18118.75,18119.25,18090.75,18092,-26.5,-0.15%,10713
"2024-03-05 08:33",18092.25,18095.75,18078.25,18081.25,-10.75,-0.06%,10534
"2024-03-05 08:34",18081.5,18087.5,18073,18075,-6.25,-0.03%,8599
"2024-03-05 08:35",18075,18085.5,18056.5,18081.25,6.25,+0.03%,13729
"2024-03-05 08:36",18081.25,18082.25,18060.25,18062.25,-19.,-0.11%,7190
"2024-03-05 08:37",18061.75,18073.5,18059.25,18064.5,2.25,+0.01%,5471
"2024-03-05 08:38",18064,18078.25,18063,18075.25,10.75,+0.06%,4255
"2024-03-05 08:39",18075.25,18081,18070.75,18080.5,5.25,+0.03%,4205
"2024-03-05 08:40",18080.5,18085.5,18075,18083,2.5,+0.01%,5907
"2024-03-05 08:41",18082.75,18082.75,18072.25,18074.25,-8.75,-0.05%,4091
"2024-03-05 08:42",18074.25,18074.25,18064,18065.75,-8.5,-0.05%,4291
"2024-03-05 08:43",18065,18065.5,18054,18063.25,-2.5,-0.01%,4647
"2024-03-05 08:44",18063,18073.75,18060,18065.5,2.25,+0.01%,3110
"2024-03-05 08:45",18064.75,18066,18044.5,18062,-3.5,-0.02%,7834
"2024-03-05 08:46",18061.5,18063.75,18042.75,18045.5,-16.5,-0.09%,6168
"2024-03-05 08:47",18045.5,18046.5,18038,18039.75,-5.75,-0.03%,6723
"2024-03-05 08:48",18039.75,18040.25,18023,18030.25,-9.5,-0.05%,8891
"2024-03-05 08:49",18030.5,18046.5,18029.25,18045.75,15.5,+0.09%,5944
"2024-03-05 08:50",18046,18047.5,18035,18047,1.25,+0.01%,4785
"2024-03-05 08:51",18047,18062.5,18045,18046,-1.,-0.01%,6760
"2024-03-05 08:52",18046,18046.75,18030.5,18034.25,-11.75,-0.07%,5282
"2024-03-05 08:53",18034,18044.25,18031.5,18041.75,7.5,+0.04%,3403
"2024-03-05 08:54",18042,18047.75,18033.5,18046.25,4.5,+0.02%,3363
"2024-03-05 08:55",18046.25,18046.75,18036.25,18040.75,-5.5,-0.03%,3117
"2024-03-05 08:56",18040.75,18044,18034.25,18036.25,-4.5,-0.02%,2061
"2024-03-05 08:57",18036.75,18043.25,18032.25,18041.5,5.25,+0.03%,2204
"2024-03-05 08:58",18041,18043.5,18033.25,18036.25,-5.25,-0.03%,1503
"2024-03-05 08:59",18036.25,18040,18034,18038.75,2.5,+0.01%,1097
"2024-03-05 09:00",18040,18069.25,18034.5,18064.25,25.5,+0.14%,10192
"2024-03-05 09:01",18064,18076.75,18051,18066.75,2.5,+0.01%,8236
"2024-03-05 09:02",18066.75,18069,18060.5,18061.75,-5.,-0.03%,4631
"2024-03-05 09:03",18061.75,18082.25,18061,18078.75,17,+0.09%,5691
"2024-03-05 09:04",18078.75,18084,18068.5,18069,-9.75,-0.05%,5750
"2024-03-05 09:05",18068.75,18070.75,18051,18054.75,-14.25,-0.08%,6197
"2024-03-05 09:06",18055,18058.75,18048.25,18050.75,-4.,-0.02%,3781
"2024-03-05 09:07",18051.25,18051.25,18027.25,18029.25,-21.5,-0.12%,7508
"2024-03-05 09:08",18029.5,18035.75,18010.25,18014,-15.25,-0.08%,9444
"2024-03-05 09:09",18014.25,18015.5,17998,18002.75,-11.25,-0.06%,9173
"2024-03-05 09:10",18003,18020.75,17991.25,18017.75,15,+0.08%,9539
"2024-03-05 09:11",18017.75,18025.75,18009.5,18012.5,-5.25,-0.03%,4671
"2024-03-05 09:12",18012.25,18013.25,17999.5,18001.75,-10.75,-0.06%,3951
"2024-03-05 09:13",18001.25,18013.5,18000.25,18011,9.25,+0.05%,3533
"2024-03-05 09:14",18010.75,18012.75,17998.75,18000,-11.,-0.06%,2878
"2024-03-05 09:15",17999.75,18008.75,17994,18007,7,+0.04%,4521
"2024-03-05 09:16",18006.75,18011.25,17991.75,17994.75,-12.25,-0.07%,3788
"2024-03-05 09:17",17994.75,17997.25,17988,17995,0.25,0.00%,4747
"2024-03-05 09:18",17994.5,17994.5,17973.5,17978,-17.,-0.09%,8135
"2024-03-05 09:19",17977.5,17983.75,17969.5,17975,-3.,-0.02%,6863
"2024-03-05 09:20",17975.5,17978.5,17962.75,17964.5,-10.5,-0.06%,4874
"2024-03-05 09:21",17964.5,17981,17963.5,17979,14.5,+0.08%,5077
"2024-03-05 09:22",17978.75,17986.5,17978,17981,2,+0.01%,3924
"2024-03-05 09:23",17980.75,17985.25,17972,17976.5,-4.5,-0.03%,3404
"2024-03-05 09:24",17976.5,17976.5,17955,17958.75,-17.75,-0.10%,6522
"2024-03-05 09:25",17959.25,17963.5,17954,17957.25,-1.5,-0.01%,4713
"2024-03-05 09:26",17957.25,17965.25,17954.5,17961.75,4.5,+0.03%,3579
"2024-03-05 09:27",17961.75,17966,17954.5,17958.75,-3.,-0.02%,3022
"2024-03-05 09:28",17958.5,17969.25,17952,17966,7.25,+0.04%,4780
"2024-03-05 09:29",17966,17967.25,17957.5,17961.75,-4.25,-0.02%,2976
"2024-03-05 09:30",17962,17962,17947.5,17948.75,-13.,-0.07%,6215
"2024-03-05 09:31",17948.5,17955,17945.25,17947.75,-1.,-0.01%,3903
"2024-03-05 09:32",17947.75,17948.75,17929.75,17942,-5.75,-0.03%,8738
"2024-03-05 09:33",17942,17942.75,17927.5,17930.5,-11.5,-0.06%,4434
"2024-03-05 09:34",17930.5,17949.5,17930.5,17946,15.5,+0.09%,4633
"2024-03-05 09:35",17946,17954.5,17944.5,17951.25,5.25,+0.03%,3996
"2024-03-05 09:36",17951.5,17951.75,17939.5,17943.25,-8.,-0.04%,3036
"2024-03-05 09:37",17943.25,17949.25,17936,17938.75,-4.5,-0.03%,2857
"2024-03-05 09:38",17938.5,17940.75,17928.75,17936,-2.75,-0.02%,3438
"2024-03-05 09:39",17935.25,17935.75,17928,17933.5,-2.5,-0.01%,2733
"2024-03-05 09:40",17933.5,17941,17930.75,17939.75,6.25,+0.03%,2869
"2024-03-05 09:41",17938.75,17950,17938.75,17941,1.25,+0.01%,3525
"2024-03-05 09:42",17941,17941,17919.5,17923,-18.,-0.10%,6105
"2024-03-05 09:43",17922.75,17938,17921.25,17937.25,14.25,+0.08%,4182
"2024-03-05 09:44",17937.75,17945.75,17926.75,17928.25,-9.,-0.05%,4112
"2024-03-05 09:45",17928,17936,17924,17934.75,6.5,+0.04%,3732
"2024-03-05 09:46",17934.5,17940.25,17928,17938.75,4,+0.02%,2864
"2024-03-05 09:47",17938.5,17948.5,17937.75,17944.5,5.75,+0.03%,3754
"2024-03-05 09:48",17944.5,17944.5,17931.75,17932.75,-11.75,-0.07%,3649
"2024-03-05 09:49",17932.5,17932.5,17908.75,17910.25,-22.5,-0.13%,6395
"2024-03-05 09:50",17910.5,17936.25,17909.25,17935.5,25.25,+0.14%,5868
"2024-03-05 09:51",17935.25,17935.75,17919,17922.75,-12.75,-0.07%,3714
"2024-03-05 09:52",17923,17935.75,17921,17934.75,12,+0.07%,2669
"2024-03-05 09:53",17934.25,17939.5,17930,17933,-1.75,-0.01%,3012
"2024-03-05 09:54",17932.75,17934,17928.25,17931.5,-1.5,-0.01%,1732
"2024-03-05 09:55",17931.5,17941.5,17931.25,17937,5.5,+0.03%,2717
"2024-03-05 09:56",17936.75,17941,17930.5,17940.75,3.75,+0.02%,2080
"2024-03-05 09:57",17940.75,17942.75,17933.5,17935.75,-5.,-0.03%,2052
"2024-03-05 09:58",17935.5,17937.75,17925.75,17928.5,-7.25,-0.04%,2339
"2024-03-05 09:59",17928.5,17941,17926.75,17941,12.5,+0.07%,2172
"2024-03-05 10:00",17940.75,17944.75,17935.75,17942.75,1.75,+0.01%,2801
"2024-03-05 10:01",17942.5,17944,17937.25,17942.5,-0.25,0.00%,1859
"2024-03-05 10:02",17942.25,17942.25,17934.25,17938,-4.5,-0.03%,1925
"2024-03-05 10:03",17937,17940.75,17930,17930,-8.,-0.04%,2066
"2024-03-05 10:04",17930,17942.5,17928.75,17935.25,5.25,+0.03%,2267
"2024-03-05 10:05",17935,17951.25,17934.25,17943.5,8.25,+0.05%,4124
"2024-03-05 10:06",17943.25,17943.25,17935.25,17943,-0.5,0.00%,2402
"2024-03-05 10:07",17942.5,17947.25,17932.25,17937,-6.,-0.03%,2903
"2024-03-05 10:08",17936.75,17939.75,17932.75,17938.25,1.25,+0.01%,1657
"2024-03-05 10:09",17938,17945,17937.25,17942,3.75,+0.02%,1479
"2024-03-05 10:10",17942,17945,17930,17931.75,-10.25,-0.06%,2206
"2024-03-05 10:11",17932,17932.5,17916.25,17917.75,-14.,-0.08%,4388
"2024-03-05 10:12",17917.75,17925.5,17913,17920.25,2.5,+0.01%,3783
"2024-03-05 10:13",17920.25,17931,17919.25,17927.25,7,+0.04%,2353
"2024-03-05 10:14",17927.25,17932.75,17923.5,17932.5,5.25,+0.03%,1718
"2024-03-05 10:15",17932.5,17936.75,17927.75,17927.75,-4.75,-0.03%,2156
"2024-03-05 10:16",17927.5,17935.25,17924.75,17934.25,6.5,+0.04%,1572
"2024-03-05 10:17",17934.5,17947,17934.5,17942.25,8,+0.04%,3126
"2024-03-05 10:18",17941.75,17950,17936.5,17949.25,7,+0.04%,2281
"2024-03-05 10:19",17948.75,17952.25,17943.25,17951.25,2,+0.01%,2329
"2024-03-05 10:20",17951.25,17954.25,17944.5,17945.5,-5.75,-0.03%,2529
"2024-03-05 10:21",17945.25,17961.75,17944,17959,13.5,+0.08%,4083
"2024-03-05 10:22",17959,17964.5,17957.25,17962,3,+0.02%,2744
"2024-03-05 10:23",17962,17966,17958.75,17961.75,-0.25,0.00%,2553
"2024-03-05 10:24",17962,17965.25,17959.25,17960,-1.75,-0.01%,1598
"2024-03-05 10:25",17960.75,17962.75,17950.5,17950.5,-9.5,-0.05%,2630
"2024-03-05 10:26",17950.5,17956.75,17944.5,17949.5,-1.,-0.01%,3133
"2024-03-05 10:27",17949.75,17954.25,17947.25,17949.25,-0.25,0.00%,1588
"2024-03-05 10:28",17949.25,17960.5,17948.25,17959.25,10,+0.06%,1799
"2024-03-05 10:29",17959.25,17961.75,17953.5,17954.25,-5.,-0.03%,1357
"2024-03-05 10:30",17954.25,17959.5,17952.25,17957.5,3.25,+0.02%,1664
"2024-03-05 10:31",17956.75,17960.25,17955,17956,-1.5,-0.01%,1234
"2024-03-05 10:32",17955.75,17956.5,17945.75,17946.5,-9.5,-0.05%,2166
"2024-03-05 10:33",17946.25,17950.5,17940,17941.75,-4.75,-0.03%,2477
"2024-03-05 10:34",17941.5,17949,17938.75,17948.5,6.75,+0.04%,1986
"2024-03-05 10:35",17948,17949.5,17940.5,17941.75,-6.75,-0.04%,1301
"2024-03-05 10:36",17941.75,17949.5,17935.25,17937.75,-4.,-0.02%,2602
"2024-03-05 10:37",17937.75,17942.25,17934,17935.25,-2.5,-0.01%,1827
"2024-03-05 10:38",17935.5,17935.5,17927,17929,-6.25,-0.03%,3086
"2024-03-05 10:39",17929,17934.25,17926.75,17931,2,+0.01%,1622
"2024-03-05 10:40",17931.5,17937,17930.5,17933,2,+0.01%,1517
"2024-03-05 10:41",17932.75,17937.75,17930,17933.75,0.75,0.00%,1099
"2024-03-05 10:42",17933.75,17937.5,17931.5,17931.5,-2.25,-0.01%,1023
"2024-03-05 10:43",17931.75,17932,17904.75,17911.75,-19.75,-0.11%,7835
"2024-03-05 10:44",17912.25,17925.5,17908,17922.75,11,+0.06%,3811
"2024-03-05 10:45",17922.5,17924,17912.75,17916.25,-6.5,-0.04%,2230
"2024-03-05 10:46",17916.25,17922.25,17915.25,17919.75,3.5,+0.02%,1283
"2024-03-05 10:47",17919.75,17929.5,17919.75,17927,7.25,+0.04%,2808
"2024-03-05 10:48",17927.5,17941.25,17925.5,17934.25,7.25,+0.04%,3511
"2024-03-05 10:49",17934.75,17937.5,17923.25,17926.5,-7.75,-0.04%,2575
"2024-03-05 10:50",17926.5,17930,17916.5,17920,-6.5,-0.04%,2694
"2024-03-05 10:51",17919.5,17924.75,17917.75,17922,2,+0.01%,1538
"2024-03-05 10:52",17922,17924.5,17919,17922.5,0.5,0.00%,1150
"2024-03-05 10:53",17922.75,17922.75,17914.5,17917,-5.5,-0.03%,1911
"2024-03-05 10:54",17916.5,17918.5,17912.5,17914.5,-2.5,-0.01%,1516
"2024-03-05 10:55",17914.75,17923.75,17909.75,17921.75,7.25,+0.04%,2509
"2024-03-05 10:56",17922,17923.25,17915.5,17916.75,-5.,-0.03%,1180
"2024-03-05 10:57",17917,17922.75,17914.5,17921.5,4.75,+0.03%,1414
"2024-03-05 10:58",17922,17930.75,17920.5,17928.75,7.25,+0.04%,2486
"2024-03-05 10:59",17928.5,17942.75,17928.5,17938.75,10,+0.06%,3197
"2024-03-05 11:00",17938.75,17947.75,17937,17943.25,4.5,+0.03%,3959
"2024-03-05 11:01",17943,17945.25,17941,17944,0.75,0.00%,1727
"2024-03-05 11:02",17944.5,17945.5,17938.25,17940,-4.,-0.02%,2011
"2024-03-05 11:03",17939.5,17943.5,17936,17942.5,2.5,+0.01%,1690
"2024-03-05 11:04",17942.25,17948.5,17941.5,17945,2.5,+0.01%,1599
"2024-03-05 11:05",17945,17946.75,17940,17945.75,0.75,0.00%,1391
"2024-03-05 11:06",17946.25,17951.25,17940.5,17949.25,3.5,+0.02%,1878
"2024-03-05 11:07",17949.25,17949.25,17939.5,17944.25,-5.,-0.03%,1539
"2024-03-05 11:08",17944,17948.25,17943.5,17947.75,3.5,+0.02%,902
"2024-03-05 11:09",17947.75,17952,17944.25,17949.5,1.75,+0.01%,1257
"2024-03-05 11:10",17949.5,17954.5,17947.5,17951,1.5,+0.01%,1806
"2024-03-05 11:11",17951.5,17955.75,17948.75,17953.5,2.5,+0.01%,1212
"2024-03-05 11:12",17953.25,17959,17950.5,17953.5,0,0.00%,1876
"2024-03-05 11:13",17953.5,17953.5,17942.25,17947,-6.5,-0.04%,2475
"2024-03-05 11:14",17947.25,17954.75,17945.75,17954.25,7.25,+0.04%,1478
"2024-03-05 11:15",17954.5,17957,17946.5,17948.25,-6.,-0.03%,1598
"2024-03-05 11:16",17949,17951.5,17944,17949.75,1.5,+0.01%,1214
"2024-03-05 11:17",17949.5,17951.25,17942.75,17945.75,-4.,-0.02%,1502
"2024-03-05 11:18",17946,17950.5,17943,17944.5,-1.25,-0.01%,1188
"2024-03-05 11:19",17944.75,17948,17943.25,17946.5,2,+0.01%,795
"2024-03-05 11:20",17947,17947,17938,17940.25,-6.25,-0.03%,2409
"2024-03-05 11:21",17940,17944.75,17938.5,17944.5,4.25,+0.02%,1340
"2024-03-05 11:22",17944.5,17955.25,17944.25,17952.25,7.75,+0.04%,2103
"2024-03-05 11:23",17952.75,17959.75,17950.5,17957.5,5.25,+0.03%,2492
"2024-03-05 11:24",17957,17963.25,17955.25,17959.5,2,+0.01%,2427
"2024-03-05 11:25",17959.5,17971.25,17959.5,17968.75,9.25,+0.05%,3870
"2024-03-05 11:26",17969,17975,17966.25,17972.25,3.5,+0.02%,2276
"2024-03-05 11:27",17972.25,17974.5,17968,17971,-1.25,-0.01%,1880
"2024-03-05 11:28",17971.5,17973.75,17968.5,17972.75,1.75,+0.01%,1130
"2024-03-05 11:29",17973,17974.75,17969.75,17974.75,2,+0.01%,1253
"2024-03-05 11:30",17974.75,17979,17970.25,17971.25,-3.5,-0.02%,2677
"2024-03-05 11:31",17971.25,17971.5,17964.75,17966.5,-4.75,-0.03%,2100
"2024-03-05 11:32",17966.5,17967,17959.25,17966.75,0.25,0.00%,1978
"2024-03-05 11:33",17966.75,17966.75,17960.75,17962,-4.75,-0.03%,985
"2024-03-05 11:34",17962,17962.25,17954.75,17957.25,-4.75,-0.03%,1827
"2024-03-05 11:35",17957.75,17960,17953.25,17959,1.75,+0.01%,1773
"2024-03-05 11:36",17959,17960.75,17948.5,17952.75,-6.25,-0.03%,2139
"2024-03-05 11:37",17952.5,17956,17947.5,17951,-1.75,-0.01%,1454
"2024-03-05 11:38",17950.5,17955.5,17950.25,17953,2,+0.01%,1088
"2024-03-05 11:39",17953.25,17957.5,17950.5,17951.25,-1.75,-0.01%,1095
"2024-03-05 11:40",17951.5,17951.5,17941.25,17941.75,-9.5,-0.05%,2810
"2024-03-05 11:41",17941.5,17947,17940.25,17942.5,0.75,0.00%,1173
"2024-03-05 11:42",17942.5,17949.25,17940,17947,4.5,+0.03%,1641
"2024-03-05 11:43",17946.75,17953.5,17946.5,17949.5,2.5,+0.01%,1544
"2024-03-05 11:44",17949.25,17958.5,17945.75,17958,8.5,+0.05%,2246
"2024-03-05 11:45",17957.75,17966.75,17956.25,17965.5,7.5,+0.04%,2474
"2024-03-05 11:46",17965.75,17968.75,17962,17966.25,0.75,0.00%,1707
"2024-03-05 11:47",17966,17967.75,17961.5,17964,-2.25,-0.01%,977
"2024-03-05 11:48",17964.25,17965.5,17956.5,17958.25,-5.75,-0.03%,1454
"2024-03-05 11:49",17958.5,17961.5,17951.25,17952.75,-5.5,-0.03%,1896
"2024-03-05 11:50",17953,17956.75,17951.75,17956.25,3.5,+0.02%,1134
"2024-03-05 11:51",17956.25,17957,17946.75,17948.5,-7.75,-0.04%,1851
"2024-03-05 11:52",17948.5,17951.75,17945,17948,-0.5,0.00%,1301
"2024-03-05 11:53",17947.75,17957.25,17947.5,17957,9,+0.05%,1486
"2024-03-05 11:54",17957,17963.5,17957,17957.5,0.5,0.00%,1659
"2024-03-05 11:55",17958.25,17966.75,17957,17965.25,7.75,+0.04%,1510
"2024-03-05 11:56",17965.75,17969,17965,17967.5,2.25,+0.01%,1206
"2024-03-05 11:57",17967,17968.25,17957,17958.5,-9.,-0.05%,1639
"2024-03-05 11:58",17959.25,17963.25,17957,17962.25,3.75,+0.02%,887
"2024-03-05 11:59",17962.25,17963.5,17951,17952,-10.25,-0.06%,1575
"2024-03-05 12:00",17952.25,17954,17942.25,17946,-6.,-0.03%,2811
"2024-03-05 12:01",17945.75,17949,17943.25,17943.5,-2.5,-0.01%,1257
"2024-03-05 12:02",17943.5,17944.75,17932.5,17937.75,-5.75,-0.03%,3046
"2024-03-05 12:03",17937.25,17939.75,17931.25,17938,0.25,0.00%,2391
"2024-03-05 12:04",17937.75,17946,17937.5,17939,1,+0.01%,2234
"2024-03-05 12:05",17939.25,17940.5,17931.75,17935.25,-3.75,-0.02%,1846
"2024-03-05 12:06",17935,17943,17933,17941.5,6.25,+0.03%,1529
"2024-03-05 12:07",17941,17944.5,17935,17942,0.5,0.00%,1508
"2024-03-05 12:08",17941.5,17947.5,17941.25,17946,4,+0.02%,1397
"2024-03-05 12:09",17945.75,17950,17943.5,17947.75,1.75,+0.01%,1244
"2024-03-05 12:10",17948,17949.75,17937.75,17941,-6.75,-0.04%,1635
"2024-03-05 12:11",17941,17942.25,17936.5,17938.5,-2.5,-0.01%,986
"2024-03-05 12:12",17938.25,17944.25,17938,17943.25,4.75,+0.03%,924
"2024-03-05 12:13",17943.5,17951.25,17943,17946.25,3,+0.02%,1555
"2024-03-05 12:14",17946,17946.5,17938.25,17940.5,-5.75,-0.03%,1293
"2024-03-05 12:15",17940.75,17945,17938.75,17941.5,1,+0.01%,734
"2024-03-05 12:16",17941.25,17941.25,17934.5,17940,-1.5,-0.01%,1305
"2024-03-05 12:17",17939.75,17940.25,17928.5,17931,-9.,-0.05%,2131
"2024-03-05 12:18",17930.25,17930.5,17917.5,17921.25,-9.75,-0.05%,3892
"2024-03-05 12:19",17921,17925.75,17920.5,17921.25,0,0.00%,1485
"2024-03-05 12:20",17922.25,17928.75,17920.75,17924.25,3,+0.02%,1661
"2024-03-05 12:21",17924.25,17925,17919.25,17923.75,-0.5,0.00%,1475
"2024-03-05 12:22",17924,17924.25,17915.5,17916,-7.75,-0.04%,1619
"2024-03-05 12:23",17915.75,17916.75,17909,17913.75,-2.25,-0.01%,2630
"2024-03-05 12:24",17913.5,17917,17911,17912.5,-1.25,-0.01%,1209
"2024-03-05 12:25",17912.25,17917,17911.75,17915,2.5,+0.01%,993
"2024-03-05 12:26",17915,17919,17913.5,17918.75,3.75,+0.02%,1554
"2024-03-05 12:27",17918.75,17928.75,17918.25,17923.25,4.5,+0.03%,2706
