Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-06-13 02:58",21633,21634.75,21629.5,21632.75,-1.25,-0.01%,218
"2025-06-13 02:59",21632.75,21638,21630,21637.75,5,+0.02%,345
"2025-06-13 03:00",21637.25,21642.25,21629.75,21638.5,0.75,0.00%,976
"2025-06-13 03:01",21639.5,21653.75,21638,21649.75,11.25,+0.05%,891
"2025-06-13 03:02",21650.5,21661.75,21644,21657.5,7.75,+0.04%,1243
"2025-06-13 03:03",21657.5,21664,21652,21656.5,-1.,0.00%,814
"2025-06-13 03:04",21656,21660.25,21653.5,21654,-2.5,-0.01%,439
"2025-06-13 03:05",21654,21658.25,21648.75,21656.75,2.75,+0.01%,621
"2025-06-13 03:06",21657.25,21657.5,21639.25,21650,-6.75,-0.03%,890
"2025-06-13 03:07",21649,21649.5,21644.5,21644.75,-5.25,-0.02%,274
"2025-06-13 03:08",21645.25,21646.5,21634.5,21642.5,-2.25,-0.01%,630
"2025-06-13 03:09",21641.75,21649.75,21639.5,21647,4.5,+0.02%,360
"2025-06-13 03:10",21647,21652.25,21641,21642.5,-4.5,-0.02%,492
"2025-06-13 03:11",21643.25,21647.5,21640,21644.75,2.25,+0.01%,340
"2025-06-13 03:12",21644,21653,21643.5,21652.75,8,+0.04%,459
"2025-06-13 03:13",21652,21662,21651.75,21657.5,4.75,+0.02%,709
"2025-06-13 03:14",21657.75,21658,21653.75,21654.75,-2.75,-0.01%,308
"2025-06-13 03:15",21653.75,21656,21643.5,21652.75,-2.,-0.01%,535
"2025-06-13 03:16",21653.25,21658.25,21650,21650,-2.75,-0.01%,315
"2025-06-13 03:17",21650,21650.25,21638.25,21642.5,-7.5,-0.03%,673
"2025-06-13 03:18",21642.5,21647.25,21638.25,21647.25,4.75,+0.02%,372
"2025-06-13 03:19",21647.5,21652.75,21642.25,21643.75,-3.5,-0.02%,426
"2025-06-13 03:20",21644,21644.5,21637,21639.5,-4.25,-0.02%,280
"2025-06-13 03:21",21639.5,21639.75,21621,21621.75,-17.75,-0.08%,864
"2025-06-13 03:22",21621.5,21630.5,21621,21628.5,6.75,+0.03%,515
"2025-06-13 03:23",21628,21628.5,21622,21625.25,-3.25,-0.02%,646
"2025-06-13 03:24",21624.75,21630.5,21621.25,21630.25,5,+0.02%,330
"2025-06-13 03:25",21629.5,21634.75,21618.5,21621,-9.25,-0.04%,622
"2025-06-13 03:26",21621,21624.5,21607.25,21614.25,-6.75,-0.03%,877
"2025-06-13 03:27",21614.5,21618.75,21605.5,21617.75,3.5,+0.02%,749
"2025-06-13 03:28",21618.5,21621.75,21607.5,21620.75,3,+0.01%,661
"2025-06-13 03:29",21621.25,21628.25,21620.25,21626.5,5.75,+0.03%,542
"2025-06-13 03:30",21626,21626.25,21619.5,21621,-5.5,-0.03%,337
"2025-06-13 03:31",21620.5,21628.25,21620.25,21625.75,4.75,+0.02%,350
"2025-06-13 03:32",21625,21626,21618,21624.75,-1.,0.00%,197
"2025-06-13 03:33",21625.5,21629.75,21623.75,21625,0.25,0.00%,257
"2025-06-13 03:34",21625.5,21627.25,21621.75,21621.75,-3.25,-0.02%,139
"2025-06-13 03:35",21622.5,21625,21617.25,21619,-2.75,-0.01%,292
"2025-06-13 03:36",21618.75,21620,21611.5,21613.25,-5.75,-0.03%,376
"2025-06-13 03:37",21614,21621.5,21614,21617.25,4,+0.02%,226
"2025-06-13 03:38",21618.25,21623.25,21616.75,21622,4.75,+0.02%,246
"2025-06-13 03:39",21620.75,21621,21609,21614.25,-7.75,-0.04%,423
"2025-06-13 03:40",21613.25,21615.25,21608.75,21612,-2.25,-0.01%,221
"2025-06-13 03:41",21611.75,21614,21603.75,21604.75,-7.25,-0.03%,534
"2025-06-13 03:42",21603.75,21612.75,21599.25,21612.75,8,+0.04%,639
"2025-06-13 03:43",21612.25,21614.25,21604.25,21606,-6.75,-0.03%,396
"2025-06-13 03:44",21606,21607.25,21601.25,21603.75,-2.25,-0.01%,352
"2025-06-13 03:45",21604.25,21607.5,21582.5,21584.25,-19.5,-0.09%,1129
"2025-06-13 03:46",21584,21603.5,21583.25,21596.5,12.25,+0.06%,880
"2025-06-13 03:47",21597.75,21603.25,21595.75,21597.25,0.75,0.00%,425
"2025-06-13 03:48",21597,21600.25,21591.5,21594.25,-3.,-0.01%,317
"2025-06-13 03:49",21595,21599.5,21590,21594.5,0.25,0.00%,414
"2025-06-13 03:50",21594.5,21610,21593.75,21609.5,15,+0.07%,496
"2025-06-13 03:51",21609.5,21616.5,21609.25,21612.25,2.75,+0.01%,515
"2025-06-13 03:52",21612,21618,21606.75,21617.5,5.25,+0.02%,429
"2025-06-13 03:53",21617.75,21619.75,21612.75,21612.75,-4.75,-0.02%,303
"2025-06-13 03:54",21612.5,21614.25,21607.25,21611.75,-1.,0.00%,242
"2025-06-13 03:55",21612,21613.5,21608.25,21610,-1.75,-0.01%,147
"2025-06-13 03:56",21609.5,21623,21608.25,21622,12,+0.06%,463
"2025-06-13 03:57",21622,21622.25,21619,21620.25,-1.75,-0.01%,297
"2025-06-13 03:58",21619.5,21621.5,21616.75,21618,-2.25,-0.01%,187
"2025-06-13 03:59",21618.5,21618.75,21595.75,21600,-18.,-0.08%,707
"2025-06-13 04:00",21600,21608.5,21595.5,21608.25,8.25,+0.04%,684
"2025-06-13 04:01",21608.25,21624.25,21607.5,21621.5,13.25,+0.06%,748
"2025-06-13 04:02",21622,21631.5,21615.5,21616.75,-4.75,-0.02%,729
"2025-06-13 04:03",21616.5,21626.75,21613,21624.25,7.5,+0.03%,427
"2025-06-13 04:04",21623.25,21623.75,21618.75,21621,-3.25,-0.02%,167
"2025-06-13 04:05",21620,21628.5,21615.5,21628.5,7.5,+0.03%,436
"2025-06-13 04:06",21628.75,21631.5,21613.25,21622.5,-6.,-0.03%,627
"2025-06-13 04:07",21622.75,21623.5,21619.5,21620.25,-2.25,-0.01%,138
"2025-06-13 04:08",21620.25,21628,21618.75,21625.25,5,+0.02%,292
"2025-06-13 04:09",21625,21628.25,21623.25,21625.25,0,0.00%,179
"2025-06-13 04:10",21625,21629,21619.25,21628,2.75,+0.01%,226
"2025-06-13 04:11",21627.75,21632.75,21625.75,21628,0,0.00%,309
"2025-06-13 04:12",21628.25,21630.25,21625,21627.5,-0.5,0.00%,177
"2025-06-13 04:13",21628.75,21629,21595.5,21601,-26.5,-0.12%,1005
"2025-06-13 04:14",21600.5,21608,21576.5,21606.5,5.5,+0.03%,2208
"2025-06-13 04:15",21605.75,21644,21596.5,21642.5,36,+0.17%,1725
"2025-06-13 04:16",21640.25,21640.25,21621.5,21631,-11.5,-0.05%,1005
"2025-06-13 04:17",21630.5,21634.75,21608.5,21614.5,-16.5,-0.08%,833
"2025-06-13 04:18",21613.5,21620.75,21607.75,21615.75,1.25,+0.01%,516
"2025-06-13 04:19",21614.75,21622,21612,21614.75,-1.,0.00%,294
"2025-06-13 04:20",21615,21619.25,21602.25,21605.5,-9.25,-0.04%,542
"2025-06-13 04:21",21605,21624.75,21603.5,21618,12.5,+0.06%,959
"2025-06-13 04:22",21618.75,21628.75,21614,21617.25,-0.75,0.00%,733
"2025-06-13 04:23",21617.75,21618.75,21611,21614.75,-2.5,-0.01%,204
"2025-06-13 04:24",21615.25,21625.75,21615,21623.25,8.5,+0.04%,361
"2025-06-13 04:25",21625,21629.25,21619,21620.75,-2.5,-0.01%,377
"2025-06-13 04:26",21622.25,21628.25,21620,21622.75,2,+0.01%,283
"2025-06-13 04:27",21624,21626.5,21619.25,21620.5,-2.25,-0.01%,197
"2025-06-13 04:28",21622.25,21622.75,21615,21617.75,-2.75,-0.01%,153
"2025-06-13 04:29",21617.75,21635,21615,21625.5,7.75,+0.04%,653
"2025-06-13 04:30",21624.75,21628.25,21617.75,21622.25,-3.25,-0.02%,343
"2025-06-13 04:31",21622.75,21622.75,21606.25,21607.75,-14.5,-0.07%,459
"2025-06-13 04:32",21608.5,21616.5,21606.5,21610.25,2.5,+0.01%,439
"2025-06-13 04:33",21610,21610.5,21601.5,21608,-2.25,-0.01%,307
"2025-06-13 04:34",21608.75,21616.75,21605.75,21613.25,5.25,+0.02%,259
"2025-06-13 04:35",21613.5,21621.25,21606.5,21610.25,-3.,-0.01%,389
"2025-06-13 04:36",21609.75,21614.5,21603.75,21605,-5.25,-0.02%,346
"2025-06-13 04:37",21605.75,21609,21598,21608.5,3.5,+0.02%,454
"2025-06-13 04:38",21608,21611,21606,21609.75,1.25,+0.01%,149
"2025-06-13 04:39",21609.25,21613,21608.25,21611,1.25,+0.01%,211
"2025-06-13 04:40",21611,21613.25,21607.5,21608,-3.,-0.01%,130
"2025-06-13 04:41",21608.5,21609,21603.75,21605.25,-2.75,-0.01%,134
"2025-06-13 04:42",21605.5,21608.5,21602.25,21603.75,-1.5,-0.01%,174
"2025-06-13 04:43",21603.5,21612.75,21603.5,21611,7.25,+0.03%,266
"2025-06-13 04:44",21610.5,21613.5,21607.5,21611.5,0.5,0.00%,112
"2025-06-13 04:45",21611.5,21613,21607.75,21612.75,1.25,+0.01%,176
"2025-06-13 04:46",21612,21613.25,21606.5,21607.25,-5.5,-0.03%,98
"2025-06-13 04:47",21607.75,21609.5,21604.75,21608.5,1.25,+0.01%,110
"2025-06-13 04:48",21609,21610.75,21607.5,21610.5,2,+0.01%,78
"2025-06-13 04:49",21610.5,21610.5,21603.75,21604,-6.5,-0.03%,139
"2025-06-13 04:50",21603.5,21620.75,21602.25,21612.75,8.75,+0.04%,661
"2025-06-13 04:51",21612.5,21617.25,21607.25,21614.75,2,+0.01%,353
"2025-06-13 04:52",21615,21624,21612,21612,-2.75,-0.01%,337
"2025-06-13 04:53",21612.5,21623.5,21608.5,21622,10,+0.05%,376
"2025-06-13 04:54",21622.25,21623.75,21617.25,21618.25,-3.75,-0.02%,209
"2025-06-13 04:55",21618.25,21623,21612.25,21621.75,3.5,+0.02%,337
"2025-06-13 04:56",21622,21629,21620.25,21625,3.25,+0.02%,342
"2025-06-13 04:57",21625.5,21634.75,21624,21625.25,0.25,0.00%,634
"2025-06-13 04:58",21625.5,21627.75,21612.75,21621,-4.25,-0.02%,1157
"2025-06-13 04:59",21622.25,21626.5,21618.75,21621.5,0.5,0.00%,367
"2025-06-13 05:00",21621.75,21630.75,21606.5,21608,-13.5,-0.06%,746
"2025-06-13 05:01",21607.75,21611.75,21602,21605.75,-2.25,-0.01%,707
"2025-06-13 05:02",21606,21609.5,21601.5,21607.25,1.5,+0.01%,338
"2025-06-13 05:03",21607.25,21608.5,21602.25,21603.75,-3.5,-0.02%,248
"2025-06-13 05:04",21604,21606,21596,21600.5,-3.25,-0.02%,490
"2025-06-13 05:05",21600,21608.5,21598.75,21606.5,6,+0.03%,381
"2025-06-13 05:06",21607.25,21612,21599.25,21600.5,-6.,-0.03%,317
"2025-06-13 05:07",21600.5,21605,21599.5,21602.25,1.75,+0.01%,269
"2025-06-13 05:08",21602.75,21603.75,21596,21598.5,-3.75,-0.02%,397
"2025-06-13 05:09",21598.25,21602.25,21596.5,21601,2.5,+0.01%,159
"2025-06-13 05:10",21601,21615.5,21601,21614.75,13.75,+0.06%,477
"2025-06-13 05:11",21615.75,21627.5,21614.5,21624,9.25,+0.04%,599
"2025-06-13 05:12",21623.25,21626.75,21615.5,21620,-4.,-0.02%,349
"2025-06-13 05:13",21620.25,21623.5,21615.5,21618.75,-1.25,-0.01%,416
"2025-06-13 05:14",21618.25,21621,21615.5,21619,0.25,0.00%,239
"2025-06-13 05:15",21618.75,21619.25,21605.5,21606.75,-12.25,-0.06%,503
"2025-06-13 05:16",21606.5,21607.25,21601.5,21606,-0.75,0.00%,394
"2025-06-13 05:17",21605.75,21615.25,21605.75,21613.5,7.5,+0.03%,304
"2025-06-13 05:18",21612.5,21622.25,21609.75,21617.5,4,+0.02%,386
"2025-06-13 05:19",21617.5,21623.5,21613,21616.25,-1.25,-0.01%,294
"2025-06-13 05:20",21616.5,21617.75,21597.5,21600.5,-15.75,-0.07%,413
"2025-06-13 05:21",21600,21608.25,21597,21603.5,3,+0.01%,504
"2025-06-13 05:22",21604.5,21608.25,21600.5,21600.75,-2.75,-0.01%,193
"2025-06-13 05:23",21600,21603.5,21599,21601.25,0.5,0.00%,133
"2025-06-13 05:24",21601.5,21608.5,21593,21607.75,6.5,+0.03%,387
"2025-06-13 05:25",21607.5,21613,21604,21607,-0.75,0.00%,403
"2025-06-13 05:26",21608,21614.25,21608,21610,3,+0.01%,300
"2025-06-13 05:27",21610,21627.75,21608.75,21627,17,+0.08%,772
"2025-06-13 05:28",21626.75,21633.75,21624.5,21627.5,0.5,0.00%,704
"2025-06-13 05:29",21626.75,21627.5,21620.75,21622.25,-5.25,-0.02%,331
"2025-06-13 05:30",21621.25,21621.5,21616,21617.25,-5.,-0.02%,323
"2025-06-13 05:31",21617.25,21619.25,21613.5,21617.5,0.25,0.00%,248
"2025-06-13 05:32",21617.25,21618,21613.5,21616.75,-0.75,0.00%,249
"2025-06-13 05:33",21617.75,21620.5,21615.75,21617,0.25,0.00%,139
"2025-06-13 05:34",21617.75,21621.5,21614.5,21615,-2.,-0.01%,172
"2025-06-13 05:35",21614.25,21621.5,21612.75,21618.75,3.75,+0.02%,301
"2025-06-13 05:36",21619,21623.75,21618.25,21620.25,1.5,+0.01%,177
"2025-06-13 05:37",21620.5,21622.25,21612,21615.25,-5.,-0.02%,170
"2025-06-13 05:38",21613.75,21618.25,21612.75,21616,0.75,0.00%,305
"2025-06-13 05:39",21615.75,21619.5,21615.75,21617.75,1.75,+0.01%,147
"2025-06-13 05:40",21617.75,21620.5,21615.75,21618.25,0.5,0.00%,63
"2025-06-13 05:41",21618.5,21623.5,21618,21618.5,0.25,0.00%,192
"2025-06-13 05:42",21619.75,21621,21617,21620,1.5,+0.01%,108
"2025-06-13 05:43",21619.75,21620.75,21611.5,21615.5,-4.5,-0.02%,193
"2025-06-13 05:44",21615.25,21625.75,21613.75,21618.5,3,+0.01%,286
"2025-06-13 05:45",21619.25,21625,21618.75,21622.5,4,+0.02%,194
"2025-06-13 05:46",21622.75,21629.25,21621.5,21626,3.5,+0.02%,328
"2025-06-13 05:47",21625,21636.25,21624.75,21635.5,9.5,+0.04%,465
"2025-06-13 05:48",21635.5,21637.75,21627.25,21629.5,-6.,-0.03%,478
"2025-06-13 05:49",21628.5,21633,21625.5,21627.75,-1.75,-0.01%,455
"2025-06-13 05:50",21627,21631.25,21624.5,21625.75,-2.,-0.01%,327
"2025-06-13 05:51",21625.25,21628.25,21624.5,21627.25,1.5,+0.01%,211
"2025-06-13 05:52",21627.5,21635,21627.5,21632.5,5.25,+0.02%,246
"2025-06-13 05:53",21632,21639,21629.75,21638.5,6,+0.03%,282
"2025-06-13 05:54",21638,21641,21634.75,21635.25,-3.25,-0.02%,402
"2025-06-13 05:55",21635.25,21644.75,21633.5,21642.75,7.5,+0.03%,484
"2025-06-13 05:56",21642.5,21655,21642,21643.75,1,0.00%,724
"2025-06-13 05:57",21644,21652,21640,21646,2.25,+0.01%,575
"2025-06-13 05:58",21646.25,21649.5,21641.5,21648.75,2.75,+0.01%,396
"2025-06-13 05:59",21649,21653.25,21646,21652.25,3.5,+0.02%,342
"2025-06-13 06:00",21652.5,21658.5,21648,21656,3.75,+0.02%,803
"2025-06-13 06:01",21655.75,21670,21652.5,21657.5,1.5,+0.01%,1229
"2025-06-13 06:02",21658.75,21672,21657.25,21671.5,14,+0.06%,669
"2025-06-13 06:03",21671.5,21671.75,21664,21668.75,-2.75,-0.01%,589
"2025-06-13 06:04",21668.5,21681.75,21668,21681,12.25,+0.06%,1147
"2025-06-13 06:05",21680.5,21689.25,21675.75,21687.5,6.5,+0.03%,1305
"2025-06-13 06:06",21687.25,21695.75,21683,21691.5,4,+0.02%,1148
"2025-06-13 06:07",21690.75,21702.25,21690,21697,5.5,+0.03%,1484
"2025-06-13 06:08",21697.75,21700.5,21693,21697,0,0.00%,559
"2025-06-13 06:09",21697,21699.75,21694.75,21695.25,-1.75,-0.01%,340
"2025-06-13 06:10",21695.25,21696.25,21685.5,21686,-9.25,-0.04%,942
"2025-06-13 06:11",21686.75,21686.75,21671.75,21674,-12.,-0.06%,1098
"2025-06-13 06:12",21674,21676,21663,21664.5,-9.5,-0.04%,930
"2025-06-13 06:13",21664.5,21667.5,21659.75,21661,-3.5,-0.02%,699
"2025-06-13 06:14",21661.25,21666.5,21656.75,21664.25,3.25,+0.02%,585
"2025-06-13 06:15",21663.25,21666,21656.5,21661.5,-2.75,-0.01%,520
"2025-06-13 06:16",21662,21665.25,21654,21658,-3.5,-0.02%,491
"2025-06-13 06:17",21658.75,21661,21649,21656.75,-1.25,-0.01%,641
"2025-06-13 06:18",21657.25,21662.25,21654.25,21661.25,4.5,+0.02%,519
"2025-06-13 06:19",21661,21667.5,21660.75,21666.5,5.25,+0.02%,507
"2025-06-13 06:20",21667.25,21669.75,21655.75,21658.25,-8.25,-0.04%,631
"2025-06-13 06:21",21658.25,21661.5,21655.75,21659.5,1.25,+0.01%,343
"2025-06-13 06:22",21659.75,21663.75,21654.5,21660.5,1,0.00%,388
"2025-06-13 06:23",21661.5,21663.25,21645.25,21646.75,-13.75,-0.06%,674
"2025-06-13 06:24",21647.5,21657,21646.25,21655.5,8.75,+0.04%,424
"2025-06-13 06:25",21656.5,21656.75,21650.5,21654.75,-0.75,0.00%,299
"2025-06-13 06:26",21654.25,21654.5,21644.75,21648,-6.75,-0.03%,384
"2025-06-13 06:27",21647.25,21652.25,21642,21645.75,-2.25,-0.01%,585
"2025-06-13 06:28",21647.75,21650.25,21645.75,21646,0.25,0.00%,207
"2025-06-13 06:29",21647,21650.75,21645.75,21646.75,0.75,0.00%,265
"2025-06-13 06:30",21646,21656,21642,21655.5,8.75,+0.04%,429
"2025-06-13 06:31",21656,21659.5,21650,21658.75,3.25,+0.02%,455
"2025-06-13 06:32",21657.75,21661.25,21654.75,21656,-2.75,-0.01%,605
"2025-06-13 06:33",21656.25,21664.25,21653.25,21662,6,+0.03%,560
"2025-06-13 06:34",21661.25,21674,21660.75,21669.75,7.75,+0.04%,556
"2025-06-13 06:35",21670,21685.25,21668.75,21681.5,11.75,+0.05%,1121
"2025-06-13 06:36",21681.5,21682.75,21672.5,21677.5,-4.,-0.02%,575
"2025-06-13 06:37",21677.5,21679.75,21671.5,21675.25,-2.25,-0.01%,475
"2025-06-13 06:38",21675.5,21675.75,21668.75,21672.5,-2.75,-0.01%,462
"2025-06-13 06:39",21671.5,21672.5,21665,21669,-3.5,-0.02%,462
"2025-06-13 06:40",21669.25,21677,21669.25,21675.5,6.5,+0.03%,414
"2025-06-13 06:41",21674.75,21677.5,21671.25,21677.25,1.75,+0.01%,284
"2025-06-13 06:42",21676.25,21684,21676,21684,6.75,+0.03%,334
"2025-06-13 06:43",21684,21684.25,21679.25,21683,-1.,0.00%,345
"2025-06-13 06:44",21682.75,21687.25,21682,21685.25,2.25,+0.01%,315
"2025-06-13 06:45",21685,21689.75,21684.25,21688,2.75,+0.01%,456
"2025-06-13 06:46",21688,21690.75,21684.25,21687,-1.,0.00%,366
"2025-06-13 06:47",21686.5,21691.75,21684.25,21691.25,4.25,+0.02%,344
"2025-06-13 06:48",21691.25,21694.75,21682.5,21686.75,-4.5,-0.02%,548
"2025-06-13 06:49",21686.5,21689,21683.25,21683.25,-3.5,-0.02%,301
"2025-06-13 06:50",21683,21688.75,21682.75,21686.5,3.25,+0.01%,269
"2025-06-13 06:51",21686.5,21694,21685.75,21689.5,3,+0.01%,378
"2025-06-13 06:52",21689.75,21692.75,21685.25,21687.5,-2.,-0.01%,366
"2025-06-13 06:53",21688.25,21689.25,21680.75,21686,-1.5,-0.01%,402
"2025-06-13 06:54",21685,21686.75,21682.75,21684.5,-1.5,-0.01%,221
"2025-06-13 06:55",21684,21690,21683.75,21684.25,-0.25,0.00%,251
"2025-06-13 06:56",21684.25,21690.75,21684,21689.75,5.5,+0.03%,193
"2025-06-13 06:57",21690.75,21695.25,21688,21690,0.25,0.00%,372
"2025-06-13 06:58",21690.5,21693.75,21686.25,21693.25,3.25,+0.01%,250
"2025-06-13 06:59",21693.75,21694.75,21681,21684.5,-8.75,-0.04%,539
"2025-06-13 07:00",21684.5,21690.5,21682,21682.25,-2.25,-0.01%,498
"2025-06-13 07:01",21682.25,21683.25,21671.75,21673.75,-8.5,-0.04%,991
"2025-06-13 07:02",21673.25,21677.5,21667,21674.75,1,0.00%,721
"2025-06-13 07:03",21674.25,21675.75,21669.75,21671,-3.75,-0.02%,375
"2025-06-13 07:04",21671,21673.75,21668,21669.75,-1.25,-0.01%,321
"2025-06-13 07:05",21670,21670,21662.5,21663.25,-6.5,-0.03%,547
"2025-06-13 07:06",21664,21672.75,21663.75,21671,7.75,+0.04%,333
"2025-06-13 07:07",21670.75,21677.75,21670.25,21671.75,0.75,0.00%,495
"2025-06-13 07:08",21671.75,21673,21669,21672.5,0.75,0.00%,224
"2025-06-13 07:09",21672.75,21677,21671.25,21674,1.5,+0.01%,286
"2025-06-13 07:10",21674,21675,21670,21670.75,-3.25,-0.01%,179
"2025-06-13 07:11",21670,21673.25,21669.75,21672.75,2,+0.01%,139
"2025-06-13 07:12",21673,21677.25,21672.75,21675.5,2.75,+0.01%,230
"2025-06-13 07:13",21674.75,21677,21670.75,21672.25,-3.25,-0.01%,217
"2025-06-13 07:14",21671.5,21673.5,21664,21664.5,-7.75,-0.04%,520
"2025-06-13 07:15",21664.75,21672.5,21660,21664.75,0.25,0.00%,601
"2025-06-13 07:16",21665,21680.5,21665,21678.75,14,+0.06%,579
"2025-06-13 07:17",21677.5,21682.25,21676.5,21678.5,-0.25,0.00%,359
"2025-06-13 07:18",21678.5,21686.25,21675.75,21684,5.5,+0.03%,545
"2025-06-13 07:19",21684.25,21684.5,21677.75,21683.5,-0.5,0.00%,322
"2025-06-13 07:20",21683.5,21690.25,21682.25,21686,2.5,+0.01%,644
"2025-06-13 07:21",21687,21692.5,21686.25,21692.5,6.5,+0.03%,463
"2025-06-13 07:22",21692.25,21698.5,21690,21690.5,-2.,-0.01%,909
"2025-06-13 07:23",21690.75,21696.75,21688.25,21694.75,4.25,+0.02%,513
"2025-06-13 07:24",21694.75,21697.25,21693.25,21694,-0.75,0.00%,335
"2025-06-13 07:25",21694.5,21699.75,21690.75,21693.75,-0.25,0.00%,537
"2025-06-13 07:26",21694,21697.75,21690.25,21692.25,-1.5,-0.01%,378
"2025-06-13 07:27",21692.25,21693,21688,21690.5,-1.75,-0.01%,384
"2025-06-13 07:28",21689.75,21690.75,21680.75,21681.5,-9.,-0.04%,635
"2025-06-13 07:29",21681.25,21689.25,21680.75,21684.5,3,+0.01%,426
"2025-06-13 07:30",21686,21688,21675.75,21677.25,-7.25,-0.03%,726
"2025-06-13 07:31",21676.5,21688.5,21675.75,21684,6.75,+0.03%,506
"2025-06-13 07:32",21682.75,21686.25,21680.5,21683,-1.,0.00%,228
"2025-06-13 07:33",21682.5,21693.25,21682.5,21691.5,8.5,+0.04%,411
"2025-06-13 07:34",21691.5,21691.5,21680.25,21686.75,-4.75,-0.02%,541
"2025-06-13 07:35",21686,21698,21685.25,21697,10.25,+0.05%,715
"2025-06-13 07:36",21698,21701,21693.5,21694.5,-2.5,-0.01%,860
"2025-06-13 07:37",21695.25,21699.75,21693.5,21695,0.5,0.00%,403
"2025-06-13 07:38",21695,21699,21692,21692.25,-2.75,-0.01%,477
"2025-06-13 07:39",21693,21694.5,21684,21687.25,-5.,-0.02%,666
"2025-06-13 07:40",21687,21692.5,21682.75,21685.25,-2.,-0.01%,600
"2025-06-13 07:41",21685,21688.5,21682.75,21684.75,-0.5,0.00%,383
"2025-06-13 07:42",21685.25,21686.75,21674.75,21676.5,-8.25,-0.04%,975
"2025-06-13 07:43",21676.75,21679.75,21673.75,21674.75,-1.75,-0.01%,761
"2025-06-13 07:44",21675,21676.75,21663.5,21664.75,-10.,-0.05%,1095
"2025-06-13 07:45",21665.25,21672.25,21664.75,21669,4.25,+0.02%,706
"2025-06-13 07:46",21668.5,21670.5,21661.25,21664.5,-4.5,-0.02%,616
"2025-06-13 07:47",21664,21665.75,21657.5,21659,-5.5,-0.03%,776
"2025-06-13 07:48",21659,21661.25,21651.5,21652.5,-6.5,-0.03%,924
"2025-06-13 07:49",21652.75,21664,21652.25,21658.5,6,+0.03%,1145
"2025-06-13 07:50",21658,21665.25,21657,21663,4.5,+0.02%,646
"2025-06-13 07:51",21663.5,21664.5,21651.25,21651.5,-11.5,-0.05%,941
"2025-06-13 07:52",21652.25,21653.5,21648,21650.25,-1.25,-0.01%,904
"2025-06-13 07:53",21650.25,21652.5,21648,21651,0.75,0.00%,545
"2025-06-13 07:54",21650.5,21653.5,21642.75,21650.75,-0.25,0.00%,1302
"2025-06-13 07:55",21650,21658.25,21650,21656,5.25,+0.02%,667
"2025-06-13 07:56",21655.5,21662,21653,21658,2,+0.01%,944
"2025-06-13 07:57",21658,21662.75,21657,21658,0,0.00%,521
"2025-06-13 07:58",21657.75,21663.75,21653.5,21655.75,-2.25,-0.01%,604
"2025-06-13 07:59",21655.75,21662.5,21655.5,21657.75,2,+0.01%,556
"2025-06-13 08:00",21657.75,21660,21651.75,21658.75,1,0.00%,746
"2025-06-13 08:01",21658.25,21658.25,21646.5,21648.5,-10.25,-0.05%,835
"2025-06-13 08:02",21648,21651.5,21647.75,21649.25,0.75,0.00%,447
"2025-06-13 08:03",21649.5,21651.25,21641.75,21644.25,-5.,-0.02%,873
"2025-06-13 08:04",21643.5,21653.5,21642.5,21653.5,9.25,+0.04%,687
"2025-06-13 08:05",21653,21653.25,21647.75,21650,-3.5,-0.02%,393
"2025-06-13 08:06",21650.25,21653.5,21645.25,21651.5,1.5,+0.01%,574
"2025-06-13 08:07",21651.75,21653,21648,21648,-3.5,-0.02%,409
"2025-06-13 08:08",21648.25,21651.25,21647,21650.5,2.5,+0.01%,287
"2025-06-13 08:09",21650.5,21650.5,21644.25,21645.75,-4.75,-0.02%,511
"2025-06-13 08:10",21645.25,21648.25,21644.5,21645,-0.75,0.00%,296
"2025-06-13 08:11",21644.5,21645.25,21636.75,21637.25,-7.75,-0.04%,1467
"2025-06-13 08:12",21637.5,21642.25,21633.75,21641.5,4.25,+0.02%,1149
"2025-06-13 08:13",21642.25,21646.5,21637.75,21645,3.5,+0.02%,859
"2025-06-13 08:14",21644.75,21653,21643,21651.75,6.75,+0.03%,1107
"2025-06-13 08:15",21651.75,21652.5,21643.75,21649.25,-2.5,-0.01%,704
"2025-06-13 08:16",21649.25,21650.75,21644.5,21645.75,-3.5,-0.02%,432
"2025-06-13 08:17",21646.25,21650,21642.75,21643.75,-2.,-0.01%,632
"2025-06-13 08:18",21643,21644.25,21626.5,21628,-15.75,-0.07%,1926
"2025-06-13 08:19",21627.75,21640.5,21626,21636,8,+0.04%,1519
"2025-06-13 08:20",21636.5,21640,21628,21637.25,1.25,+0.01%,1455
"2025-06-13 08:21",21637.25,21646.5,21636.5,21641.5,4.25,+0.02%,978
"2025-06-13 08:22",21640.5,21647.75,21640.25,21646.25,4.75,+0.02%,686
"2025-06-13 08:23",21646,21652.75,21644,21648.5,2.25,+0.01%,815
"2025-06-13 08:24",21648.75,21649.25,21638.75,21642.5,-6.,-0.03%,1069
"2025-06-13 08:25",21642.25,21658.25,21637,21657.5,15,+0.07%,1802
"2025-06-13 08:26",21658,21669.75,21655.25,21668.5,11,+0.05%,1784
"2025-06-13 08:27",21668.5,21668.5,21658.5,21662.75,-5.75,-0.03%,1428
"2025-06-13 08:28",21662.75,21672.25,21662.75,21669.5,6.75,+0.03%,1467
"2025-06-13 08:29",21670.25,21681.5,21667.75,21680.5,11,+0.05%,1915
