Time,Open,High,Low,Last,Change,%Chg,Volume
"2020-06-08 11:51",9822,9822,9819.25,9820.5,-0.5,-0.01%,217
"2020-06-08 11:52",9820.5,9821,9818.75,9820,-0.5,-0.01%,126
"2020-06-08 11:53",9820.25,9821,9818,9819,-1.,-0.01%,204
"2020-06-08 11:54",9819.5,9820.25,9817.25,9818,-1.,-0.01%,166
"2020-06-08 11:55",9817.75,9821,9817.75,9819.75,1.75,+0.02%,164
"2020-06-08 11:56",9819.75,9820.25,9814.75,9817.5,-2.25,-0.02%,427
"2020-06-08 11:57",9817.5,9818.25,9816,9816.75,-0.75,-0.01%,143
"2020-06-08 11:58",9816.5,9820.25,9816.5,9819,2.25,+0.02%,248
"2020-06-08 11:59",9819.25,9820.5,9817,9818.5,-0.5,-0.01%,143
"2020-06-08 12:00",9818.5,9822,9815.5,9815.75,-2.75,-0.03%,234
"2020-06-08 12:01",9816,9818,9813.75,9816,0.25,0.00%,224
"2020-06-08 12:02",9816,9818.75,9814,9814,-2.,-0.02%,222
"2020-06-08 12:03",9814.25,9814.75,9811.25,9812.5,-1.5,-0.02%,406
"2020-06-08 12:04",9812.75,9813.5,9811,9811.25,-1.25,-0.01%,243
"2020-06-08 12:05",9811.5,9815,9811.25,9814,2.75,+0.03%,345
"2020-06-08 12:06",9814.5,9814.5,9810.5,9811,-3.,-0.03%,296
"2020-06-08 12:07",9810.75,9814.5,9809.75,9814.5,3.5,+0.04%,272
"2020-06-08 12:08",9814.25,9818.5,9814.25,9815.5,1,+0.01%,466
"2020-06-08 12:09",9815,9817.75,9814.75,9816.75,1.25,+0.01%,245
"2020-06-08 12:10",9816.5,9821.5,9815.5,9821,4.25,+0.04%,481
"2020-06-08 12:11",9820.5,9823,9819.25,9822.75,1.75,+0.02%,320
"2020-06-08 12:12",9822.75,9824,9820.25,9820.75,-2.,-0.02%,377
"2020-06-08 12:13",9820.5,9821.75,9819,9821.25,0.5,+0.01%,195
"2020-06-08 12:14",9821.25,9822,9819.75,9820.25,-1.,-0.01%,124
"2020-06-08 12:15",9820.5,9822.25,9819.75,9820.25,0,0.00%,256
"2020-06-08 12:16",9820.5,9821.75,9819.5,9820.75,0.5,+0.01%,169
"2020-06-08 12:17",9820.5,9822,9819,9821,0.25,0.00%,153
"2020-06-08 12:18",9821.25,9827.25,9821,9824.5,3.5,+0.04%,711
"2020-06-08 12:19",9824.25,9825.75,9823.5,9824.25,-0.25,0.00%,233
"2020-06-08 12:20",9824.5,9827.75,9823.25,9826.5,2.25,+0.02%,395
"2020-06-08 12:21",9827,9830.5,9825.25,9826.5,0,0.00%,825
"2020-06-08 12:22",9826.25,9827.25,9823.5,9824,-2.5,-0.03%,260
"2020-06-08 12:23",9824,9826.5,9823.75,9824.75,0.75,+0.01%,191
"2020-06-08 12:24",9825,9825.5,9823.75,9824.5,-0.25,0.00%,121
"2020-06-08 12:25",9824.5,9825.25,9824,9824.5,0,0.00%,87
"2020-06-08 12:26",9824.25,9826,9824,9824,-0.5,-0.01%,133
"2020-06-08 12:27",9824.25,9826.75,9822.5,9826.5,2.5,+0.03%,282
"2020-06-08 12:28",9826.5,9827.5,9825.5,9826,-0.5,-0.01%,197
"2020-06-08 12:29",9825.75,9828.25,9825.75,9827,1,+0.01%,182
"2020-06-08 12:30",9827.25,9832.5,9827.25,9831,4,+0.04%,514
"2020-06-08 12:31",9830.75,9832.5,9829.75,9831.75,0.75,+0.01%,276
"2020-06-08 12:32",9831.25,9831.25,9826,9826,-5.75,-0.06%,452
"2020-06-08 12:33",9826,9828,9824.5,9826.25,0.25,0.00%,260
"2020-06-08 12:34",9826.25,9843,9826.25,9842,15.75,+0.16%,1963
"2020-06-08 12:35",9841.75,9844.25,9837,9841.25,-0.75,-0.01%,1158
"2020-06-08 12:36",9841.25,9842.25,9839.25,9840.75,-0.5,-0.01%,376
"2020-06-08 12:37",9840.5,9844.25,9839.5,9842.75,2,+0.02%,345
"2020-06-08 12:38",9843,9852.5,9842.75,9850.75,8,+0.08%,1718
"2020-06-08 12:39",9850,9852,9848.5,9850.25,-0.5,-0.01%,475
"2020-06-08 12:40",9850,9850.5,9847.5,9849,-1.25,-0.01%,467
"2020-06-08 12:41",9848.75,9849.75,9846.25,9846.75,-2.25,-0.02%,297
"2020-06-08 12:42",9846.75,9848.75,9844.75,9847.75,1,+0.01%,424
"2020-06-08 12:43",9847.5,9849.75,9847.5,9847.5,-0.25,0.00%,198
"2020-06-08 12:44",9848.25,9849.75,9847.5,9849,1.5,+0.02%,197
"2020-06-08 12:45",9849,9849.5,9847.75,9848.75,-0.25,0.00%,230
"2020-06-08 12:46",9848.75,9852,9848.5,9850.25,1.5,+0.02%,259
"2020-06-08 12:47",9850,9851,9849,9850,-0.25,0.00%,237
"2020-06-08 12:48",9849.75,9851.75,9849.75,9851.25,1.25,+0.01%,151
"2020-06-08 12:49",9851.25,9853.5,9851.25,9853.25,2,+0.02%,307
"2020-06-08 12:50",9853.75,9854.5,9851.5,9852.75,-0.5,-0.01%,361
"2020-06-08 12:51",9852.5,9853.25,9851.5,9852,-0.75,-0.01%,160
"2020-06-08 12:52",9851.75,9853,9849,9851.75,-0.25,0.00%,202
"2020-06-08 12:53",9851.5,9851.75,9849,9849.25,-2.5,-0.03%,134
"2020-06-08 12:54",9849.25,9851.5,9848.5,9851,1.75,+0.02%,204
"2020-06-08 12:55",9850.75,9851.75,9849.25,9851.5,0.5,+0.01%,138
"2020-06-08 12:56",9851.25,9851.75,9847.75,9851.5,0,0.00%,443
"2020-06-08 12:57",9852,9856.25,9851.75,9855.75,4.25,+0.04%,536
"2020-06-08 12:58",9855.5,9858.75,9853.5,9854.75,-1.,-0.01%,445
"2020-06-08 12:59",9855,9855.75,9853.25,9855.5,0.75,+0.01%,267
"2020-06-08 13:00",9855.75,9856.25,9851.5,9853.25,-2.25,-0.02%,397
"2020-06-08 13:01",9852.75,9862.25,9852.75,9860.5,7.25,+0.07%,814
"2020-06-08 13:02",9860.5,9860.75,9858,9859,-1.5,-0.02%,326
"2020-06-08 13:03",9859,9860,9857.25,9859.75,0.75,+0.01%,290
"2020-06-08 13:04",9860,9863.75,9858.75,9861.25,1.5,+0.02%,558
"2020-06-08 13:05",9862,9863.5,9860,9861.75,0.5,+0.01%,334
"2020-06-08 13:06",9861.75,9863,9860,9861.25,-0.5,-0.01%,233
"2020-06-08 13:07",9861,9863.25,9860,9863,1.75,+0.02%,236
"2020-06-08 13:08",9863,9863.5,9860,9861.5,-1.5,-0.02%,241
"2020-06-08 13:09",9861.75,9862,9860,9862,0.5,+0.01%,137
"2020-06-08 13:10",9862,9864,9860.75,9861.5,-0.5,-0.01%,232
"2020-06-08 13:11",9861.25,9863,9860.5,9862.25,0.75,+0.01%,183
"2020-06-08 13:12",9862.5,9864.75,9860.25,9864,1.75,+0.02%,273
"2020-06-08 13:13",9864.25,9865.5,9863.25,9864.25,0.25,0.00%,302
"2020-06-08 13:14",9864,9866.25,9863.75,9864.75,0.5,+0.01%,323
"2020-06-08 13:15",9865,9868.25,9864.75,9867.75,3,+0.03%,400
"2020-06-08 13:16",9867.5,9868,9865,9865.5,-2.25,-0.02%,269
"2020-06-08 13:17",9865,9866,9860.75,9861.75,-3.75,-0.04%,643
"2020-06-08 13:18",9861.5,9865.75,9861.5,9865.5,3.75,+0.04%,249
"2020-06-08 13:19",9865,9866,9863.75,9865.25,-0.25,0.00%,153
"2020-06-08 13:20",9865.25,9867,9863.75,9866.5,1.25,+0.01%,249
"2020-06-08 13:21",9866.25,9866.5,9864.25,9864.75,-1.75,-0.02%,109
"2020-06-08 13:22",9864.75,9866.75,9864.5,9866.5,1.75,+0.02%,117
"2020-06-08 13:23",9866.75,9868.75,9865.5,9865.5,-1.,-0.01%,239
"2020-06-08 13:24",9865.5,9869,9864,9868.25,2.75,+0.03%,321
"2020-06-08 13:25",9868.5,9868.75,9866.25,9868.5,0.25,0.00%,251
"2020-06-08 13:26",9868.75,9870,9867.75,9869.25,0.75,+0.01%,221
"2020-06-08 13:27",9869.5,9872.75,9868.75,9872,2.75,+0.03%,638
"2020-06-08 13:28",9871.75,9871.75,9869.25,9870.5,-1.5,-0.02%,358
"2020-06-08 13:29",9870.25,9871.5,9869.75,9870.5,0,0.00%,226
"2020-06-08 13:30",9870.25,9871,9868.75,9869.75,-0.75,-0.01%,270
"2020-06-08 13:31",9870,9870.75,9867,9868,-1.75,-0.02%,326
"2020-06-08 13:32",9868,9868,9863.25,9866.75,-1.25,-0.01%,640
"2020-06-08 13:33",9866.5,9867.75,9864.75,9865,-1.75,-0.02%,297
"2020-06-08 13:34",9865.25,9867.5,9865,9867,2,+0.02%,262
"2020-06-08 13:35",9867.25,9871.75,9867,9871.25,4.25,+0.04%,402
"2020-06-08 13:36",9871.5,9875.5,9871.25,9873.5,2.25,+0.02%,673
"2020-06-08 13:37",9873.5,9874,9870,9870.75,-2.75,-0.03%,367
"2020-06-08 13:38",9870.5,9871.75,9869.75,9870.25,-0.5,-0.01%,241
"2020-06-08 13:39",9870.5,9873.25,9870,9873,2.75,+0.03%,229
"2020-06-08 13:40",9873,9874.25,9871.25,9871.25,-1.75,-0.02%,219
"2020-06-08 13:41",9872.25,9872.25,9869.75,9870.5,-0.75,-0.01%,207
"2020-06-08 13:42",9871,9871.5,9868.25,9870.25,-0.25,0.00%,330
"2020-06-08 13:43",9870.25,9871.25,9868,9868.25,-2.,-0.02%,146
"2020-06-08 13:44",9868.5,9868.75,9864.5,9865,-3.25,-0.03%,372
"2020-06-08 13:45",9865.25,9866.25,9861.25,9862.25,-2.75,-0.03%,700
"2020-06-08 13:46",9862,9867.5,9861.75,9866.75,4.5,+0.05%,383
"2020-06-08 13:47",9867,9867.75,9863.75,9866.5,-0.25,0.00%,272
"2020-06-08 13:48",9866.75,9871.5,9866.75,9868.75,2.25,+0.02%,297
"2020-06-08 13:49",9869,9870.5,9865.5,9867.75,-1.,-0.01%,308
"2020-06-08 13:50",9868.25,9869.75,9864.5,9866.25,-1.5,-0.02%,262
"2020-06-08 13:51",9866.5,9869,9865,9868,1.75,+0.02%,193
"2020-06-08 13:52",9868,9872.5,9867.5,9869.75,1.75,+0.02%,271
"2020-06-08 13:53",9869.75,9872.5,9869.75,9871.75,2,+0.02%,153
"2020-06-08 13:54",9871.75,9873.75,9870.75,9870.75,-1.,-0.01%,239
"2020-06-08 13:55",9870.75,9872.5,9870,9871.75,1,+0.01%,162
"2020-06-08 13:56",9871.5,9872,9870,9871,-0.75,-0.01%,220
"2020-06-08 13:57",9871,9873,9870.25,9872.25,1.25,+0.01%,270
"2020-06-08 13:58",9872.25,9873.75,9870.25,9871.75,-0.5,-0.01%,181
"2020-06-08 13:59",9871.75,9872.5,9870.5,9872,0.25,0.00%,140
"2020-06-08 14:00",9871.5,9871.5,9866.25,9866.75,-5.25,-0.05%,370
"2020-06-08 14:01",9867.25,9874.5,9867.25,9873.5,6.75,+0.07%,375
"2020-06-08 14:02",9873.25,9873.5,9865,9867.75,-5.75,-0.06%,388
"2020-06-08 14:03",9867.5,9868,9865.5,9867.25,-0.5,-0.01%,167
"2020-06-08 14:04",9867.25,9867.25,9858.25,9859.75,-7.5,-0.08%,803
"2020-06-08 14:05",9860,9864.25,9859.75,9862,2.25,+0.02%,413
"2020-06-08 14:06",9861.75,9862.25,9857.25,9860.5,-1.5,-0.02%,539
"2020-06-08 14:07",9861,9864.5,9860.5,9863,2.5,+0.03%,298
"2020-06-08 14:08",9863.5,9864.25,9861.25,9861.75,-1.25,-0.01%,232
"2020-06-08 14:09",9862.25,9862.75,9860.25,9861,-0.75,-0.01%,194
"2020-06-08 14:10",9860.75,9861.5,9858.25,9858.5,-2.5,-0.03%,264
"2020-06-08 14:11",9858.5,9864.75,9858.25,9863.25,4.75,+0.05%,597
"2020-06-08 14:12",9862.75,9864,9859.25,9859.5,-3.75,-0.04%,253
"2020-06-08 14:13",9860,9863,9859.75,9861.75,2.25,+0.02%,281
"2020-06-08 14:14",9861,9862,9859.25,9861,-0.75,-0.01%,160
"2020-06-08 14:15",9860.5,9861.5,9857.25,9858.5,-2.5,-0.03%,270
"2020-06-08 14:16",9858.25,9860.25,9857.5,9858.75,0.25,0.00%,290
"2020-06-08 14:17",9859,9861,9857.5,9857.75,-1.,-0.01%,225
"2020-06-08 14:18",9857.5,9858.5,9856.5,9858,0.25,0.00%,410
"2020-06-08 14:19",9858.25,9861.5,9858,9861.25,3.25,+0.03%,252
"2020-06-08 14:20",9861,9865.25,9860.25,9862.25,1,+0.01%,397
"2020-06-08 14:21",9862.25,9864,9861.25,9861.25,-1.,-0.01%,222
"2020-06-08 14:22",9862,9863.5,9861.5,9862.75,1.5,+0.02%,115
"2020-06-08 14:23",9863,9863.75,9861.25,9863.25,0.5,+0.01%,144
"2020-06-08 14:24",9863.25,9865.75,9862.75,9864,0.75,+0.01%,356
"2020-06-08 14:25",9864.25,9865,9861.75,9864.25,0.25,0.00%,237
"2020-06-08 14:26",9864.25,9864.25,9862.5,9864,-0.25,0.00%,120
"2020-06-08 14:27",9863.75,9865,9863.5,9863.75,-0.25,0.00%,243
"2020-06-08 14:28",9863.75,9863.75,9858,9859.25,-4.5,-0.05%,495
"2020-06-08 14:29",9859,9861.75,9858.75,9860.5,1.25,+0.01%,158
"2020-06-08 14:30",9860.75,9865,9858.5,9863.5,3,+0.03%,372
"2020-06-08 14:31",9863,9867.75,9861,9867.5,4,+0.04%,479
"2020-06-08 14:32",9867.5,9873.25,9867.5,9871.75,4.25,+0.04%,849
"2020-06-08 14:33",9871.75,9874,9870.5,9871,-0.75,-0.01%,405
"2020-06-08 14:34",9870.75,9872,9866,9866.25,-4.75,-0.05%,573
"2020-06-08 14:35",9867.25,9870,9866.75,9869.25,3,+0.03%,307
"2020-06-08 14:36",9869.5,9869.5,9866.5,9867.75,-1.5,-0.02%,137
"2020-06-08 14:37",9867.75,9868,9866,9867,-0.75,-0.01%,155
"2020-06-08 14:38",9867.25,9875.25,9867.25,9875.25,8.25,+0.08%,583
"2020-06-08 14:39",9875,9878.25,9871.5,9873.5,-1.75,-0.02%,937
"2020-06-08 14:40",9873.5,9883,9872.75,9882.5,9,+0.09%,1062
"2020-06-08 14:41",9882.75,9883.5,9880,9883.25,0.75,+0.01%,651
"2020-06-08 14:42",9883.25,9884.75,9881.5,9883,-0.25,0.00%,482
"2020-06-08 14:43",9882.5,9883.25,9878.25,9879.75,-3.25,-0.03%,431
"2020-06-08 14:44",9879.75,9882,9879,9879.5,-0.25,0.00%,328
"2020-06-08 14:45",9879.5,9881.5,9873.75,9875.25,-4.25,-0.04%,610
"2020-06-08 14:46",9874.75,9875.75,9870.75,9872.75,-2.5,-0.03%,481
"2020-06-08 14:47",9873,9876.25,9872,9876,3.25,+0.03%,477
"2020-06-08 14:48",9876,9878,9870,9873,-3.,-0.03%,734
"2020-06-08 14:49",9873,9880,9871.5,9879.25,6.25,+0.06%,505
"2020-06-08 14:50",9879.5,9895,9879.5,9891.75,12.5,+0.13%,2433
"2020-06-08 14:51",9891.75,9896.5,9888,9896,4.25,+0.04%,754
"2020-06-08 14:52",9896.25,9896.5,9891.25,9893.5,-2.5,-0.03%,602
"2020-06-08 14:53",9893,9893,9884.75,9885.25,-8.25,-0.08%,891
"2020-06-08 14:54",9885.5,9889.25,9884.75,9886.5,1.25,+0.01%,542
"2020-06-08 14:55",9886.75,9888.75,9881.75,9882.5,-4.,-0.04%,558
"2020-06-08 14:56",9883,9891.5,9882.75,9890.75,8.25,+0.08%,577
"2020-06-08 14:57",9891,9893.75,9888.5,9893.5,2.75,+0.03%,687
"2020-06-08 14:58",9893.25,9894.5,9891.5,9893.5,0,0.00%,467
"2020-06-08 14:59",9893.5,9901,9891,9896.5,3,+0.03%,2433
"2020-06-08 15:00",9896.75,9897.75,9887.25,9890.75,-5.75,-0.06%,1348
"2020-06-08 15:01",9890.5,9890.5,9885,9885.25,-5.5,-0.06%,423
"2020-06-08 15:02",9885.75,9886.5,9884,9884.75,-0.5,-0.01%,307
"2020-06-08 15:03",9884.75,9885.5,9881.25,9882.5,-2.25,-0.02%,363
"2020-06-08 15:04",9882.5,9886.5,9881.5,9882,-0.5,-0.01%,471
"2020-06-08 15:05",9882.5,9883.5,9873.25,9877.25,-4.75,-0.05%,860
"2020-06-08 15:06",9877.25,9879.75,9877.25,9879.25,2,+0.02%,363
"2020-06-08 15:07",9879,9879.5,9876.25,9876.75,-2.5,-0.03%,373
"2020-06-08 15:08",9876.75,9878,9876.25,9877.75,1,+0.01%,165
"2020-06-08 15:09",9877.75,9879.25,9877,9879,1.25,+0.01%,145
"2020-06-08 15:10",9879,9885,9879,9881.75,2.75,+0.03%,373
"2020-06-08 15:11",9881,9883.25,9880.25,9881.75,0,0.00%,134
"2020-06-08 15:12",9882,9884,9881.5,9883.25,1.5,+0.02%,63
"2020-06-08 15:13",9883.5,9885,9881,9881,-2.25,-0.02%,305
"2020-06-08 15:14",9881,9886.75,9880.25,9882,1,+0.01%,374
"2020-06-08 15:30",9883.5,9885.5,9880.75,9881.5,-0.5,-0.01%,278
"2020-06-08 15:31",9881.75,9886.75,9881.5,9883.25,1.75,+0.02%,193
"2020-06-08 15:32",9883.5,9883.75,9882.25,9882.75,-0.5,-0.01%,45
"2020-06-08 15:33",9882.75,9884.25,9881.25,9881.5,-1.25,-0.01%,75
"2020-06-08 15:34",9881.75,9881.75,9879.5,9880.25,-1.25,-0.01%,116
"2020-06-08 15:35",9880.75,9881.5,9879,9880,-0.25,0.00%,194
"2020-06-08 15:36",9880,9881.5,9879.75,9881,1,+0.01%,39
"2020-06-08 15:37",9880.5,9881.75,9880.5,9881.75,0.75,+0.01%,84
"2020-06-08 15:38",9882.25,9885,9882.25,9884.75,3,+0.03%,67
"2020-06-08 15:39",9884.75,9886.25,9883.25,9886,1.25,+0.01%,138
"2020-06-08 15:40",9886,9887.25,9884.75,9887.25,1.25,+0.01%,95
"2020-06-08 15:41",9887.25,9887.25,9884.25,9886,-1.25,-0.01%,68
"2020-06-08 15:42",9886,9887.5,9885.5,9887.5,1.5,+0.02%,59
"2020-06-08 15:43",9887.25,9887.5,9886.75,9886.75,-0.75,-0.01%,62
"2020-06-08 15:44",9886.25,9886.25,9884.25,9885,-1.75,-0.02%,59
"2020-06-08 15:45",9884.75,9885.25,9883.75,9884.75,-0.25,0.00%,55
"2020-06-08 15:46",9884.25,9885.75,9883.5,9883.5,-1.25,-0.01%,52
"2020-06-08 15:47",9883.75,9886.25,9883.5,9886.25,2.75,+0.03%,125
"2020-06-08 15:48",9886.25,9886.75,9884.5,9885.5,-0.75,-0.01%,65
"2020-06-08 15:49",9885.5,9887.25,9885,9886.25,0.75,+0.01%,165
"2020-06-08 15:50",9885.75,9888.25,9885.75,9887.5,1.25,+0.01%,69
"2020-06-08 15:51",9887.75,9888.5,9887,9888.25,0.75,+0.01%,45
"2020-06-08 15:52",9888.25,9888.75,9884.5,9886.25,-2.,-0.02%,150
"2020-06-08 15:53",9886.5,9887.25,9886.5,9886.75,0.5,+0.01%,36
"2020-06-08 15:54",9886.5,9886.75,9885.75,9886.25,-0.5,-0.01%,41
"2020-06-08 15:55",9885.5,9885.5,9884.25,9884.75,-1.5,-0.02%,32
"2020-06-08 15:56",9884.75,9885,9882.75,9883,-1.75,-0.02%,53
"2020-06-08 15:57",9883,9883.25,9882,9882,-1.,-0.01%,23
"2020-06-08 15:58",9881.75,9884.5,9881,9883.25,1.25,+0.01%,109
"2020-06-08 15:59",9883.5,9884.5,9883,9884.25,1,+0.01%,46
"2020-06-08 17:00",9887.25,9887.25,9876,9880.25,-4.,-0.04%,251
"2020-06-08 17:01",9881,9882.5,9878.75,9881.25,1,+0.01%,163
"2020-06-08 17:02",9881,9881,9875,9876.25,-5.,-0.05%,175
"2020-06-08 17:03",9875.75,9877.5,9873,9873,-3.25,-0.03%,173
"2020-06-08 17:04",9873.25,9876.75,9873,9875.75,2.75,+0.03%,78
"2020-06-08 17:05",9876,9878,9876,9877.75,2,+0.02%,56
"2020-06-08 17:06",9877,9878,9875.25,9877.75,0,0.00%,114
"2020-06-08 17:07",9877.75,9878,9876.75,9877,-0.75,-0.01%,42
"2020-06-08 17:08",9877.25,9877.25,9876,9876.75,-0.25,0.00%,49
"2020-06-08 17:09",9876.75,9878,9876.25,9877.75,1,+0.01%,77
"2020-06-08 17:10",9877.75,9878.75,9877.75,9878.5,0.75,+0.01%,34
"2020-06-08 17:11",9878,9878,9876.5,9877,-1.5,-0.02%,66
"2020-06-08 17:12",9877,9877.5,9875,9877,0,0.00%,108
"2020-06-08 17:13",9877.25,9879,9877.25,9877.75,0.75,+0.01%,44
"2020-06-08 17:14",9877.75,9878,9877.25,9878,0.25,0.00%,38
"2020-06-08 17:15",9878,9878.75,9876.25,9877.75,-0.25,0.00%,120
"2020-06-08 17:16",9877,9878,9876.5,9877.5,-0.25,0.00%,50
"2020-06-08 17:17",9877.75,9878.25,9877.5,9877.75,0.25,0.00%,36
"2020-06-08 17:18",9878,9878,9876.25,9876.5,-1.25,-0.01%,64
"2020-06-08 17:19",9876.25,9877,9875.25,9877,0.5,+0.01%,101
"2020-06-08 17:20",9876.5,9876.75,9875.5,9876.25,-0.75,-0.01%,58
"2020-06-08 17:21",9876,9878.5,9875.5,9878,1.75,+0.02%,135
"2020-06-08 17:22",9877.75,9879.5,9877.25,9878.25,0.25,0.00%,113
"2020-06-08 17:23",9878.25,9878.5,9877.75,9878,-0.25,0.00%,46
"2020-06-08 17:24",9878.25,9879.5,9878.25,9878.75,0.75,+0.01%,77
"2020-06-08 17:25",9878.75,9879.25,9878.25,9878.25,-0.5,-0.01%,39
"2020-06-08 17:26",9878.5,9879,9878.25,9878.25,0,0.00%,23
"2020-06-08 17:27",9878.25,9879,9878.25,9878.75,0.5,+0.01%,35
"2020-06-08 17:28",9878.75,9880.75,9878.75,9879.75,1,+0.01%,88
"2020-06-08 17:29",9879.75,9881.25,9879.5,9881,1.25,+0.01%,190
"2020-06-08 17:30",9881.25,9881.75,9879,9879,-2.,-0.02%,125
"2020-06-08 17:31",9879.5,9879.75,9878.5,9879.25,0.25,0.00%,58
"2020-06-08 17:32",9879,9879,9876.5,9877.25,-2.,-0.02%,99
"2020-06-08 17:33",9877.25,9877.5,9877,9877.5,0.25,0.00%,28
"2020-06-08 17:34",9877.5,9878,9877,9877.75,0.25,0.00%,25
"2020-06-08 17:35",9877.25,9878.5,9877,9877,-0.75,-0.01%,102
"2020-06-08 17:36",9877.5,9879.25,9877.5,9879.25,2.25,+0.02%,23
"2020-06-08 17:37",9879.25,9881,9879,9879.25,0,0.00%,64
"2020-06-08 17:38",9879.25,9879.5,9879,9879.5,0.25,0.00%,42
"2020-06-08 17:39",9879.5,9879.5,9878.25,9879.25,-0.25,0.00%,44
"2020-06-08 17:40",9879.25,9879.75,9878,9878.5,-0.75,-0.01%,65
"2020-06-08 17:41",9878.75,9880.5,9878.25,9880.5,2,+0.02%,73
"2020-06-08 17:42",9880.25,9881,9880.25,9880.25,-0.25,0.00%,48
"2020-06-08 17:43",9880.25,9882.5,9880.25,9881,0.75,+0.01%,105
"2020-06-08 17:44",9880.5,9880.5,9874.25,9875.75,-5.25,-0.05%,303
"2020-06-08 17:45",9875.5,9876,9874.75,9875.25,-0.5,-0.01%,71
"2020-06-08 17:46",9875.25,9875.75,9874.25,9875.75,0.5,+0.01%,86
"2020-06-08 17:47",9875.75,9877.25,9874.5,9875.5,-0.25,0.00%,132
"2020-06-08 17:48",9875.5,9875.75,9874.75,9874.75,-0.75,-0.01%,51
"2020-06-08 17:49",9874.75,9875.25,9874.25,9875,0.25,0.00%,60
"2020-06-08 17:50",9875.25,9876,9874.5,9875,0,0.00%,67
"2020-06-08 17:51",9875.25,9876,9874.75,9875.25,0.25,0.00%,18
"2020-06-08 17:52",9875.5,9875.5,9874,9875,-0.25,0.00%,68
"2020-06-08 17:53",9874.75,9874.75,9874.5,9874.5,-0.5,-0.01%,19
"2020-06-08 17:54",9874.5,9876.25,9873.75,9875.75,1.25,+0.01%,180
"2020-06-08 17:55",9875.75,9877.5,9875.75,9876.75,1,+0.01%,70
"2020-06-08 17:56",9876.5,9876.5,9875.25,9875.75,-1.,-0.01%,40
"2020-06-08 17:57",9876.5,9878.75,9876.25,9878,2.25,+0.02%,52
"2020-06-08 17:58",9878.25,9878.25,9877.5,9877.75,-0.25,0.00%,45
"2020-06-08 17:59",9877.75,9877.75,9875.25,9875.5,-2.25,-0.02%,137
"2020-06-08 18:00",9875.5,9877.25,9875.5,9876,0.5,+0.01%,74
"2020-06-08 18:01",9876.25,9877,9876,9877,1,+0.01%,24
"2020-06-08 18:02",9876.75,9877.75,9876.5,9876.75,-0.25,0.00%,72
"2020-06-08 18:03",9876.75,9878.5,9876.25,9878,1.25,+0.01%,40
"2020-06-08 18:04",9878.25,9878.5,9876.75,9877.75,-0.25,0.00%,49
"2020-06-08 18:05",9877.25,9878.5,9877.25,9878.25,0.5,+0.01%,24
"2020-06-08 18:06",9878,9878.5,9877.75,9878,-0.25,0.00%,24
"2020-06-08 18:07",9878.5,9880,9877.5,9879.75,1.75,+0.02%,105
"2020-06-08 18:08",9879.75,9879.75,9878.75,9879,-0.75,-0.01%,57
"2020-06-08 18:09",9879,9881.25,9878.5,9881.25,2.25,+0.02%,92
"2020-06-08 18:10",9881,9884.25,9880.75,9883.5,2.25,+0.02%,158
"2020-06-08 18:11",9883.25,9883.75,9883,9883,-0.5,-0.01%,45
"2020-06-08 18:12",9883,9883.25,9881.75,9882.75,-0.25,0.00%,66
"2020-06-08 18:13",9882.75,9884.25,9882.25,9882.5,-0.25,0.00%,107
"2020-06-08 18:14",9882.5,9883.75,9882.5,9883.5,1,+0.01%,41
"2020-06-08 18:15",9883.75,9886.75,9883.25,9886.75,3.25,+0.03%,241
"2020-06-08 18:16",9887,9888,9885.75,9886.25,-0.5,-0.01%,150
"2020-06-08 18:17",9886.5,9887.25,9886.5,9887,0.75,+0.01%,91
"2020-06-08 18:18",9886.75,9886.75,9883.5,9884.5,-2.5,-0.03%,74
"2020-06-08 18:19",9884.25,9885.5,9884.25,9885.5,1,+0.01%,38
"2020-06-08 18:20",9885.5,9885.75,9884.25,9884.25,-1.25,-0.01%,45
"2020-06-08 18:21",9884.25,9884.75,9883.75,9884.25,0,0.00%,37
"2020-06-08 18:22",9884,9884.25,9882.75,9884,-0.25,0.00%,101
"2020-06-08 18:23",9884.5,9885.25,9883.75,9884,0,0.00%,71
"2020-06-08 18:24",9884,9885.75,9883.75,9885,1,+0.01%,34
"2020-06-08 18:25",9885,9885.5,9883.5,9883.75,-1.25,-0.01%,90
"2020-06-08 18:26",9883.25,9884.25,9882.5,9883,-0.75,-0.01%,75
"2020-06-08 18:27",9882.75,9885.5,9882.75,9885.5,2.5,+0.03%,30
"2020-06-08 18:28",9885.25,9885.5,9883.25,9883.75,-1.75,-0.02%,56
"2020-06-08 18:29",9884,9885.25,9883.75,9884.25,0.5,+0.01%,54
"2020-06-08 18:30",9884.25,9885.5,9883.25,9883.25,-1.,-0.01%,123
"2020-06-08 18:31",9883.25,9884.5,9881.5,9882,-1.25,-0.01%,113
"2020-06-08 18:32",9882,9882.75,9881.5,9882,0,0.00%,72
"2020-06-08 18:33",9881.75,9882,9880.5,9881,-1.,-0.01%,114
"2020-06-08 18:34",9881.25,9881.75,9878.5,9880,-1.,-0.01%,134
"2020-06-08 18:35",9880,9880.25,9879.5,9879.75,-0.25,0.00%,65
"2020-06-08 18:36",9880,9880.5,9877.25,9878,-1.75,-0.02%,93
"2020-06-08 18:37",9878,9879.75,9877.75,9878.75,0.75,+0.01%,49
"2020-06-08 18:38",9879.25,9881,9879,9879.75,1,+0.01%,100
