Time,Open,High,Low,Last,Change,%Chg,Volume
"2021-06-07 02:55",13727.25,13727.5,13725.5,13727,0,0.00%,89
"2021-06-07 02:56",13727,13728.5,13725.5,13727.25,0.25,0.00%,173
"2021-06-07 02:57",13727.75,13727.75,13725.75,13726.75,-0.5,0.00%,83
"2021-06-07 02:58",13726.5,13727.5,13724,13724.75,-2.,-0.01%,140
"2021-06-07 02:59",13724.25,13732,13723.25,13729.5,4.75,+0.03%,333
"2021-06-07 03:00",13729,13729,13725.5,13728.75,-0.75,-0.01%,230
"2021-06-07 03:01",13728.5,13729.25,13727.25,13728,-0.75,-0.01%,66
"2021-06-07 03:02",13727.75,13728.25,13724.25,13727.75,-0.25,0.00%,190
"2021-06-07 03:03",13727.25,13728.75,13725.25,13725.75,-2.,-0.01%,131
"2021-06-07 03:04",13726,13726.75,13722,13724.25,-1.5,-0.01%,216
"2021-06-07 03:05",13724,13724.5,13712.25,13714,-10.25,-0.07%,769
"2021-06-07 03:06",13714,13714.25,13706.5,13709.75,-4.25,-0.03%,810
"2021-06-07 03:07",13710,13719.5,13709.5,13717.75,8,+0.06%,657
"2021-06-07 03:08",13718,13719.75,13717,13718,0.25,0.00%,189
"2021-06-07 03:09",13718,13718,13715,13718,0,0.00%,146
"2021-06-07 03:10",13717.75,13717.75,13713.75,13717.5,-0.5,0.00%,168
"2021-06-07 03:11",13717.5,13718.75,13716.5,13717.75,0.25,0.00%,172
"2021-06-07 03:12",13717.75,13719.5,13717.75,13718.75,1,+0.01%,202
"2021-06-07 03:13",13718.75,13724.75,13718,13722.75,4,+0.03%,482
"2021-06-07 03:14",13722.75,13723.75,13721.5,13722.5,-0.25,0.00%,148
"2021-06-07 03:15",13722.25,13722.5,13719.25,13721,-1.5,-0.01%,120
"2021-06-07 03:16",13721.5,13722.75,13720,13720.75,-0.25,0.00%,105
"2021-06-07 03:17",13720.75,13720.75,13718,13718.5,-2.25,-0.02%,130
"2021-06-07 03:18",13718.25,13720,13718,13719.25,0.75,+0.01%,83
"2021-06-07 03:19",13719.25,13719.75,13717.75,13719,-0.25,0.00%,100
"2021-06-07 03:20",13719,13719,13716,13716.5,-2.5,-0.02%,166
"2021-06-07 03:21",13716.5,13717.75,13715.75,13716.75,0.25,0.00%,145
"2021-06-07 03:22",13715.75,13716.25,13713,13716.25,-0.5,0.00%,197
"2021-06-07 03:23",13716,13717.5,13716,13716.75,0.5,0.00%,74
"2021-06-07 03:24",13716.25,13718.5,13715.5,13717,0.25,0.00%,105
"2021-06-07 03:25",13717.25,13717.5,13716,13717.25,0.25,0.00%,55
"2021-06-07 03:26",13717.75,13719,13717.25,13718.5,1.25,+0.01%,95
"2021-06-07 03:27",13718.25,13720.75,13716.5,13720,1.5,+0.01%,147
"2021-06-07 03:28",13720,13720.25,13717.5,13718.5,-1.5,-0.01%,90
"2021-06-07 03:29",13718.75,13723,13718.25,13723,4.5,+0.03%,144
"2021-06-07 03:30",13722.5,13723,13719.75,13722,-1.,-0.01%,137
"2021-06-07 03:31",13721.75,13722.75,13720.75,13722.5,0.5,0.00%,75
"2021-06-07 03:32",13722.25,13722.5,13720.75,13722.25,-0.25,0.00%,98
"2021-06-07 03:33",13721.75,13724,13721,13722.75,0.5,0.00%,128
"2021-06-07 03:34",13722.5,13723.75,13721.25,13723.5,0.75,+0.01%,83
"2021-06-07 03:35",13724,13724,13721.75,13723,-0.5,0.00%,55
"2021-06-07 03:36",13723,13723,13721.5,13722.5,-0.5,0.00%,87
"2021-06-07 03:37",13722.5,13722.5,13721.25,13722.25,-0.25,0.00%,51
"2021-06-07 03:38",13722.25,13722.75,13721.25,13721.75,-0.5,0.00%,43
"2021-06-07 03:39",13721.75,13725.25,13721,13725,3.25,+0.02%,200
"2021-06-07 03:40",13725,13725,13722.5,13722.5,-2.5,-0.02%,92
"2021-06-07 03:41",13722.25,13723.25,13721.75,13722.5,0,0.00%,109
"2021-06-07 03:42",13722.75,13726.5,13722.75,13724.25,1.75,+0.01%,222
"2021-06-07 03:43",13724.25,13727.25,13724.25,13726.25,2,+0.01%,131
"2021-06-07 03:44",13726.75,13729.5,13726.5,13728.25,2,+0.01%,370
"2021-06-07 03:45",13728.75,13729.5,13726.5,13726.5,-1.75,-0.01%,141
"2021-06-07 03:46",13726.5,13727.5,13725.5,13727.25,0.75,+0.01%,114
"2021-06-07 03:47",13727.25,13728.5,13726.75,13728.5,1.25,+0.01%,44
"2021-06-07 03:48",13728.75,13729,13727.25,13728,-0.5,0.00%,75
"2021-06-07 03:49",13727.75,13728.75,13727,13727.75,-0.25,0.00%,68
"2021-06-07 03:50",13727.25,13727.75,13726.75,13727.25,-0.5,0.00%,69
"2021-06-07 03:51",13727.5,13730,13727.25,13729.75,2.5,+0.02%,126
"2021-06-07 03:52",13730,13731.75,13729.5,13731.25,1.5,+0.01%,210
"2021-06-07 03:53",13731,13731.5,13729.5,13730.75,-0.5,0.00%,150
"2021-06-07 03:54",13730.75,13733.25,13730.75,13733.25,2.5,+0.02%,230
"2021-06-07 03:55",13732.75,13733.5,13729.5,13731.25,-2.,-0.01%,185
"2021-06-07 03:56",13731,13732.75,13730,13731.75,0.5,0.00%,87
"2021-06-07 03:57",13732,13733,13730.25,13731.75,0,0.00%,214
"2021-06-07 03:58",13731.75,13732.75,13730.75,13731,-0.75,-0.01%,132
"2021-06-07 03:59",13730.75,13731.75,13730.25,13731,0,0.00%,57
"2021-06-07 04:00",13730.25,13731.75,13729.5,13730.5,-0.5,0.00%,155
"2021-06-07 04:01",13730,13730,13726,13726.75,-3.75,-0.03%,289
"2021-06-07 04:02",13726.75,13729.25,13726.25,13729,2.25,+0.02%,157
"2021-06-07 04:03",13729.25,13730.5,13728.75,13729.75,0.75,+0.01%,98
"2021-06-07 04:04",13729.5,13729.5,13727.5,13728,-1.75,-0.01%,103
"2021-06-07 04:05",13728,13728,13724.5,13725,-3.,-0.02%,131
"2021-06-07 04:06",13725,13725.25,13719.75,13720.75,-4.25,-0.03%,387
"2021-06-07 04:07",13721,13724.25,13718.75,13723,2.25,+0.02%,292
"2021-06-07 04:08",13723,13723.5,13716.5,13716.75,-6.25,-0.05%,360
"2021-06-07 04:09",13716.5,13716.5,13711,13712.75,-4.,-0.03%,559
"2021-06-07 04:10",13713.25,13713.25,13702.25,13705.25,-7.5,-0.05%,1158
"2021-06-07 04:11",13704.5,13705.75,13698.25,13703,-2.25,-0.02%,849
"2021-06-07 04:12",13703.75,13713.25,13703.75,13713.25,10.25,+0.07%,755
"2021-06-07 04:13",13713.5,13713.75,13710,13711.5,-1.75,-0.01%,311
"2021-06-07 04:14",13711.25,13711.25,13707,13708.75,-2.75,-0.02%,467
"2021-06-07 04:15",13708.75,13708.75,13702.5,13705.5,-3.25,-0.02%,393
"2021-06-07 04:16",13705.75,13707.75,13703.25,13703.25,-2.25,-0.02%,293
"2021-06-07 04:17",13703,13706.75,13702,13705.75,2.5,+0.02%,166
"2021-06-07 04:18",13705.75,13707.75,13704,13707.5,1.75,+0.01%,165
"2021-06-07 04:19",13706.75,13710.25,13706.75,13710.25,2.75,+0.02%,123
"2021-06-07 04:20",13709.75,13711,13708,13709.75,-0.5,0.00%,96
"2021-06-07 04:21",13710,13713.25,13709.25,13712.25,2.5,+0.02%,182
"2021-06-07 04:22",13712.25,13714.5,13712.25,13713.5,1.25,+0.01%,179
"2021-06-07 04:23",13713,13714.25,13708.75,13710.25,-3.25,-0.02%,312
"2021-06-07 04:24",13710.25,13710.25,13703,13703.75,-6.5,-0.05%,327
"2021-06-07 04:25",13703.5,13704.75,13700.25,13702.75,-1.,-0.01%,369
"2021-06-07 04:26",13702.75,13706.25,13702.75,13705,2.25,+0.02%,280
"2021-06-07 04:27",13704.75,13706.25,13703.75,13705.25,0.25,0.00%,128
"2021-06-07 04:28",13704.75,13706.25,13701.25,13701.75,-3.5,-0.03%,150
"2021-06-07 04:29",13701.5,13701.75,13691.5,13696.25,-5.5,-0.04%,936
"2021-06-07 04:30",13696,13696.75,13692.25,13695.25,-1.,-0.01%,346
"2021-06-07 04:31",13695.25,13700.25,13695.25,13698.75,3.5,+0.03%,303
"2021-06-07 04:32",13699,13702.5,13698.25,13701,2.25,+0.02%,273
"2021-06-07 04:33",13701,13704.5,13699.5,13704,3,+0.02%,213
"2021-06-07 04:34",13704,13706.25,13703.5,13704.75,0.75,+0.01%,234
"2021-06-07 04:35",13705,13707.25,13703.5,13706.25,1.5,+0.01%,222
"2021-06-07 04:36",13706.5,13707.5,13704.5,13707.25,1,+0.01%,188
"2021-06-07 04:37",13707,13707.5,13704.75,13706.75,-0.5,0.00%,147
"2021-06-07 04:38",13707,13708.75,13705.75,13707.75,1,+0.01%,187
"2021-06-07 04:39",13707.75,13709,13705.75,13708,0.25,0.00%,119
"2021-06-07 04:40",13708.5,13708.5,13703.5,13705.25,-2.75,-0.02%,167
"2021-06-07 04:41",13705.25,13706,13704.25,13704.75,-0.5,0.00%,86
"2021-06-07 04:42",13704.75,13706,13703,13703.75,-1.,-0.01%,127
"2021-06-07 04:43",13704,13707.5,13704,13707,3.25,+0.02%,105
"2021-06-07 04:44",13707,13709.75,13706.75,13709.5,2.5,+0.02%,220
"2021-06-07 04:45",13709.5,13709.75,13704.75,13704.75,-4.75,-0.03%,172
"2021-06-07 04:46",13704.75,13705.5,13703.25,13705,0.25,0.00%,124
"2021-06-07 04:47",13705.25,13707.25,13704,13705,0,0.00%,127
"2021-06-07 04:48",13704.5,13706.75,13700.5,13706.25,1.25,+0.01%,250
"2021-06-07 04:49",13706,13708.5,13705.5,13708,1.75,+0.01%,128
"2021-06-07 04:50",13708,13708.25,13706.5,13707.25,-0.75,-0.01%,69
"2021-06-07 04:51",13707,13707.5,13705,13706.25,-1.,-0.01%,84
"2021-06-07 04:52",13705.5,13708.25,13705.5,13708.25,2,+0.01%,66
"2021-06-07 04:53",13708.25,13708.5,13707,13708,-0.25,0.00%,78
"2021-06-07 04:54",13708,13708.5,13706.75,13708.5,0.5,0.00%,86
"2021-06-07 04:55",13708.25,13709.25,13707.5,13707.5,-1.,-0.01%,51
"2021-06-07 04:56",13707.25,13709.25,13705.25,13708,0.5,0.00%,148
"2021-06-07 04:57",13708,13709.5,13706.75,13707.25,-0.75,-0.01%,103
"2021-06-07 04:58",13706.75,13707.25,13705.25,13705.75,-1.5,-0.01%,82
"2021-06-07 04:59",13705.5,13706.75,13705,13706.75,1,+0.01%,64
"2021-06-07 05:00",13707,13707.25,13701.25,13702.5,-4.25,-0.03%,246
"2021-06-07 05:01",13702.5,13704.75,13701.25,13704.5,2,+0.01%,116
"2021-06-07 05:02",13705,13705.75,13704,13704,-0.5,0.00%,63
"2021-06-07 05:03",13703.75,13703.75,13701.5,13702.75,-1.25,-0.01%,55
"2021-06-07 05:04",13702.25,13703.75,13701,13703.5,0.75,+0.01%,73
"2021-06-07 05:05",13704.25,13706.5,13703.75,13705,1.5,+0.01%,145
"2021-06-07 05:06",13705.25,13705.5,13702.75,13704.25,-0.75,-0.01%,131
"2021-06-07 05:07",13704.25,13705.75,13702.75,13704,-0.25,0.00%,65
"2021-06-07 05:08",13703.5,13704,13701.75,13703.5,-0.5,0.00%,38
"2021-06-07 05:09",13703.5,13705,13702,13705,1.5,+0.01%,64
"2021-06-07 05:10",13704.5,13705.5,13703.25,13704.5,-0.5,0.00%,79
"2021-06-07 05:11",13704.25,13707,13704.25,13705.5,1,+0.01%,103
"2021-06-07 05:12",13705.25,13706.75,13704.75,13705.25,-0.25,0.00%,92
"2021-06-07 05:13",13705.25,13709,13705.25,13708.5,3.25,+0.02%,153
"2021-06-07 05:14",13708.75,13709.25,13705.25,13705.75,-2.75,-0.02%,115
"2021-06-07 05:15",13706,13706,13704.25,13704.5,-1.25,-0.01%,76
"2021-06-07 05:16",13704.5,13706.25,13703.5,13706,1.5,+0.01%,91
"2021-06-07 05:17",13705.75,13706.75,13704.25,13704.25,-1.75,-0.01%,102
"2021-06-07 05:18",13704.5,13706.25,13703,13705.75,1.5,+0.01%,153
"2021-06-07 05:19",13705.75,13707.75,13704.5,13707.25,1.5,+0.01%,87
"2021-06-07 05:20",13707.5,13709.5,13705.5,13708.5,1.25,+0.01%,153
"2021-06-07 05:21",13708.25,13709,13705.25,13706,-2.5,-0.02%,168
"2021-06-07 05:22",13706,13707.25,13705,13706.75,0.75,+0.01%,104
"2021-06-07 05:23",13706.75,13707.5,13706,13707.5,0.75,+0.01%,36
"2021-06-07 05:24",13707.5,13708.5,13707.25,13708.25,0.75,+0.01%,54
"2021-06-07 05:25",13708.5,13710,13707.75,13708,-0.25,0.00%,156
"2021-06-07 05:26",13708.25,13708.5,13704.5,13704.5,-3.5,-0.03%,179
"2021-06-07 05:27",13705.25,13706,13702.5,13702.5,-2.,-0.01%,172
"2021-06-07 05:28",13702.25,13708.75,13701.75,13707.5,5,+0.04%,281
"2021-06-07 05:29",13707.25,13718,13707.25,13717.25,9.75,+0.07%,863
"2021-06-07 05:30",13717,13717.75,13714.5,13716.75,-0.5,0.00%,439
"2021-06-07 05:31",13716.75,13719.25,13715.75,13718,1.25,+0.01%,270
"2021-06-07 05:32",13718.25,13719.75,13716.5,13719,1,+0.01%,258
"2021-06-07 05:33",13718.5,13719.75,13717.5,13719.75,0.75,+0.01%,150
"2021-06-07 05:34",13719.5,13721.5,13718.75,13720.75,1,+0.01%,299
"2021-06-07 05:35",13721.25,13721.5,13717.75,13720.5,-0.25,0.00%,210
"2021-06-07 05:36",13720.5,13722.25,13719.25,13721.5,1,+0.01%,203
"2021-06-07 05:37",13722,13722,13719.75,13720.75,-0.75,-0.01%,112
"2021-06-07 05:38",13720.5,13720.5,13718.75,13719,-1.75,-0.01%,125
"2021-06-07 05:39",13718.75,13720.75,13718.25,13719,0,0.00%,144
"2021-06-07 05:40",13719,13721.75,13718,13721.75,2.75,+0.02%,130
"2021-06-07 05:41",13721.25,13723.25,13720,13721,-0.75,-0.01%,258
"2021-06-07 05:42",13720.75,13722.25,13719.25,13721.5,0.5,0.00%,131
"2021-06-07 05:43",13722,13722.75,13720.25,13722.5,1,+0.01%,151
"2021-06-07 05:44",13722.75,13722.75,13720.25,13721.5,-1.,-0.01%,72
"2021-06-07 05:45",13721.75,13721.75,13719.5,13720.75,-0.75,-0.01%,98
"2021-06-07 05:46",13720.5,13721.75,13716.75,13717.75,-3.,-0.02%,196
"2021-06-07 05:47",13717.75,13719.25,13717.25,13718.25,0.5,0.00%,142
"2021-06-07 05:48",13718.25,13720.25,13718,13719,0.75,+0.01%,83
"2021-06-07 05:49",13718.75,13719,13717.5,13718.5,-0.5,0.00%,56
"2021-06-07 05:50",13718.5,13718.5,13713.5,13715.5,-3.,-0.02%,347
"2021-06-07 05:51",13715.25,13715.75,13712.75,13713.25,-2.25,-0.02%,148
"2021-06-07 05:52",13713.5,13715,13713,13713.5,0.25,0.00%,128
"2021-06-07 05:53",13714,13715.75,13713.25,13714.5,1,+0.01%,133
"2021-06-07 05:54",13714.5,13716.5,13714.5,13715.5,1,+0.01%,91
"2021-06-07 05:55",13715.75,13716.75,13714.25,13714.75,-0.75,-0.01%,125
"2021-06-07 05:56",13714.5,13714.75,13711.25,13712.5,-2.25,-0.02%,207
"2021-06-07 05:57",13712.5,13712.5,13711,13711,-1.5,-0.01%,202
"2021-06-07 05:58",13711.25,13713.25,13710.75,13712.5,1.5,+0.01%,119
"2021-06-07 05:59",13712.5,13712.75,13710.25,13711.5,-1.,-0.01%,117
"2021-06-07 06:00",13711.5,13723.75,13711,13719.75,8.25,+0.06%,731
"2021-06-07 06:01",13719.5,13723,13719.25,13722.75,3,+0.02%,307
"2021-06-07 06:02",13722.25,13733.75,13722,13731,8.25,+0.06%,1204
"2021-06-07 06:03",13731,13732.25,13729.25,13732.25,1.25,+0.01%,453
"2021-06-07 06:04",13732.5,13734.5,13730.25,13734,1.75,+0.01%,328
"2021-06-07 06:05",13734.25,13737.5,13732.25,13735.75,1.75,+0.01%,564
"2021-06-07 06:06",13735.25,13737.5,13733.25,13737.5,1.75,+0.01%,265
"2021-06-07 06:07",13736.75,13736.75,13734.25,13735,-2.5,-0.02%,218
"2021-06-07 06:08",13735,13735.5,13732.25,13733.25,-1.75,-0.01%,202
"2021-06-07 06:09",13733.25,13733.75,13730.5,13731.75,-1.5,-0.01%,275
"2021-06-07 06:10",13731.75,13735.25,13729.75,13733.75,2,+0.01%,277
"2021-06-07 06:11",13733.75,13734,13730.5,13732.75,-1.,-0.01%,166
"2021-06-07 06:12",13732.5,13732.75,13732.25,13732.5,-0.25,0.00%,10
"2021-06-07 06:13",13732.5,13732.5,13731,13731.5,-1.,-0.01%,63
"2021-06-07 06:14",13731.25,13734.5,13731,13734.5,3,+0.02%,258
"2021-06-07 06:15",13734.75,13744.5,13734,13743.75,9.25,+0.07%,1082
"2021-06-07 06:16",13743.5,13746,13742.75,13745.25,1.5,+0.01%,488
"2021-06-07 06:17",13744.5,13748,13743.5,13747,1.75,+0.01%,437
"2021-06-07 06:18",13747,13748,13741.5,13743,-4.,-0.03%,438
"2021-06-07 06:19",13742.75,13743.5,13741.25,13742.5,-0.5,0.00%,202
"2021-06-07 06:20",13742.75,13749,13742.75,13748,5.5,+0.04%,448
"2021-06-07 06:21",13747.75,13755.75,13747.75,13751.25,3.25,+0.02%,969
"2021-06-07 06:22",13750.75,13750.75,13746.25,13746.25,-5.,-0.04%,357
"2021-06-07 06:23",13746.75,13748.5,13744.25,13744.5,-1.75,-0.01%,221
"2021-06-07 06:24",13744.75,13745,13743,13744.25,-0.25,0.00%,169
"2021-06-07 06:25",13744.5,13746.75,13743.75,13746.25,2,+0.01%,225
"2021-06-07 06:26",13746,13746.25,13744,13744.75,-1.5,-0.01%,146
"2021-06-07 06:27",13744.25,13745.25,13743.25,13743.5,-1.25,-0.01%,158
"2021-06-07 06:28",13743.75,13744.25,13742,13743.75,0.25,0.00%,231
"2021-06-07 06:29",13743.75,13745,13742.5,13744,0.25,0.00%,160
"2021-06-07 06:30",13744.75,13746.25,13743,13743.5,-0.5,0.00%,276
"2021-06-07 06:31",13743.25,13743.75,13740.5,13740.75,-2.75,-0.02%,314
"2021-06-07 06:32",13740.75,13741.5,13737.5,13737.5,-3.25,-0.02%,465
"2021-06-07 06:33",13737.25,13740.25,13736.25,13740.25,2.75,+0.02%,311
"2021-06-07 06:34",13740.25,13742.25,13739.5,13742,1.75,+0.01%,214
"2021-06-07 06:35",13742.25,13745.25,13741.5,13744.25,2.25,+0.02%,419
"2021-06-07 06:36",13744.5,13749,13744.5,13746.25,2,+0.01%,498
"2021-06-07 06:37",13746,13746,13742.25,13743.25,-3.,-0.02%,301
"2021-06-07 06:38",13743.75,13745.25,13742,13742.5,-0.75,-0.01%,200
"2021-06-07 06:39",13742.25,13743.5,13740.5,13742.25,-0.25,0.00%,225
"2021-06-07 06:40",13741.75,13743,13740.75,13741.5,-0.75,-0.01%,118
"2021-06-07 06:41",13741.5,13744,13741.5,13742.25,0.75,+0.01%,142
"2021-06-07 06:42",13742.25,13743.5,13741.25,13742.25,0,0.00%,115
"2021-06-07 06:43",13742.25,13744.5,13741.5,13742.75,0.5,0.00%,133
"2021-06-07 06:44",13743.25,13743.25,13741,13741.5,-1.25,-0.01%,152
"2021-06-07 06:45",13742,13742.25,13741,13742.25,0.75,+0.01%,99
"2021-06-07 06:46",13742.25,13746,13742,13745.75,3.5,+0.03%,209
"2021-06-07 06:47",13745.25,13747.5,13743.75,13743.75,-2.,-0.01%,225
"2021-06-07 06:48",13744,13747,13744,13746.5,2.75,+0.02%,96
"2021-06-07 06:49",13746.75,13748.5,13745.75,13747.5,1,+0.01%,178
"2021-06-07 06:50",13747.75,13751.25,13747.25,13750.5,3,+0.02%,323
"2021-06-07 06:51",13750.25,13754.75,13749,13754.25,3.75,+0.03%,437
"2021-06-07 06:52",13754,13758,13751.25,13756.25,2,+0.01%,742
"2021-06-07 06:53",13756.25,13758.75,13754.25,13757,0.75,+0.01%,538
"2021-06-07 06:54",13756.5,13756.75,13754,13754,-3.,-0.02%,239
"2021-06-07 06:55",13754,13758.25,13753,13756.75,2.75,+0.02%,293
"2021-06-07 06:56",13756.25,13756.25,13753.75,13755.75,-1.,-0.01%,181
"2021-06-07 06:57",13756,13760,13755,13759.5,3.75,+0.03%,299
"2021-06-07 06:58",13759.25,13759.75,13754,13754.25,-5.25,-0.04%,325
"2021-06-07 06:59",13754,13754.5,13750.25,13752.75,-1.5,-0.01%,344
"2021-06-07 07:00",13752,13754.75,13751,13753.75,1,+0.01%,430
"2021-06-07 07:01",13754,13755.5,13752.25,13753,-0.75,-0.01%,262
"2021-06-07 07:02",13753,13753.75,13752,13753.75,0.75,+0.01%,179
"2021-06-07 07:03",13753.75,13753.75,13752,13752.75,-1.,-0.01%,141
"2021-06-07 07:04",13752.75,13753,13747.5,13750.25,-2.5,-0.02%,536
"2021-06-07 07:05",13750,13752.25,13748.75,13751.5,1.25,+0.01%,169
"2021-06-07 07:06",13751.75,13751.75,13747.5,13747.75,-3.75,-0.03%,223
"2021-06-07 07:07",13747.5,13749.25,13746.25,13748.5,0.75,+0.01%,207
"2021-06-07 07:08",13748.25,13748.75,13743.25,13744.25,-4.25,-0.03%,368
"2021-06-07 07:09",13744.25,13747.25,13744,13747,2.75,+0.02%,268
"2021-06-07 07:10",13747,13747.75,13744.75,13745.25,-1.75,-0.01%,211
"2021-06-07 07:11",13745.5,13746.75,13745.5,13745.5,0.25,0.00%,130
"2021-06-07 07:12",13745.25,13749.25,13744.75,13748.5,3,+0.02%,220
"2021-06-07 07:13",13748.5,13748.75,13746.75,13747.25,-1.25,-0.01%,241
"2021-06-07 07:14",13747.75,13749.25,13747.5,13747.5,0.25,0.00%,205
"2021-06-07 07:15",13748,13751,13747.75,13750.25,2.75,+0.02%,297
"2021-06-07 07:16",13750.25,13750.75,13748,13749.5,-0.75,-0.01%,268
"2021-06-07 07:17",13749.75,13750,13747.75,13748.5,-1.,-0.01%,192
"2021-06-07 07:18",13748.75,13749.5,13747.75,13748.25,-0.25,0.00%,150
"2021-06-07 07:19",13748.5,13749,13746,13747.75,-0.5,0.00%,197
"2021-06-07 07:20",13747.75,13753.25,13747.75,13751.75,4,+0.03%,475
"2021-06-07 07:21",13751.75,13751.75,13747.75,13748.5,-3.25,-0.02%,234
"2021-06-07 07:22",13748.25,13750,13747.25,13748.75,0.25,0.00%,150
"2021-06-07 07:23",13748.75,13750.75,13748,13748.5,-0.25,0.00%,179
"2021-06-07 07:24",13748.25,13750.25,13745.75,13745.75,-2.75,-0.02%,287
"2021-06-07 07:25",13745.75,13746.25,13741.5,13746.25,0.5,0.00%,598
"2021-06-07 07:26",13746,13747.5,13745.75,13746.25,0,0.00%,217
"2021-06-07 07:27",13747.25,13748.25,13746,13747,0.75,+0.01%,157
"2021-06-07 07:28",13747.75,13749,13746.75,13748.75,1.75,+0.01%,161
"2021-06-07 07:29",13748.75,13752,13748.5,13751.25,2.5,+0.02%,241
"2021-06-07 07:30",13751.5,13754.75,13751,13753.25,2,+0.01%,502
"2021-06-07 07:31",13752.75,13755.5,13751.75,13753.5,0.25,0.00%,400
"2021-06-07 07:32",13753.5,13759,13753.5,13758.25,4.75,+0.03%,660
"2021-06-07 07:33",13757.75,13761,13755.5,13758.75,0.5,0.00%,949
"2021-06-07 07:34",13758.5,13759,13756.25,13757.5,-1.25,-0.01%,304
"2021-06-07 07:35",13757.5,13759,13755.5,13758.25,0.75,+0.01%,370
"2021-06-07 07:36",13758.25,13762.25,13758,13761.75,3.5,+0.03%,570
"2021-06-07 07:37",13761.75,13767.5,13761.75,13766.25,4.5,+0.03%,868
"2021-06-07 07:38",13766.25,13769,13765,13767.75,1.5,+0.01%,670
"2021-06-07 07:39",13767.75,13768.5,13764.75,13768.25,0.5,0.00%,532
"2021-06-07 07:40",13768.25,13768.75,13764.5,13765.25,-3.,-0.02%,409
"2021-06-07 07:41",13765.5,13768.75,13765.5,13766,0.75,+0.01%,425
"2021-06-07 07:42",13766,13768,13764.25,13768,2,+0.01%,362
"2021-06-07 07:43",13767.75,13769,13764.25,13765,-3.,-0.02%,336
"2021-06-07 07:44",13764.75,13767,13763.5,13763.5,-1.5,-0.01%,320
"2021-06-07 07:45",13764,13765.25,13763,13765.25,1.75,+0.01%,303
"2021-06-07 07:46",13765.5,13765.75,13764,13765,-0.25,0.00%,155
"2021-06-07 07:47",13765,13765.25,13762.25,13762.75,-2.25,-0.02%,300
"2021-06-07 07:48",13763,13763,13760.75,13762,-0.75,-0.01%,304
"2021-06-07 07:49",13762.5,13765.5,13761.75,13763.75,1.75,+0.01%,330
"2021-06-07 07:50",13763.75,13764.5,13762.5,13763.25,-0.5,0.00%,227
"2021-06-07 07:51",13763,13764,13761.75,13762,-1.25,-0.01%,195
"2021-06-07 07:52",13762.25,13763.75,13760.75,13763.75,1.75,+0.01%,211
"2021-06-07 07:53",13763.75,13765.75,13763,13765,1.25,+0.01%,273
"2021-06-07 07:54",13765.25,13768,13763.25,13764.25,-0.75,-0.01%,382
"2021-06-07 07:55",13764.5,13765.5,13762.25,13762.75,-1.5,-0.01%,202
"2021-06-07 07:56",13762.25,13763,13759,13760.5,-2.25,-0.02%,569
"2021-06-07 07:57",13760.25,13760.25,13755,13755.75,-4.75,-0.03%,793
"2021-06-07 07:58",13755.75,13759.5,13755.5,13758,2.25,+0.02%,382
"2021-06-07 07:59",13758.25,13759,13757.25,13758,0,0.00%,202
"2021-06-07 08:00",13758.5,13759.25,13751.5,13754,-4.,-0.03%,720
"2021-06-07 08:01",13754.25,13755.75,13752.5,13752.75,-1.25,-0.01%,270
"2021-06-07 08:02",13753.25,13753.25,13749,13749.75,-3.,-0.02%,462
"2021-06-07 08:03",13749.75,13753.5,13747.5,13750.75,1,+0.01%,808
"2021-06-07 08:04",13750.75,13753.75,13748.5,13750.75,0,0.00%,477
"2021-06-07 08:05",13750.75,13751.25,13748,13749,-1.75,-0.01%,327
"2021-06-07 08:06",13749,13751,13746.25,13747.25,-1.75,-0.01%,309
"2021-06-07 08:07",13747.25,13750.25,13746.75,13749,1.75,+0.01%,258
"2021-06-07 08:08",13749,13751,13748.75,13749.75,0.75,+0.01%,203
"2021-06-07 08:09",13749.75,13751.25,13748.5,13748.5,-1.25,-0.01%,247
"2021-06-07 08:10",13748.25,13752.75,13747.25,13750.5,2,+0.01%,633
"2021-06-07 08:11",13750.75,13752,13749.75,13751.25,0.75,+0.01%,400
"2021-06-07 08:12",13750.75,13751.75,13749.5,13750.5,-0.75,-0.01%,269
"2021-06-07 08:13",13750.25,13751.25,13749.75,13750,-0.5,0.00%,173
"2021-06-07 08:14",13749.75,13749.75,13741,13742.75,-7.25,-0.05%,1225
"2021-06-07 08:15",13742.75,13744.25,13738,13741.25,-1.5,-0.01%,844
"2021-06-07 08:16",13741.25,13742.25,13739,13740.25,-1.,-0.01%,296
"2021-06-07 08:17",13740,13742.25,13739.75,13740.5,0.25,0.00%,205
"2021-06-07 08:18",13740.5,13741,13731.25,13732.25,-8.25,-0.06%,1493
"2021-06-07 08:19",13732.25,13736.5,13731.5,13734.5,2.25,+0.02%,629
"2021-06-07 08:20",13734.5,13738,13734.5,13736.25,1.75,+0.01%,384
"2021-06-07 08:21",13736,13737.5,13735.75,13736.5,0.25,0.00%,226
"2021-06-07 08:22",13736.5,13740.5,13735.25,13740.25,3.75,+0.03%,573
"2021-06-07 08:23",13740.25,13740.75,13737.75,13739.5,-0.75,-0.01%,315
"2021-06-07 08:24",13739.5,13743.25,13738.5,13743.25,3.75,+0.03%,410
"2021-06-07 08:25",13742.75,13743.5,13739,13740,-3.25,-0.02%,664
"2021-06-07 08:26",13740.5,13741.5,13739.25,13739.5,-0.5,0.00%,176
